DATA (YYYY-MM-DD),Hora UTC,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (KJ/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",ESTACAO
2014-01-07,15:00,0.0,913.0,913.5,913.0,2296.0,25.3,11.2,25.7,24.5,15.7,10.5,57.0,39.0,41.0,49.0,5.1,1.9,A807
2014-01-07,16:00,0.0,912.3,913.0,912.3,3878.7,26.6,12.8,27.1,25.3,14.5,11.7,47.0,39.0,43.0,9.0,5.8,2.1,A807
2014-01-07,17:00,0.0,911.9,912.4,911.9,3714.9,28.0,13.9,28.3,26.4,14.9,12.1,46.0,40.0,42.0,334.0,5.3,0.8,A807
2014-01-07,18:00,0.0,911.0,911.9,910.9,3439.8,29.5,15.9,29.5,27.5,16.7,12.2,49.0,36.0,44.0,338.0,5.6,2.1,A807
2014-01-07,19:00,0.0,910.0,911.0,910.0,1493.1,27.7,14.0,29.9,27.5,15.2,12.9,46.0,36.0,43.0,9.0,5.6,1.3,A807
2014-01-07,20:00,0.0,910.0,910.1,909.7,574.6,25.4,14.2,28.2,24.9,17.8,13.3,63.0,41.0,50.0,118.0,7.4,3.0,A807
2014-01-07,21:00,0.4,910.1,910.1,909.7,350.0,21.8,14.7,25.5,21.8,17.3,11.6,71.0,45.0,64.0,316.0,7.4,1.4,A807
2014-01-07,22:00,0.6,910.4,910.5,910.1,85.2,21.5,17.7,22.3,21.5,18.5,14.9,80.0,64.0,79.0,88.0,3.5,1.4,A807
2014-01-07,23:00,0.0,910.6,910.6,910.4,,21.1,18.1,21.5,21.0,18.1,16.2,83.0,74.0,83.0,68.0,2.8,0.9,A807
2014-01-08,00:00,0.0,910.7,910.8,910.6,,21.1,18.7,21.3,21.0,18.8,18.1,86.0,83.0,86.0,52.0,4.4,2.2,A807
2014-01-08,01:00,0.0,911.2,911.2,910.7,,21.4,18.4,21.5,21.1,18.7,18.3,86.0,83.0,83.0,75.0,4.4,0.9,A807
2014-01-08,02:00,0.0,911.4,911.4,911.1,,21.1,18.8,21.4,21.1,18.8,18.4,87.0,83.0,87.0,85.0,2.8,0.9,A807
2014-01-08,03:00,0.0,911.3,911.4,911.2,,21.1,18.6,21.2,21.0,18.9,18.6,87.0,86.0,86.0,35.0,3.3,0.2,A807
2014-01-08,04:00,0.0,910.8,911.3,910.7,,20.8,18.4,21.1,20.8,18.7,18.4,86.0,86.0,86.0,43.0,3.3,1.0,A807
2014-01-08,05:00,0.0,910.8,910.8,910.5,,20.5,18.4,20.8,20.3,18.5,18.1,88.0,86.0,88.0,39.0,2.6,0.4,A807
2014-01-08,06:00,0.0,910.1,910.8,910.1,,20.5,18.3,20.7,20.5,18.6,18.3,88.0,87.0,88.0,37.0,2.1,0.7,A807
2014-01-08,07:00,0.0,910.4,910.4,910.0,,19.9,17.9,20.5,19.9,18.3,17.8,88.0,87.0,88.0,36.0,2.3,0.3,A807
2014-01-08,08:00,0.0,910.8,910.8,910.3,,19.9,18.0,19.9,19.7,18.0,17.8,89.0,88.0,89.0,32.0,1.9,0.0,A807
2014-01-08,09:00,0.0,911.0,911.1,910.7,46.0,20.3,18.2,20.3,19.9,18.2,18.0,89.0,88.0,88.0,47.0,1.1,0.1,A807
2014-01-08,10:00,0.0,911.2,911.2,911.0,293.0,21.1,18.1,21.1,20.3,18.2,18.0,88.0,83.0,83.0,53.0,1.4,0.2,A807
2014-01-08,11:00,0.0,911.4,911.4,911.2,1201.4,23.3,17.4,23.3,21.1,18.4,17.0,83.0,69.0,70.0,324.0,2.3,0.3,A807
2014-01-08,12:00,0.0,911.7,911.7,911.4,2263.5,27.3,16.8,27.3,23.3,17.8,16.0,70.0,52.0,53.0,349.0,2.8,0.4,A807
2014-01-08,13:00,0.0,911.8,911.8,911.7,2993.4,27.9,14.5,28.0,27.1,16.5,12.0,53.0,39.0,44.0,300.0,8.7,3.3,A807
2014-01-08,14:00,0.0,911.4,911.8,911.4,3340.8,28.7,15.1,28.9,27.4,15.7,14.1,47.0,42.0,44.0,283.0,7.8,3.7,A807
2014-01-08,15:00,0.0,910.9,911.4,910.9,3378.2,28.7,14.5,29.5,28.1,16.3,14.0,46.0,40.0,42.0,314.0,8.0,3.5,A807
2014-01-08,16:00,0.0,910.4,910.9,910.2,2599.8,29.6,15.1,30.1,27.9,16.1,13.2,46.0,38.0,42.0,326.0,8.2,3.1,A807
2014-01-08,17:00,0.0,910.7,911.1,910.2,1440.8,25.8,12.7,29.8,24.1,15.2,10.1,49.0,36.0,44.0,264.0,13.4,4.4,A807
2014-01-08,18:00,0.0,909.7,910.7,909.3,2390.7,27.0,14.0,27.2,25.5,14.6,11.0,48.0,40.0,45.0,238.0,8.2,2.1,A807
2014-01-08,19:00,0.0,908.6,909.7,908.6,2068.2,29.1,14.0,29.1,27.0,14.4,11.5,45.0,36.0,40.0,246.0,5.4,2.6,A807
2014-01-08,20:00,0.0,908.9,909.1,908.6,990.4,25.3,15.6,29.1,25.0,15.9,13.6,55.0,39.0,55.0,221.0,12.0,4.1,A807
2014-01-08,21:00,11.4,912.0,912.1,908.9,50.3,19.6,18.2,25.3,19.1,18.6,15.4,92.0,54.0,92.0,17.0,12.0,1.8,A807
2014-01-08,22:00,2.6,912.0,912.0,911.8,,19.0,16.0,19.9,19.0,18.4,16.0,92.0,82.0,83.0,269.0,6.1,1.2,A807
2014-01-08,23:00,3.0,911.1,912.0,911.1,,19.3,17.5,19.4,18.5,17.6,15.9,90.0,82.0,89.0,55.0,3.9,1.9,A807
2014-01-09,00:00,0.2,910.4,911.1,909.9,,18.8,17.2,19.3,18.7,17.6,17.0,91.0,89.0,90.0,214.0,3.9,0.9,A807
2014-01-09,01:00,0.0,911.3,911.3,910.4,,19.0,17.5,19.0,18.7,17.5,17.1,91.0,90.0,91.0,273.0,2.3,1.0,A807
2014-01-09,02:00,0.0,911.7,911.9,911.3,,18.8,16.9,19.2,18.8,17.6,16.9,91.0,88.0,88.0,10.0,2.3,0.0,A807
2014-01-09,03:00,0.0,911.9,912.1,911.6,,18.9,17.0,19.1,18.8,17.2,16.7,89.0,87.0,89.0,123.0,1.7,0.3,A807
2014-01-09,04:00,0.0,911.6,912.4,911.6,,18.9,17.4,19.1,18.7,17.4,16.8,91.0,89.0,91.0,95.0,2.8,0.1,A807
2014-01-09,05:00,0.0,910.5,911.6,910.5,,18.6,17.1,19.0,18.6,17.4,17.1,91.0,91.0,91.0,103.0,2.6,0.6,A807
2014-01-09,06:00,0.0,910.2,910.4,910.2,,18.0,16.1,18.6,18.0,17.1,16.1,91.0,88.0,89.0,87.0,2.6,0.8,A807
2014-01-09,07:00,0.0,909.9,910.2,909.9,,18.0,16.6,18.0,17.9,16.6,16.1,92.0,89.0,92.0,65.0,2.1,1.0,A807
2014-01-09,08:00,0.0,910.3,910.3,909.8,,18.0,16.6,18.0,17.9,16.6,16.6,92.0,92.0,92.0,357.0,3.7,0.7,A807
2014-01-09,09:00,0.0,910.8,910.8,910.3,14.3,18.4,15.7,18.4,18.0,16.6,15.7,92.0,84.0,84.0,285.0,2.1,0.4,A807
2014-01-09,10:00,0.0,911.3,911.3,910.8,177.8,19.2,15.5,19.2,18.4,15.6,15.3,84.0,79.0,79.0,316.0,1.8,0.1,A807
2014-01-09,11:00,0.0,911.6,911.7,911.3,435.5,20.0,16.0,20.0,19.2,16.2,15.5,80.0,78.0,78.0,302.0,2.2,0.6,A807
2014-01-09,12:00,0.0,911.8,911.9,911.5,1024.4,22.6,16.6,22.6,20.0,16.9,15.9,78.0,68.0,69.0,78.0,2.2,0.1,A807
2014-01-09,13:00,0.0,911.9,912.0,911.8,2139.2,24.9,16.9,25.4,22.4,17.6,15.6,69.0,57.0,61.0,324.0,5.1,1.2,A807
2014-01-09,14:00,0.0,912.2,912.3,911.9,2435.5,25.5,17.0,25.9,24.8,17.6,15.7,64.0,56.0,59.0,339.0,5.1,2.4,A807
2014-01-09,15:00,0.0,911.9,912.2,911.9,3109.9,25.5,15.5,26.1,25.1,17.3,14.7,60.0,50.0,54.0,320.0,7.1,3.3,A807
2014-01-09,16:00,0.0,911.8,911.9,911.7,2348.7,25.0,16.0,26.3,24.7,16.5,14.7,58.0,50.0,57.0,298.0,7.2,4.1,A807
2014-01-09,17:00,0.0,911.4,911.8,911.3,1752.0,25.7,16.4,25.9,24.8,16.9,15.8,61.0,55.0,57.0,281.0,7.2,2.9,A807
2014-01-09,18:00,0.0,910.8,911.4,910.8,1688.1,25.6,16.3,26.2,25.1,17.3,15.9,59.0,55.0,56.0,276.0,6.1,2.5,A807
2014-01-09,19:00,0.0,910.1,910.8,910.1,2145.0,27.0,16.2,27.0,25.6,17.3,15.4,59.0,50.0,52.0,303.0,6.1,2.9,A807
2014-01-09,20:00,0.0,909.9,910.2,909.8,1927.1,27.3,14.9,27.7,26.2,16.6,14.2,54.0,46.0,47.0,314.0,5.4,1.8,A807
2014-01-09,21:00,0.0,910.1,910.1,909.7,1022.7,26.4,14.8,27.9,26.4,16.0,14.3,49.0,44.0,49.0,266.0,3.5,1.2,A807
2014-01-09,22:00,0.0,910.8,910.8,910.1,105.0,23.1,18.3,26.4,23.1,18.3,14.5,75.0,49.0,75.0,47.0,5.4,2.1,A807
2014-01-09,23:00,0.0,911.5,911.5,910.8,,22.1,18.0,23.1,22.1,18.5,18.0,78.0,75.0,78.0,37.0,4.7,1.7,A807
2014-01-10,00:00,0.0,911.8,911.8,911.5,,21.8,17.8,22.2,21.7,18.2,17.8,79.0,77.0,78.0,35.0,5.4,2.0,A807
2014-01-10,01:00,0.0,912.1,912.1,911.7,,21.7,16.5,21.9,21.5,17.7,16.3,78.0,72.0,72.0,11.0,3.6,0.6,A807
2014-01-10,02:00,0.0,911.9,912.2,911.9,,21.1,16.2,21.7,21.1,16.4,16.2,73.0,72.0,73.0,25.0,1.5,0.0,A807
2014-01-10,03:00,0.0,911.8,911.9,911.8,,20.8,16.6,21.1,20.5,16.6,16.1,78.0,73.0,77.0,103.0,1.8,0.7,A807
2014-01-10,04:00,0.0,911.1,911.8,911.1,,19.6,16.7,20.8,19.6,16.8,16.5,84.0,77.0,84.0,55.0,2.1,0.3,A807
2014-01-10,05:00,0.0,910.9,911.1,910.8,,18.9,16.7,19.6,18.9,16.9,16.5,87.0,84.0,87.0,119.0,1.5,0.1,A807
2014-01-10,06:00,0.0,910.9,910.9,910.7,,18.7,16.9,19.0,18.5,17.1,16.6,90.0,87.0,90.0,67.0,1.6,0.6,A807
2014-01-10,07:00,0.0,911.2,911.2,910.8,,18.5,16.8,18.7,18.3,17.0,16.5,90.0,89.0,90.0,64.0,1.6,0.2,A807
2014-01-10,08:00,0.0,911.5,911.5,911.2,,18.3,16.7,18.5,18.0,16.8,16.3,90.0,89.0,90.0,96.0,1.5,0.0,A807
2014-01-10,09:00,0.0,912.3,912.3,911.5,28.8,18.5,16.7,18.5,18.1,16.7,16.3,90.0,89.0,89.0,71.0,1.8,0.3,A807
2014-01-10,10:00,0.0,912.9,913.0,912.3,568.7,21.7,15.7,21.7,18.5,16.8,15.7,89.0,69.0,69.0,86.0,1.5,0.5,A807
2014-01-10,11:00,0.0,913.0,913.1,912.9,1415.7,23.7,15.5,23.7,21.7,15.9,14.2,69.0,58.0,60.0,359.0,2.0,0.7,A807
2014-01-10,12:00,0.0,912.8,913.0,912.8,2281.5,26.1,15.2,26.7,23.5,16.1,14.7,60.0,50.0,51.0,30.0,5.4,2.2,A807
2014-01-10,13:00,0.0,912.7,912.8,912.6,3024.5,28.1,13.9,28.2,26.1,15.8,12.9,51.0,41.0,42.0,23.0,6.5,2.2,A807
2014-01-10,14:00,0.0,912.3,912.7,912.3,3554.4,28.7,13.8,28.9,27.7,14.6,12.4,44.0,38.0,40.0,354.0,7.1,3.3,A807
2014-01-10,15:00,0.0,912.1,912.4,912.1,3813.1,29.7,14.1,29.9,28.1,15.1,12.5,42.0,36.0,39.0,324.0,7.8,2.9,A807
2014-01-10,16:00,0.0,911.4,912.1,911.4,3243.4,30.2,13.3,30.2,28.4,15.0,11.5,41.0,33.0,36.0,310.0,7.0,1.5,A807
2014-01-10,17:00,0.0,910.5,911.4,910.5,3825.9,31.1,12.2,31.1,29.6,13.8,10.8,37.0,30.0,32.0,318.0,6.6,2.7,A807
2014-01-10,18:00,0.0,909.5,910.5,909.5,3059.6,30.9,11.9,31.5,29.4,13.2,10.5,35.0,28.0,31.0,259.0,6.5,3.6,A807
2014-01-10,19:00,0.0,908.9,909.6,908.9,2552.9,30.6,11.1,31.6,29.9,13.2,10.2,33.0,29.0,30.0,251.0,6.9,2.3,A807
2014-01-10,20:00,0.0,908.8,908.9,908.7,1963.3,30.3,12.7,31.2,30.0,14.1,11.2,37.0,30.0,34.0,278.0,7.7,2.6,A807
2014-01-10,21:00,0.0,909.0,909.0,908.7,911.0,30.0,12.4,30.7,29.4,13.5,11.7,36.0,32.0,34.0,308.0,5.2,2.1,A807
2014-01-10,22:00,0.0,909.9,909.9,909.0,253.5,27.8,13.7,30.2,27.8,13.8,11.6,42.0,32.0,42.0,234.0,5.0,0.9,A807
2014-01-10,23:00,0.0,911.0,911.0,909.8,,25.8,18.1,27.9,25.7,19.5,13.5,65.0,41.0,62.0,76.0,5.6,2.4,A807
2014-01-11,00:00,0.0,911.6,911.8,911.0,,24.1,14.1,25.9,24.1,18.1,14.1,63.0,51.0,53.0,91.0,6.4,2.3,A807
2014-01-11,01:00,0.0,912.1,912.2,911.4,,22.8,15.9,24.1,22.8,15.9,13.8,65.0,53.0,65.0,44.0,6.4,0.7,A807
2014-01-11,02:00,0.0,912.1,912.4,912.0,,22.7,15.7,23.1,22.5,16.1,14.9,66.0,61.0,65.0,302.0,2.5,0.5,A807
2014-01-11,03:00,0.0,912.1,912.1,911.6,,22.6,15.5,22.9,22.5,15.7,14.6,65.0,60.0,64.0,348.0,3.0,0.9,A807
2014-01-11,04:00,0.0,911.9,912.1,911.9,,22.3,16.5,22.7,22.2,16.5,15.5,70.0,64.0,69.0,132.0,2.7,0.0,A807
2014-01-11,05:00,0.0,911.2,911.9,911.2,,22.2,17.0,22.4,21.7,17.0,16.4,73.0,70.0,72.0,27.0,1.2,0.3,A807
2014-01-11,06:00,0.0,910.9,911.2,910.9,,21.4,17.0,22.2,21.4,17.0,16.5,76.0,71.0,76.0,272.0,2.5,0.5,A807
2014-01-11,07:00,0.0,911.6,911.6,910.6,,21.4,16.7,21.9,21.3,17.3,16.7,76.0,74.0,74.0,193.0,7.6,2.6,A807
2014-01-11,08:00,0.0,912.1,912.1,911.6,,19.7,16.3,21.4,19.7,16.6,16.2,80.0,74.0,80.0,161.0,7.6,0.6,A807
2014-01-11,09:00,0.0,911.6,912.2,911.6,25.4,19.9,16.2,19.9,19.7,16.5,16.2,81.0,79.0,79.0,58.0,2.9,1.6,A807
2014-01-11,10:00,0.0,912.5,912.7,911.6,317.9,21.2,16.2,21.2,19.9,16.3,16.0,79.0,73.0,73.0,84.0,2.8,0.8,A807
2014-01-11,11:00,0.0,913.0,913.0,912.5,751.5,22.3,17.6,22.3,21.2,17.6,15.9,75.0,71.0,75.0,46.0,3.2,0.6,A807
2014-01-11,12:00,0.0,913.0,913.2,913.0,1650.0,24.4,18.8,24.6,22.1,18.8,17.2,76.0,68.0,71.0,34.0,3.1,1.3,A807
2014-01-11,13:00,0.0,913.2,913.2,912.9,2712.7,26.4,18.5,26.5,23.8,19.5,17.8,71.0,61.0,62.0,46.0,5.7,1.4,A807
2014-01-11,14:00,0.0,913.1,913.3,913.1,2679.0,27.0,17.9,27.9,26.3,19.2,17.2,62.0,55.0,57.0,260.0,5.0,1.1,A807
2014-01-11,15:00,0.4,912.7,913.1,912.6,670.0,24.3,17.5,27.8,24.3,19.6,17.3,70.0,54.0,66.0,129.0,9.2,1.4,A807
2014-01-11,16:00,0.0,912.2,912.8,912.2,329.5,23.5,16.1,24.2,21.9,17.6,15.8,75.0,63.0,63.0,93.0,9.2,2.1,A807
2014-01-11,17:00,0.0,911.7,912.2,911.5,2649.8,29.3,17.4,29.6,23.5,18.9,15.5,63.0,48.0,48.0,59.0,3.5,0.7,A807
2014-01-11,18:00,0.2,911.6,912.7,911.6,783.4,21.0,15.7,29.3,21.0,18.2,11.8,72.0,39.0,72.0,275.0,14.6,2.0,A807
2014-01-11,19:00,0.0,910.9,911.6,910.6,638.1,23.5,15.8,23.5,21.0,17.1,15.4,75.0,62.0,62.0,273.0,4.1,0.9,A807
2014-01-11,20:00,0.0,911.3,911.3,910.8,1337.0,26.4,15.2,26.4,23.5,17.1,14.8,63.0,50.0,50.0,304.0,4.9,2.6,A807
2014-01-11,21:00,0.0,910.6,911.4,910.5,460.8,23.6,14.2,26.4,23.6,15.1,12.4,56.0,43.0,56.0,261.0,7.2,1.4,A807
2014-01-11,22:00,0.0,912.7,912.7,910.6,49.5,23.1,15.0,23.6,23.0,15.1,14.2,61.0,56.0,60.0,54.0,3.1,0.7,A807
2014-01-11,23:00,0.0,913.8,913.8,912.6,,22.6,15.5,23.1,22.6,15.5,15.0,64.0,60.0,64.0,181.0,2.3,0.1,A807
2014-01-12,00:00,0.0,914.2,914.3,913.8,,21.8,16.6,22.6,21.8,16.7,15.5,73.0,64.0,72.0,189.0,1.5,0.0,A807
2014-01-12,01:00,0.0,914.9,914.9,914.2,,21.9,15.9,22.1,21.6,16.8,15.9,74.0,69.0,69.0,177.0,3.8,1.4,A807
2014-01-12,02:00,0.0,915.1,915.2,914.8,,21.3,15.9,21.9,21.3,16.2,15.9,73.0,69.0,72.0,169.0,4.5,2.1,A807
2014-01-12,03:00,0.0,914.2,915.1,914.2,,20.6,15.6,21.3,20.6,16.0,15.6,74.0,72.0,73.0,222.0,5.5,2.5,A807
2014-01-12,04:00,0.0,913.8,914.2,913.8,,20.2,15.8,20.6,20.2,15.8,15.6,76.0,73.0,76.0,184.0,5.5,1.0,A807
2014-01-12,05:00,0.0,913.7,913.9,913.7,,20.1,15.7,20.2,20.0,15.8,15.6,76.0,75.0,76.0,110.0,3.4,0.9,A807
2014-01-12,06:00,0.0,912.9,913.7,912.9,,19.6,15.8,20.1,19.6,15.9,15.7,79.0,76.0,78.0,93.0,2.4,0.7,A807
2014-01-12,07:00,0.0,912.7,912.9,912.6,,19.3,16.5,19.7,19.3,16.5,15.8,84.0,78.0,84.0,74.0,2.5,0.9,A807
2014-01-12,08:00,0.0,913.4,913.4,912.7,,19.3,17.4,19.3,19.2,17.4,16.5,89.0,84.0,89.0,90.0,3.3,1.3,A807
2014-01-12,09:00,0.0,914.2,914.2,913.4,44.7,19.3,17.5,19.4,19.2,17.7,17.4,90.0,89.0,89.0,30.0,4.2,1.2,A807
2014-01-12,10:00,0.4,915.5,915.5,914.2,60.2,18.5,15.9,19.5,18.5,17.6,15.8,89.0,82.0,85.0,357.0,8.4,0.4,A807
2014-01-12,11:00,0.6,915.2,915.5,915.2,368.3,18.9,17.2,19.0,18.4,17.4,15.7,91.0,85.0,90.0,79.0,2.3,1.2,A807
2014-01-12,12:00,0.0,915.4,915.4,915.1,925.9,20.4,16.4,20.5,18.9,17.9,16.1,90.0,77.0,78.0,37.0,4.7,2.5,A807
2014-01-12,13:00,0.0,915.7,915.8,915.3,1106.2,21.2,16.7,21.4,20.2,17.0,16.2,79.0,74.0,76.0,46.0,7.6,2.4,A807
2014-01-12,14:00,0.0,915.8,915.9,915.7,851.2,21.7,17.3,21.7,20.7,17.4,16.3,79.0,75.0,76.0,43.0,6.0,1.8,A807
2014-01-12,15:00,0.0,914.9,915.8,914.9,1482.5,22.5,16.8,22.5,21.7,17.4,16.3,76.0,69.0,70.0,58.0,4.5,1.3,A807
2014-01-12,16:00,0.0,914.7,914.9,914.7,2639.6,24.0,17.0,24.0,22.5,17.5,16.3,71.0,63.0,65.0,26.0,5.1,2.0,A807
2014-01-12,17:00,0.0,913.9,914.7,913.9,2326.7,25.4,16.1,25.6,24.1,17.2,15.8,65.0,56.0,56.0,33.0,5.1,1.7,A807
2014-01-12,18:00,0.0,913.0,913.9,913.0,1979.1,25.4,16.4,26.0,25.1,17.5,15.9,60.0,56.0,57.0,12.0,4.2,1.6,A807
2014-01-12,19:00,0.0,912.4,913.0,912.4,1775.9,26.1,18.1,26.3,25.1,18.3,16.7,63.0,57.0,61.0,63.0,4.7,1.8,A807
2014-01-12,20:00,0.0,912.5,912.6,912.3,916.0,24.8,17.6,26.3,24.8,18.2,17.3,64.0,59.0,64.0,101.0,5.2,2.0,A807
2014-01-12,21:00,0.0,912.8,912.8,912.5,370.3,21.9,17.3,24.9,21.9,17.7,16.4,75.0,64.0,75.0,79.0,6.3,2.9,A807
2014-01-12,22:00,0.0,913.5,913.5,912.7,91.4,20.7,17.6,21.9,20.7,17.7,17.2,83.0,75.0,83.0,61.0,8.5,3.7,A807
2014-01-12,23:00,0.2,914.9,914.9,913.4,,20.1,18.0,20.7,20.1,18.0,17.6,88.0,83.0,88.0,189.0,7.3,1.9,A807
2014-01-13,00:00,52.8,916.0,916.0,914.8,0.8,17.1,16.4,20.1,16.7,16.7,15.2,96.0,84.0,96.0,102.0,5.1,2.4,A807
2014-01-13,01:00,11.2,916.3,916.5,915.9,,17.4,16.8,17.8,17.1,17.2,16.5,96.0,96.0,96.0,265.0,7.4,2.5,A807
2014-01-13,02:00,15.2,916.5,916.6,916.2,,17.9,17.3,17.9,17.4,17.3,16.8,96.0,96.0,96.0,40.0,6.7,1.9,A807
2014-01-13,03:00,4.0,915.9,916.5,915.9,,17.8,17.1,17.9,17.5,17.3,16.8,96.0,96.0,96.0,73.0,3.6,0.2,A807
2014-01-13,04:00,0.6,914.6,915.9,914.6,,17.7,17.1,17.9,17.7,17.3,17.0,96.0,96.0,96.0,42.0,2.6,0.7,A807
2014-01-13,05:00,0.0,912.9,914.6,912.9,,17.5,16.8,17.8,17.4,17.1,16.8,96.0,96.0,96.0,166.0,2.8,0.0,A807
2014-01-13,06:00,0.0,913.4,913.4,912.9,,17.5,16.8,17.5,17.3,16.8,16.6,96.0,96.0,96.0,310.0,1.5,0.7,A807
2014-01-13,07:00,0.0,913.1,913.4,912.8,,17.6,16.9,17.7,17.4,17.0,16.7,96.0,96.0,96.0,60.0,2.5,0.5,A807
2014-01-13,08:00,0.0,913.4,913.5,913.0,,17.3,16.6,17.6,17.3,16.9,16.6,96.0,95.0,95.0,10.0,2.8,0.3,A807
2014-01-13,09:00,0.0,914.1,914.1,913.4,56.0,17.7,16.9,17.7,17.3,16.9,16.5,95.0,95.0,95.0,38.0,1.7,0.1,A807
2014-01-13,10:00,0.0,914.7,914.7,914.1,197.5,18.0,17.0,18.0,17.6,17.2,16.8,95.0,94.0,94.0,53.0,2.9,1.7,A807
2014-01-13,11:00,0.2,914.9,915.0,914.6,375.1,18.9,16.3,18.9,17.9,17.0,16.2,94.0,85.0,85.0,41.0,3.2,0.9,A807
2014-01-13,12:00,0.0,914.6,914.9,914.6,990.4,20.6,15.2,20.7,18.9,16.4,15.2,84.0,71.0,71.0,18.0,3.3,1.7,A807
2014-01-13,13:00,0.0,914.7,914.7,914.6,1448.9,22.5,16.0,22.5,20.6,16.0,14.9,72.0,65.0,67.0,11.0,3.7,1.9,A807
2014-01-13,14:00,0.0,914.9,914.9,914.6,1760.6,22.7,15.7,23.9,22.4,16.8,15.2,68.0,61.0,65.0,326.0,4.5,2.0,A807
2014-01-13,15:00,0.0,914.9,915.0,914.9,1071.5,22.7,15.8,23.0,22.6,16.5,15.6,67.0,64.0,65.0,335.0,5.8,1.8,A807
2014-01-13,16:00,0.0,913.9,914.9,913.9,2263.9,25.3,16.3,25.5,22.6,17.0,15.4,66.0,56.0,58.0,342.0,6.5,2.6,A807
2014-01-13,17:00,0.0,914.5,914.5,913.7,2051.7,21.8,14.8,26.0,21.8,16.7,13.8,64.0,51.0,64.0,324.0,12.6,6.4,A807
2014-01-13,18:00,3.2,913.8,914.8,913.8,417.5,19.9,17.3,21.8,19.4,17.7,14.9,87.0,64.0,85.0,334.0,12.6,1.7,A807
2014-01-13,19:00,0.2,913.1,913.8,913.1,793.7,20.5,15.8,21.8,19.9,18.2,15.5,86.0,72.0,75.0,354.0,12.2,4.4,A807
2014-01-13,20:00,3.8,911.8,913.2,911.8,411.8,19.5,16.6,20.7,18.9,16.7,15.6,86.0,73.0,84.0,280.0,12.2,3.3,A807
2014-01-13,21:00,0.0,912.3,912.3,911.7,524.9,20.8,16.5,20.8,19.5,17.0,15.9,84.0,76.0,77.0,259.0,6.2,1.8,A807
2014-01-13,22:00,0.0,913.1,913.1,912.3,111.2,20.1,16.6,20.8,20.1,16.6,16.2,80.0,76.0,80.0,248.0,6.5,0.6,A807
2014-01-13,23:00,0.0,914.1,914.1,913.1,,18.9,15.2,20.1,18.9,16.8,15.2,82.0,79.0,79.0,196.0,5.7,0.7,A807
2014-01-14,00:00,0.0,914.4,914.4,914.1,,19.1,15.3,19.1,18.7,15.4,14.9,79.0,78.0,79.0,48.0,2.1,0.3,A807
2014-01-14,01:00,2.2,914.2,914.8,914.2,,18.4,16.6,19.1,18.4,16.6,15.2,89.0,79.0,89.0,337.0,2.3,0.0,A807
2014-01-14,02:00,0.0,914.0,914.2,914.0,,18.3,16.8,18.4,18.2,16.8,16.6,91.0,89.0,91.0,303.0,1.6,0.1,A807
2014-01-14,03:00,0.0,913.8,914.1,913.8,,18.3,16.7,18.5,18.2,16.9,16.7,91.0,90.0,91.0,245.0,2.5,0.8,A807
2014-01-14,04:00,0.0,913.8,914.0,913.8,,17.9,16.2,18.3,17.8,16.8,16.1,91.0,90.0,90.0,255.0,4.8,1.7,A807
2014-01-14,05:00,0.2,913.2,913.8,913.2,,17.6,16.0,17.9,17.6,16.3,16.0,91.0,90.0,90.0,271.0,3.9,1.2,A807
2014-01-14,06:00,0.0,912.1,913.2,912.0,,17.9,16.2,17.9,17.5,16.2,15.9,90.0,90.0,90.0,308.0,4.2,1.5,A807
2014-01-14,07:00,0.0,912.0,912.2,911.9,,18.1,16.2,18.1,17.9,16.4,16.0,90.0,88.0,88.0,317.0,5.8,2.7,A807
2014-01-14,08:00,0.0,912.6,912.6,912.0,,18.2,16.0,18.2,18.0,16.2,16.0,88.0,87.0,87.0,303.0,7.4,2.4,A807
2014-01-14,09:00,0.0,912.8,912.8,912.5,20.8,18.4,15.7,18.4,18.1,16.1,15.7,87.0,84.0,84.0,301.0,5.5,2.5,A807
2014-01-14,10:00,0.0,913.4,913.4,912.8,252.1,19.3,14.9,19.3,18.4,15.7,14.9,84.0,76.0,76.0,285.0,4.8,1.0,A807
2014-01-14,11:00,0.0,914.0,914.0,913.4,927.5,20.2,15.0,20.3,19.2,15.2,14.6,76.0,72.0,72.0,261.0,5.9,2.8,A807
