DATA (YYYY-MM-DD),Hora UTC,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (KJ/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",ESTACAO
2025-01-07,0900 UTC,1.2,909.2,909.2,908.8,0.1,17.6,17.0,18.0,17.6,17.1,16.8,96.0,93.0,96.0,115.0,3.8,1.4,A807
2025-01-07,1000 UTC,0.0,909.6,909.6,909.2,133.7,18.0,17.5,18.0,17.6,17.5,17.0,97.0,96.0,97.0,102.0,3.9,1.3,A807
2025-01-07,1100 UTC,0.0,910.0,910.0,909.6,602.8,19.2,17.8,19.2,17.9,17.8,17.2,97.0,91.0,92.0,106.0,5.5,0.7,A807
2025-01-07,1200 UTC,0.2,910.4,910.4,909.9,470.5,19.3,17.3,19.6,19.0,17.7,17.2,92.0,88.0,88.0,132.0,3.7,0.9,A807
2025-01-07,1300 UTC,0.0,910.4,910.5,910.3,565.7,20.2,17.9,20.3,19.2,18.0,17.2,89.0,85.0,87.0,132.0,4.8,1.5,A807
2025-01-07,1400 UTC,0.0,910.3,910.5,910.3,1132.9,22.0,18.1,22.1,19.8,18.7,17.3,87.0,79.0,79.0,117.0,4.4,2.1,A807
2025-01-07,1500 UTC,0.0,910.4,910.4,910.2,1434.5,22.3,17.4,23.9,21.5,18.8,17.3,80.0,70.0,74.0,70.0,4.9,2.1,A807
2025-01-07,1600 UTC,0.0,909.9,910.4,909.9,2102.1,24.0,18.5,24.9,22.2,19.2,17.3,76.0,68.0,71.0,114.0,5.9,2.6,A807
2025-01-07,1700 UTC,2.6,909.7,909.9,909.5,885.5,21.7,20.1,24.0,20.7,20.1,17.6,91.0,70.0,91.0,99.0,7.8,2.0,A807
2025-01-07,1800 UTC,0.0,909.3,909.7,909.2,1659.9,21.5,18.5,22.5,21.4,20.5,18.1,91.0,81.0,83.0,94.0,7.0,3.2,A807
2025-01-07,1900 UTC,0.0,908.7,909.4,908.7,1010.7,22.6,18.7,22.7,20.7,19.3,18.1,86.0,79.0,79.0,94.0,6.8,2.6,A807
2025-01-07,2000 UTC,0.0,908.4,908.7,908.2,1548.9,21.2,17.7,23.3,21.1,18.9,17.3,81.0,73.0,80.0,100.0,6.7,3.2,A807
2025-01-07,2100 UTC,0.0,908.9,908.9,908.4,454.4,20.0,17.3,21.5,20.0,18.1,17.2,86.0,80.0,85.0,96.0,7.6,3.3,A807
2025-01-07,2200 UTC,0.0,909.6,909.6,908.9,164.7,19.5,16.9,20.1,19.3,17.5,16.7,86.0,84.0,85.0,91.0,7.6,2.6,A807
2025-01-07,2300 UTC,0.0,909.8,909.9,909.5,10.2,18.9,17.0,19.5,18.9,17.1,16.8,89.0,85.0,89.0,72.0,6.3,2.6,A807
2025-01-08,0000 UTC,0.0,910.0,910.0,909.8,,18.5,17.0,19.0,18.4,17.1,16.6,91.0,88.0,91.0,79.0,7.4,2.9,A807
2025-01-08,0100 UTC,0.0,910.5,910.5,910.0,,18.6,17.0,18.7,18.3,17.3,17.0,93.0,90.0,90.0,104.0,6.7,1.9,A807
2025-01-08,0200 UTC,0.0,911.0,911.1,910.5,,18.8,17.0,18.9,18.6,17.1,16.9,90.0,89.0,89.0,63.0,5.3,1.5,A807
2025-01-08,0300 UTC,0.0,910.6,911.1,910.6,,18.1,17.0,18.8,18.1,17.1,16.8,93.0,89.0,93.0,71.0,4.7,1.1,A807
2025-01-08,0400 UTC,0.0,910.2,910.7,910.2,,18.1,17.5,18.2,18.0,17.5,17.1,96.0,93.0,96.0,92.0,3.5,0.9,A807
2025-01-08,0500 UTC,0.0,909.5,910.2,909.5,0.0,18.0,17.3,18.3,17.9,17.6,17.2,96.0,95.0,95.0,75.0,5.6,2.0,A807
2025-01-08,0600 UTC,0.0,909.2,909.5,909.2,,17.6,16.7,18.1,17.6,17.3,16.7,96.0,95.0,95.0,92.0,5.6,1.7,A807
2025-01-08,0700 UTC,0.0,909.3,909.3,909.1,,17.2,16.5,17.7,17.2,16.8,16.4,95.0,94.0,95.0,97.0,4.6,0.1,A807
2025-01-08,0800 UTC,0.0,909.5,909.5,909.3,,17.5,16.8,17.5,17.2,16.8,16.4,96.0,95.0,96.0,38.0,1.8,0.1,A807
2025-01-08,0900 UTC,0.0,909.8,909.8,909.4,2.3,16.7,16.0,17.5,16.7,16.8,15.9,96.0,95.0,96.0,13.0,1.8,0.0,A807
2025-01-08,1000 UTC,0.0,910.3,910.3,909.8,142.9,17.6,16.9,17.6,16.7,16.9,16.0,96.0,96.0,96.0,48.0,0.7,0.0,A807
2025-01-08,1100 UTC,0.0,910.7,910.8,910.3,497.0,18.9,16.8,18.9,17.6,17.9,16.5,96.0,88.0,88.0,44.0,3.2,1.3,A807
2025-01-08,1200 UTC,0.0,911.1,911.3,910.7,821.7,20.1,17.0,20.1,18.9,17.7,16.7,88.0,82.0,82.0,65.0,4.2,1.8,A807
2025-01-08,1300 UTC,0.0,911.2,911.2,911.0,1537.9,20.7,17.4,21.5,20.0,18.3,16.8,84.0,77.0,81.0,51.0,6.0,2.9,A807
2025-01-08,1400 UTC,0.0,911.2,911.3,911.0,1361.4,21.6,17.3,21.7,20.5,18.0,17.0,82.0,77.0,77.0,40.0,6.0,2.0,A807
2025-01-08,1500 UTC,0.0,910.7,911.2,910.7,2165.2,23.7,17.4,24.6,21.5,17.9,16.5,77.0,63.0,68.0,101.0,5.0,2.1,A807
2025-01-08,1600 UTC,0.0,910.4,910.8,910.4,2422.7,23.9,18.2,25.0,22.9,18.6,16.7,73.0,63.0,71.0,116.0,6.6,2.5,A807
2025-01-08,1700 UTC,0.0,910.1,910.5,910.1,881.0,20.0,18.0,24.7,19.8,19.0,16.6,89.0,66.0,88.0,28.0,6.6,3.4,A807
2025-01-08,1800 UTC,10.2,909.6,910.2,909.6,892.4,19.6,18.4,20.1,17.8,19.0,16.3,96.0,88.0,93.0,100.0,7.4,3.1,A807
2025-01-08,1900 UTC,0.0,908.7,909.6,908.7,2173.7,20.8,17.8,21.1,19.5,19.4,17.3,94.0,82.0,83.0,97.0,7.7,4.1,A807
2025-01-08,2000 UTC,0.0,909.1,909.1,908.7,1225.7,20.4,16.8,22.1,20.4,18.2,16.7,83.0,75.0,80.0,94.0,7.7,3.0,A807
2025-01-08,2100 UTC,0.0,909.1,909.3,908.9,270.4,19.2,16.1,20.5,19.2,17.0,16.0,83.0,79.0,82.0,87.0,8.4,3.7,A807
2025-01-08,2200 UTC,0.0,909.7,909.7,909.1,219.2,18.8,15.4,19.3,18.8,16.2,15.3,84.0,80.0,80.0,103.0,8.4,2.7,A807
2025-01-08,2300 UTC,0.2,909.9,910.1,909.6,4.9,17.5,15.9,18.8,17.4,15.9,15.0,90.0,79.0,90.0,94.0,7.8,1.7,A807
2025-01-09,0000 UTC,0.2,910.4,910.4,909.8,,17.5,16.0,17.6,17.4,16.0,15.6,91.0,88.0,91.0,101.0,7.3,2.8,A807
2025-01-09,0100 UTC,0.0,910.9,910.9,910.4,,17.5,16.0,17.6,17.3,16.3,15.9,93.0,91.0,91.0,71.0,5.8,1.5,A807
2025-01-09,0200 UTC,0.0,910.6,911.0,910.6,0.5,17.3,15.5,17.7,17.3,16.0,15.5,91.0,88.0,89.0,72.0,4.8,2.0,A807
2025-01-09,0300 UTC,0.0,909.9,910.6,909.9,,17.1,15.2,17.4,17.1,15.7,15.2,89.0,88.0,89.0,88.0,6.1,2.3,A807
2025-01-09,0400 UTC,0.0,909.5,910.0,909.5,,16.9,15.3,17.1,16.9,15.3,15.1,90.0,88.0,90.0,102.0,5.2,1.7,A807
2025-01-09,0500 UTC,0.0,909.3,909.5,909.1,,16.9,14.8,17.0,16.8,15.2,14.8,90.0,87.0,88.0,108.0,4.2,1.1,A807
2025-01-09,0600 UTC,0.0,909.1,909.4,909.1,,16.7,15.9,16.9,16.2,15.9,14.7,95.0,88.0,95.0,141.0,4.0,0.1,A807
2025-01-09,0700 UTC,0.0,908.7,909.1,908.7,,17.3,16.0,17.3,16.7,16.1,15.9,95.0,92.0,92.0,107.0,3.2,1.1,A807
2025-01-09,0800 UTC,0.0,909.0,909.0,908.7,,17.3,15.8,17.5,17.2,16.0,15.7,92.0,90.0,91.0,50.0,3.2,0.8,A807
2025-01-09,0900 UTC,0.4,909.4,909.4,909.0,1.4,17.0,16.3,17.3,16.6,16.3,15.5,96.0,91.0,96.0,85.0,3.2,0.0,A807
2025-01-09,1000 UTC,0.0,909.9,909.9,909.4,118.7,17.0,16.1,17.3,16.9,16.4,16.1,96.0,94.0,94.0,72.0,5.6,1.7,A807
2025-01-09,1100 UTC,0.0,910.1,910.1,909.9,472.2,17.6,16.1,17.8,17.0,16.6,15.8,95.0,90.0,91.0,82.0,5.6,1.8,A807
2025-01-09,1200 UTC,0.0,910.5,910.6,910.1,648.5,18.7,16.0,18.8,17.6,16.8,15.8,91.0,84.0,84.0,75.0,5.4,1.6,A807
2025-01-09,1300 UTC,0.0,910.8,910.8,910.5,1075.8,19.4,15.8,19.5,18.6,16.2,15.3,84.0,79.0,80.0,85.0,5.7,2.2,A807
2025-01-09,1400 UTC,0.0,910.7,910.8,910.7,1143.2,20.4,15.8,20.6,19.2,16.6,15.7,82.0,74.0,75.0,107.0,5.6,1.8,A807
2025-01-09,1500 UTC,0.0,910.4,910.7,910.4,1575.7,21.4,15.8,21.7,20.4,16.6,15.4,76.0,69.0,71.0,85.0,6.0,2.7,A807
2025-01-09,1600 UTC,0.0,910.1,910.5,910.1,2446.6,22.6,15.7,23.5,21.2,17.4,15.5,73.0,63.0,65.0,92.0,6.0,2.6,A807
2025-01-09,1700 UTC,0.0,909.8,910.1,909.8,3952.5,24.0,17.4,24.6,22.4,18.3,15.5,72.0,62.0,66.0,102.0,7.1,2.7,A807
2025-01-09,1800 UTC,0.0,909.0,909.8,908.9,2988.6,24.3,16.8,25.2,23.1,18.3,15.9,67.0,60.0,63.0,101.0,7.3,2.8,A807
2025-01-09,1900 UTC,0.0,908.5,909.0,908.4,1931.0,23.0,16.5,25.4,23.0,17.8,16.0,67.0,60.0,67.0,116.0,8.0,3.0,A807
2025-01-09,2000 UTC,0.0,908.4,908.5,908.4,2156.8,22.8,16.7,24.2,22.5,17.9,16.4,71.0,66.0,68.0,91.0,9.0,3.9,A807
2025-01-09,2100 UTC,0.0,908.9,908.9,908.4,601.3,20.1,16.8,22.8,19.6,17.0,16.3,83.0,68.0,81.0,86.0,8.8,3.8,A807
2025-01-09,2200 UTC,0.0,909.4,909.4,908.9,223.0,18.7,15.4,20.1,18.7,16.9,15.4,82.0,79.0,81.0,80.0,8.7,3.0,A807
2025-01-09,2300 UTC,0.0,909.8,909.8,909.4,12.5,18.0,15.3,18.8,18.0,15.8,15.2,84.0,81.0,84.0,100.0,9.8,4.0,A807
2025-01-10,0000 UTC,0.0,909.9,910.0,909.7,,17.7,14.7,18.0,17.6,15.3,14.5,84.0,82.0,83.0,104.0,9.8,2.8,A807
2025-01-10,0100 UTC,0.0,910.5,910.5,909.8,,17.2,14.3,17.7,17.0,14.7,14.1,84.0,82.0,83.0,98.0,7.8,2.4,A807
2025-01-10,0200 UTC,0.0,910.7,910.8,910.4,,17.0,14.0,17.2,17.0,14.3,13.9,83.0,82.0,82.0,96.0,6.3,2.7,A807
2025-01-10,0300 UTC,0.0,910.5,910.7,910.5,,17.1,14.8,17.3,17.0,14.9,14.0,87.0,82.0,87.0,89.0,6.0,1.8,A807
2025-01-10,0400 UTC,0.0,909.9,910.5,909.9,,16.6,15.2,17.1,16.5,15.3,14.7,92.0,87.0,91.0,96.0,5.0,1.4,A807
2025-01-10,0500 UTC,0.0,909.3,909.9,909.3,,16.3,15.5,16.6,16.1,15.7,15.1,96.0,91.0,95.0,87.0,4.0,1.3,A807
2025-01-10,0600 UTC,0.0,909.2,909.3,909.2,,16.0,15.4,16.3,16.0,15.7,15.3,97.0,95.0,97.0,81.0,4.5,2.1,A807
2025-01-10,0700 UTC,0.0,909.4,909.4,909.1,,16.1,15.3,16.1,15.8,15.5,15.3,97.0,95.0,95.0,109.0,4.5,0.0,A807
2025-01-10,0800 UTC,0.0,909.4,909.4,909.3,,15.9,14.8,16.2,15.8,15.4,14.7,95.0,93.0,94.0,86.0,4.3,1.8,A807
2025-01-10,0900 UTC,0.0,910.0,910.0,909.4,4.0,15.5,14.6,15.9,15.4,14.8,14.5,95.0,93.0,95.0,105.0,4.3,0.6,A807
2025-01-10,1000 UTC,0.0,910.3,910.3,910.0,235.8,17.1,15.1,17.1,15.5,15.1,14.6,95.0,88.0,88.0,122.0,2.6,0.3,A807
2025-01-10,1100 UTC,0.0,910.9,910.9,910.3,896.5,18.2,14.4,18.5,17.1,15.1,14.1,88.0,77.0,79.0,89.0,2.8,0.8,A807
2025-01-10,1200 UTC,0.0,911.2,911.2,910.9,1185.9,19.0,14.3,19.5,18.1,15.0,13.9,80.0,72.0,74.0,71.0,5.5,2.8,A807
2025-01-10,1300 UTC,0.0,911.1,911.2,911.1,1515.1,20.1,14.5,20.1,18.6,15.3,13.9,77.0,71.0,71.0,70.0,5.5,2.4,A807
2025-01-10,1400 UTC,0.0,910.9,911.2,910.8,2438.8,21.9,14.8,22.2,19.6,15.9,14.2,74.0,64.0,64.0,38.0,4.9,1.9,A807
2025-01-10,1500 UTC,0.0,910.4,910.9,910.4,2869.7,22.6,14.9,22.9,21.3,16.5,14.2,69.0,60.0,62.0,20.0,4.7,2.0,A807
2025-01-10,1600 UTC,0.0,910.2,910.4,910.2,2174.7,23.9,15.1,24.1,22.2,16.2,14.4,66.0,58.0,58.0,66.0,4.7,1.8,A807
2025-01-10,1700 UTC,0.0,909.7,910.2,909.7,3150.4,24.8,16.0,25.5,23.0,17.4,14.4,65.0,55.0,58.0,62.0,5.5,2.1,A807
2025-01-10,1800 UTC,0.0,909.0,909.7,909.0,2798.6,24.3,15.1,26.0,24.0,16.8,14.2,61.0,52.0,56.0,79.0,5.8,2.1,A807
2025-01-10,1900 UTC,0.0,908.5,909.0,908.5,1492.5,24.5,16.6,25.0,23.6,16.6,14.6,62.0,54.0,62.0,100.0,6.5,2.8,A807
2025-01-10,2000 UTC,0.0,908.1,908.5,908.1,1724.6,24.1,16.7,25.6,23.2,17.2,16.0,66.0,57.0,63.0,90.0,7.2,3.2,A807
2025-01-10,2100 UTC,0.0,908.3,908.3,908.1,945.0,21.9,16.5,24.1,21.9,17.1,16.2,72.0,63.0,71.0,86.0,7.2,3.4,A807
2025-01-10,2200 UTC,0.0,908.7,908.7,908.2,294.6,19.8,16.2,21.9,19.8,16.5,16.0,80.0,71.0,80.0,95.0,7.6,2.9,A807
2025-01-10,2300 UTC,0.0,909.4,909.4,908.7,12.2,19.2,16.5,19.8,19.0,16.6,16.1,85.0,80.0,85.0,105.0,6.4,1.8,A807
2025-01-11,0000 UTC,0.0,909.7,909.8,909.4,,18.7,16.4,19.2,18.4,16.7,16.1,87.0,85.0,87.0,83.0,5.6,2.4,A807
2025-01-11,0100 UTC,0.0,909.5,909.7,909.3,,17.9,15.6,18.7,17.9,16.3,15.6,87.0,85.0,86.0,86.0,7.6,3.0,A807
2025-01-11,0200 UTC,0.0,910.2,910.2,909.5,,17.5,15.5,18.0,17.4,15.7,15.5,89.0,86.0,88.0,85.0,7.6,2.4,A807
2025-01-11,0300 UTC,0.0,909.7,910.3,909.7,,17.3,15.0,17.6,17.3,15.7,15.0,89.0,86.0,86.0,81.0,5.7,2.0,A807
2025-01-11,0400 UTC,0.0,909.4,909.7,909.4,,17.0,14.5,17.3,16.9,15.0,14.5,87.0,85.0,85.0,88.0,4.8,1.2,A807
2025-01-11,0500 UTC,0.0,909.1,909.5,909.1,,17.3,14.9,17.3,17.0,15.0,14.5,87.0,85.0,86.0,77.0,3.4,1.5,A807
2025-01-11,0600 UTC,0.0,908.4,909.1,908.4,,17.1,15.0,17.4,17.0,15.1,14.8,88.0,86.0,88.0,70.0,3.5,1.0,A807
2025-01-11,0700 UTC,0.0,908.2,908.4,908.0,,16.9,14.9,17.2,16.9,15.2,14.9,88.0,87.0,88.0,89.0,3.8,0.3,A807
2025-01-11,0800 UTC,0.0,908.3,908.3,907.8,,16.3,14.8,17.0,16.3,15.1,14.8,91.0,88.0,91.0,29.0,2.3,0.0,A807
2025-01-11,0900 UTC,0.0,908.6,908.6,908.2,1.1,16.5,15.1,16.5,16.2,15.1,14.8,92.0,91.0,91.0,46.0,1.4,0.4,A807
2025-01-11,1000 UTC,0.0,909.0,909.0,908.6,161.1,16.5,15.2,16.6,16.3,15.2,15.0,92.0,91.0,92.0,14.0,4.0,1.2,A807
2025-01-11,1100 UTC,0.0,909.3,909.3,908.9,529.3,17.8,15.3,17.8,16.5,15.7,15.1,92.0,85.0,85.0,32.0,4.3,2.1,A807
2025-01-11,1200 UTC,0.0,909.9,909.9,909.3,900.1,18.7,15.3,19.4,17.6,16.4,15.0,85.0,79.0,81.0,14.0,4.3,1.2,A807
2025-01-11,1300 UTC,0.0,910.0,910.0,909.8,1167.8,20.9,16.1,20.9,18.6,16.3,15.2,82.0,73.0,74.0,94.0,4.2,1.4,A807
2025-01-11,1400 UTC,0.0,910.0,910.1,909.9,2803.5,23.0,16.3,23.3,20.8,17.0,15.4,75.0,64.0,66.0,96.0,4.4,1.5,A807
2025-01-11,1500 UTC,0.0,909.8,910.0,909.8,1834.8,22.3,16.0,23.8,22.2,17.0,15.5,69.0,63.0,68.0,330.0,4.0,1.5,A807
2025-01-11,1600 UTC,0.0,909.2,909.8,909.2,1353.9,23.1,16.0,23.8,22.3,17.0,15.8,69.0,63.0,64.0,125.0,3.9,1.4,A807
2025-01-11,1700 UTC,0.0,908.8,909.2,908.7,722.3,22.7,16.7,23.4,22.7,17.2,15.9,70.0,64.0,69.0,103.0,5.8,2.7,A807
2025-01-11,1800 UTC,33.2,909.2,909.5,908.7,180.3,18.4,18.0,22.7,18.0,18.0,16.5,98.0,69.0,98.0,127.0,7.2,1.0,A807
2025-01-11,1900 UTC,7.0,909.0,909.5,909.0,364.9,18.5,18.4,19.0,17.7,18.8,17.3,99.0,98.0,99.0,79.0,4.8,1.5,A807
2025-01-11,2000 UTC,0.2,908.3,909.0,908.3,601.3,19.1,18.9,19.3,18.3,19.0,18.1,99.0,98.0,98.0,84.0,5.6,2.1,A807
2025-01-11,2100 UTC,0.0,908.1,908.3,908.0,220.5,19.1,18.2,19.5,19.1,19.1,18.1,98.0,94.0,94.0,100.0,4.8,2.5,A807
2025-01-11,2200 UTC,0.0,908.9,908.9,908.0,82.5,18.3,17.4,19.1,18.3,18.2,17.2,94.0,92.0,94.0,76.0,5.2,2.0,A807
2025-01-11,2300 UTC,0.8,909.3,909.3,908.8,3.2,17.8,17.2,18.4,17.8,17.5,17.2,97.0,94.0,96.0,91.0,5.6,2.0,A807
2025-01-12,0000 UTC,1.2,909.4,909.6,909.1,,17.6,17.1,18.0,17.6,17.5,17.1,97.0,96.0,97.0,98.0,5.6,2.5,A807
2025-01-12,0100 UTC,1.8,910.5,910.5,909.4,,17.6,17.1,17.7,17.4,17.3,16.9,97.0,97.0,97.0,126.0,5.3,0.5,A807
2025-01-12,0200 UTC,0.0,910.8,910.8,910.5,1.0,16.6,16.0,17.6,16.6,17.2,16.0,97.0,96.0,97.0,113.0,5.7,2.6,A807
2025-01-12,0300 UTC,0.0,910.3,910.8,910.2,1.7,16.6,15.6,16.7,16.4,16.1,15.6,97.0,94.0,94.0,88.0,6.5,2.7,A807
2025-01-12,0400 UTC,0.0,910.2,910.4,910.1,3.5,16.2,14.7,16.6,16.2,15.6,14.7,94.0,91.0,91.0,85.0,6.5,2.1,A807
2025-01-12,0500 UTC,0.0,910.0,910.3,909.9,3.7,16.4,14.9,16.4,16.2,14.9,14.7,91.0,90.0,91.0,100.0,4.9,0.3,A807
2025-01-12,0600 UTC,0.0,909.8,910.1,909.8,1.5,16.0,15.2,16.5,16.0,15.3,14.9,95.0,91.0,95.0,75.0,3.6,0.5,A807
2025-01-12,0700 UTC,0.0,909.5,909.8,909.4,,15.8,14.9,16.1,15.8,15.4,14.9,96.0,95.0,95.0,106.0,3.2,0.0,A807
2025-01-12,0800 UTC,0.0,909.9,909.9,909.5,,16.2,14.9,16.2,15.8,15.1,14.7,95.0,91.0,92.0,124.0,2.2,0.1,A807
2025-01-12,0900 UTC,0.2,910.3,910.3,909.9,2.7,15.8,15.2,16.3,15.8,15.3,14.9,96.0,92.0,96.0,99.0,2.9,0.6,A807
2025-01-12,1000 UTC,0.0,910.9,910.9,910.3,94.4,16.4,15.4,16.4,15.8,15.6,15.2,96.0,94.0,94.0,116.0,2.1,0.2,A807
2025-01-12,1100 UTC,0.0,911.1,911.1,910.9,350.9,16.9,16.1,16.9,16.4,16.1,15.4,95.0,93.0,95.0,111.0,2.1,0.4,A807
2025-01-12,1200 UTC,0.0,911.5,911.5,911.1,813.3,17.9,16.4,17.9,16.7,16.8,15.9,95.0,90.0,91.0,93.0,3.6,1.5,A807
2025-01-12,1300 UTC,0.0,911.4,911.5,911.4,921.1,18.5,17.5,18.5,17.5,17.5,16.1,95.0,90.0,94.0,131.0,4.1,1.3,A807
2025-01-12,1400 UTC,0.0,911.3,911.5,911.3,1242.7,19.0,16.4,19.1,18.1,17.7,16.3,94.0,84.0,85.0,132.0,5.3,1.7,A807
2025-01-12,1500 UTC,0.0,911.0,911.3,911.0,778.8,19.1,16.4,19.3,18.8,16.8,15.8,86.0,82.0,85.0,142.0,5.6,1.0,A807
2025-01-12,1600 UTC,0.0,911.0,911.0,910.9,813.3,17.8,16.2,19.3,17.5,16.6,15.2,90.0,83.0,90.0,119.0,6.0,2.0,A807
2025-01-12,1700 UTC,0.0,910.8,911.0,910.7,569.2,17.6,15.9,17.8,17.4,16.7,15.6,94.0,89.0,90.0,115.0,7.1,2.7,A807
2025-01-12,1800 UTC,0.0,910.1,910.8,910.1,1261.2,19.5,15.5,19.9,17.5,16.7,15.4,91.0,77.0,78.0,137.0,6.4,1.9,A807
2025-01-12,1900 UTC,0.0,909.8,910.1,909.8,1343.2,18.1,15.0,20.0,18.1,16.3,15.0,85.0,76.0,82.0,116.0,6.8,3.3,A807
2025-01-12,2000 UTC,0.0,909.5,909.8,909.5,1198.0,18.6,14.8,19.9,18.1,15.7,14.6,83.0,73.0,78.0,117.0,7.6,3.6,A807
2025-01-12,2100 UTC,0.0,909.7,909.7,909.4,297.0,17.3,15.4,18.9,17.3,15.6,14.8,89.0,78.0,89.0,117.0,7.6,2.5,A807
2025-01-12,2200 UTC,0.0,910.1,910.1,909.7,117.7,16.4,15.6,17.3,16.0,15.6,15.0,96.0,89.0,95.0,115.0,6.2,1.4,A807
2025-01-12,2300 UTC,0.0,910.4,910.4,910.1,17.7,16.5,14.4,16.5,16.2,15.6,14.2,95.0,87.0,87.0,118.0,5.2,2.7,A807
2025-01-13,0000 UTC,0.0,910.7,910.7,910.4,,16.1,14.4,16.5,16.1,14.4,14.2,90.0,87.0,90.0,104.0,5.2,1.3,A807
2025-01-13,0100 UTC,0.0,911.1,911.1,910.7,,15.9,14.4,16.2,15.8,14.6,14.3,91.0,89.0,91.0,106.0,3.9,1.0,A807
2025-01-13,0200 UTC,0.0,911.1,911.4,911.1,,15.3,14.2,15.9,15.3,14.4,14.2,93.0,91.0,93.0,101.0,2.8,1.2,A807
2025-01-13,0300 UTC,0.0,910.8,911.1,910.7,,14.9,12.7,15.4,14.9,14.1,12.7,93.0,86.0,86.0,99.0,3.2,1.2,A807
2025-01-13,0400 UTC,0.0,910.6,911.0,910.6,,14.4,12.8,14.9,14.3,12.9,12.5,91.0,86.0,91.0,113.0,2.5,0.2,A807
2025-01-13,0500 UTC,0.2,910.1,910.6,910.1,,13.8,12.7,14.4,13.8,13.1,12.6,93.0,91.0,93.0,109.0,1.7,0.0,A807
2025-01-13,0600 UTC,0.0,909.8,910.2,909.8,,12.9,12.2,13.9,12.8,12.8,12.2,96.0,93.0,96.0,257.0,0.0,0.0,A807
2025-01-13,0700 UTC,0.0,909.6,909.8,909.6,,13.1,12.7,13.1,12.8,12.7,12.2,97.0,96.0,97.0,253.0,0.0,0.0,A807
2025-01-13,0800 UTC,0.0,909.8,909.8,909.6,,14.1,13.7,14.2,13.1,13.7,12.7,98.0,97.0,97.0,214.0,0.0,0.0,A807
2025-01-13,0900 UTC,0.0,910.1,910.1,909.7,,14.0,13.5,14.3,13.6,13.8,13.0,97.0,96.0,97.0,199.0,0.9,0.0,A807
2025-01-13,1000 UTC,0.0,910.1,910.2,909.9,269.7,16.1,14.9,16.1,14.0,14.9,13.5,97.0,93.0,93.0,122.0,2.1,0.7,A807
2025-01-13,1100 UTC,0.0,910.4,910.4,910.0,951.5,17.6,14.6,17.7,16.1,15.3,14.6,93.0,83.0,83.0,90.0,5.0,2.4,A807
2025-01-13,1200 UTC,0.0,910.7,910.7,910.4,1383.8,20.1,14.7,20.3,17.6,15.6,13.9,84.0,71.0,71.0,61.0,5.7,1.8,A807
2025-01-13,1300 UTC,0.0,910.8,911.0,910.7,2215.8,20.8,14.2,21.4,19.7,15.5,14.0,72.0,65.0,66.0,73.0,5.1,2.3,A807
2025-01-13,1400 UTC,0.0,910.5,910.8,910.5,2183.9,21.9,14.0,22.1,19.7,14.7,13.4,69.0,60.0,61.0,79.0,5.5,2.8,A807
2025-01-13,1500 UTC,0.0,910.5,910.6,910.4,2788.9,22.2,13.5,23.0,21.3,15.4,13.4,66.0,57.0,58.0,85.0,5.4,2.6,A807
2025-01-13,1600 UTC,0.0,910.2,910.4,910.1,2384.5,22.7,14.0,23.7,22.1,15.3,13.1,62.0,54.0,58.0,109.0,6.1,2.9,A807
2025-01-13,1700 UTC,0.0,909.8,910.2,909.7,2838.0,23.4,14.2,24.3,22.4,16.6,13.1,66.0,52.0,56.0,98.0,6.4,1.8,A807
2025-01-13,1800 UTC,0.0,909.3,909.8,909.3,2159.0,23.5,14.5,24.7,23.0,16.0,13.6,60.0,53.0,57.0,76.0,6.1,2.5,A807
2025-01-13,1900 UTC,0.0,908.8,909.3,908.7,2240.0,24.0,15.7,24.5,22.9,16.3,14.2,63.0,56.0,60.0,94.0,8.9,3.4,A807
2025-01-13,2000 UTC,0.0,908.3,908.8,908.3,1700.1,22.7,16.1,24.2,22.1,16.3,15.0,67.0,58.0,67.0,104.0,7.6,3.5,A807
2025-01-13,2100 UTC,0.0,908.4,908.4,908.2,1223.8,20.8,15.7,23.5,20.5,16.7,15.1,73.0,63.0,73.0,101.0,7.8,3.7,A807
2025-01-13,2200 UTC,0.0,908.8,908.8,908.4,380.6,18.6,15.2,21.0,18.6,15.8,15.0,81.0,71.0,80.0,102.0,8.9,3.4,A807
2025-01-13,2300 UTC,0.0,909.2,909.2,908.7,20.6,17.6,14.6,18.6,17.6,15.2,14.5,83.0,80.0,83.0,95.0,6.7,2.6,A807
