DATA (YYYY-MM-DD),Hora UTC,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (KJ/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",ESTACAO
2015-01-07,15:00,0.0,912.6,912.8,912.5,3013.3,27.9,17.7,28.1,26.7,18.5,17.2,59.0,53.0,54.0,274.0,9.2,3.8,A807
2015-01-07,16:00,0.4,912.4,912.7,912.4,1151.2,21.3,16.6,28.2,20.9,18.4,14.7,75.0,53.0,75.0,220.0,13.1,2.7,A807
2015-01-07,17:00,0.0,911.3,912.5,911.3,2169.4,28.1,19.0,28.3,21.3,19.6,16.7,76.0,57.0,58.0,267.0,7.1,2.5,A807
2015-01-07,18:00,0.0,910.9,911.3,910.8,688.3,24.6,17.9,28.2,24.5,19.1,17.0,66.0,55.0,66.0,344.0,9.0,2.2,A807
2015-01-07,19:00,0.0,910.6,911.5,910.6,230.0,24.0,18.2,24.9,23.8,18.2,17.6,70.0,64.0,70.0,40.0,4.6,1.0,A807
2015-01-07,20:00,0.0,910.3,910.9,910.3,270.3,24.1,18.6,24.1,23.7,18.6,18.1,71.0,70.0,71.0,360.0,3.3,0.0,A807
2015-01-07,21:00,0.0,910.6,910.6,910.1,200.6,24.2,17.5,24.8,24.1,18.9,17.4,72.0,66.0,66.0,254.0,7.2,3.0,A807
2015-01-07,22:00,0.0,911.7,911.7,910.5,44.6,23.6,16.8,24.2,23.6,17.4,16.8,67.0,65.0,66.0,307.0,6.4,0.9,A807
2015-01-07,23:00,0.0,912.8,912.8,911.7,,23.4,17.5,23.7,23.4,17.5,16.7,70.0,66.0,70.0,26.0,2.6,0.8,A807
2015-01-08,00:00,0.0,912.7,912.9,912.6,,22.6,17.8,23.4,22.6,17.8,17.3,74.0,70.0,74.0,314.0,2.6,0.8,A807
2015-01-08,01:00,0.0,913.6,913.6,912.7,,22.8,17.2,23.1,22.5,17.8,16.9,74.0,69.0,71.0,274.0,2.4,0.5,A807
2015-01-08,02:00,0.0,913.3,913.7,913.3,,22.6,17.0,23.0,22.5,17.2,16.9,71.0,69.0,71.0,276.0,2.8,0.9,A807
2015-01-08,03:00,0.0,913.2,913.3,912.9,,22.0,17.2,22.8,22.0,17.2,16.8,74.0,70.0,74.0,248.0,4.4,1.2,A807
2015-01-08,04:00,0.0,912.9,913.4,912.9,,21.5,17.2,22.1,21.5,17.2,17.1,77.0,74.0,77.0,259.0,3.6,1.8,A807
2015-01-08,05:00,0.0,912.4,912.9,912.4,,21.3,17.2,21.6,21.3,17.3,17.2,78.0,76.0,78.0,292.0,3.5,1.1,A807
2015-01-08,06:00,0.0,912.8,912.9,912.4,,21.1,17.8,21.4,21.1,17.8,17.2,82.0,78.0,82.0,4.0,4.2,1.8,A807
2015-01-08,07:00,0.0,912.6,912.8,912.5,,20.3,17.4,21.1,20.3,18.1,17.4,84.0,82.0,84.0,343.0,6.0,2.2,A807
2015-01-08,08:00,0.0,912.8,912.9,912.6,,20.0,15.9,20.3,20.0,17.4,15.9,84.0,77.0,77.0,291.0,5.7,1.5,A807
2015-01-08,09:00,0.0,913.0,913.0,912.7,37.0,20.4,15.4,20.4,19.9,15.9,15.4,77.0,73.0,73.0,284.0,5.5,2.2,A807
2015-01-08,10:00,0.0,913.4,913.4,913.0,230.8,21.1,16.2,21.1,20.4,16.2,15.4,74.0,71.0,74.0,271.0,4.8,1.4,A807
2015-01-08,11:00,0.0,913.6,913.7,913.4,955.9,22.9,16.3,22.9,21.1,16.5,15.6,74.0,66.0,66.0,295.0,4.2,0.5,A807
2015-01-08,12:00,0.0,913.6,913.6,913.5,1454.8,24.8,16.4,24.8,22.6,16.5,15.5,66.0,58.0,60.0,264.0,4.6,1.7,A807
2015-01-08,13:00,0.0,913.5,913.7,913.5,2379.1,27.3,17.4,27.3,24.8,17.4,15.8,61.0,53.0,55.0,261.0,4.2,1.9,A807
2015-01-08,14:00,0.0,913.1,913.5,913.0,3695.2,27.8,16.1,28.2,26.8,17.4,15.9,55.0,48.0,49.0,231.0,5.8,2.3,A807
2015-01-08,15:00,0.0,912.8,913.1,912.8,1839.6,28.2,16.1,28.5,27.7,17.1,15.6,51.0,47.0,48.0,241.0,4.7,1.4,A807
2015-01-08,16:00,0.0,912.2,912.8,912.2,1006.7,28.4,17.0,28.6,27.8,17.4,15.9,52.0,47.0,50.0,266.0,4.4,1.8,A807
2015-01-08,17:00,0.0,911.0,912.2,911.0,1713.9,28.8,17.2,29.8,28.3,18.9,15.0,55.0,43.0,50.0,27.0,4.4,1.3,A807
2015-01-08,18:00,0.0,910.5,911.0,910.4,1484.7,27.6,18.5,30.1,27.6,18.6,16.5,58.0,46.0,58.0,343.0,5.2,2.3,A807
2015-01-08,19:00,4.4,911.3,911.7,910.5,135.9,21.2,18.0,27.6,20.6,19.3,17.1,84.0,58.0,82.0,235.0,7.9,1.3,A807
2015-01-08,20:00,0.4,911.5,911.5,910.9,83.3,21.7,18.6,22.2,21.2,18.6,16.6,83.0,71.0,82.0,278.0,4.7,2.0,A807
2015-01-08,21:00,0.0,912.0,912.0,911.4,84.0,21.6,18.5,21.9,21.3,18.5,17.6,83.0,78.0,82.0,253.0,7.3,0.3,A807
2015-01-08,22:00,0.0,912.0,912.2,911.9,15.3,21.3,17.5,21.7,21.3,18.5,17.5,82.0,79.0,79.0,213.0,3.1,1.4,A807
2015-01-08,23:00,0.0,913.3,913.3,911.9,,20.8,17.7,21.3,20.8,17.8,17.4,82.0,79.0,82.0,223.0,3.8,0.7,A807
2015-01-09,00:00,0.0,913.3,913.5,913.2,,20.6,17.4,20.8,20.5,17.7,17.3,83.0,81.0,82.0,163.0,2.8,0.0,A807
2015-01-09,01:00,0.0,913.6,913.6,913.2,,20.2,17.5,20.6,20.2,17.6,17.3,84.0,82.0,84.0,148.0,1.8,0.0,A807
2015-01-09,02:00,0.0,913.8,914.0,913.6,,20.0,18.1,20.3,20.0,18.1,17.4,88.0,84.0,88.0,233.0,0.8,0.1,A807
2015-01-09,03:00,0.0,913.5,913.9,913.5,,19.8,18.2,20.1,19.7,18.4,18.0,91.0,88.0,91.0,180.0,1.8,0.3,A807
2015-01-09,04:00,0.0,912.8,913.5,912.8,,19.6,18.1,19.9,19.6,18.4,18.1,91.0,90.0,91.0,232.0,2.8,0.1,A807
2015-01-09,05:00,0.0,912.1,912.8,912.1,,19.0,17.8,19.6,18.9,18.1,17.8,93.0,91.0,93.0,246.0,1.1,0.2,A807
2015-01-09,06:00,0.0,911.6,912.1,911.6,,18.8,17.8,19.0,18.7,18.0,17.7,94.0,93.0,94.0,279.0,1.2,0.2,A807
2015-01-09,07:00,0.0,911.6,911.6,911.5,,18.9,18.0,19.0,18.7,18.0,17.7,94.0,94.0,94.0,321.0,1.6,0.5,A807
2015-01-09,08:00,0.0,911.8,911.8,911.5,,18.9,17.9,19.1,18.9,18.1,17.9,94.0,94.0,94.0,58.0,2.4,0.3,A807
2015-01-09,09:00,0.0,912.5,912.5,911.8,110.9,19.8,18.4,19.8,18.8,18.4,17.7,94.0,92.0,92.0,339.0,2.2,0.7,A807
2015-01-09,10:00,0.0,913.1,913.1,912.5,707.2,21.1,17.3,21.2,19.8,18.5,17.1,92.0,78.0,79.0,268.0,3.2,1.1,A807
2015-01-09,11:00,0.0,913.3,913.3,913.0,1776.3,24.3,17.6,24.4,21.1,18.2,17.1,79.0,65.0,66.0,307.0,3.2,1.4,A807
2015-01-09,12:00,0.0,913.2,913.4,913.2,2373.5,26.0,16.9,26.0,24.3,18.2,16.9,67.0,57.0,57.0,278.0,5.3,2.8,A807
2015-01-09,13:00,0.0,913.0,913.3,913.0,3105.1,27.6,16.7,27.9,26.0,17.7,16.1,58.0,50.0,52.0,307.0,9.1,4.0,A807
2015-01-09,14:00,0.0,912.5,913.0,912.5,3649.2,28.0,16.4,28.5,27.6,17.1,15.6,53.0,48.0,49.0,277.0,10.0,4.5,A807
2015-01-09,15:00,0.0,911.9,912.5,911.9,4083.0,29.7,17.0,29.7,27.6,17.6,15.9,52.0,45.0,47.0,296.0,9.5,3.8,A807
2015-01-09,16:00,0.0,911.8,911.9,911.7,3768.9,30.1,16.7,30.3,29.0,18.1,15.8,50.0,43.0,45.0,264.0,9.3,4.7,A807
2015-01-09,17:00,0.0,911.2,911.8,911.2,3671.7,30.4,16.4,31.2,29.6,18.1,15.3,49.0,39.0,43.0,256.0,10.4,5.6,A807
2015-01-09,18:00,0.0,910.8,911.2,910.8,3158.3,30.7,17.1,31.0,29.6,18.0,16.3,48.0,42.0,44.0,280.0,10.4,4.7,A807
2015-01-09,19:00,0.0,910.4,910.9,910.4,2219.7,29.7,17.0,30.8,29.2,17.5,15.2,46.0,40.0,46.0,275.0,10.1,4.9,A807
2015-01-09,20:00,0.0,910.2,910.4,910.1,1945.4,29.3,17.7,30.0,29.2,18.3,17.0,51.0,46.0,50.0,254.0,8.5,4.3,A807
2015-01-09,21:00,0.0,910.9,910.9,910.1,861.6,27.0,16.5,29.3,27.0,18.4,16.3,53.0,46.0,53.0,239.0,11.0,3.8,A807
2015-01-09,22:00,0.0,911.6,911.6,910.5,193.4,24.9,15.4,27.0,24.9,16.5,14.8,56.0,51.0,56.0,260.0,7.9,3.3,A807
2015-01-09,23:00,0.0,912.5,912.5,911.5,,23.4,16.2,24.9,23.4,16.2,15.4,64.0,56.0,64.0,244.0,7.4,3.0,A807
2015-01-10,00:00,0.0,912.9,913.1,912.5,,22.8,16.8,23.4,22.8,16.8,16.2,69.0,64.0,69.0,226.0,5.8,1.6,A807
2015-01-10,01:00,0.0,913.2,913.4,912.8,,22.1,16.8,22.9,22.0,16.9,16.7,72.0,68.0,72.0,245.0,3.9,1.0,A807
2015-01-10,02:00,0.0,913.3,913.3,913.1,,22.2,16.9,22.2,21.6,17.0,16.7,74.0,72.0,72.0,309.0,1.9,0.2,A807
2015-01-10,03:00,0.0,912.8,913.3,912.8,,22.5,17.0,22.8,22.2,17.0,16.5,72.0,69.0,71.0,327.0,1.2,0.0,A807
2015-01-10,04:00,0.0,912.4,912.9,912.3,,22.0,17.3,22.8,22.0,17.5,17.0,75.0,71.0,75.0,239.0,1.5,0.5,A807
2015-01-10,05:00,0.0,912.1,912.6,912.1,,22.2,16.7,22.5,22.0,17.4,16.6,75.0,70.0,71.0,214.0,3.3,0.0,A807
2015-01-10,06:00,0.0,912.2,912.4,911.8,,20.9,17.1,22.3,20.9,17.1,16.5,79.0,71.0,79.0,213.0,7.6,1.9,A807
2015-01-10,07:00,0.0,911.9,912.2,911.8,,20.6,17.2,20.9,20.5,17.2,17.1,81.0,79.0,81.0,159.0,4.1,0.0,A807
2015-01-10,08:00,0.0,912.0,912.0,911.5,,20.8,17.3,20.8,20.6,17.3,17.2,81.0,80.0,80.0,1.0,2.8,0.5,A807
2015-01-10,09:00,0.0,912.7,912.7,912.0,64.6,21.0,17.6,21.0,20.6,17.6,17.2,82.0,80.0,81.0,274.0,1.9,0.6,A807
2015-01-10,10:00,0.0,913.3,913.3,912.7,433.7,23.0,17.5,23.1,21.0,17.9,17.4,81.0,71.0,71.0,294.0,2.8,0.6,A807
2015-01-10,11:00,0.0,913.8,913.8,913.3,1450.9,25.6,17.9,25.7,23.0,18.4,17.5,71.0,61.0,62.0,257.0,4.8,2.9,A807
2015-01-10,12:00,0.0,914.1,914.1,913.8,2625.6,26.7,18.3,26.9,25.6,18.6,17.5,62.0,58.0,60.0,269.0,6.0,3.1,A807
2015-01-10,13:00,0.0,913.7,914.1,913.7,3031.8,27.9,18.6,28.5,26.6,19.6,17.9,62.0,54.0,57.0,244.0,6.0,2.0,A807
2015-01-10,14:00,0.0,913.3,913.7,913.3,3418.8,29.2,18.1,29.9,27.9,19.5,17.3,58.0,49.0,51.0,253.0,6.0,3.1,A807
2015-01-10,15:00,0.0,912.7,913.3,912.7,2833.3,28.7,18.0,30.7,28.6,18.5,16.5,53.0,44.0,53.0,269.0,7.3,3.0,A807
2015-01-10,16:00,0.8,912.3,912.7,912.2,319.9,24.1,17.6,28.7,23.4,18.3,14.0,68.0,42.0,67.0,97.0,9.4,1.5,A807
2015-01-10,17:00,0.2,911.4,912.3,911.4,362.4,24.6,19.0,25.3,24.0,19.6,17.5,72.0,67.0,71.0,325.0,5.0,1.9,A807
2015-01-10,18:00,0.0,911.3,911.6,911.3,626.4,25.5,18.9,25.6,24.6,19.8,18.3,72.0,66.0,67.0,322.0,5.0,0.6,A807
2015-01-10,19:00,0.0,911.3,911.4,911.1,767.6,26.3,19.0,26.4,25.5,19.4,18.1,67.0,62.0,64.0,28.0,3.5,0.5,A807
2015-01-10,20:00,0.0,911.9,911.9,911.3,647.2,26.6,18.9,26.8,26.3,19.5,18.3,66.0,60.0,63.0,258.0,3.0,0.5,A807
2015-01-10,21:00,0.0,912.5,912.5,911.7,176.7,23.5,17.4,26.6,23.5,18.7,17.3,70.0,60.0,69.0,174.0,7.1,3.4,A807
2015-01-10,22:00,0.0,913.3,913.3,912.5,49.8,21.5,17.3,23.5,21.5,17.6,17.2,77.0,69.0,77.0,177.0,7.1,1.7,A807
2015-01-10,23:00,0.0,913.4,913.7,913.1,,21.2,17.4,21.5,21.1,17.5,17.2,79.0,77.0,79.0,171.0,4.5,0.3,A807
2015-01-11,00:00,2.0,914.1,914.4,913.4,,20.2,18.1,21.3,20.1,18.1,17.5,88.0,79.0,88.0,235.0,1.6,0.6,A807
2015-01-11,01:00,0.0,914.3,914.3,914.1,,20.3,18.8,20.5,20.2,18.9,18.4,91.0,88.0,91.0,233.0,2.0,0.8,A807
2015-01-11,02:00,0.0,914.5,914.6,914.3,,20.7,19.1,20.7,20.2,19.1,18.7,92.0,90.0,91.0,288.0,1.4,0.2,A807
2015-01-11,03:00,0.0,914.1,914.5,914.1,,20.7,19.0,20.8,20.5,19.2,18.8,91.0,90.0,90.0,212.0,2.3,0.0,A807
2015-01-11,04:00,0.0,913.0,914.1,913.0,,20.4,18.1,21.0,20.4,19.2,18.1,90.0,86.0,87.0,222.0,3.1,1.0,A807
2015-01-11,05:00,0.0,911.6,913.0,911.6,,19.7,18.0,20.4,19.7,18.1,17.8,90.0,87.0,90.0,129.0,2.0,0.0,A807
2015-01-11,06:00,0.0,911.7,911.8,911.4,,19.5,18.4,19.8,19.5,18.4,18.0,93.0,90.0,93.0,348.0,1.5,0.1,A807
2015-01-11,07:00,0.0,911.0,911.8,911.0,,19.5,18.5,19.6,19.2,18.5,18.2,94.0,93.0,94.0,56.0,2.8,1.4,A807
2015-01-11,08:00,0.0,911.1,911.3,910.9,,19.3,18.4,19.5,19.3,18.6,18.4,95.0,94.0,95.0,47.0,3.0,0.6,A807
2015-01-11,09:00,0.0,911.7,911.7,911.1,41.1,19.5,18.6,19.5,19.0,18.6,18.2,95.0,95.0,95.0,75.0,1.8,0.0,A807
2015-01-11,10:00,0.0,912.1,912.2,911.7,742.9,22.1,17.7,22.5,19.4,20.0,17.7,95.0,76.0,76.0,46.0,1.7,0.3,A807
2015-01-11,11:00,0.0,912.8,912.8,912.1,1598.3,25.5,17.9,25.5,22.0,18.5,17.0,76.0,63.0,63.0,75.0,2.1,0.2,A807
2015-01-11,12:00,0.0,913.4,913.4,912.8,2340.5,26.9,18.3,26.9,25.2,18.8,17.5,65.0,59.0,59.0,250.0,2.9,1.3,A807
2015-01-11,13:00,0.0,913.8,913.8,913.3,3091.2,28.0,17.5,28.3,26.6,18.7,17.1,60.0,51.0,53.0,317.0,7.3,3.2,A807
2015-01-11,14:00,0.0,913.6,913.8,913.6,3604.2,29.4,16.5,29.7,28.0,18.0,15.8,53.0,44.0,46.0,287.0,7.5,3.1,A807
2015-01-11,15:00,0.0,913.3,913.7,913.2,3870.4,30.6,16.0,30.6,29.3,18.6,15.3,51.0,40.0,41.0,283.0,7.5,4.1,A807
2015-01-11,16:00,0.0,912.9,913.3,912.9,3749.3,30.4,15.5,31.1,30.1,17.5,15.5,46.0,41.0,41.0,285.0,9.5,3.7,A807
2015-01-11,17:00,0.0,912.4,912.9,912.3,3103.3,29.1,15.3,31.4,29.1,18.4,15.0,48.0,40.0,43.0,216.0,9.7,2.8,A807
2015-01-11,18:00,17.8,912.4,913.9,912.4,226.4,22.4,19.6,29.1,20.5,19.7,14.7,86.0,43.0,84.0,61.0,13.2,0.5,A807
2015-01-11,19:00,0.0,911.2,912.4,911.2,664.8,25.0,18.7,25.1,22.4,20.7,18.6,85.0,68.0,68.0,17.0,2.4,0.6,A807
2015-01-11,20:00,0.0,911.1,911.7,910.8,210.8,24.0,19.6,25.2,23.8,19.6,18.7,77.0,68.0,77.0,65.0,3.1,0.9,A807
2015-01-11,21:00,0.0,911.0,911.2,910.7,158.8,24.2,18.5,24.3,24.0,19.6,18.2,77.0,70.0,71.0,58.0,2.9,1.1,A807
2015-01-11,22:00,0.0,911.8,911.8,911.0,97.1,23.8,18.0,24.2,23.8,18.6,18.0,71.0,69.0,70.0,347.0,2.9,0.0,A807
2015-01-11,23:00,0.0,912.2,912.2,911.8,,23.3,18.0,24.1,23.3,18.5,18.0,73.0,70.0,72.0,149.0,1.7,0.1,A807
2015-01-12,00:00,0.0,913.0,913.0,912.2,,23.4,18.7,23.6,22.8,18.8,17.9,77.0,72.0,75.0,99.0,2.2,0.3,A807
2015-01-12,01:00,0.0,913.6,913.6,913.0,,22.0,18.6,23.4,22.0,18.7,18.3,81.0,75.0,81.0,277.0,1.5,0.1,A807
2015-01-12,02:00,0.0,913.4,913.6,913.3,,22.1,18.6,22.3,21.9,18.8,18.5,82.0,80.0,80.0,283.0,1.3,0.3,A807
2015-01-12,03:00,0.0,912.7,913.4,912.7,,21.7,18.5,22.2,21.5,18.5,18.1,82.0,80.0,82.0,234.0,1.1,0.0,A807
2015-01-12,04:00,0.0,911.5,912.7,911.5,,21.3,18.5,22.0,21.2,18.5,18.1,84.0,79.0,84.0,113.0,1.3,0.1,A807
2015-01-12,05:00,0.0,911.1,911.6,911.1,,21.0,18.4,21.3,20.8,18.6,18.2,85.0,84.0,85.0,75.0,0.7,0.0,A807
2015-01-12,06:00,0.0,911.0,911.1,910.7,,20.3,18.6,21.1,20.3,18.7,18.2,90.0,85.0,90.0,185.0,2.2,0.0,A807
2015-01-12,07:00,0.0,911.2,911.4,911.0,,20.0,18.8,20.3,20.0,19.0,18.4,93.0,90.0,92.0,249.0,1.4,0.1,A807
2015-01-12,08:00,0.0,911.4,911.4,911.0,,20.0,18.6,20.4,20.0,19.1,18.6,93.0,91.0,91.0,178.0,1.0,0.0,A807
2015-01-12,09:00,0.0,912.1,912.1,911.4,77.9,20.5,18.2,20.5,19.9,18.8,18.2,92.0,87.0,87.0,55.0,2.4,0.3,A807
2015-01-12,10:00,0.0,913.2,913.2,912.1,635.3,24.6,18.7,24.6,20.5,19.0,18.1,87.0,70.0,70.0,33.0,2.9,0.0,A807
2015-01-12,11:00,0.0,913.8,913.8,913.2,1420.9,25.9,18.0,26.0,24.4,18.8,17.2,70.0,62.0,62.0,299.0,6.3,1.9,A807
2015-01-12,12:00,0.0,914.0,914.1,913.7,2225.8,26.3,19.0,26.6,25.0,19.4,17.2,65.0,60.0,64.0,261.0,5.8,2.9,A807
2015-01-12,13:00,0.0,913.7,914.2,913.6,3084.8,28.0,17.5,28.2,26.2,19.2,16.3,64.0,50.0,53.0,256.0,6.3,2.1,A807
2015-01-12,14:00,0.0,913.2,913.6,913.2,3614.8,29.4,17.7,29.8,28.0,18.3,17.1,54.0,48.0,49.0,281.0,7.7,3.5,A807
2015-01-12,15:00,0.0,912.5,913.2,912.5,3858.3,31.1,16.3,31.1,29.4,18.9,15.2,52.0,37.0,41.0,229.0,8.5,3.9,A807
2015-01-12,16:00,0.0,912.1,912.6,912.0,3698.1,31.5,15.5,32.4,30.9,17.6,13.8,44.0,34.0,38.0,256.0,7.9,2.7,A807
2015-01-12,17:00,0.0,911.6,912.1,911.5,3488.5,32.5,14.5,33.0,31.3,16.3,13.2,40.0,31.0,34.0,214.0,7.9,2.4,A807
2015-01-12,18:00,0.0,910.4,911.6,910.4,3205.2,32.5,14.6,33.4,32.0,16.4,14.0,38.0,32.0,34.0,242.0,7.2,2.9,A807
2015-01-12,19:00,0.0,910.5,910.5,910.0,2497.7,33.3,12.9,33.6,31.9,16.5,10.9,37.0,26.0,29.0,239.0,8.0,3.0,A807
2015-01-12,20:00,0.0,910.3,910.5,910.3,1416.0,32.5,13.4,33.4,31.7,14.8,12.6,34.0,29.0,31.0,253.0,8.3,2.6,A807
2015-01-12,21:00,0.0,910.5,910.5,909.9,710.6,31.4,13.6,32.5,31.4,15.0,12.9,36.0,31.0,34.0,218.0,5.9,1.8,A807
2015-01-12,22:00,0.0,911.2,911.2,910.5,174.8,26.2,14.3,31.6,26.2,14.8,11.7,48.0,34.0,48.0,217.0,9.7,4.1,A807
2015-01-12,23:00,0.0,912.9,912.9,911.1,,22.1,17.7,26.2,22.0,17.7,14.5,76.0,48.0,76.0,109.0,9.5,3.2,A807
2015-01-13,00:00,0.0,914.0,914.0,912.9,,21.2,16.8,22.1,20.7,17.6,15.9,76.0,73.0,76.0,61.0,7.6,1.3,A807
2015-01-13,01:00,0.0,913.8,914.2,913.7,,21.9,17.7,21.9,21.2,17.7,16.8,78.0,76.0,77.0,48.0,4.5,1.8,A807
2015-01-13,02:00,0.2,913.4,913.8,913.4,,21.2,17.9,21.9,21.1,18.2,17.5,83.0,77.0,81.0,116.0,4.5,0.7,A807
2015-01-13,03:00,0.0,912.9,913.4,912.9,,21.0,17.7,21.4,21.0,18.1,17.7,82.0,81.0,81.0,41.0,2.0,0.0,A807
2015-01-13,04:00,0.0,912.4,913.0,912.4,,21.6,16.6,21.6,20.9,17.7,16.6,81.0,73.0,73.0,291.0,3.0,0.8,A807
2015-01-13,05:00,0.0,912.4,912.5,912.3,,22.2,16.8,22.2,21.6,16.8,16.4,73.0,71.0,71.0,272.0,2.3,1.0,A807
2015-01-13,06:00,0.0,913.2,913.2,912.4,,21.9,17.3,22.3,21.9,17.7,16.8,75.0,71.0,75.0,242.0,6.5,3.6,A807
2015-01-13,07:00,0.4,912.5,913.2,912.5,,20.5,17.6,21.9,20.4,17.7,17.2,84.0,75.0,83.0,220.0,6.5,1.9,A807
2015-01-13,08:00,0.2,912.9,913.0,912.5,,20.2,17.5,20.6,20.2,17.8,17.5,85.0,83.0,85.0,134.0,3.9,0.2,A807
2015-01-13,09:00,0.0,912.7,913.0,912.7,34.5,20.2,17.8,20.4,19.9,17.8,17.2,86.0,84.0,86.0,74.0,2.7,1.3,A807
2015-01-13,10:00,0.0,912.8,912.8,912.6,333.9,21.0,17.9,21.0,20.1,18.1,17.7,86.0,83.0,83.0,51.0,3.9,1.8,A807
2015-01-13,11:00,0.0,913.3,913.3,912.6,803.6,23.1,17.4,23.2,20.9,18.5,17.4,83.0,71.0,71.0,6.0,4.3,0.5,A807
2015-01-13,12:00,0.0,913.5,913.5,913.1,1100.7,24.3,16.9,24.3,23.1,17.8,16.7,71.0,63.0,64.0,48.0,4.4,1.6,A807
2015-01-13,13:00,0.0,913.5,913.5,913.4,2394.9,26.6,17.0,26.6,24.0,17.9,16.7,65.0,56.0,56.0,79.0,4.4,2.1,A807
2015-01-13,14:00,0.0,913.0,913.5,912.9,3554.7,28.2,17.0,28.8,26.5,18.3,15.7,57.0,45.0,51.0,67.0,6.5,3.0,A807
2015-01-13,15:00,0.0,912.7,913.0,912.7,2540.6,28.2,16.5,28.5,27.3,17.7,16.2,55.0,49.0,49.0,70.0,6.5,3.0,A807
2015-01-13,16:00,0.0,912.3,912.7,912.3,3477.3,30.5,17.1,30.7,28.0,18.5,16.1,51.0,42.0,45.0,23.0,7.5,2.8,A807
2015-01-13,17:00,0.0,911.3,912.3,911.3,3095.1,31.4,15.4,31.5,29.0,18.2,14.7,49.0,38.0,38.0,5.0,8.8,2.5,A807
2015-01-13,18:00,0.0,910.6,911.3,910.6,2979.6,30.6,15.3,31.6,29.9,16.6,14.1,42.0,36.0,40.0,346.0,6.6,2.4,A807
2015-01-13,19:00,0.0,909.8,910.5,909.8,2479.1,30.8,14.8,31.6,30.5,16.2,13.9,41.0,35.0,38.0,33.0,7.3,2.7,A807
2015-01-13,20:00,0.0,910.1,910.1,909.8,1599.9,29.4,15.6,31.4,29.4,16.4,14.4,43.0,36.0,43.0,301.0,6.3,3.6,A807
2015-01-13,21:00,0.0,910.4,910.4,909.9,122.3,26.1,17.1,29.4,26.0,17.4,15.5,58.0,43.0,58.0,247.0,8.3,2.5,A807
2015-01-13,22:00,0.0,912.0,912.0,910.4,17.7,24.3,16.6,26.1,24.2,17.6,16.4,63.0,58.0,62.0,188.0,5.4,1.5,A807
2015-01-13,23:00,0.0,912.8,912.8,912.0,,22.9,16.8,24.4,22.9,17.0,16.7,69.0,62.0,69.0,193.0,5.3,2.0,A807
2015-01-14,00:00,0.0,913.1,913.1,912.8,,21.5,16.7,22.9,21.5,16.9,16.5,74.0,69.0,74.0,163.0,5.7,1.9,A807
2015-01-14,01:00,0.0,914.4,914.4,913.1,,20.7,17.2,21.5,20.6,17.2,16.7,81.0,74.0,80.0,166.0,4.8,0.6,A807
2015-01-14,02:00,0.0,914.2,914.7,914.1,,21.5,15.9,21.6,20.7,17.3,15.9,81.0,70.0,70.0,81.0,6.2,2.3,A807
2015-01-14,03:00,3.8,915.6,915.8,914.0,,18.9,16.7,21.6,18.8,16.7,15.1,87.0,68.0,87.0,301.0,11.7,4.8,A807
2015-01-14,04:00,3.0,914.3,915.6,914.3,,18.7,16.8,19.0,18.4,16.8,16.1,89.0,86.0,89.0,114.0,9.8,1.7,A807
2015-01-14,05:00,2.4,913.4,914.3,913.4,,17.9,15.6,18.8,17.9,16.8,15.6,89.0,86.0,86.0,20.0,5.5,1.9,A807
2015-01-14,06:00,1.8,912.1,913.4,912.1,,18.1,16.8,18.1,17.6,16.8,15.8,93.0,86.0,92.0,325.0,5.6,1.4,A807
2015-01-14,07:00,0.2,912.4,912.5,912.0,,18.4,17.2,18.6,18.0,17.4,16.6,93.0,91.0,93.0,165.0,3.1,0.5,A807
2015-01-14,08:00,0.0,912.3,912.4,911.9,,18.4,17.2,18.7,18.3,17.7,17.1,93.0,92.0,92.0,227.0,5.3,2.3,A807
2015-01-14,09:00,0.0,912.5,912.5,912.2,35.7,18.9,17.3,18.9,18.2,17.3,16.7,92.0,90.0,90.0,72.0,5.3,0.6,A807
2015-01-14,10:00,0.0,912.9,913.2,912.5,263.5,19.7,17.4,19.7,18.8,17.4,16.9,90.0,86.0,87.0,355.0,2.4,0.6,A807
2015-01-14,11:00,0.0,913.1,913.2,912.9,387.9,20.5,16.6,20.7,19.7,17.7,16.6,87.0,78.0,78.0,21.0,1.8,0.2,A807
