DATA (YYYY-MM-DD),Hora UTC,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (KJ/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",ESTACAO
2013-01-07,15:00,0.0,909.0,909.2,909.0,2951.2,27.1,16.5,27.1,25.8,16.9,14.7,55.0,49.0,52.0,292.0,10.7,4.9,A807
2013-01-07,16:00,0.0,908.8,909.1,908.7,3828.2,28.0,17.5,28.0,27.0,18.0,16.3,56.0,51.0,53.0,269.0,10.2,5.3,A807
2013-01-07,17:00,0.0,908.2,908.8,908.2,3214.4,28.5,17.2,29.0,27.6,18.4,16.7,55.0,50.0,51.0,276.0,10.9,5.0,A807
2013-01-07,18:00,0.0,907.8,908.2,907.8,2648.2,28.0,17.6,28.8,27.4,17.9,16.4,54.0,49.0,53.0,272.0,10.5,4.5,A807
2013-01-07,19:00,0.0,907.7,907.8,907.3,1692.5,26.1,17.3,28.9,26.1,18.8,16.9,59.0,51.0,58.0,307.0,8.9,5.2,A807
2013-01-07,20:00,0.0,907.1,907.8,906.9,211.8,23.5,17.3,26.1,23.3,17.5,16.0,69.0,57.0,68.0,279.0,10.9,2.9,A807
2013-01-07,21:00,0.0,907.2,907.4,907.1,734.4,25.2,17.5,25.2,23.5,18.4,17.1,69.0,62.0,62.0,262.0,5.0,0.9,A807
2013-01-07,22:00,0.0,907.5,907.5,907.0,239.5,24.2,17.1,25.5,24.2,17.5,16.7,65.0,60.0,65.0,297.0,4.5,1.9,A807
2013-01-07,23:00,0.0,908.2,908.2,907.4,,23.7,17.6,24.2,23.7,17.6,17.1,69.0,65.0,69.0,297.0,4.1,1.9,A807
2013-01-08,00:00,0.0,908.0,908.4,907.9,,23.6,18.0,23.7,23.5,18.0,17.6,71.0,69.0,71.0,32.0,3.6,0.6,A807
2013-01-08,01:00,0.0,908.9,908.9,908.0,,23.4,18.3,23.6,23.3,18.3,18.0,73.0,71.0,73.0,348.0,3.0,0.5,A807
2013-01-08,02:00,0.0,909.3,909.4,908.9,,23.8,17.9,24.0,23.3,18.3,17.9,73.0,69.0,70.0,309.0,4.9,2.6,A807
2013-01-08,03:00,0.0,908.8,909.3,908.8,,23.6,18.1,23.8,23.6,18.1,17.9,71.0,70.0,71.0,350.0,5.0,0.7,A807
2013-01-08,04:00,0.0,907.7,908.9,907.7,,23.0,18.3,23.6,23.0,18.3,18.1,75.0,71.0,75.0,5.0,5.4,1.5,A807
2013-01-08,05:00,0.0,907.7,907.7,907.6,,22.9,18.5,23.0,22.7,18.6,18.3,77.0,75.0,76.0,315.0,3.6,1.3,A807
2013-01-08,06:00,0.0,907.3,907.8,907.3,,22.8,18.4,23.0,22.8,18.5,18.4,77.0,76.0,77.0,300.0,3.4,1.2,A807
2013-01-08,07:00,0.0,906.4,907.3,906.4,,22.3,18.4,22.8,22.2,18.5,18.3,79.0,76.0,79.0,351.0,4.1,1.7,A807
2013-01-08,08:00,0.0,907.3,907.3,906.4,,23.0,18.1,23.0,22.3,18.5,18.1,79.0,74.0,74.0,320.0,6.9,2.7,A807
2013-01-08,09:00,0.0,907.8,907.8,907.3,7.2,21.6,17.1,23.0,21.6,18.1,17.1,76.0,74.0,76.0,330.0,9.4,3.7,A807
2013-01-08,10:00,0.0,908.2,908.2,907.7,206.9,21.7,17.8,21.7,21.3,17.9,17.2,80.0,76.0,79.0,345.0,9.4,2.6,A807
2013-01-08,11:00,0.0,908.6,908.7,908.2,571.8,22.6,17.1,22.6,21.7,17.9,17.0,79.0,71.0,71.0,310.0,8.3,3.7,A807
2013-01-08,12:00,0.0,908.5,908.7,908.4,742.1,23.3,17.6,23.3,22.6,17.7,17.0,72.0,70.0,71.0,301.0,9.3,3.9,A807
2013-01-08,13:00,0.0,908.5,908.7,908.2,1145.4,23.7,18.2,23.9,23.1,18.4,17.6,72.0,70.0,71.0,288.0,9.2,4.8,A807
2013-01-08,14:00,0.2,908.7,908.9,908.5,705.5,22.7,18.9,23.7,22.4,18.9,18.0,80.0,71.0,79.0,290.0,11.4,4.0,A807
2013-01-08,15:00,0.2,908.8,908.8,908.3,762.0,22.4,18.4,23.6,22.4,18.8,18.2,79.0,73.0,78.0,285.0,16.3,6.6,A807
2013-01-08,16:00,1.4,909.1,909.4,908.7,390.9,19.3,16.6,22.4,19.1,18.4,16.0,86.0,76.0,84.0,278.0,12.8,4.4,A807
2013-01-08,17:00,0.2,908.0,909.1,908.0,590.1,19.9,16.2,20.0,19.3,16.6,15.9,84.0,78.0,79.0,286.0,9.8,3.4,A807
2013-01-08,18:00,0.0,907.4,908.1,907.2,1510.9,21.0,16.0,21.4,19.9,17.1,16.0,81.0,73.0,73.0,282.0,9.1,5.0,A807
2013-01-08,19:00,0.0,907.0,907.5,906.8,1249.7,21.4,15.8,21.6,20.9,16.4,15.6,75.0,69.0,71.0,254.0,11.7,6.5,A807
2013-01-08,20:00,0.0,906.9,907.0,906.6,1592.3,22.9,15.7,23.4,21.2,16.5,15.3,71.0,62.0,64.0,251.0,11.7,4.6,A807
2013-01-08,21:00,0.0,906.7,906.9,906.7,770.2,22.8,16.1,23.2,22.8,16.3,15.5,66.0,63.0,66.0,291.0,7.6,1.9,A807
2013-01-08,22:00,0.0,907.6,907.6,906.7,247.0,21.8,16.4,22.8,21.8,16.4,16.1,71.0,66.0,71.0,296.0,5.6,2.8,A807
2013-01-08,23:00,0.0,908.7,908.7,907.5,,21.1,17.0,21.8,21.1,17.0,16.4,77.0,71.0,77.0,289.0,5.5,1.7,A807
2013-01-09,00:00,0.0,909.2,909.2,908.7,,20.1,16.8,21.1,20.1,16.9,16.7,81.0,77.0,81.0,287.0,4.5,1.7,A807
2013-01-09,01:00,0.0,909.8,909.8,909.2,,20.2,17.0,20.2,20.0,17.1,16.8,82.0,81.0,82.0,308.0,4.2,1.8,A807
2013-01-09,02:00,0.0,910.0,910.0,909.8,,19.5,17.1,20.2,19.5,17.2,16.7,86.0,82.0,86.0,2.0,4.2,0.0,A807
2013-01-09,03:00,0.0,909.7,910.1,909.7,,19.1,17.0,19.7,19.1,17.4,17.0,88.0,86.0,88.0,84.0,2.2,0.3,A807
2013-01-09,04:00,0.0,909.2,909.7,909.2,,18.7,17.0,19.1,18.6,17.1,16.9,90.0,88.0,90.0,24.0,2.0,0.0,A807
2013-01-09,05:00,0.0,908.8,909.2,908.8,,18.4,16.9,18.7,18.3,17.1,16.8,91.0,90.0,91.0,237.0,1.0,0.2,A807
2013-01-09,06:00,0.0,909.1,909.2,908.8,,18.3,17.0,18.4,18.1,17.0,16.7,92.0,91.0,92.0,137.0,1.1,0.3,A807
2013-01-09,07:00,0.0,909.5,909.5,909.1,,18.3,17.0,18.4,18.1,17.1,16.8,92.0,92.0,92.0,88.0,2.8,1.8,A807
2013-01-09,08:00,0.0,910.0,910.0,909.5,,18.5,17.2,18.5,18.2,17.2,16.9,92.0,92.0,92.0,30.0,2.8,0.0,A807
2013-01-09,09:00,0.0,910.1,910.1,910.0,17.3,19.0,17.5,19.0,18.5,17.5,17.2,92.0,91.0,91.0,83.0,1.3,0.3,A807
2013-01-09,10:00,0.0,910.2,910.2,910.0,201.3,19.7,17.6,19.7,19.0,17.7,17.5,91.0,88.0,88.0,31.0,2.2,1.0,A807
2013-01-09,11:00,0.0,910.4,910.4,910.1,558.9,21.0,17.5,21.0,19.6,17.8,17.3,88.0,80.0,80.0,80.0,2.5,1.3,A807
2013-01-09,12:00,0.0,910.8,910.8,910.4,1067.6,22.5,17.5,22.5,21.0,17.8,17.0,80.0,74.0,74.0,144.0,2.5,0.3,A807
2013-01-09,13:00,0.0,911.2,911.2,910.8,1723.6,23.7,17.3,23.7,22.5,17.8,16.8,74.0,67.0,68.0,180.0,2.8,0.9,A807
2013-01-09,14:00,0.0,911.3,911.4,911.2,1921.8,25.0,16.6,25.0,23.7,17.7,15.8,69.0,58.0,59.0,200.0,2.8,0.4,A807
2013-01-09,15:00,0.0,911.3,911.4,911.1,2625.3,25.9,15.3,26.4,24.8,16.9,15.3,59.0,52.0,52.0,11.0,3.1,0.3,A807
2013-01-09,16:00,0.0,910.9,911.3,910.9,1957.1,26.6,15.6,27.1,25.7,16.6,15.2,55.0,49.0,51.0,263.0,3.7,1.6,A807
2013-01-09,17:00,0.0,910.2,910.9,910.2,3453.0,27.8,14.7,28.8,26.6,16.9,14.5,54.0,43.0,45.0,223.0,5.0,1.1,A807
2013-01-09,18:00,0.0,910.0,910.2,909.9,1177.7,24.6,17.4,28.4,24.6,17.6,14.4,64.0,44.0,64.0,140.0,9.3,3.6,A807
2013-01-09,19:00,0.0,910.5,910.5,910.0,553.7,21.9,17.2,24.5,21.8,17.4,16.5,75.0,64.0,75.0,134.0,9.3,2.5,A807
2013-01-09,20:00,0.2,910.1,910.5,910.1,427.9,21.3,17.5,21.9,21.1,18.5,17.0,83.0,74.0,79.0,108.0,8.0,4.2,A807
2013-01-09,21:00,0.0,910.4,910.5,910.1,365.5,20.7,17.0,21.4,20.7,17.8,17.0,80.0,78.0,79.0,96.0,8.0,3.5,A807
2013-01-09,22:00,0.0,911.5,911.5,910.4,75.3,20.7,17.2,21.0,20.6,17.2,16.9,81.0,79.0,81.0,110.0,7.1,3.0,A807
2013-01-09,23:00,0.0,911.9,911.9,911.4,,20.1,16.9,20.7,20.1,17.4,16.8,84.0,80.0,82.0,108.0,8.5,3.8,A807
2013-01-10,00:00,0.0,912.4,912.4,911.8,,19.3,16.7,20.1,19.3,16.9,16.3,85.0,81.0,85.0,113.0,8.8,4.2,A807
2013-01-10,01:00,0.0,912.9,913.0,912.4,,18.8,16.1,19.3,18.8,17.1,16.1,88.0,84.0,84.0,129.0,9.0,2.7,A807
2013-01-10,02:00,0.0,913.0,913.1,912.9,,18.4,14.6,18.8,18.4,16.1,14.6,84.0,78.0,78.0,124.0,9.7,3.3,A807
2013-01-10,03:00,0.0,912.8,913.0,912.8,,17.8,14.0,18.4,17.8,14.6,13.9,79.0,78.0,79.0,127.0,10.4,2.2,A807
2013-01-10,04:00,0.0,911.9,912.8,911.9,,17.6,13.8,17.8,17.6,14.0,13.8,79.0,78.0,78.0,133.0,6.7,2.3,A807
2013-01-10,05:00,0.0,911.8,911.9,911.7,,17.2,13.3,17.6,17.2,13.8,13.2,78.0,77.0,78.0,129.0,11.5,2.6,A807
2013-01-10,06:00,0.0,911.6,911.9,911.5,,17.0,13.1,17.3,16.9,13.4,13.0,79.0,76.0,78.0,141.0,6.9,1.7,A807
2013-01-10,07:00,0.0,911.6,911.7,911.5,,16.7,12.9,17.0,16.7,13.1,12.8,79.0,77.0,79.0,125.0,6.5,2.4,A807
2013-01-10,08:00,0.0,911.7,911.7,911.6,,16.5,12.9,16.7,16.5,13.1,12.9,80.0,79.0,79.0,125.0,7.2,2.2,A807
2013-01-10,09:00,0.0,912.4,912.4,911.7,7.9,16.5,12.9,16.5,16.4,13.0,12.9,80.0,79.0,79.0,135.0,7.5,2.0,A807
2013-01-10,10:00,0.0,912.5,912.5,912.3,231.7,17.1,12.8,17.1,16.5,13.0,12.7,79.0,76.0,76.0,122.0,5.8,2.4,A807
2013-01-10,11:00,0.0,913.0,913.1,912.5,870.5,18.1,12.6,18.1,17.0,13.1,12.3,76.0,70.0,70.0,121.0,7.7,2.7,A807
2013-01-10,12:00,0.0,913.3,913.3,912.8,1407.9,18.9,11.6,18.9,17.8,12.7,11.3,70.0,61.0,63.0,118.0,7.7,3.4,A807
2013-01-10,13:00,0.0,913.4,913.4,913.2,2850.9,20.9,11.2,21.7,18.9,12.6,10.3,64.0,50.0,54.0,115.0,9.0,3.8,A807
2013-01-10,14:00,0.0,913.3,913.6,913.2,3170.2,21.9,10.5,22.6,20.6,11.9,10.2,54.0,47.0,48.0,105.0,9.0,4.4,A807
2013-01-10,15:00,0.0,913.1,913.3,913.0,3960.9,23.4,11.3,23.6,21.9,12.4,10.1,53.0,45.0,46.0,119.0,9.8,3.8,A807
2013-01-10,16:00,0.0,913.1,913.2,913.0,3905.5,23.7,12.4,23.8,22.5,12.8,11.0,53.0,46.0,49.0,110.0,8.7,3.2,A807
2013-01-10,17:00,0.0,912.8,913.2,912.8,3416.9,23.2,12.9,24.2,22.7,13.0,11.0,53.0,46.0,52.0,116.0,9.5,3.8,A807
2013-01-10,18:00,0.0,912.5,912.9,912.5,2796.1,23.1,12.2,23.8,22.3,13.1,11.2,53.0,46.0,50.0,115.0,10.1,4.6,A807
2013-01-10,19:00,0.0,912.3,912.5,912.2,2253.7,22.5,12.7,23.5,21.5,13.1,11.2,57.0,48.0,54.0,110.0,9.8,3.9,A807
2013-01-10,20:00,0.0,912.4,912.4,912.2,1335.5,20.8,13.1,23.0,20.7,13.3,11.7,61.0,51.0,61.0,109.0,10.2,4.3,A807
2013-01-10,21:00,0.0,912.5,912.5,912.2,750.0,19.2,12.7,20.8,19.2,13.1,12.5,66.0,59.0,66.0,94.0,9.3,4.6,A807
2013-01-10,22:00,0.0,913.1,913.1,912.5,149.2,18.3,12.8,19.2,18.3,13.1,12.6,70.0,66.0,70.0,104.0,10.6,3.6,A807
2013-01-10,23:00,0.0,913.5,913.6,913.1,1.2,17.3,12.3,18.4,17.2,12.9,11.8,73.0,69.0,73.0,104.0,10.6,3.3,A807
2013-01-11,00:00,0.0,913.5,913.6,913.4,,16.9,12.6,17.4,16.8,12.7,12.2,76.0,73.0,76.0,93.0,7.7,2.9,A807
2013-01-11,01:00,0.0,913.4,913.6,913.3,,16.6,12.9,16.9,16.4,12.9,12.4,79.0,75.0,79.0,109.0,9.9,3.0,A807
2013-01-11,02:00,0.0,913.2,913.5,913.2,,16.1,12.4,16.6,16.1,13.0,12.4,81.0,78.0,78.0,118.0,8.6,3.5,A807
2013-01-11,03:00,0.0,912.5,913.2,912.5,,15.3,12.0,16.1,15.3,12.4,12.0,80.0,78.0,80.0,114.0,8.6,3.4,A807
2013-01-11,04:00,0.0,911.9,912.5,911.9,,14.9,11.6,15.3,14.9,12.0,11.4,81.0,79.0,80.0,118.0,7.6,2.5,A807
2013-01-11,05:00,0.0,911.6,911.9,911.5,,15.0,11.4,15.1,14.8,11.7,11.2,81.0,78.0,79.0,111.0,9.1,2.7,A807
2013-01-11,06:00,0.0,911.2,911.6,911.2,,14.1,10.2,15.1,14.1,11.5,10.2,80.0,76.0,77.0,117.0,8.9,3.2,A807
2013-01-11,07:00,0.0,911.2,911.2,911.1,,13.9,10.3,14.1,13.9,10.4,9.9,79.0,77.0,79.0,110.0,6.8,2.0,A807
2013-01-11,08:00,0.0,911.4,911.4,911.1,,13.1,9.9,13.9,13.1,10.2,9.6,81.0,78.0,81.0,128.0,4.3,0.6,A807
2013-01-11,09:00,0.0,911.2,911.4,911.2,14.1,13.2,10.3,13.5,13.1,10.4,10.0,83.0,81.0,83.0,149.0,4.1,0.8,A807
2013-01-11,10:00,0.0,911.4,911.6,911.2,298.3,14.3,10.9,14.3,13.2,10.9,10.3,83.0,80.0,80.0,156.0,4.0,1.1,A807
2013-01-11,11:00,0.0,911.6,911.7,911.4,619.7,15.6,11.3,15.7,14.3,11.6,10.7,80.0,75.0,75.0,143.0,5.6,1.4,A807
2013-01-11,12:00,0.0,911.8,911.8,911.6,905.4,17.0,11.8,17.2,15.4,12.1,11.1,77.0,70.0,71.0,109.0,7.5,3.4,A807
2013-01-11,13:00,0.0,911.8,911.9,911.8,1867.0,18.9,11.8,18.9,17.1,12.2,10.7,71.0,60.0,63.0,111.0,9.8,3.7,A807
2013-01-11,14:00,0.0,911.6,911.8,911.6,2258.9,20.4,10.3,20.5,18.8,11.7,10.2,63.0,52.0,52.0,115.0,9.1,2.9,A807
2013-01-11,15:00,0.0,911.3,911.6,911.3,3053.2,20.9,10.1,21.3,19.8,11.0,8.9,55.0,45.0,50.0,118.0,9.3,3.1,A807
2013-01-11,16:00,0.0,911.2,911.4,911.2,2286.4,21.2,10.3,21.6,20.2,11.4,9.0,54.0,44.0,50.0,114.0,8.8,3.8,A807
2013-01-11,17:00,0.0,910.6,911.2,910.6,2995.1,22.6,10.4,22.9,20.6,11.4,9.2,53.0,44.0,46.0,119.0,8.0,3.6,A807
2013-01-11,18:00,0.0,910.3,910.7,910.3,2671.4,22.4,11.1,23.2,20.5,11.2,8.4,53.0,41.0,49.0,105.0,8.3,3.4,A807
2013-01-11,19:00,0.0,909.7,910.3,909.7,2599.0,21.6,11.0,22.8,21.3,11.9,9.4,52.0,44.0,51.0,97.0,8.7,4.0,A807
2013-01-11,20:00,0.0,909.3,909.7,909.2,1909.3,21.5,9.2,22.0,20.8,11.5,8.8,52.0,44.0,45.0,126.0,8.6,3.5,A807
2013-01-11,21:00,0.0,909.4,909.5,909.3,1188.9,20.0,10.4,21.8,19.6,11.0,9.5,56.0,45.0,54.0,113.0,8.3,3.8,A807
2013-01-11,22:00,0.0,909.8,909.9,909.4,234.2,17.4,11.0,20.0,17.4,11.1,10.2,66.0,53.0,66.0,123.0,9.7,3.5,A807
2013-01-11,23:00,0.0,910.2,910.2,909.8,1.3,16.2,11.2,17.5,16.2,11.3,10.8,72.0,65.0,72.0,107.0,9.3,2.8,A807
2013-01-12,00:00,0.0,910.3,910.3,910.2,,15.4,11.4,16.2,15.4,11.4,11.2,77.0,72.0,77.0,111.0,7.0,3.1,A807
2013-01-12,01:00,0.0,910.6,910.6,910.2,,14.9,11.3,15.4,14.9,11.5,11.3,79.0,77.0,79.0,92.0,7.4,2.9,A807
2013-01-12,02:00,0.0,910.8,910.8,910.6,,14.5,11.3,15.0,14.5,11.4,11.3,81.0,79.0,81.0,120.0,6.3,2.1,A807
2013-01-12,03:00,0.0,910.2,910.8,910.2,,14.1,11.2,14.5,14.1,11.4,11.2,83.0,81.0,82.0,114.0,5.6,2.7,A807
2013-01-12,04:00,0.0,909.6,910.2,909.6,,14.0,11.1,14.1,14.0,11.2,11.0,83.0,82.0,83.0,106.0,5.4,2.2,A807
2013-01-12,05:00,0.0,909.4,909.6,909.4,,13.7,11.1,14.0,13.7,11.2,11.1,84.0,83.0,84.0,118.0,4.3,1.4,A807
2013-01-12,06:00,0.0,909.2,909.4,909.2,,13.7,11.6,13.7,13.4,11.7,11.1,88.0,84.0,87.0,86.0,4.1,1.2,A807
2013-01-12,07:00,0.0,909.0,909.2,908.8,,13.9,11.6,13.9,13.5,11.6,11.2,87.0,86.0,86.0,121.0,3.1,0.6,A807
2013-01-12,08:00,0.0,909.5,909.5,909.0,,14.3,11.9,14.4,13.9,12.0,11.6,86.0,84.0,86.0,107.0,4.1,1.7,A807
2013-01-12,09:00,0.0,910.0,910.0,909.5,13.4,14.3,12.1,14.4,14.2,12.3,11.9,88.0,86.0,86.0,91.0,3.0,1.4,A807
2013-01-12,10:00,0.0,910.4,910.5,909.9,394.3,15.3,12.1,15.4,14.3,12.4,11.8,87.0,81.0,81.0,124.0,2.8,1.3,A807
2013-01-12,11:00,0.0,910.8,910.8,910.3,1130.2,17.2,12.0,17.2,15.1,12.6,11.4,81.0,72.0,72.0,110.0,4.6,1.4,A807
2013-01-12,12:00,0.0,910.9,911.0,910.8,2088.8,18.8,10.6,18.8,17.0,12.3,10.4,72.0,58.0,59.0,74.0,6.1,3.1,A807
2013-01-12,13:00,0.0,911.3,911.4,910.9,2827.1,19.9,9.2,20.4,18.7,11.8,8.7,63.0,49.0,50.0,29.0,6.2,2.0,A807
2013-01-12,14:00,0.0,911.1,911.4,911.1,2538.0,20.6,10.7,21.6,19.6,12.3,9.6,57.0,50.0,53.0,29.0,4.9,1.6,A807
2013-01-12,15:00,0.0,910.5,911.1,910.5,2614.8,21.3,11.0,22.7,20.5,11.9,10.3,54.0,47.0,52.0,82.0,6.3,2.3,A807
2013-01-12,16:00,0.0,910.1,910.5,910.1,2791.9,22.6,11.6,23.7,21.3,12.8,10.0,53.0,47.0,50.0,80.0,6.2,3.4,A807
2013-01-12,17:00,0.0,909.5,910.1,909.5,2625.0,23.7,12.1,23.7,21.9,12.8,10.6,52.0,45.0,48.0,29.0,6.2,2.4,A807
2013-01-12,18:00,0.0,909.3,909.5,909.3,2099.6,22.8,12.2,24.3,22.5,13.8,10.3,54.0,42.0,51.0,71.0,7.5,3.7,A807
2013-01-12,19:00,0.0,909.2,909.3,909.1,1602.5,21.6,13.1,24.0,21.5,13.9,12.4,59.0,50.0,58.0,96.0,7.6,3.4,A807
2013-01-12,20:00,0.0,909.2,909.3,909.0,1881.2,21.9,12.8,23.0,21.2,13.9,12.6,60.0,54.0,56.0,90.0,7.6,3.3,A807
2013-01-12,21:00,0.0,910.3,910.3,909.2,563.1,19.6,13.2,22.1,19.5,13.5,12.7,67.0,56.0,67.0,93.0,7.7,3.3,A807
2013-01-12,22:00,0.0,911.0,911.0,910.3,140.1,18.1,13.6,19.6,18.1,13.9,13.2,75.0,67.0,75.0,92.0,10.0,3.7,A807
2013-01-12,23:00,0.0,911.8,911.8,911.0,1.1,17.5,13.3,18.1,17.5,13.7,13.3,77.0,75.0,77.0,84.0,7.7,3.6,A807
2013-01-13,00:00,0.0,912.3,912.3,911.8,,17.1,13.3,17.5,17.0,13.5,13.2,79.0,77.0,78.0,79.0,8.9,2.9,A807
2013-01-13,01:00,0.0,912.6,912.7,912.3,,16.9,13.0,17.2,16.9,13.4,13.0,79.0,77.0,77.0,67.0,7.5,2.6,A807
2013-01-13,02:00,0.0,912.2,912.6,912.2,,16.2,12.8,16.9,16.2,13.1,12.7,80.0,77.0,80.0,86.0,5.9,1.9,A807
2013-01-13,03:00,0.0,912.1,912.3,912.1,,15.8,12.5,16.3,15.7,12.8,12.4,81.0,79.0,81.0,71.0,4.0,1.8,A807
2013-01-13,04:00,0.0,911.8,912.1,911.8,,16.0,12.9,16.0,15.6,12.9,12.5,83.0,81.0,82.0,54.0,4.4,1.7,A807
2013-01-13,05:00,0.0,911.3,911.8,911.3,,16.5,13.4,16.6,16.0,13.5,12.9,82.0,82.0,82.0,66.0,4.4,2.1,A807
2013-01-13,06:00,0.0,911.0,911.4,911.0,,15.9,13.2,16.6,15.9,13.5,13.0,84.0,81.0,84.0,43.0,4.4,1.3,A807
2013-01-13,07:00,0.0,911.1,911.3,911.0,,16.3,13.7,16.3,15.9,13.7,13.2,85.0,84.0,85.0,54.0,2.7,1.1,A807
2013-01-13,08:00,0.0,911.4,911.4,911.1,,16.1,14.5,16.3,16.1,14.5,13.6,90.0,84.0,90.0,86.0,2.8,0.5,A807
2013-01-13,09:00,0.0,911.6,911.6,911.4,7.9,16.5,14.8,16.5,16.1,14.8,14.6,91.0,90.0,90.0,72.0,3.3,0.9,A807
2013-01-13,10:00,0.0,912.0,912.0,911.6,103.3,17.0,15.3,17.0,16.5,15.3,14.8,90.0,89.0,90.0,104.0,2.4,0.6,A807
2013-01-13,11:00,0.2,912.5,912.6,912.0,304.6,17.2,15.4,17.3,16.9,15.6,14.8,90.0,87.0,89.0,108.0,2.7,0.9,A807
2013-01-13,12:00,0.0,912.6,912.7,912.5,666.5,18.2,16.4,18.2,17.1,16.4,15.4,91.0,89.0,89.0,107.0,2.9,1.5,A807
2013-01-13,13:00,0.0,912.6,912.6,912.5,1040.4,19.4,15.7,19.4,18.2,16.5,15.3,89.0,79.0,80.0,95.0,3.2,1.5,A807
2013-01-13,14:00,0.0,912.7,912.7,912.6,960.2,19.3,16.8,19.5,19.0,16.8,15.1,86.0,77.0,86.0,65.0,4.7,2.2,A807
2013-01-13,15:00,0.2,912.5,912.7,912.5,813.1,19.3,16.2,19.8,18.7,17.0,16.1,88.0,80.0,82.0,76.0,5.0,2.3,A807
2013-01-13,16:00,0.6,912.5,912.5,912.4,656.6,18.7,17.1,19.3,18.6,17.2,16.0,90.0,82.0,90.0,94.0,5.0,1.8,A807
2013-01-13,17:00,1.8,912.3,912.5,912.3,643.6,18.8,17.3,19.1,18.7,17.6,17.0,91.0,90.0,91.0,96.0,4.0,1.5,A807
2013-01-13,18:00,0.4,912.2,912.3,912.1,465.3,19.0,16.6,19.3,18.5,17.5,16.6,91.0,86.0,86.0,102.0,4.8,2.4,A807
2013-01-13,19:00,0.0,911.9,912.2,911.9,571.8,19.2,16.7,19.4,19.0,17.3,16.5,88.0,84.0,85.0,115.0,4.8,2.1,A807
2013-01-13,20:00,0.0,911.8,911.9,911.7,321.0,19.4,15.7,19.7,19.0,16.8,15.6,86.0,79.0,79.0,82.0,5.8,2.7,A807
2013-01-13,21:00,0.0,912.1,912.1,911.7,398.4,19.5,15.8,19.6,19.3,15.8,15.5,79.0,78.0,79.0,59.0,5.8,2.4,A807
2013-01-13,22:00,0.0,912.6,912.6,912.1,228.8,18.3,16.6,19.5,18.2,16.8,15.7,90.0,79.0,90.0,59.0,6.0,2.9,A807
2013-01-13,23:00,0.2,912.9,912.9,912.5,9.5,17.8,16.5,18.3,17.8,16.7,16.5,92.0,90.0,92.0,79.0,5.4,2.2,A807
2013-01-14,00:00,0.6,913.0,913.1,912.8,,17.5,16.2,17.9,17.4,16.6,16.1,92.0,92.0,92.0,97.0,5.9,2.2,A807
2013-01-14,01:00,0.0,912.8,913.0,912.7,,17.4,16.0,17.5,17.4,16.3,16.0,92.0,92.0,92.0,111.0,6.3,2.4,A807
2013-01-14,02:00,0.0,912.8,913.1,912.8,,17.5,16.1,17.6,17.4,16.1,16.0,92.0,91.0,91.0,96.0,5.3,2.7,A807
2013-01-14,03:00,0.0,912.7,913.0,912.7,,17.5,16.3,17.6,17.4,16.3,16.1,93.0,91.0,93.0,78.0,5.1,1.1,A807
2013-01-14,04:00,0.2,912.2,912.7,912.2,,17.5,16.4,17.5,17.4,16.4,16.3,93.0,93.0,93.0,109.0,2.6,0.4,A807
2013-01-14,05:00,0.2,911.8,912.2,911.8,,17.4,16.4,17.5,17.3,16.4,16.2,94.0,93.0,94.0,108.0,2.3,0.9,A807
2013-01-14,06:00,0.0,911.5,911.8,911.5,,17.5,16.4,17.5,17.4,16.4,16.3,94.0,94.0,94.0,94.0,1.7,0.6,A807
2013-01-14,07:00,0.0,911.7,911.7,911.5,,17.6,16.6,17.6,17.5,16.6,16.4,94.0,94.0,94.0,73.0,2.0,0.9,A807
2013-01-14,08:00,0.0,912.1,912.1,911.7,,17.5,16.5,17.7,17.5,16.7,16.5,94.0,93.0,93.0,50.0,3.2,1.7,A807
2013-01-14,09:00,0.2,912.0,912.1,912.0,15.9,17.4,16.3,17.5,17.3,16.5,16.2,93.0,93.0,93.0,104.0,3.2,0.9,A807
2013-01-14,10:00,0.0,912.2,912.3,911.9,263.2,18.0,16.7,18.0,17.3,16.8,16.3,93.0,92.0,92.0,14.0,2.0,0.9,A807
2013-01-14,11:00,0.0,912.1,912.3,912.1,676.1,19.4,16.2,19.4,18.0,17.0,15.8,92.0,82.0,82.0,68.0,2.2,1.1,A807
