DATA (YYYY-MM-DD),Hora UTC,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (KJ/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",ESTACAO
2011-01-08,02:00,0.0,911.5,911.5,911.1,,20.9,,21.6,20.9,20.6,20.1,97.0,91.0,,26.0,2.7,0.4,A807
2011-01-08,03:00,0.0,911.1,911.5,911.1,,21.0,,21.2,20.9,,,,,,84.0,2.7,1.0,A807
2011-01-08,04:00,0.0,910.8,911.2,910.7,,20.8,,21.0,20.6,,,,,,93.0,2.6,0.0,A807
2011-01-08,05:00,0.0,910.2,910.8,910.2,,20.6,,20.8,20.6,,,,,,69.0,2.1,0.4,A807
2011-01-08,06:00,0.0,910.0,910.3,909.9,,20.4,,20.6,20.4,,,,,,81.0,2.0,0.6,A807
2011-01-08,07:00,0.0,910.0,910.1,909.9,,20.4,,20.4,20.2,,,,,,48.0,2.5,1.0,A807
2011-01-08,08:00,0.0,910.2,910.2,909.9,,19.9,,20.4,19.9,,,,,,40.0,2.3,0.0,A807
2011-01-08,09:00,0.0,910.7,910.7,910.2,10.5,20.3,,20.4,19.9,,,,,,39.0,3.7,1.7,A807
2011-01-08,10:00,0.0,910.9,911.0,910.7,289.2,20.9,19.2,21.1,20.3,,,,,90.0,35.0,3.7,0.9,A807
2011-01-08,11:00,0.0,911.1,911.2,910.9,1158.6,22.1,18.6,23.2,20.9,19.8,18.4,91.0,77.0,81.0,45.0,2.8,0.7,A807
2011-01-08,12:00,0.0,911.2,911.3,911.1,1460.6,23.8,19.1,24.2,22.1,20.1,18.4,82.0,73.0,75.0,114.0,3.0,0.8,A807
2011-01-08,13:00,0.0,911.3,911.4,911.2,1675.3,25.0,18.7,26.1,23.6,20.4,18.4,77.0,65.0,68.0,43.0,3.0,1.0,A807
2011-01-08,14:00,0.0,911.0,911.3,911.0,1947.4,26.6,18.8,26.8,25.0,19.4,18.2,70.0,62.0,62.0,100.0,3.1,0.1,A807
2011-01-08,15:00,0.0,910.6,911.0,910.6,2842.3,26.9,18.7,29.1,26.1,20.8,17.7,68.0,54.0,61.0,148.0,4.0,0.6,A807
2011-01-08,16:00,0.0,910.1,910.6,910.1,1807.2,26.6,18.7,28.6,26.6,20.4,17.7,63.0,54.0,62.0,235.0,5.9,1.8,A807
2011-01-08,17:00,1.8,909.6,910.1,909.3,360.0,22.4,19.6,26.6,21.8,21.5,18.7,91.0,62.0,84.0,336.0,9.0,2.7,A807
2011-01-08,18:00,5.6,909.1,910.0,909.1,728.0,21.2,,22.4,20.4,21.1,18.2,100.0,81.0,,30.0,6.1,1.8,A807
2011-01-08,19:00,1.0,908.3,909.1,908.3,2136.2,23.8,20.4,23.8,20.9,22.9,19.7,100.0,81.0,82.0,79.0,4.9,2.4,A807
2011-01-08,20:00,0.0,908.1,908.3,908.0,2046.1,24.9,19.7,25.1,23.7,20.9,19.3,83.0,71.0,73.0,78.0,5.3,2.2,A807
2011-01-08,21:00,0.0,908.4,908.4,908.1,1163.2,24.9,20.8,26.1,24.9,20.8,18.5,78.0,66.0,78.0,71.0,6.9,3.1,A807
2011-01-08,22:00,0.0,909.0,909.0,908.3,186.9,22.9,19.4,24.9,22.9,20.9,19.3,81.0,77.0,81.0,69.0,7.7,2.8,A807
2011-01-08,23:00,0.0,909.8,909.9,909.0,,22.0,20.5,22.9,22.0,20.7,19.4,92.0,81.0,92.0,67.0,5.7,2.4,A807
2011-01-09,00:00,0.0,910.3,910.4,909.8,,21.1,21.1,22.0,21.1,21.2,20.1,100.0,92.0,100.0,69.0,5.0,2.1,A807
2011-01-09,01:00,0.0,910.6,910.6,910.3,,20.8,,21.2,20.8,,,,,,32.0,3.9,0.9,A807
2011-01-09,02:00,0.0,910.8,910.8,910.6,,20.5,,20.8,20.4,,,,,,27.0,2.4,1.1,A807
2011-01-09,03:00,0.0,910.5,910.9,910.5,,20.2,,20.5,20.1,,,,,,347.0,2.4,0.0,A807
2011-01-09,04:00,0.0,909.5,910.5,909.5,,20.0,,20.2,19.9,,,,,,201.0,1.8,0.0,A807
2011-01-09,05:00,0.0,909.2,909.5,909.1,,19.8,,20.2,19.8,,,,,,211.0,1.2,0.0,A807
2011-01-09,06:00,0.0,908.8,909.2,908.8,,20.0,,20.0,19.8,,,,,,129.0,1.8,0.0,A807
2011-01-09,07:00,0.0,908.5,908.8,908.5,,20.1,,20.1,20.0,,,,,,46.0,1.9,0.5,A807
2011-01-09,08:00,0.0,908.4,908.6,908.4,,19.6,,20.1,19.6,,,,,,44.0,2.9,1.2,A807
2011-01-09,09:00,0.0,908.5,908.5,908.2,31.4,19.6,,19.8,19.4,,,,,,36.0,2.4,0.5,A807
2011-01-09,10:00,0.0,908.8,908.8,908.5,225.7,19.7,,19.7,19.3,,,,,,61.0,2.4,1.3,A807
2011-01-09,11:00,0.0,908.8,908.9,908.7,566.2,21.1,19.6,21.1,19.7,,,,,91.0,1.0,2.8,1.0,A807
2011-01-09,12:00,0.0,908.9,909.1,908.8,821.2,22.4,19.2,22.5,21.1,19.7,18.7,91.0,80.0,82.0,313.0,3.6,1.8,A807
2011-01-09,13:00,0.0,909.0,909.1,908.9,1639.1,23.9,19.0,23.9,22.4,19.7,18.6,83.0,74.0,74.0,276.0,4.3,1.5,A807
2011-01-09,14:00,0.0,908.8,909.1,908.8,3548.0,25.4,19.4,25.8,23.8,20.6,18.6,76.0,68.0,69.0,311.0,6.6,2.5,A807
2011-01-09,15:00,0.0,908.4,908.8,908.4,,26.4,19.2,26.4,24.9,20.3,18.6,74.0,64.0,65.0,283.0,6.2,2.3,A807
2011-01-09,16:00,0.0,908.0,908.4,908.0,2846.1,26.4,18.9,27.3,25.3,20.1,18.2,70.0,60.0,64.0,323.0,6.0,2.7,A807
2011-01-09,17:00,0.0,907.3,908.0,907.3,2688.1,27.3,19.3,27.9,26.4,20.3,18.7,67.0,59.0,62.0,318.0,6.0,2.4,A807
2011-01-09,18:00,1.2,906.6,907.3,906.5,1357.6,22.5,20.5,27.9,22.5,20.9,18.8,91.0,59.0,89.0,200.0,5.9,2.5,A807
2011-01-09,19:00,1.4,906.0,906.6,906.0,789.7,23.3,20.0,23.3,22.3,21.4,19.6,92.0,80.0,82.0,301.0,7.0,3.2,A807
2011-01-09,20:00,0.0,905.9,906.1,905.8,638.0,23.4,19.8,23.5,22.4,20.3,19.3,86.0,79.0,80.0,334.0,6.5,1.9,A807
2011-01-09,21:00,0.8,906.3,906.3,905.8,280.4,22.6,20.7,23.8,22.6,20.9,19.3,89.0,78.0,89.0,106.0,4.1,1.9,A807
2011-01-09,22:00,2.2,906.6,906.7,906.3,35.4,21.7,,22.6,21.7,22.3,20.8,100.0,89.0,,96.0,4.7,0.7,A807
2011-01-09,23:00,0.0,907.3,907.3,906.6,,22.2,,22.3,21.7,,,,,,75.0,2.2,1.1,A807
2011-01-10,00:00,0.0,907.4,907.6,907.1,,21.8,,22.2,21.7,,,,,,309.0,2.3,0.1,A807
2011-01-10,01:00,0.0,908.1,908.1,907.4,,21.7,,22.0,21.7,,,,,,132.0,1.8,0.3,A807
2011-01-10,02:00,0.2,908.0,908.3,907.9,,21.5,,21.8,21.5,,,,,,49.0,5.4,1.1,A807
2011-01-10,03:00,0.0,907.4,908.0,907.4,,20.6,,21.5,20.6,,,,,,141.0,3.3,0.5,A807
2011-01-10,04:00,0.0,907.2,907.5,907.0,,20.1,,20.6,20.1,,,100.0,92.0,,52.0,2.5,0.0,A807
2011-01-10,05:00,0.0,906.7,907.2,906.6,,20.4,,20.4,20.1,,,,,,5.0,2.3,0.3,A807
2011-01-10,06:00,0.0,906.1,906.7,906.1,,20.1,,20.5,20.0,,,,,,41.0,2.7,0.0,A807
2011-01-10,07:00,0.0,905.9,906.3,905.9,,19.8,,20.1,19.7,,,,,,96.0,1.8,1.0,A807
2011-01-10,08:00,0.2,905.8,906.0,905.7,,19.7,,19.8,19.6,,,,,,85.0,1.8,0.0,A807
2011-01-10,09:00,0.0,906.3,906.3,905.8,26.6,20.1,,20.1,19.7,,,,,,66.0,0.0,0.0,A807
2011-01-10,10:00,0.0,906.9,906.9,906.3,269.8,20.8,,20.8,20.1,,,,,,46.0,0.7,0.0,A807
2011-01-10,11:00,0.0,907.3,907.3,906.9,526.9,21.5,20.2,21.5,20.8,21.1,19.9,100.0,92.0,93.0,33.0,2.5,0.9,A807
2011-01-10,12:00,0.0,907.2,907.4,907.2,581.9,22.1,19.8,22.2,21.5,20.7,19.8,93.0,87.0,87.0,287.0,2.6,1.0,A807
2011-01-10,13:00,0.0,907.0,907.2,907.0,786.4,23.5,20.1,23.6,22.1,20.4,19.7,88.0,80.0,81.0,288.0,2.3,0.3,A807
2011-01-10,14:00,0.0,906.6,907.0,906.6,2358.9,25.4,20.8,25.8,23.3,21.3,19.4,83.0,69.0,76.0,214.0,3.4,1.2,A807
2011-01-10,15:00,0.0,905.9,906.6,905.9,3080.5,27.4,19.4,27.4,25.0,22.0,19.2,77.0,62.0,62.0,259.0,4.6,2.1,A807
2011-01-10,16:00,0.0,905.1,905.9,905.1,3419.2,28.4,18.5,28.7,27.1,20.2,17.4,65.0,52.0,55.0,239.0,6.3,3.3,A807
2011-01-10,17:00,0.0,904.0,905.1,904.0,2487.0,28.2,19.2,29.4,27.6,20.1,18.1,62.0,53.0,58.0,227.0,6.5,2.5,A807
2011-01-10,18:00,0.0,903.5,904.2,903.5,1444.7,27.2,19.7,28.4,26.9,20.7,18.9,68.0,57.0,63.0,55.0,5.6,2.2,A807
2011-01-10,19:00,0.0,903.4,903.5,902.8,800.5,25.0,21.2,27.2,25.0,21.3,19.4,80.0,63.0,80.0,63.0,5.8,2.5,A807
2011-01-10,20:00,0.0,903.4,903.8,902.8,160.4,22.6,20.0,25.0,22.6,21.2,19.5,86.0,77.0,85.0,98.0,7.3,3.1,A807
2011-01-10,21:00,0.2,904.3,904.3,903.4,329.3,21.1,19.7,22.8,21.1,20.5,19.4,92.0,82.0,92.0,98.0,10.7,4.3,A807
2011-01-10,22:00,1.2,905.7,905.7,904.2,46.0,19.5,18.6,21.1,19.5,19.7,18.6,97.0,91.0,94.0,125.0,10.8,3.6,A807
2011-01-10,23:00,2.4,905.7,906.1,905.7,,19.2,,19.5,18.4,,,,,,109.0,10.8,1.7,A807
2011-01-11,00:00,0.0,906.2,906.2,905.7,,19.3,,19.5,19.2,,,,,,91.0,5.0,2.4,A807
2011-01-11,01:00,0.0,906.9,906.9,906.1,,19.3,,19.5,19.3,,,,,,102.0,5.5,1.9,A807
2011-01-11,02:00,0.2,906.6,907.0,906.5,,18.7,,19.4,18.7,,,,,,116.0,5.8,2.5,A807
2011-01-11,03:00,0.0,905.8,906.6,905.6,,18.1,,18.7,18.1,,,,,,123.0,7.3,3.2,A807
2011-01-11,04:00,0.0,904.7,905.8,904.6,,18.0,,18.2,18.0,,,,,,117.0,7.0,1.6,A807
2011-01-11,05:00,0.0,904.5,904.8,904.5,,17.9,,18.0,17.9,,,,,,130.0,5.8,2.0,A807
2011-01-11,06:00,0.0,904.3,904.5,904.1,,17.8,,17.9,17.8,,,,,,122.0,5.7,2.5,A807
2011-01-11,07:00,0.0,904.4,904.4,904.1,,17.7,,17.8,17.6,,,,,,95.0,5.3,1.5,A807
2011-01-11,08:00,0.0,904.8,904.9,904.4,,17.5,,17.7,17.3,,,,,,104.0,5.0,1.5,A807
2011-01-11,09:00,0.0,904.5,904.8,904.4,16.6,17.7,17.0,17.7,17.5,,,,,95.0,110.0,3.7,1.8,A807
2011-01-11,10:00,0.0,905.1,905.1,904.5,191.5,18.3,16.8,18.3,17.7,17.6,16.5,97.0,90.0,91.0,123.0,4.9,1.6,A807
2011-01-11,11:00,0.0,905.2,905.3,905.1,565.1,19.5,17.3,19.5,18.3,17.3,16.4,91.0,85.0,87.0,108.0,3.2,1.2,A807
2011-01-11,12:00,0.0,905.1,905.2,904.9,1114.9,20.2,16.4,20.8,19.5,17.6,16.2,87.0,78.0,79.0,97.0,3.7,0.3,A807
2011-01-11,13:00,0.0,905.5,905.6,905.1,840.8,20.6,16.7,21.0,20.2,17.5,16.3,81.0,76.0,79.0,47.0,2.5,0.8,A807
2011-01-11,14:00,0.0,905.7,905.8,905.4,600.8,20.7,17.2,21.3,20.6,17.6,16.7,81.0,77.0,80.0,306.0,2.7,0.0,A807
2011-01-11,15:00,0.0,905.5,905.8,905.5,505.9,21.3,17.3,21.5,20.7,17.6,16.7,81.0,76.0,78.0,270.0,2.5,0.3,A807
2011-01-11,16:00,0.0,904.9,905.5,904.9,455.1,20.0,19.4,21.5,19.7,19.4,17.0,98.0,77.0,97.0,189.0,3.2,1.1,A807
2011-01-11,17:00,0.0,904.3,904.9,904.3,1443.5,21.3,18.4,22.5,19.9,20.4,18.1,98.0,79.0,84.0,124.0,3.4,0.9,A807
2011-01-11,18:00,0.0,903.5,904.3,903.5,992.7,23.0,19.1,23.0,21.3,19.3,18.1,85.0,78.0,79.0,126.0,3.5,1.5,A807
2011-01-11,19:00,0.0,902.4,903.5,902.4,2230.0,23.9,18.8,24.4,22.5,19.8,18.2,80.0,70.0,73.0,52.0,4.6,1.4,A807
2011-01-11,20:00,0.0,902.6,902.9,902.4,596.4,23.1,19.1,24.2,22.6,19.3,18.4,79.0,72.0,78.0,86.0,3.7,1.9,A807
2011-01-11,21:00,0.0,903.1,903.1,902.6,189.9,21.7,18.5,23.2,21.7,19.3,18.4,83.0,77.0,82.0,82.0,4.6,2.5,A807
2011-01-11,22:00,0.0,903.5,903.6,903.0,48.5,20.1,,21.7,20.1,20.3,18.5,100.0,82.0,,93.0,5.6,2.1,A807
2011-01-11,23:00,0.4,904.2,904.3,903.5,,19.6,,20.1,19.5,,,,,,84.0,4.3,1.4,A807
2011-01-12,00:00,1.4,905.2,905.2,904.2,,19.3,,19.6,19.2,,,,,,55.0,3.4,1.2,A807
2011-01-12,01:00,4.6,905.3,905.4,904.9,,19.0,,19.3,18.8,,,,,,230.0,2.8,0.0,A807
2011-01-12,02:00,0.6,905.4,906.0,905.2,,18.9,,19.2,18.9,,,,,,40.0,4.7,2.2,A807
2011-01-12,03:00,0.0,904.5,905.4,904.4,,18.7,,18.9,18.7,,,,,,23.0,4.1,1.3,A807
2011-01-12,04:00,0.0,903.6,904.5,903.6,,18.7,,18.8,18.7,,,,,,6.0,3.5,1.2,A807
2011-01-12,05:00,0.0,902.9,903.6,902.9,,18.6,,18.7,18.6,,,,,,49.0,3.0,0.0,A807
2011-01-12,06:00,0.0,903.0,903.2,902.8,,18.6,,18.7,18.4,,,,,,36.0,2.1,1.0,A807
2011-01-12,07:00,0.0,903.0,903.0,902.9,,18.4,,18.6,18.4,,,,,,98.0,2.1,0.9,A807
2011-01-12,08:00,0.0,902.4,903.0,902.2,,18.3,,18.6,18.2,,,,,,349.0,4.8,1.6,A807
2011-01-12,09:00,0.0,903.4,903.4,902.3,15.6,17.8,,18.3,17.8,,,,,,212.0,3.7,0.0,A807
2011-01-12,10:00,0.0,903.6,903.7,903.4,484.2,20.1,18.4,20.1,17.7,,,,,90.0,33.0,1.0,0.0,A807
2011-01-12,11:00,0.0,904.1,904.1,903.6,759.3,20.9,18.4,20.9,20.1,19.1,17.8,91.0,85.0,86.0,329.0,3.5,1.8,A807
2011-01-12,12:00,0.0,904.2,904.3,904.1,843.7,21.4,18.6,21.9,20.9,18.7,17.7,86.0,79.0,84.0,301.0,3.6,1.4,A807
2011-01-12,13:00,0.0,903.9,904.2,903.9,938.1,22.7,19.2,22.9,21.4,19.3,18.2,85.0,78.0,81.0,310.0,5.8,2.7,A807
2011-01-12,14:00,0.0,903.5,903.9,903.4,1937.8,23.9,19.4,24.2,22.7,20.0,18.9,81.0,75.0,76.0,307.0,8.9,4.7,A807
2011-01-12,15:00,0.0,903.4,903.8,903.3,1973.3,24.4,19.6,24.8,23.9,20.1,19.3,78.0,74.0,75.0,281.0,9.9,3.9,A807
2011-01-12,16:00,0.0,902.7,903.5,902.7,1213.8,24.3,20.1,24.5,23.5,20.5,19.4,80.0,75.0,77.0,297.0,8.3,4.0,A807
2011-01-12,17:00,0.0,901.9,902.8,901.8,936.8,23.7,19.7,24.5,23.7,20.4,19.4,79.0,75.0,78.0,281.0,7.2,2.6,A807
2011-01-12,18:00,12.4,902.5,902.7,901.9,79.3,19.7,,23.7,17.9,,,,,,221.0,11.0,2.4,A807
2011-01-12,19:00,4.6,902.9,903.0,902.0,43.4,19.1,,19.8,19.1,,,,,,256.0,8.2,2.1,A807
2011-01-12,20:00,5.2,903.6,903.8,902.9,21.4,18.8,,19.1,18.8,,,,,,272.0,6.5,3.0,A807
2011-01-12,21:00,3.8,903.0,903.8,902.9,30.2,19.1,,19.2,18.7,,,,,,282.0,9.5,4.4,A807
2011-01-12,22:00,0.0,902.4,903.0,902.3,54.4,18.9,18.3,19.4,18.9,18.8,17.8,100.0,92.0,96.0,314.0,8.7,2.0,A807
2011-01-12,23:00,0.0,903.0,903.1,902.2,1.0,18.3,,18.9,18.3,,,,,,172.0,4.7,0.2,A807
2011-01-13,00:00,0.0,903.1,903.2,902.7,,18.2,17.5,18.4,18.1,,,,,96.0,274.0,3.3,2.1,A807
2011-01-13,01:00,0.0,903.7,903.8,903.1,,17.6,,18.2,17.6,,,100.0,95.0,,288.0,5.1,2.5,A807
2011-01-13,02:00,0.0,904.0,904.2,903.7,,17.3,,17.6,17.3,,,,,,290.0,4.2,1.3,A807
2011-01-13,03:00,0.0,903.9,904.0,903.7,,17.2,,17.3,17.1,,,,,,314.0,3.3,0.9,A807
2011-01-13,04:00,0.0,903.4,904.0,903.4,,17.6,,17.6,17.1,,,,,,300.0,2.9,1.0,A807
2011-01-13,05:00,0.0,902.5,903.4,902.5,,17.7,,17.7,17.5,,,,,,213.0,3.7,1.4,A807
2011-01-13,06:00,0.0,902.3,902.5,902.1,,17.6,,17.7,17.6,,,,,,228.0,4.2,1.1,A807
2011-01-13,07:00,0.0,902.5,902.7,902.2,,17.6,,17.7,17.5,,,,,,235.0,2.2,0.6,A807
2011-01-13,08:00,0.0,902.9,903.0,902.5,,17.9,,17.9,17.6,,,,,,218.0,3.7,2.3,A807
2011-01-13,09:00,0.0,903.7,903.7,902.9,4.6,17.9,,18.1,17.8,,,,,,235.0,4.2,1.5,A807
2011-01-13,10:00,0.0,904.1,904.2,903.7,95.0,18.3,,18.3,17.9,,,,,,224.0,3.4,0.4,A807
2011-01-13,11:00,0.0,904.7,904.7,904.1,321.3,19.0,17.8,19.1,18.3,,,,,93.0,202.0,1.8,0.8,A807
2011-01-13,12:00,0.0,905.1,905.1,904.7,547.5,19.4,17.7,19.6,19.0,18.3,17.5,95.0,89.0,90.0,226.0,3.0,1.8,A807
2011-01-13,13:00,0.0,905.6,905.6,905.0,918.4,20.2,18.3,20.3,19.4,18.4,17.4,91.0,85.0,88.0,263.0,4.0,2.0,A807
2011-01-13,14:00,0.0,905.7,905.8,905.6,1189.7,21.4,18.0,21.5,20.1,18.4,17.5,88.0,80.0,81.0,254.0,4.0,1.9,A807
2011-01-13,15:00,0.0,905.4,905.7,905.4,2178.8,23.4,17.9,23.5,21.4,18.8,17.5,82.0,71.0,71.0,296.0,4.7,2.5,A807
2011-01-13,16:00,0.0,905.0,905.4,905.0,2897.6,24.0,18.3,24.7,22.4,19.3,17.2,76.0,66.0,71.0,292.0,5.4,2.5,A807
2011-01-13,17:00,0.0,904.4,905.1,904.4,2601.2,25.4,18.1,26.4,23.7,18.7,16.2,72.0,56.0,64.0,279.0,6.4,3.1,A807
2011-01-13,18:00,0.0,903.8,904.4,903.8,3312.0,26.5,17.5,26.9,25.0,18.9,16.6,67.0,53.0,58.0,284.0,7.0,2.2,A807
2011-01-13,19:00,0.0,903.5,903.8,903.5,2580.9,26.8,16.4,27.4,25.9,17.8,14.1,58.0,45.0,53.0,246.0,6.1,2.2,A807
2011-01-13,20:00,0.0,903.3,903.5,903.3,2092.9,27.8,15.4,27.8,26.7,16.5,14.1,53.0,44.0,47.0,252.0,6.4,1.9,A807
2011-01-13,21:00,0.0,903.7,903.8,903.2,1104.0,27.2,13.2,28.0,26.3,15.0,12.5,49.0,40.0,42.0,266.0,5.4,2.4,A807
2011-01-13,22:00,0.0,904.3,904.4,903.8,345.0,25.5,14.3,27.2,25.5,14.5,13.4,50.0,42.0,50.0,278.0,4.7,0.2,A807
2011-01-13,23:00,0.0,904.7,904.7,904.3,,22.4,15.1,25.4,22.4,15.6,14.2,64.0,50.0,63.0,276.0,2.2,0.0,A807
2011-01-14,00:00,0.0,905.4,905.4,904.7,,21.5,19.1,23.3,21.5,19.1,15.2,86.0,63.0,86.0,95.0,3.4,1.5,A807
2011-01-14,01:00,0.0,906.0,906.0,905.4,,20.4,20.4,21.5,20.4,20.5,19.1,100.0,86.0,100.0,93.0,3.5,1.6,A807
2011-01-14,02:00,0.0,906.3,906.4,906.0,,19.7,,20.5,19.7,,,,,,41.0,3.6,1.7,A807
2011-01-14,03:00,0.0,906.2,906.4,906.2,,19.9,,19.9,19.6,,,,,,50.0,5.9,2.1,A807
2011-01-14,04:00,0.0,905.8,906.2,905.7,,20.1,,20.1,19.8,,,,,,56.0,5.7,1.9,A807
2011-01-14,05:00,0.0,905.5,905.8,905.5,,19.9,,20.3,19.9,,,,,,40.0,5.2,1.1,A807
2011-01-14,06:00,0.0,905.2,905.5,905.2,,20.0,,20.2,19.9,,,,,,333.0,4.3,1.1,A807
2011-01-14,07:00,0.0,905.3,905.5,905.2,,18.9,,20.0,18.8,,,,,,106.0,2.7,0.0,A807
2011-01-14,08:00,0.0,905.8,905.8,905.3,,18.8,,18.9,18.6,,,,,,78.0,2.0,0.9,A807
2011-01-14,09:00,0.0,906.8,906.8,905.8,15.9,18.1,,18.8,18.1,,,,,,9.0,2.0,0.4,A807
2011-01-14,10:00,0.0,907.7,907.7,906.7,198.5,18.9,,18.9,17.9,,,,,,322.0,1.3,0.0,A807
2011-01-14,11:00,0.0,908.6,908.6,907.7,407.7,20.1,18.8,20.2,18.9,,,,,92.0,268.0,2.6,1.2,A807
2011-01-14,12:00,0.0,909.0,909.0,908.6,747.4,21.7,19.0,21.8,20.1,19.3,18.6,93.0,84.0,85.0,284.0,2.6,0.2,A807
2011-01-14,13:00,0.0,909.3,909.3,909.0,2080.5,24.2,19.0,24.2,21.5,19.6,18.4,86.0,73.0,73.0,173.0,3.4,1.2,A807
2011-01-14,14:00,0.0,908.9,909.4,908.9,2866.0,25.4,18.6,26.2,23.5,20.1,18.0,75.0,63.0,66.0,7.0,3.9,1.5,A807
2011-01-14,15:00,4.8,908.5,909.4,908.5,1868.1,22.6,17.0,25.6,17.4,18.8,13.2,87.0,64.0,70.0,24.0,12.4,0.6,A807
2011-01-14,16:00,0.0,907.5,908.5,907.4,3947.9,27.4,14.1,27.8,22.6,18.4,14.1,71.0,44.0,44.0,231.0,7.1,3.8,A807
2011-01-14,17:00,0.0,907.0,907.5,907.0,,28.5,14.1,28.5,27.1,16.1,13.0,50.0,39.0,41.0,253.0,7.8,4.9,A807
2011-01-14,18:00,0.0,906.5,907.0,906.5,2879.7,27.7,14.3,28.8,26.9,15.9,12.4,49.0,37.0,44.0,236.0,8.8,3.8,A807
2011-01-14,19:00,0.0,906.0,906.6,906.0,2770.4,29.2,11.3,29.5,27.4,15.6,9.3,46.0,30.0,33.0,257.0,7.7,4.1,A807
2011-01-14,20:00,0.0,906.2,906.2,905.9,2065.2,28.7,11.3,29.5,28.5,12.1,7.8,36.0,26.0,34.0,234.0,7.0,3.2,A807
2011-01-14,21:00,0.0,906.5,906.5,906.1,849.6,26.5,18.1,29.5,26.3,18.3,10.7,61.0,31.0,60.0,109.0,6.4,2.4,A807
2011-01-14,22:00,0.0,906.9,907.0,906.5,233.2,23.5,17.8,26.5,23.5,18.7,17.7,71.0,60.0,71.0,75.0,6.2,3.1,A807
2011-01-14,23:00,0.0,907.2,907.2,906.9,,22.2,18.1,23.5,22.2,18.2,17.8,78.0,70.0,78.0,68.0,5.4,2.0,A807
2011-01-15,00:00,0.0,908.5,908.5,907.2,,21.3,16.7,22.2,21.3,19.5,16.5,88.0,73.0,75.0,166.0,5.5,2.2,A807
2011-01-15,01:00,1.0,908.6,908.6,908.3,,20.2,,21.7,20.1,,,,,,59.0,5.5,0.6,A807
2011-01-15,02:00,0.0,909.0,909.1,908.6,,20.0,,20.2,19.7,,,,,,67.0,3.2,1.3,A807
2011-01-15,03:00,0.0,908.8,909.1,908.8,,19.7,,20.0,19.7,,,,,,123.0,3.2,1.0,A807
2011-01-15,04:00,0.0,908.4,908.8,908.3,,19.2,,19.7,19.2,,,,,,108.0,2.7,0.0,A807
2011-01-15,05:00,0.0,907.9,908.5,907.9,,19.0,,19.5,19.0,,,,,,343.0,2.6,0.0,A807
2011-01-15,06:00,0.0,907.7,907.9,907.5,,18.9,,19.0,18.6,,,,,,127.0,1.9,0.0,A807
2011-01-15,07:00,0.0,908.2,908.2,907.7,,18.6,,19.2,18.6,,,,,,72.0,2.6,0.0,A807
2011-01-15,08:00,0.2,908.2,908.5,908.2,,18.3,,18.6,18.2,,,,,,19.0,2.3,0.0,A807
2011-01-15,09:00,0.0,908.7,908.7,908.1,9.0,18.2,,18.3,17.9,,,,,,280.0,1.9,0.8,A807
2011-01-15,10:00,0.0,909.7,909.7,908.7,397.0,19.8,,19.8,18.2,,,,,,147.0,2.6,0.8,A807
2011-01-15,11:00,0.0,910.0,910.0,909.7,698.7,20.5,18.5,20.5,19.6,19.6,18.2,98.0,88.0,88.0,139.0,3.2,0.4,A807
2011-01-15,12:00,0.0,909.9,910.1,909.9,2137.4,23.3,17.5,24.0,20.5,19.6,17.2,91.0,68.0,70.0,349.0,2.5,0.7,A807
2011-01-15,13:00,0.0,909.7,909.9,909.7,2901.1,24.7,16.9,25.2,23.2,18.9,16.8,72.0,61.0,62.0,352.0,4.6,1.3,A807
2011-01-15,14:00,0.0,909.2,909.7,909.2,3080.4,26.1,16.1,26.4,24.7,18.1,15.7,65.0,54.0,54.0,301.0,4.8,1.8,A807
2011-01-15,15:00,0.0,908.5,909.2,908.5,2336.4,26.4,16.3,27.7,25.8,17.7,15.3,59.0,49.0,54.0,253.0,3.7,1.1,A807
2011-01-15,16:00,1.4,908.8,908.8,908.3,491.0,21.3,18.6,26.5,21.3,18.6,15.9,85.0,52.0,85.0,113.0,7.4,3.7,A807
2011-01-15,17:00,1.6,908.2,908.8,907.7,2182.5,21.8,18.8,23.1,20.9,22.5,18.6,100.0,82.0,83.0,61.0,8.3,4.1,A807
2011-01-15,18:00,0.2,908.0,908.6,908.0,574.3,21.4,19.7,22.0,20.8,19.7,18.1,90.0,82.0,90.0,60.0,7.8,2.0,A807
