DATA (YYYY-MM-DD),Hora UTC,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (KJ/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",ESTACAO
2024-01-07,0900 UTC,0.0,910.6,910.6,910.2,4.9,18.8,17.2,19.0,18.8,17.5,17.2,91.0,90.0,91.0,23.0,4.2,1.7,A807
2024-01-07,1000 UTC,0.0,911.0,911.0,910.6,149.5,18.9,17.3,19.0,18.6,17.4,16.9,91.0,89.0,90.0,43.0,4.4,1.4,A807
2024-01-07,1100 UTC,0.0,911.6,911.7,911.0,546.4,19.6,16.9,19.7,18.8,17.4,16.8,90.0,84.0,85.0,31.0,4.3,1.1,A807
2024-01-07,1200 UTC,0.0,911.6,911.8,911.6,2102.2,22.5,17.0,22.9,19.6,17.9,16.6,85.0,70.0,71.0,34.0,4.7,1.8,A807
2024-01-07,1300 UTC,0.0,911.7,911.8,911.6,2729.4,24.8,17.1,25.4,22.5,18.1,16.8,73.0,61.0,62.0,317.0,4.3,1.9,A807
2024-01-07,1400 UTC,0.0,911.0,911.8,911.0,3244.3,27.2,17.3,27.6,24.8,18.3,16.9,64.0,54.0,55.0,1.0,5.2,2.6,A807
2024-01-07,1500 UTC,0.0,910.7,911.0,910.7,3402.1,29.2,17.4,29.8,27.2,18.6,16.3,56.0,46.0,49.0,329.0,6.6,1.8,A807
2024-01-07,1600 UTC,0.0,910.4,910.8,910.4,2693.0,29.9,16.2,31.1,28.5,18.1,16.0,50.0,43.0,44.0,297.0,8.0,3.5,A807
2024-01-07,1700 UTC,0.0,909.6,910.4,909.6,2798.1,32.1,14.8,32.1,29.4,17.1,13.8,45.0,34.0,35.0,270.0,8.2,2.8,A807
2024-01-07,1800 UTC,0.0,908.8,909.6,908.8,3075.9,32.7,14.7,32.8,31.1,15.7,13.1,38.0,33.0,34.0,246.0,7.7,3.0,A807
2024-01-07,1900 UTC,0.0,908.0,908.9,908.0,1896.7,31.5,17.0,32.7,30.1,17.8,13.9,46.0,33.0,42.0,322.0,8.1,3.5,A807
2024-01-07,2000 UTC,0.0,908.3,908.3,908.0,1719.0,28.0,20.0,32.1,28.0,20.2,16.7,62.0,41.0,62.0,116.0,7.7,3.5,A807
2024-01-07,2100 UTC,0.0,908.1,908.4,908.1,923.0,26.9,20.1,28.5,26.9,20.6,20.0,67.0,61.0,67.0,105.0,8.0,2.5,A807
2024-01-07,2200 UTC,0.0,909.7,909.7,907.9,50.2,25.1,20.2,26.9,25.1,20.6,20.1,75.0,67.0,74.0,184.0,5.6,2.2,A807
2024-01-07,2300 UTC,0.0,909.7,910.1,909.6,3.4,23.1,17.8,25.2,22.5,20.4,17.8,82.0,71.0,72.0,104.0,8.7,1.7,A807
2024-01-08,0000 UTC,0.0,910.7,910.7,909.7,,23.8,18.5,24.0,23.1,18.7,17.8,73.0,72.0,72.0,27.0,3.6,0.8,A807
2024-01-08,0100 UTC,0.0,910.9,910.9,910.6,,23.7,19.1,24.1,23.3,19.1,18.5,76.0,72.0,76.0,107.0,2.8,1.4,A807
2024-01-08,0200 UTC,0.0,910.5,911.0,910.4,,22.8,20.4,23.8,22.8,20.4,19.1,86.0,76.0,86.0,53.0,6.3,3.1,A807
2024-01-08,0300 UTC,0.0,910.0,910.5,910.0,,22.2,20.4,22.8,22.2,20.4,20.3,89.0,86.0,89.0,55.0,6.3,1.8,A807
2024-01-08,0400 UTC,0.0,909.4,910.0,909.3,,21.8,20.3,22.2,21.8,20.4,20.2,91.0,89.0,91.0,32.0,3.6,1.4,A807
2024-01-08,0500 UTC,0.0,908.8,909.4,908.7,,21.1,19.8,21.9,21.1,20.4,19.8,92.0,91.0,92.0,52.0,3.1,1.3,A807
2024-01-08,0600 UTC,0.0,908.5,908.8,908.3,,20.9,19.9,21.1,20.9,20.0,19.9,94.0,92.0,94.0,53.0,3.0,1.1,A807
2024-01-08,0700 UTC,0.0,908.7,908.7,908.5,,20.6,19.6,20.9,20.6,19.9,19.6,95.0,94.0,94.0,85.0,3.0,0.5,A807
2024-01-08,0800 UTC,0.0,909.0,909.1,908.6,,20.3,19.4,20.6,20.3,19.7,19.4,95.0,94.0,95.0,32.0,1.5,0.2,A807
2024-01-08,0900 UTC,0.0,909.6,909.6,909.0,15.7,21.6,19.7,21.8,20.1,20.4,19.3,96.0,89.0,89.0,308.0,3.1,1.5,A807
2024-01-08,1000 UTC,0.0,910.2,910.2,909.6,155.1,21.9,19.7,21.9,21.3,19.7,19.6,90.0,87.0,87.0,24.0,3.1,0.4,A807
2024-01-08,1100 UTC,0.0,910.5,910.5,910.2,635.1,25.0,19.6,25.1,21.9,20.2,19.3,88.0,72.0,72.0,23.0,3.0,0.7,A807
2024-01-08,1200 UTC,0.0,910.5,910.7,910.5,1990.2,28.5,17.1,28.5,25.0,19.9,16.8,73.0,50.0,50.0,327.0,8.2,3.7,A807
2024-01-08,1300 UTC,0.0,910.9,910.9,910.4,2701.0,29.7,17.1,30.3,28.4,18.1,16.7,52.0,45.0,47.0,319.0,8.8,4.4,A807
2024-01-08,1400 UTC,0.0,910.7,910.9,910.7,3242.0,31.5,18.3,31.5,29.3,18.4,16.8,49.0,45.0,46.0,317.0,8.8,3.9,A807
2024-01-08,1500 UTC,0.0,910.1,910.7,910.1,3530.3,32.1,17.6,32.5,30.6,18.7,16.2,47.0,39.0,42.0,263.0,9.8,4.8,A807
2024-01-08,1600 UTC,0.0,909.5,910.1,909.4,3516.0,32.9,16.4,33.9,31.6,17.8,16.1,43.0,36.0,37.0,291.0,9.8,4.7,A807
2024-01-08,1700 UTC,0.0,908.7,909.5,908.6,3409.5,33.1,17.6,34.0,32.0,18.3,15.4,41.0,35.0,40.0,288.0,9.8,3.2,A807
2024-01-08,1800 UTC,0.0,907.8,908.7,907.7,2850.5,35.1,15.7,35.1,32.6,18.1,14.5,40.0,31.0,31.0,278.0,9.3,2.9,A807
2024-01-08,1900 UTC,0.0,907.3,907.8,907.2,2275.6,35.3,14.3,35.4,33.0,15.8,14.2,35.0,28.0,29.0,266.0,8.3,4.3,A807
2024-01-08,2000 UTC,0.0,907.0,907.3,907.0,1833.0,34.6,14.9,35.3,33.1,15.2,13.0,32.0,28.0,31.0,238.0,8.3,3.7,A807
2024-01-08,2100 UTC,0.0,907.4,907.4,907.0,1289.0,33.6,14.9,34.6,33.3,15.4,13.9,33.0,29.0,33.0,236.0,8.9,3.0,A807
2024-01-08,2200 UTC,0.0,908.4,908.4,907.4,450.7,30.9,16.1,33.5,30.9,16.1,13.5,41.0,32.0,41.0,24.0,6.6,1.9,A807
2024-01-08,2300 UTC,0.0,909.2,909.3,908.4,13.3,28.0,17.9,30.8,27.9,17.9,16.2,54.0,41.0,54.0,24.0,5.3,1.3,A807
2024-01-09,0000 UTC,0.0,909.7,909.7,909.2,,27.4,17.7,28.2,27.4,18.0,17.6,56.0,53.0,56.0,30.0,3.7,1.6,A807
2024-01-09,0100 UTC,0.0,909.6,909.7,909.4,,26.7,19.0,27.4,26.7,19.0,17.7,63.0,56.0,63.0,27.0,4.0,1.8,A807
2024-01-09,0200 UTC,0.0,910.6,910.7,909.6,,26.5,19.2,26.7,26.2,19.2,19.0,65.0,63.0,64.0,228.0,4.0,1.7,A807
2024-01-09,0300 UTC,0.0,909.6,910.6,909.6,,25.9,18.5,26.9,25.9,19.2,18.4,64.0,61.0,64.0,12.0,4.3,0.4,A807
2024-01-09,0400 UTC,0.0,911.4,911.4,909.6,,22.8,17.6,26.3,22.8,19.4,17.6,77.0,64.0,72.0,135.0,9.8,2.9,A807
2024-01-09,0500 UTC,10.0,911.4,911.8,911.1,3.5,20.4,19.2,22.8,19.6,19.3,17.2,96.0,72.0,93.0,91.0,6.7,2.6,A807
2024-01-09,0600 UTC,0.2,911.1,911.5,911.0,,20.0,19.0,20.6,20.0,19.8,19.0,95.0,92.0,94.0,95.0,6.1,2.4,A807
2024-01-09,0700 UTC,3.6,911.7,912.1,911.1,0.3,19.7,18.8,20.2,19.7,19.3,18.7,95.0,93.0,95.0,99.0,4.8,2.3,A807
2024-01-09,0800 UTC,3.4,911.7,912.0,911.4,0.1,19.5,19.0,19.7,19.3,19.3,18.8,97.0,95.0,97.0,71.0,7.6,2.7,A807
2024-01-09,0900 UTC,0.0,912.5,912.5,911.7,11.3,19.6,18.5,19.7,19.4,19.2,18.5,97.0,94.0,94.0,21.0,5.7,2.0,A807
2024-01-09,1000 UTC,0.0,912.8,912.9,912.5,344.6,20.9,17.6,20.9,19.6,18.5,17.3,94.0,81.0,82.0,46.0,5.8,2.8,A807
2024-01-09,1100 UTC,0.0,913.0,913.1,912.6,1090.9,22.9,18.7,22.9,20.9,18.7,17.4,82.0,76.0,77.0,13.0,6.3,2.1,A807
2024-01-09,1200 UTC,0.0,913.1,913.3,913.0,1921.7,26.5,18.9,26.5,22.9,18.9,17.4,77.0,62.0,63.0,350.0,4.7,2.3,A807
2024-01-09,1300 UTC,0.2,912.7,913.2,912.6,2652.0,27.6,18.6,28.2,26.2,19.6,18.3,63.0,57.0,58.0,300.0,8.5,3.9,A807
2024-01-09,1400 UTC,0.0,912.3,912.7,912.2,3198.2,29.6,19.5,29.7,27.6,20.4,18.4,60.0,55.0,55.0,320.0,8.5,3.4,A807
2024-01-09,1500 UTC,0.0,911.5,912.3,911.5,3403.8,30.9,20.0,31.0,29.0,20.4,19.1,58.0,51.0,52.0,292.0,8.2,2.4,A807
2024-01-09,1600 UTC,0.0,910.8,911.5,910.8,3662.2,31.6,19.2,32.0,30.5,20.1,18.3,53.0,45.0,48.0,262.0,6.9,2.5,A807
2024-01-09,1700 UTC,0.0,909.9,910.8,909.9,3161.9,33.2,18.4,33.2,31.0,20.4,17.8,52.0,42.0,42.0,211.0,6.8,1.8,A807
2024-01-09,1800 UTC,0.0,908.8,909.9,908.8,2811.4,33.7,18.1,33.8,31.6,19.1,17.2,45.0,38.0,40.0,267.0,6.7,3.1,A807
2024-01-09,1900 UTC,0.0,908.2,908.9,908.1,1699.1,28.9,18.1,34.1,28.6,18.9,15.9,52.0,37.0,52.0,46.0,10.7,5.2,A807
2024-01-09,2000 UTC,21.6,910.2,910.6,908.2,98.6,20.3,20.1,29.2,19.4,20.1,17.9,99.0,51.0,99.0,347.0,16.3,4.3,A807
2024-01-09,2100 UTC,0.4,910.3,910.8,910.1,14.0,20.8,18.4,20.9,20.3,20.5,17.7,99.0,82.0,86.0,270.0,11.8,3.8,A807
2024-01-09,2200 UTC,0.6,912.1,912.2,910.3,7.5,20.8,19.6,21.6,20.7,19.6,18.4,93.0,83.0,93.0,238.0,8.7,2.7,A807
2024-01-09,2300 UTC,0.2,912.2,912.3,911.9,,20.9,19.2,21.0,20.7,19.9,19.2,95.0,90.0,90.0,237.0,6.6,2.1,A807
2024-01-10,0000 UTC,0.2,913.3,913.5,912.2,4.3,20.3,17.5,20.9,20.3,19.3,17.4,91.0,82.0,84.0,223.0,7.0,2.2,A807
2024-01-10,0100 UTC,0.0,914.1,914.2,913.1,0.3,20.1,18.4,20.6,20.1,18.4,17.6,90.0,84.0,90.0,170.0,5.1,1.8,A807
2024-01-10,0200 UTC,0.0,912.9,914.1,912.9,,20.3,18.3,20.3,20.1,18.7,18.3,91.0,89.0,89.0,230.0,4.9,0.7,A807
2024-01-10,0300 UTC,0.0,912.9,913.0,912.8,,20.2,18.3,20.3,20.1,18.6,18.2,90.0,88.0,89.0,93.0,2.6,1.4,A807
2024-01-10,0400 UTC,0.0,912.3,912.9,912.3,,20.1,18.4,20.3,19.9,18.5,18.1,90.0,89.0,90.0,54.0,3.5,1.7,A807
2024-01-10,0500 UTC,0.0,911.2,912.2,911.2,,19.7,18.3,20.1,19.7,18.4,18.1,91.0,90.0,91.0,31.0,4.9,2.3,A807
2024-01-10,0600 UTC,0.0,910.7,911.2,910.5,,19.7,18.4,19.9,19.7,18.7,18.3,93.0,91.0,92.0,14.0,5.9,1.4,A807
2024-01-10,0700 UTC,0.0,910.5,910.8,910.3,,19.8,18.6,19.8,19.7,18.6,18.4,93.0,92.0,93.0,68.0,3.4,1.0,A807
2024-01-10,0800 UTC,0.0,910.6,910.8,910.4,,19.6,18.7,19.9,19.5,18.7,18.5,94.0,93.0,94.0,68.0,3.7,0.6,A807
2024-01-10,0900 UTC,0.0,910.7,910.7,910.4,23.0,19.6,18.8,19.7,19.5,18.9,18.6,95.0,94.0,95.0,113.0,4.3,1.9,A807
2024-01-10,1000 UTC,0.0,911.1,911.1,910.7,290.2,20.9,19.0,20.9,19.6,19.2,18.8,95.0,89.0,89.0,173.0,3.2,0.6,A807
2024-01-10,1100 UTC,0.0,911.6,911.6,911.1,1113.0,23.2,19.4,23.4,20.9,19.6,18.6,89.0,77.0,79.0,215.0,1.9,0.5,A807
2024-01-10,1200 UTC,0.0,912.1,912.1,911.6,1966.5,24.2,19.8,24.8,23.2,20.0,19.0,80.0,73.0,77.0,198.0,3.9,1.4,A807
2024-01-10,1300 UTC,0.0,911.8,912.1,911.8,2817.7,26.2,19.7,26.3,23.9,20.4,19.0,78.0,67.0,68.0,225.0,3.6,1.1,A807
2024-01-10,1400 UTC,0.0,911.6,911.8,911.4,2488.4,27.1,19.9,27.8,26.1,20.9,19.3,70.0,61.0,65.0,291.0,4.6,2.0,A807
2024-01-10,1500 UTC,0.0,911.4,911.6,911.3,3191.6,29.9,18.0,30.4,27.1,20.6,17.2,66.0,47.0,49.0,310.0,7.8,2.9,A807
2024-01-10,1600 UTC,0.0,911.1,911.4,911.0,3210.1,30.2,18.5,30.5,28.9,19.8,17.3,54.0,48.0,50.0,331.0,8.0,3.1,A807
2024-01-10,1700 UTC,0.0,910.7,911.1,910.7,3250.4,30.4,16.9,31.3,29.7,19.1,16.5,51.0,42.0,44.0,314.0,6.6,3.3,A807
2024-01-10,1800 UTC,0.0,910.0,910.7,910.0,3164.8,31.3,16.8,31.8,30.4,18.4,16.6,48.0,41.0,42.0,295.0,8.1,3.3,A807
2024-01-10,1900 UTC,0.0,909.2,910.0,909.2,2216.5,31.2,17.1,32.0,30.8,18.5,16.3,47.0,40.0,43.0,345.0,6.7,2.0,A807
2024-01-10,2000 UTC,0.0,908.4,909.2,908.4,1850.1,31.1,16.6,32.2,30.8,17.7,15.9,43.0,38.0,42.0,8.0,6.0,1.3,A807
2024-01-10,2100 UTC,0.0,908.5,908.5,908.4,906.5,30.8,16.8,31.6,30.8,17.6,16.3,45.0,40.0,43.0,31.0,4.3,1.8,A807
2024-01-10,2200 UTC,0.0,909.3,909.3,908.5,333.9,28.2,21.0,30.9,28.2,21.0,16.4,65.0,42.0,65.0,91.0,4.8,1.9,A807
2024-01-10,2300 UTC,0.0,910.1,910.1,909.3,10.3,25.8,21.5,28.2,25.8,21.6,21.0,77.0,65.0,77.0,100.0,5.6,2.1,A807
2024-01-11,0000 UTC,0.0,910.7,910.9,910.1,,24.2,21.9,25.8,24.1,22.1,21.4,88.0,77.0,87.0,76.0,7.0,2.6,A807
2024-01-11,0100 UTC,0.0,911.1,911.1,910.7,,24.0,18.4,24.5,24.0,21.9,18.2,87.0,70.0,71.0,65.0,6.6,1.2,A807
2024-01-11,0200 UTC,0.0,911.9,911.9,911.1,,22.7,19.3,24.1,22.7,19.3,18.3,81.0,70.0,81.0,38.0,6.1,1.5,A807
2024-01-11,0300 UTC,0.0,911.4,911.9,911.4,,22.4,20.2,22.7,22.4,20.3,19.3,88.0,81.0,88.0,53.0,5.2,2.1,A807
2024-01-11,0400 UTC,0.0,910.7,911.4,910.6,,21.9,20.0,22.4,21.9,20.2,19.9,90.0,86.0,89.0,61.0,5.2,2.2,A807
2024-01-11,0500 UTC,0.0,910.2,910.8,910.2,,21.6,18.9,22.2,21.6,20.0,18.8,89.0,83.0,84.0,9.0,5.4,1.6,A807
2024-01-11,0600 UTC,0.0,909.5,910.2,909.5,,21.6,19.5,21.7,21.5,19.6,18.8,88.0,84.0,87.0,172.0,4.1,0.3,A807
2024-01-11,0700 UTC,0.0,909.5,909.6,909.3,,21.8,19.6,21.9,21.5,19.9,19.4,89.0,87.0,88.0,115.0,1.5,0.5,A807
2024-01-11,0800 UTC,0.0,909.8,909.8,909.5,,21.7,19.8,21.8,21.5,19.8,19.5,89.0,87.0,88.0,102.0,1.4,0.0,A807
2024-01-11,0900 UTC,0.0,909.4,909.9,909.4,7.7,21.8,20.0,22.0,21.7,20.1,19.7,90.0,88.0,90.0,66.0,1.7,0.8,A807
2024-01-11,1000 UTC,0.0,909.5,909.6,909.2,305.0,23.3,20.3,23.3,21.8,20.5,20.0,90.0,83.0,83.0,45.0,2.3,1.0,A807
2024-01-11,1100 UTC,0.0,910.2,910.2,909.5,1032.4,25.2,20.2,25.2,23.1,20.3,19.6,83.0,72.0,74.0,333.0,6.3,3.2,A807
2024-01-11,1200 UTC,0.0,910.5,910.6,910.1,1271.7,25.5,20.3,25.5,24.7,20.3,19.6,75.0,72.0,73.0,331.0,10.0,4.1,A807
2024-01-11,1300 UTC,0.0,910.1,910.5,910.0,2496.7,26.8,19.8,27.2,25.5,20.7,19.7,73.0,65.0,66.0,310.0,8.8,4.4,A807
2024-01-11,1400 UTC,0.0,910.3,910.3,910.0,3085.0,28.1,19.9,28.4,26.5,20.9,19.4,68.0,61.0,61.0,289.0,9.9,3.7,A807
2024-01-11,1500 UTC,0.0,909.9,910.3,909.9,2749.2,28.6,20.0,29.3,27.7,20.7,19.3,65.0,57.0,60.0,302.0,7.7,3.9,A807
2024-01-11,1600 UTC,0.0,908.8,909.9,908.8,3503.3,30.8,20.1,30.8,28.4,20.8,19.3,62.0,53.0,53.0,316.0,8.8,3.5,A807
2024-01-11,1700 UTC,0.0,908.4,908.9,908.3,1501.9,28.8,19.8,30.8,28.7,20.8,19.0,60.0,50.0,58.0,280.0,8.5,4.1,A807
2024-01-11,1800 UTC,0.0,907.8,908.5,907.8,1074.5,26.9,20.4,28.8,25.4,20.6,19.3,73.0,58.0,68.0,263.0,9.8,3.2,A807
2024-01-11,1900 UTC,0.0,907.0,907.8,907.0,1247.3,28.0,19.5,28.0,26.7,20.6,19.4,68.0,60.0,60.0,292.0,5.3,2.9,A807
2024-01-11,2000 UTC,0.0,906.6,907.1,906.6,1348.9,28.5,19.0,29.0,27.9,20.2,18.9,61.0,55.0,57.0,245.0,4.8,1.3,A807
2024-01-11,2100 UTC,0.0,907.1,907.2,906.2,428.7,28.2,19.1,28.9,28.0,19.8,18.8,60.0,55.0,58.0,308.0,3.3,0.0,A807
2024-01-11,2200 UTC,0.0,908.0,908.0,906.9,82.6,24.3,18.9,28.2,24.3,20.1,18.7,73.0,58.0,72.0,232.0,11.3,4.2,A807
2024-01-11,2300 UTC,2.8,908.8,908.9,908.0,6.5,21.2,19.5,24.3,21.2,20.2,18.7,92.0,71.0,90.0,204.0,9.6,2.5,A807
2024-01-12,0000 UTC,1.2,909.5,909.5,908.8,,20.7,19.6,21.2,20.5,19.7,19.1,94.0,90.0,94.0,101.0,5.2,1.4,A807
2024-01-12,0100 UTC,3.8,910.2,910.2,909.5,,20.6,19.9,20.9,20.6,20.0,19.7,96.0,94.0,96.0,62.0,3.8,1.7,A807
2024-01-12,0200 UTC,1.8,910.2,910.6,910.2,,20.7,20.1,20.7,20.5,20.1,19.8,96.0,95.0,96.0,82.0,3.6,1.8,A807
2024-01-12,0300 UTC,0.6,909.4,910.3,909.4,,20.6,19.9,20.8,20.6,20.1,19.9,96.0,95.0,96.0,115.0,5.6,2.0,A807
2024-01-12,0400 UTC,1.0,908.7,909.4,908.7,,20.5,20.0,20.6,20.5,20.1,19.9,97.0,96.0,97.0,104.0,4.6,1.8,A807
2024-01-12,0500 UTC,0.0,908.4,908.7,908.2,,20.6,20.0,20.6,20.5,20.1,19.9,97.0,97.0,97.0,97.0,4.6,1.6,A807
2024-01-12,0600 UTC,0.0,908.6,908.7,908.4,,20.6,20.0,20.7,20.5,20.1,19.9,97.0,96.0,96.0,165.0,3.4,0.2,A807
2024-01-12,0700 UTC,0.4,908.5,908.7,908.5,,20.4,19.8,20.7,20.3,20.0,19.8,97.0,96.0,97.0,163.0,1.9,0.1,A807
2024-01-12,0800 UTC,0.2,908.8,908.8,908.3,,20.5,19.9,20.6,20.4,20.1,19.8,97.0,96.0,97.0,328.0,2.2,0.2,A807
2024-01-12,0900 UTC,0.0,909.1,909.2,908.8,3.5,20.5,19.9,20.6,20.5,20.1,19.9,97.0,96.0,96.0,173.0,2.3,0.6,A807
2024-01-12,1000 UTC,0.0,909.3,909.4,909.1,98.1,20.9,20.0,20.9,20.5,20.1,19.8,96.0,95.0,95.0,91.0,2.3,1.6,A807
2024-01-12,1100 UTC,0.0,910.4,910.4,909.3,370.7,21.3,19.9,21.4,20.9,20.3,19.5,95.0,91.0,92.0,125.0,4.1,1.7,A807
2024-01-12,1200 UTC,0.0,910.8,910.8,910.4,710.4,21.5,20.0,21.6,20.9,20.4,19.6,95.0,91.0,91.0,118.0,4.8,2.5,A807
2024-01-12,1300 UTC,0.0,911.1,911.2,910.7,637.8,22.0,19.8,22.4,21.3,20.6,19.5,92.0,87.0,87.0,106.0,5.3,2.0,A807
2024-01-12,1400 UTC,0.0,911.1,911.1,911.0,1126.3,23.2,20.1,23.3,22.0,21.0,19.4,90.0,80.0,83.0,113.0,4.9,2.5,A807
2024-01-12,1500 UTC,0.0,911.0,911.2,911.0,1025.6,23.0,19.8,24.1,22.5,20.2,19.4,85.0,77.0,82.0,114.0,6.1,2.4,A807
2024-01-12,1600 UTC,0.0,910.7,911.0,910.7,1593.8,23.0,20.3,24.0,22.1,21.7,19.6,92.0,81.0,85.0,129.0,5.6,2.0,A807
2024-01-12,1700 UTC,0.0,910.2,910.7,910.2,2005.9,25.2,20.4,25.7,22.0,21.7,19.8,91.0,74.0,75.0,124.0,6.0,2.5,A807
2024-01-12,1800 UTC,0.0,910.0,910.2,909.9,1388.4,22.8,19.6,25.4,22.8,21.1,19.3,82.0,75.0,82.0,123.0,7.0,3.6,A807
2024-01-12,1900 UTC,0.0,910.0,910.0,909.9,723.7,22.2,18.9,23.2,22.0,19.7,18.7,84.0,78.0,82.0,118.0,7.0,3.0,A807
2024-01-12,2000 UTC,0.0,909.8,910.0,909.6,240.2,20.8,18.0,22.2,20.7,18.8,17.9,85.0,81.0,84.0,120.0,8.0,4.4,A807
2024-01-12,2100 UTC,0.0,910.4,910.4,909.8,173.8,20.4,18.1,20.9,20.2,18.2,17.8,87.0,84.0,87.0,110.0,8.6,3.3,A807
2024-01-12,2200 UTC,0.0,911.4,911.4,910.4,88.8,19.2,16.9,20.5,19.2,18.3,16.9,91.0,86.0,86.0,117.0,10.7,4.7,A807
2024-01-12,2300 UTC,0.0,912.6,912.6,911.4,3.2,18.8,15.8,19.3,18.6,16.9,15.7,88.0,83.0,83.0,112.0,12.7,2.9,A807
2024-01-13,0000 UTC,0.0,913.3,913.3,912.6,,18.6,16.5,18.8,18.6,16.5,15.7,87.0,82.0,87.0,100.0,8.1,2.5,A807
2024-01-13,0100 UTC,0.0,913.4,913.6,913.2,,18.9,17.2,18.9,18.6,17.2,16.5,90.0,87.0,90.0,99.0,4.8,2.2,A807
2024-01-13,0200 UTC,0.0,913.6,913.6,913.1,,18.5,17.5,19.1,18.5,17.5,17.1,94.0,89.0,94.0,108.0,6.4,2.5,A807
2024-01-13,0300 UTC,0.0,913.4,913.7,913.2,,18.2,17.4,18.5,18.2,17.8,17.3,95.0,94.0,95.0,110.0,6.1,2.3,A807
2024-01-13,0400 UTC,0.0,913.2,913.5,913.2,2.3,18.0,16.2,18.2,18.0,17.4,16.0,95.0,88.0,89.0,107.0,6.9,2.7,A807
2024-01-13,0500 UTC,0.0,912.7,913.2,912.7,0.6,18.0,16.3,18.0,17.9,16.3,16.2,90.0,89.0,90.0,109.0,6.1,2.4,A807
2024-01-13,0600 UTC,0.0,912.3,912.7,912.3,0.0,18.0,15.9,18.0,17.8,16.4,15.9,92.0,87.0,87.0,96.0,5.3,2.8,A807
2024-01-13,0700 UTC,0.0,912.2,912.3,912.0,,17.8,15.8,18.0,17.8,15.9,15.8,88.0,87.0,88.0,105.0,5.4,2.3,A807
2024-01-13,0800 UTC,0.0,912.5,912.5,912.2,,17.3,15.1,17.9,17.3,15.9,15.1,88.0,86.0,87.0,95.0,6.0,2.2,A807
2024-01-13,0900 UTC,0.0,912.9,912.9,912.5,3.8,17.5,15.2,17.5,17.1,15.3,15.0,88.0,87.0,87.0,106.0,5.3,2.3,A807
2024-01-13,1000 UTC,0.0,913.5,913.5,912.9,119.7,18.0,15.8,18.0,17.4,15.8,15.2,87.0,86.0,87.0,112.0,4.6,1.8,A807
2024-01-13,1100 UTC,0.0,913.6,913.7,913.5,376.7,18.5,15.9,18.5,17.9,16.2,15.5,87.0,85.0,85.0,106.0,5.4,2.3,A807
2024-01-13,1200 UTC,0.0,914.1,914.1,913.6,548.2,19.1,16.1,19.1,18.3,16.3,15.8,86.0,83.0,83.0,95.0,5.9,2.9,A807
2024-01-13,1300 UTC,0.0,914.3,914.3,914.1,583.0,19.7,16.6,19.8,18.9,16.8,16.0,85.0,81.0,82.0,97.0,5.5,2.3,A807
2024-01-13,1400 UTC,0.0,914.3,914.3,914.2,801.2,20.0,16.5,20.2,19.6,17.1,16.5,84.0,80.0,80.0,96.0,5.4,2.4,A807
2024-01-13,1500 UTC,0.0,914.1,914.3,914.0,840.1,20.7,16.9,21.2,20.0,17.3,16.6,81.0,76.0,79.0,104.0,4.7,2.5,A807
2024-01-13,1600 UTC,0.2,913.6,914.1,913.6,1377.3,22.0,17.6,23.0,20.7,17.8,16.7,79.0,70.0,76.0,79.0,5.2,2.7,A807
2024-01-13,1700 UTC,0.0,913.1,913.6,913.1,1188.6,22.0,17.4,22.0,21.4,18.1,17.3,79.0,75.0,75.0,57.0,6.3,2.5,A807
2024-01-13,1800 UTC,0.0,912.7,913.1,912.7,979.6,22.2,17.6,22.5,21.7,18.0,16.9,77.0,72.0,75.0,96.0,5.6,2.0,A807
2024-01-13,1900 UTC,0.0,912.4,912.7,912.4,587.8,21.7,17.5,22.2,21.5,18.1,17.0,79.0,74.0,77.0,100.0,6.3,2.4,A807
2024-01-13,2000 UTC,0.0,912.3,912.4,912.2,592.9,21.3,17.6,21.9,21.0,18.0,17.2,80.0,76.0,79.0,67.0,5.6,2.6,A807
2024-01-13,2100 UTC,0.0,912.5,912.5,912.2,311.1,20.3,17.2,21.3,20.2,17.6,17.0,83.0,79.0,82.0,85.0,6.4,2.7,A807
2024-01-13,2200 UTC,0.0,913.0,913.0,912.5,184.6,19.1,16.7,20.4,19.1,17.3,16.6,86.0,81.0,86.0,79.0,6.8,3.5,A807
2024-01-13,2300 UTC,0.0,913.6,913.6,913.0,7.4,18.4,16.4,19.2,18.4,16.8,16.4,88.0,86.0,88.0,74.0,6.6,2.6,A807
