DATA (YYYY-MM-DD),Hora UTC,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (KJ/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",ESTACAO
2012-01-07,14:00,0.0,912.0,912.1,911.9,2282.5,25.1,12.5,26.6,24.2,14.9,11.8,52.0,42.0,45.0,271.0,6.8,2.0,A807
2012-01-07,15:00,0.0,911.3,912.0,911.3,2087.9,26.3,12.7,26.8,24.8,14.2,11.0,47.0,39.0,43.0,287.0,4.5,1.9,A807
2012-01-07,16:00,3.8,911.3,911.5,911.2,910.3,20.6,14.2,26.6,20.6,16.6,11.0,73.0,39.0,67.0,44.0,7.6,4.3,A807
2012-01-07,17:00,2.4,911.0,911.7,911.0,1052.1,23.6,18.4,23.7,20.5,19.1,14.1,80.0,65.0,73.0,88.0,7.6,1.8,A807
2012-01-07,18:00,0.0,910.6,911.0,910.6,3071.3,24.3,15.7,25.0,23.2,18.2,15.7,73.0,59.0,59.0,89.0,8.3,4.9,A807
2012-01-07,19:00,0.0,911.1,911.1,910.4,1744.6,22.1,16.5,25.0,22.1,16.7,15.3,71.0,57.0,71.0,117.0,9.7,3.8,A807
2012-01-07,20:00,0.0,911.3,911.3,910.8,314.1,21.1,15.6,22.1,20.9,16.6,14.4,72.0,64.0,71.0,100.0,8.5,2.8,A807
2012-01-07,21:00,0.0,911.6,911.6,911.1,313.4,20.3,15.4,21.2,20.2,16.0,15.1,76.0,69.0,73.0,71.0,7.6,3.3,A807
2012-01-07,22:00,0.0,911.6,911.7,911.5,98.1,19.6,15.6,20.3,19.6,15.8,15.4,78.0,73.0,78.0,87.0,7.0,2.7,A807
2012-01-07,23:00,0.0,912.7,912.7,911.6,,19.5,15.9,19.7,19.5,16.0,15.6,80.0,78.0,80.0,84.0,6.3,2.7,A807
2012-01-08,00:00,0.0,913.4,913.4,912.6,,19.5,15.9,19.6,19.4,16.1,15.9,81.0,80.0,80.0,100.0,5.2,2.6,A807
2012-01-08,01:00,0.0,913.6,913.7,913.3,,19.2,15.7,19.6,19.2,16.0,15.7,80.0,80.0,80.0,102.0,5.3,2.6,A807
2012-01-08,02:00,0.0,913.8,913.8,913.6,,18.9,15.5,19.3,18.9,15.7,15.4,81.0,79.0,80.0,91.0,5.5,1.8,A807
2012-01-08,03:00,0.0,913.8,913.9,913.7,,18.8,15.4,19.0,18.8,15.5,15.2,80.0,79.0,80.0,97.0,5.1,1.7,A807
2012-01-08,04:00,0.0,913.7,913.8,913.6,,18.4,15.2,18.8,18.4,15.4,15.2,82.0,80.0,82.0,67.0,3.5,1.1,A807
2012-01-08,05:00,0.0,912.9,913.7,912.9,,18.2,15.2,18.5,18.2,15.3,15.1,82.0,81.0,82.0,88.0,3.0,1.4,A807
2012-01-08,06:00,0.0,912.8,912.9,912.6,,17.7,15.7,18.2,17.6,15.8,15.2,88.0,82.0,88.0,109.0,2.9,1.2,A807
2012-01-08,07:00,0.0,912.5,912.8,912.5,,17.0,15.3,17.7,17.0,15.6,15.3,90.0,88.0,90.0,110.0,3.5,1.5,A807
2012-01-08,08:00,0.0,913.0,913.0,912.5,,16.6,15.1,17.0,16.6,15.3,15.0,91.0,90.0,90.0,95.0,3.5,0.6,A807
2012-01-08,09:00,0.0,913.7,913.7,913.0,18.3,16.7,15.2,16.7,16.4,15.2,14.8,91.0,90.0,91.0,126.0,1.7,0.0,A807
2012-01-08,10:00,0.0,914.1,914.1,913.7,600.5,19.5,15.3,19.7,16.7,16.2,15.2,91.0,77.0,77.0,90.0,3.3,1.8,A807
2012-01-08,11:00,0.0,914.5,914.5,914.1,1420.8,21.5,15.5,21.5,19.5,16.1,14.9,78.0,69.0,69.0,85.0,5.9,2.7,A807
2012-01-08,12:00,0.0,915.0,915.0,914.5,817.3,20.7,15.6,21.5,20.5,15.6,14.8,73.0,68.0,72.0,65.0,5.6,2.4,A807
2012-01-08,13:00,0.0,915.2,915.2,915.0,2260.3,24.0,15.3,24.2,20.7,16.7,15.2,72.0,58.0,58.0,86.0,6.2,2.8,A807
2012-01-08,14:00,0.0,915.2,915.3,915.1,2759.5,23.7,15.5,24.6,23.5,16.0,14.4,62.0,54.0,60.0,92.0,6.6,3.0,A807
2012-01-08,15:00,0.0,914.8,915.2,914.8,2814.8,25.5,15.9,25.5,23.1,16.5,14.7,63.0,54.0,55.0,87.0,6.6,2.9,A807
2012-01-08,16:00,0.0,914.1,914.8,914.1,2715.0,24.5,15.2,26.0,24.3,15.6,14.2,56.0,50.0,56.0,80.0,6.5,3.5,A807
2012-01-08,17:00,0.0,913.5,914.1,913.5,2873.2,24.9,15.4,26.1,24.2,16.7,14.9,59.0,53.0,56.0,105.0,8.5,3.6,A807
2012-01-08,18:00,0.0,913.2,913.5,913.2,2691.6,26.1,14.9,26.4,24.1,16.1,14.3,57.0,50.0,50.0,101.0,9.0,3.1,A807
2012-01-08,19:00,0.0,913.1,913.4,913.1,1892.7,24.0,15.2,26.0,23.6,16.3,14.6,60.0,50.0,58.0,96.0,9.0,4.3,A807
2012-01-08,20:00,0.0,912.5,913.1,912.5,688.0,21.2,15.4,24.2,21.2,15.9,15.0,70.0,57.0,70.0,68.0,9.0,4.0,A807
2012-01-08,21:00,0.0,913.1,913.1,912.6,387.9,20.4,15.4,21.3,20.2,15.7,15.1,74.0,69.0,73.0,93.0,8.8,4.2,A807
2012-01-08,22:00,0.0,913.3,913.3,912.9,91.3,19.7,15.1,20.4,19.6,15.3,15.0,75.0,72.0,75.0,95.0,7.5,3.5,A807
2012-01-08,23:00,0.0,913.5,913.5,913.1,,19.4,15.0,19.7,19.3,15.2,14.8,76.0,75.0,76.0,89.0,6.8,3.1,A807
2012-01-09,00:00,0.0,913.8,913.9,913.4,,19.3,14.9,19.5,19.1,15.2,14.7,77.0,75.0,75.0,95.0,7.6,2.8,A807
2012-01-09,01:00,0.0,914.3,914.3,913.8,,19.2,15.1,19.4,19.1,15.1,14.9,78.0,75.0,77.0,96.0,9.0,2.6,A807
2012-01-09,02:00,0.0,914.5,914.5,914.2,,19.0,15.0,19.3,19.0,15.1,14.9,77.0,77.0,77.0,103.0,6.1,2.5,A807
2012-01-09,03:00,0.0,914.3,914.6,914.3,,18.7,15.2,19.2,18.6,15.6,15.0,81.0,77.0,80.0,94.0,7.5,3.6,A807
2012-01-09,04:00,0.0,913.9,914.2,913.7,,18.5,15.4,18.7,18.4,15.4,15.2,82.0,80.0,82.0,97.0,7.5,2.4,A807
2012-01-09,05:00,0.0,913.4,913.9,913.4,,18.3,15.2,18.5,18.2,15.4,15.2,83.0,82.0,83.0,84.0,5.0,2.0,A807
2012-01-09,06:00,0.0,913.3,913.4,913.2,,18.3,15.3,18.4,18.2,15.4,15.2,83.0,82.0,83.0,71.0,4.8,2.2,A807
2012-01-09,07:00,0.0,913.1,913.3,912.8,,18.4,15.3,18.4,18.1,15.3,15.1,83.0,82.0,82.0,82.0,4.8,1.7,A807
2012-01-09,08:00,0.0,913.5,913.5,912.9,,18.2,15.1,18.4,18.0,15.3,15.0,83.0,82.0,82.0,87.0,6.5,1.8,A807
2012-01-09,09:00,0.0,914.1,914.1,913.5,46.5,18.3,15.1,18.3,18.2,15.2,15.0,83.0,82.0,82.0,97.0,4.3,1.8,A807
2012-01-09,10:00,0.0,914.1,914.3,914.0,563.0,19.3,15.1,19.7,18.3,15.5,14.9,82.0,75.0,77.0,105.0,5.1,2.3,A807
2012-01-09,11:00,0.0,914.4,914.5,914.1,1120.6,21.3,15.0,21.3,19.3,15.5,14.5,77.0,67.0,67.0,106.0,7.2,3.1,A807
2012-01-09,12:00,0.0,914.6,914.6,914.4,1911.8,22.8,14.7,22.9,20.4,15.4,14.2,70.0,60.0,60.0,111.0,7.8,3.1,A807
2012-01-09,13:00,0.0,914.7,914.7,914.4,2954.5,22.8,14.0,24.1,22.1,14.7,13.4,61.0,53.0,57.0,120.0,8.1,2.9,A807
2012-01-09,14:00,0.0,914.3,914.7,914.3,3646.7,25.0,14.3,25.1,22.4,14.9,13.8,60.0,51.0,51.0,125.0,10.2,3.3,A807
2012-01-09,15:00,0.0,914.1,914.4,914.1,3883.6,24.8,15.0,25.3,22.9,15.2,13.3,58.0,50.0,54.0,104.0,9.4,3.5,A807
2012-01-09,16:00,0.2,913.6,914.1,913.5,2371.5,22.1,16.4,25.0,22.1,16.6,14.1,71.0,52.0,70.0,112.0,7.8,3.5,A807
2012-01-09,17:00,2.8,913.6,913.7,913.4,1452.4,18.7,16.5,23.6,18.7,18.4,16.0,87.0,67.0,87.0,103.0,9.8,4.1,A807
2012-01-09,18:00,2.2,913.1,913.7,913.1,834.4,19.2,16.2,20.0,18.5,17.6,16.0,89.0,80.0,83.0,99.0,9.0,3.5,A807
2012-01-09,19:00,,,,,,,,,,,,,,,,,,A807
2012-01-09,20:00,0.0,912.2,912.7,912.2,1070.9,19.8,15.2,21.3,19.3,16.2,14.5,80.0,68.0,75.0,116.0,8.9,3.0,A807
2012-01-09,21:00,0.4,912.4,912.4,912.1,393.2,18.1,15.9,20.0,18.0,16.3,15.0,87.0,74.0,87.0,99.0,7.3,2.7,A807
2012-01-09,22:00,1.2,912.4,912.5,912.3,126.7,17.9,15.8,18.1,17.5,16.2,15.5,89.0,87.0,88.0,100.0,6.6,2.8,A807
2012-01-09,23:00,0.6,912.4,912.4,912.1,,17.1,15.4,17.9,17.0,15.8,15.3,90.0,88.0,90.0,109.0,6.0,2.4,A807
2012-01-10,00:00,0.2,912.4,912.4,912.3,,16.7,14.4,17.2,16.7,15.4,14.4,90.0,86.0,86.0,113.0,7.4,3.3,A807
2012-01-10,01:00,0.2,912.5,912.6,912.3,,16.7,14.6,16.8,16.6,14.6,14.3,87.0,86.0,87.0,109.0,7.5,2.4,A807
2012-01-10,02:00,0.0,912.0,912.5,912.0,,17.0,14.9,17.0,16.7,15.0,14.6,88.0,87.0,88.0,119.0,5.5,1.5,A807
2012-01-10,03:00,0.2,911.5,912.1,911.5,,16.8,15.2,17.1,16.7,15.3,14.8,91.0,87.0,91.0,106.0,3.6,0.6,A807
2012-01-10,04:00,0.2,911.1,911.5,911.1,,16.7,15.2,16.9,16.7,15.4,15.2,91.0,91.0,91.0,149.0,2.8,1.0,A807
2012-01-10,05:00,0.2,910.5,911.1,910.5,,16.7,15.3,16.8,16.5,15.4,15.1,92.0,91.0,92.0,158.0,2.8,0.4,A807
2012-01-10,06:00,0.4,910.4,910.5,910.2,,16.7,15.3,16.8,16.6,15.4,15.2,92.0,92.0,92.0,163.0,3.0,1.0,A807
2012-01-10,07:00,0.2,910.3,910.4,910.2,,16.8,15.4,16.8,16.6,15.4,15.2,92.0,91.0,91.0,103.0,2.7,0.3,A807
2012-01-10,08:00,0.0,910.5,910.5,910.3,,16.8,15.3,16.9,16.7,15.4,15.2,91.0,91.0,91.0,18.0,1.8,0.2,A807
2012-01-10,09:00,0.2,911.2,911.2,910.5,16.5,17.0,15.4,17.0,16.7,15.4,15.2,91.0,90.0,90.0,342.0,1.0,0.0,A807
2012-01-10,10:00,0.0,912.0,912.0,911.2,81.9,17.5,15.6,17.6,17.0,15.8,15.4,90.0,88.0,88.0,76.0,1.8,0.9,A807
2012-01-10,11:00,0.2,912.4,912.4,911.9,419.0,19.1,15.9,19.1,17.5,16.2,15.5,88.0,82.0,82.0,31.0,1.8,0.3,A807
2012-01-10,12:00,0.0,912.3,912.5,912.3,1372.3,20.6,14.9,20.7,18.8,15.6,14.2,82.0,68.0,70.0,19.0,2.7,1.0,A807
2012-01-10,13:00,0.0,912.1,912.3,912.1,2259.8,21.5,13.8,22.9,20.5,15.5,13.7,70.0,60.0,62.0,34.0,5.1,2.3,A807
2012-01-10,14:00,0.0,911.8,912.1,911.8,1711.5,22.6,14.3,23.1,21.4,15.3,13.9,65.0,58.0,60.0,4.0,5.7,2.5,A807
2012-01-10,15:00,0.0,911.2,911.8,911.2,2811.8,24.7,14.0,25.1,22.5,15.4,13.4,60.0,50.0,51.0,344.0,5.0,2.3,A807
2012-01-10,16:00,0.2,910.7,911.2,910.7,3253.8,25.1,13.0,26.3,23.7,15.2,11.2,54.0,42.0,47.0,352.0,7.2,2.3,A807
2012-01-10,17:00,0.0,910.4,910.7,910.2,2551.1,24.7,15.5,25.5,23.8,17.0,14.9,61.0,48.0,56.0,66.0,9.3,4.4,A807
2012-01-10,18:00,2.6,910.4,910.5,910.2,995.4,21.1,16.4,24.7,20.8,16.8,14.7,77.0,57.0,75.0,107.0,10.2,1.4,A807
2012-01-10,19:00,0.0,910.7,910.7,910.3,468.6,21.2,15.6,21.5,20.7,16.6,15.5,76.0,70.0,71.0,99.0,9.5,1.6,A807
2012-01-10,20:00,0.0,909.6,910.7,909.6,611.1,21.2,15.6,21.3,20.9,15.8,15.1,72.0,69.0,70.0,84.0,8.2,3.8,A807
2012-01-10,21:00,0.0,910.6,910.8,909.6,440.5,20.0,14.6,21.4,20.0,15.8,14.6,73.0,70.0,71.0,81.0,8.2,3.9,A807
2012-01-10,22:00,0.0,911.3,911.3,910.6,60.4,19.7,14.9,20.1,19.7,15.1,14.6,74.0,71.0,74.0,76.0,8.2,2.7,A807
2012-01-10,23:00,0.0,911.3,911.3,911.0,,19.2,15.0,19.7,19.1,15.1,14.9,77.0,74.0,77.0,48.0,5.9,2.0,A807
2012-01-11,00:00,0.0,911.7,911.7,911.3,,18.9,15.2,19.3,18.8,15.3,15.1,79.0,77.0,79.0,78.0,5.2,2.0,A807
2012-01-11,01:00,0.0,912.0,912.0,911.7,,18.3,14.1,18.9,18.3,15.2,14.1,80.0,77.0,77.0,42.0,8.1,3.8,A807
2012-01-11,02:00,0.0,912.1,912.1,912.0,,18.2,14.2,18.4,18.2,14.2,13.9,77.0,76.0,77.0,45.0,7.8,2.7,A807
2012-01-11,03:00,0.0,911.8,912.1,911.7,,18.2,14.1,18.3,18.1,14.3,14.0,78.0,77.0,77.0,42.0,6.8,2.2,A807
2012-01-11,04:00,0.0,911.6,911.9,911.6,,18.2,14.2,18.2,18.1,14.2,14.0,78.0,77.0,78.0,45.0,5.9,2.0,A807
2012-01-11,05:00,0.0,911.4,911.6,911.3,,18.0,14.2,18.2,18.0,14.2,14.0,78.0,77.0,78.0,43.0,5.6,2.4,A807
2012-01-11,06:00,0.0,911.1,911.4,911.1,,17.9,14.3,18.0,17.9,14.3,14.2,80.0,78.0,79.0,49.0,4.9,1.7,A807
2012-01-11,07:00,0.0,911.1,911.2,911.0,,17.9,14.4,18.0,17.9,14.5,14.3,80.0,79.0,80.0,54.0,3.3,1.9,A807
2012-01-11,08:00,0.0,911.6,911.6,911.0,,18.0,14.7,18.0,17.9,14.7,14.4,81.0,80.0,81.0,58.0,3.3,1.1,A807
2012-01-11,09:00,0.0,912.1,912.2,911.5,18.1,18.2,14.7,18.3,17.7,14.9,14.4,82.0,80.0,80.0,46.0,2.4,0.9,A807
2012-01-11,10:00,0.0,912.5,912.5,912.1,255.8,19.0,14.6,19.1,18.2,15.1,14.4,80.0,75.0,76.0,24.0,5.3,2.2,A807
2012-01-11,11:00,0.0,912.8,912.8,912.5,1411.1,21.4,14.7,21.5,19.0,15.1,13.8,76.0,64.0,65.0,4.0,5.7,2.8,A807
2012-01-11,12:00,0.0,913.1,913.1,912.8,1841.1,21.5,14.0,22.4,20.4,15.6,13.7,68.0,60.0,63.0,359.0,5.9,2.6,A807
2012-01-11,13:00,0.0,913.2,913.3,913.0,2473.0,23.2,14.8,23.2,20.9,15.4,13.7,65.0,58.0,59.0,7.0,7.3,4.3,A807
2012-01-11,14:00,0.0,912.8,913.3,912.8,2219.5,23.5,14.6,23.6,22.4,14.9,13.8,61.0,57.0,57.0,2.0,7.7,3.3,A807
2012-01-11,15:00,0.0,912.2,912.8,912.2,2543.1,24.9,16.0,24.9,23.0,16.0,13.9,62.0,53.0,58.0,27.0,7.9,3.1,A807
2012-01-11,16:00,0.0,912.0,912.3,912.0,1508.3,22.7,14.1,24.9,22.6,15.5,13.7,60.0,54.0,58.0,50.0,6.9,3.6,A807
2012-01-11,17:00,0.0,912.2,912.3,912.0,477.4,20.5,15.6,22.8,20.4,15.7,14.2,74.0,58.0,73.0,74.0,8.0,2.8,A807
2012-01-11,18:00,1.2,912.1,912.6,912.1,188.5,19.2,16.7,20.6,18.8,16.7,15.4,85.0,73.0,85.0,74.0,6.6,1.5,A807
2012-01-11,19:00,0.2,911.2,912.2,911.2,655.0,20.3,15.6,20.3,19.0,16.7,15.4,85.0,74.0,75.0,75.0,4.0,2.3,A807
2012-01-11,20:00,0.0,910.8,911.2,910.8,796.8,20.7,16.4,20.8,20.3,16.5,15.5,77.0,73.0,77.0,97.0,5.2,2.3,A807
2012-01-11,21:00,0.0,910.8,911.0,910.7,604.6,21.0,16.7,21.5,20.6,17.3,16.3,77.0,75.0,76.0,92.0,5.2,2.0,A807
2012-01-11,22:00,0.0,911.2,911.2,910.8,80.0,20.5,16.2,21.0,20.5,17.0,16.2,79.0,76.0,76.0,60.0,6.3,2.9,A807
2012-01-11,23:00,0.0,911.9,911.9,911.2,,19.7,15.6,20.5,19.7,16.2,15.6,78.0,75.0,77.0,48.0,6.8,2.7,A807
2012-01-12,00:00,0.0,912.4,912.4,911.8,,19.1,15.3,19.7,19.1,15.6,15.3,79.0,77.0,79.0,39.0,6.5,2.6,A807
2012-01-12,01:00,0.0,912.9,912.9,912.4,,18.6,15.1,19.1,18.6,15.2,15.1,80.0,79.0,80.0,37.0,6.1,1.7,A807
2012-01-12,02:00,0.0,913.6,913.7,912.9,,18.4,15.1,18.6,18.3,15.3,15.1,82.0,80.0,81.0,28.0,3.5,0.8,A807
2012-01-12,03:00,0.0,913.0,913.7,913.0,,18.9,14.5,19.1,18.4,15.1,14.5,81.0,75.0,75.0,29.0,5.2,1.9,A807
2012-01-12,04:00,0.0,912.4,913.1,912.4,,18.8,14.6,19.0,18.8,14.7,14.4,77.0,75.0,76.0,2.0,6.0,1.9,A807
2012-01-12,05:00,0.0,912.1,912.4,912.1,,19.1,14.6,19.2,18.8,14.7,14.5,77.0,75.0,75.0,339.0,6.5,2.3,A807
2012-01-12,06:00,0.0,911.9,912.1,911.8,,18.9,14.8,19.1,18.9,14.8,14.5,77.0,75.0,77.0,345.0,5.5,2.1,A807
2012-01-12,07:00,0.0,911.8,911.9,911.6,,18.5,14.7,18.9,18.5,14.9,14.7,79.0,77.0,79.0,353.0,5.0,1.9,A807
2012-01-12,08:00,0.0,911.9,911.9,911.7,,18.4,15.0,18.6,18.1,15.6,14.8,84.0,79.0,80.0,350.0,4.9,1.7,A807
2012-01-12,09:00,0.0,912.3,912.3,911.9,31.4,18.6,14.5,18.6,18.3,14.9,14.5,80.0,77.0,77.0,348.0,6.1,2.4,A807
2012-01-12,10:00,0.0,912.8,912.8,912.2,292.9,18.9,14.2,19.0,18.5,14.6,14.1,78.0,74.0,74.0,344.0,6.2,3.2,A807
2012-01-12,11:00,0.0,912.7,912.9,912.6,985.2,20.7,14.5,20.9,18.9,15.1,14.1,75.0,66.0,68.0,336.0,6.1,2.9,A807
2012-01-12,12:00,0.0,912.9,912.9,912.5,1353.0,21.1,14.5,21.3,20.3,14.9,14.0,68.0,65.0,66.0,330.0,10.1,3.7,A807
2012-01-12,13:00,0.0,913.1,913.2,912.9,1113.5,21.2,14.3,21.8,20.6,14.9,13.8,67.0,63.0,65.0,340.0,10.1,3.4,A807
2012-01-12,14:00,0.0,912.9,913.1,912.8,1806.7,22.2,13.9,23.3,21.2,15.3,13.9,65.0,58.0,59.0,327.0,8.9,3.3,A807
2012-01-12,15:00,0.0,912.4,912.9,912.4,2171.5,23.2,14.2,23.8,21.9,14.9,13.5,61.0,55.0,57.0,338.0,8.8,4.1,A807
2012-01-12,16:00,0.0,911.9,912.4,911.9,2466.8,23.8,14.2,24.5,23.2,15.4,14.1,59.0,54.0,55.0,356.0,9.0,3.6,A807
2012-01-12,17:00,0.0,911.5,911.9,911.5,1471.8,23.7,14.9,24.5,23.4,15.2,14.2,59.0,54.0,58.0,356.0,8.8,4.0,A807
2012-01-12,18:00,0.0,910.8,911.5,910.8,2547.0,24.8,15.8,24.9,23.4,15.9,14.8,61.0,54.0,57.0,359.0,8.3,3.8,A807
2012-01-12,19:00,0.0,910.2,910.8,910.2,1678.8,24.6,15.1,25.2,23.6,16.1,14.6,61.0,54.0,56.0,17.0,8.3,2.7,A807
2012-01-12,20:00,0.0,910.0,910.3,910.0,950.9,23.0,14.9,25.2,22.3,16.1,14.7,67.0,53.0,60.0,352.0,8.6,3.6,A807
2012-01-12,21:00,0.0,910.2,910.2,910.0,481.2,22.5,15.3,23.0,21.8,16.1,14.8,68.0,60.0,64.0,338.0,9.5,2.4,A807
2012-01-12,22:00,0.0,910.3,910.4,910.1,205.8,21.8,15.3,22.7,21.8,15.5,14.8,67.0,62.0,67.0,346.0,5.9,1.9,A807
2012-01-12,23:00,0.0,910.8,910.8,910.3,,21.0,15.0,21.8,21.0,15.3,14.9,68.0,66.0,68.0,3.0,5.4,1.2,A807
2012-01-13,00:00,0.0,911.4,911.4,910.8,,19.9,14.6,21.1,19.9,15.2,14.6,72.0,68.0,71.0,324.0,6.0,2.6,A807
2012-01-13,01:00,0.0,911.6,911.7,911.4,,19.4,14.5,19.9,19.4,14.7,14.5,74.0,71.0,73.0,331.0,6.6,2.0,A807
2012-01-13,02:00,0.0,911.7,911.7,911.6,,18.8,14.4,19.4,18.8,14.5,14.3,76.0,73.0,76.0,339.0,5.0,1.7,A807
2012-01-13,03:00,0.0,911.2,911.7,911.2,,18.3,14.5,18.8,18.3,14.5,14.4,78.0,76.0,78.0,351.0,4.0,1.2,A807
2012-01-13,04:00,0.0,910.5,911.2,910.5,,18.4,14.4,18.5,18.1,14.6,14.4,79.0,78.0,78.0,332.0,4.9,2.1,A807
2012-01-13,05:00,0.0,909.9,910.5,909.9,,18.1,14.3,18.3,17.9,14.4,14.2,79.0,78.0,78.0,350.0,4.9,1.5,A807
2012-01-13,06:00,0.0,909.3,909.9,909.3,,17.5,13.8,18.1,17.5,14.2,13.7,79.0,78.0,79.0,6.0,4.2,1.4,A807
2012-01-13,07:00,0.0,909.3,909.3,909.2,,17.4,13.5,17.8,17.3,13.8,13.4,79.0,77.0,78.0,5.0,4.3,0.9,A807
2012-01-13,08:00,0.0,909.4,909.4,909.3,,17.4,13.4,17.5,17.0,13.5,13.2,79.0,77.0,77.0,318.0,3.1,1.4,A807
2012-01-13,09:00,0.0,909.8,909.8,909.4,38.8,17.3,13.3,17.5,17.2,13.4,13.1,77.0,76.0,77.0,28.0,3.1,0.6,A807
2012-01-13,10:00,0.0,909.9,909.9,909.8,424.1,18.9,14.1,18.9,17.3,14.1,13.3,77.0,73.0,73.0,340.0,3.1,1.0,A807
2012-01-13,11:00,0.0,909.9,910.0,909.9,925.5,20.4,13.7,20.5,19.0,14.4,13.6,73.0,65.0,66.0,330.0,5.8,2.5,A807
2012-01-13,12:00,0.0,910.2,910.2,909.9,1554.7,21.3,14.0,22.0,20.4,14.1,12.8,66.0,59.0,63.0,334.0,8.0,3.5,A807
2012-01-13,13:00,0.0,910.1,910.3,910.1,2496.1,23.1,14.3,23.3,21.3,15.0,13.3,64.0,57.0,58.0,298.0,9.9,4.0,A807
2012-01-13,14:00,0.0,909.8,910.1,909.8,2089.3,23.2,14.5,24.2,22.5,15.3,13.7,60.0,54.0,58.0,307.0,11.4,4.8,A807
2012-01-13,15:00,0.0,909.5,909.9,909.5,1085.0,22.9,14.8,23.3,22.1,14.9,14.2,62.0,57.0,61.0,330.0,8.8,3.7,A807
2012-01-13,16:00,1.0,909.6,909.7,909.4,821.4,19.6,16.5,23.2,19.0,16.6,14.2,84.0,59.0,83.0,331.0,9.8,3.3,A807
2012-01-13,17:00,1.8,909.0,909.6,909.0,1617.9,21.5,15.9,21.6,19.3,17.1,15.7,84.0,70.0,70.0,350.0,7.8,3.2,A807
2012-01-13,18:00,0.0,908.7,909.0,908.6,1224.3,20.2,15.4,22.5,20.2,16.4,15.1,75.0,65.0,74.0,331.0,8.4,3.9,A807
2012-01-13,19:00,0.0,908.3,908.7,908.3,809.2,20.7,15.5,21.4,20.0,16.6,15.4,78.0,70.0,72.0,338.0,8.0,2.9,A807
2012-01-13,20:00,0.2,907.9,908.3,907.8,488.2,20.3,15.2,21.1,20.3,15.9,15.1,73.0,70.0,72.0,331.0,6.9,4.0,A807
2012-01-13,21:00,0.0,907.8,907.9,907.8,283.2,20.4,14.9,20.6,20.2,15.3,14.8,73.0,70.0,71.0,325.0,7.1,3.0,A807
2012-01-13,22:00,0.0,908.1,908.2,907.8,58.7,19.9,14.8,20.5,19.9,15.2,14.8,73.0,71.0,72.0,350.0,5.7,2.5,A807
2012-01-13,23:00,0.0,908.3,908.4,908.1,,19.9,15.1,20.0,19.8,15.1,14.8,74.0,72.0,74.0,42.0,5.3,1.4,A807
2012-01-14,00:00,0.0,908.5,908.6,908.3,,19.7,15.3,19.9,19.7,15.3,15.0,76.0,74.0,76.0,49.0,3.8,1.5,A807
2012-01-14,01:00,0.0,908.7,908.7,908.6,,19.6,15.2,19.7,19.6,15.3,15.1,76.0,76.0,76.0,45.0,3.8,2.0,A807
2012-01-14,02:00,0.0,908.5,908.7,908.5,,19.4,15.4,19.6,19.3,15.4,15.1,78.0,76.0,78.0,50.0,3.8,1.7,A807
2012-01-14,03:00,0.2,907.7,908.5,907.7,,18.9,16.0,19.4,18.8,16.1,15.3,84.0,77.0,84.0,51.0,3.8,1.8,A807
2012-01-14,04:00,0.2,907.3,907.8,907.2,,18.9,16.0,18.9,18.8,16.1,16.0,84.0,83.0,83.0,46.0,4.1,2.0,A807
2012-01-14,05:00,0.2,906.5,907.3,906.5,,18.8,16.0,18.9,18.8,16.1,16.0,84.0,83.0,84.0,47.0,4.5,2.3,A807
2012-01-14,06:00,0.0,906.0,906.5,905.9,,19.5,14.8,19.5,18.8,16.1,14.8,84.0,74.0,74.0,19.0,5.5,2.2,A807
2012-01-14,07:00,0.0,905.3,906.0,905.2,,19.2,14.0,19.7,19.1,14.8,14.0,74.0,72.0,72.0,14.0,7.9,2.9,A807
2012-01-14,08:00,0.0,905.2,905.3,905.2,,18.7,14.4,19.3,18.6,14.4,13.9,76.0,71.0,76.0,22.0,9.5,2.9,A807
2012-01-14,09:00,0.0,905.3,905.4,905.2,4.1,19.0,15.1,19.0,18.6,15.1,14.4,78.0,76.0,78.0,8.0,6.5,2.3,A807
2012-01-14,10:00,0.0,905.6,905.6,905.3,48.3,18.8,16.1,19.1,18.8,16.1,15.1,84.0,78.0,84.0,35.0,5.6,1.8,A807
2012-01-14,11:00,0.2,905.8,905.8,905.6,95.8,18.9,16.5,18.9,18.7,16.6,16.1,86.0,84.0,86.0,11.0,5.6,2.0,A807
