DATA (YYYY-MM-DD),Hora UTC,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (KJ/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",ESTACAO
2022-01-09,0200 UTC,0.0,912.4,913.2,912.4,,14.8,,15.0,14.7,,,,,,113.0,5.8,1.6,A807
2022-01-09,0300 UTC,0.0,911.6,912.5,911.6,,14.8,,14.8,14.7,,,,,,98.0,4.2,0.8,A807
2022-01-09,0400 UTC,0.0,911.5,911.6,911.5,,14.7,,15.0,14.7,,,,,,110.0,3.3,1.3,A807
2022-01-09,0500 UTC,0.0,911.5,911.6,911.4,,14.6,,14.8,14.4,,,,,,117.0,5.9,2.4,A807
2022-01-09,0600 UTC,0.0,911.6,911.7,911.5,,14.0,,14.6,14.0,,,,,,104.0,8.6,0.7,A807
2022-01-09,0700 UTC,0.0,912.2,912.2,911.6,,14.3,,14.4,13.9,,,,,,108.0,3.5,1.3,A807
2022-01-09,0800 UTC,0.0,912.5,912.5,912.2,65.1,14.1,,14.3,14.0,,,,,,118.0,3.0,1.1,A807
2022-01-09,0900 UTC,0.0,913.2,913.2,912.5,565.1,15.8,,16.3,14.1,,,,,,113.0,3.2,1.2,A807
2022-01-09,1000 UTC,0.0,913.5,913.5,913.2,465.5,15.9,,15.9,15.4,,,,,,125.0,3.9,1.3,A807
2022-01-09,1100 UTC,0.0,913.7,913.7,913.5,1189.4,18.6,,18.6,15.9,,,,,,115.0,7.4,2.6,A807
2022-01-09,1200 UTC,0.0,913.6,913.8,913.6,1710.4,19.2,,19.7,18.2,,,,,,96.0,5.8,2.8,A807
2022-01-09,1300 UTC,0.0,913.3,913.6,913.2,1382.3,18.9,,19.8,18.9,,,,,,102.0,5.7,2.8,A807
2022-01-09,1400 UTC,0.0,913.0,913.3,913.0,811.7,18.4,,18.9,17.8,,,,,,123.0,8.1,1.8,A807
2022-01-09,1500 UTC,0.0,912.6,913.0,912.6,1242.4,18.4,,19.0,18.0,,,,,,100.0,6.5,2.5,A807
2022-01-09,1600 UTC,0.0,912.0,912.6,912.0,1081.5,19.3,,19.8,17.8,,,,,,122.0,6.3,1.8,A807
2022-01-09,1700 UTC,0.0,911.6,912.0,911.6,1149.9,19.4,,20.2,18.7,,,,,,107.0,6.0,2.0,A807
2022-01-09,1800 UTC,0.0,911.1,911.6,911.1,748.2,17.6,,19.6,17.6,,,,,,95.0,7.2,2.4,A807
2022-01-09,1900 UTC,0.0,910.8,911.1,910.8,650.5,18.4,,18.7,17.5,,,,,,107.0,6.6,2.5,A807
2022-01-09,2000 UTC,0.0,910.9,910.9,910.8,269.8,18.0,,18.6,18.0,,,,,,130.0,5.6,1.1,A807
2022-01-09,2100 UTC,0.0,910.9,910.9,910.8,23.6,17.2,,18.0,17.2,,,,,,101.0,5.4,1.8,A807
2022-01-09,2200 UTC,0.0,911.0,911.0,910.8,,17.1,,17.3,17.1,,,,,,104.0,4.1,1.3,A807
2022-01-09,2300 UTC,0.0,911.1,911.1,910.8,,17.0,,17.2,17.0,,,,,,119.0,3.9,1.0,A807
2022-01-10,0000 UTC,0.0,911.3,911.4,911.1,,17.0,,17.1,17.0,,,,,,131.0,2.8,0.5,A807
2022-01-10,0100 UTC,0.0,911.0,911.4,911.0,,16.8,,17.0,16.8,,,,,,142.0,2.8,0.2,A807
2022-01-10,0200 UTC,0.0,910.4,911.0,910.4,,16.6,,16.9,16.6,,,,,,123.0,3.2,1.0,A807
2022-01-10,0300 UTC,0.0,909.9,910.4,909.9,,16.5,,16.7,16.5,,,,,,135.0,3.4,0.3,A807
2022-01-10,0400 UTC,0.0,909.8,910.0,909.8,,16.3,,16.5,16.2,,,,,,153.0,2.7,0.1,A807
2022-01-10,0500 UTC,0.0,909.5,909.9,909.5,,16.4,,16.4,16.2,,,,,,145.0,2.5,0.1,A807
2022-01-10,0600 UTC,0.0,909.4,909.6,909.4,,16.2,,16.4,16.2,,,,,,166.0,2.5,0.6,A807
2022-01-10,0700 UTC,0.4,909.6,909.7,909.4,0.0,16.1,,16.2,16.1,,,,,,165.0,3.1,0.8,A807
2022-01-10,0800 UTC,0.0,909.7,909.8,909.6,31.6,16.3,,16.4,16.1,,,,,,161.0,2.7,0.3,A807
2022-01-10,0900 UTC,0.0,910.0,910.0,909.7,247.2,16.9,,17.1,16.3,,,,,,134.0,3.3,1.1,A807
2022-01-10,1000 UTC,0.0,910.2,910.2,910.0,858.3,18.6,,18.6,16.9,,,,,,122.0,6.8,2.6,A807
2022-01-10,1100 UTC,0.0,910.4,910.5,910.2,892.0,19.1,,19.3,18.6,,,,,,124.0,7.2,2.4,A807
2022-01-10,1200 UTC,0.0,910.6,910.6,910.4,1149.9,19.6,,19.9,19.0,,,,,,120.0,9.2,1.7,A807
2022-01-10,1300 UTC,0.0,910.4,910.6,910.4,1911.6,21.0,,21.2,19.2,,,,,,118.0,7.9,3.3,A807
2022-01-10,1400 UTC,0.0,910.1,910.4,910.1,2816.7,21.5,,22.7,20.8,,,,,,123.0,8.1,2.5,A807
2022-01-10,1500 UTC,0.0,909.5,910.2,909.5,2180.7,22.3,,22.8,20.7,,,,,,125.0,9.2,3.2,A807
2022-01-10,1600 UTC,0.0,909.3,909.6,909.3,3057.7,21.8,,22.9,21.3,,,,,,122.0,9.5,3.8,A807
2022-01-10,1700 UTC,0.0,908.7,909.3,908.7,2685.6,21.6,,22.5,20.9,,,,,,117.0,11.6,3.9,A807
2022-01-10,1800 UTC,0.0,908.1,908.7,908.1,1399.8,19.9,,22.3,19.9,,,,,,109.0,8.3,3.2,A807
2022-01-10,1900 UTC,0.0,907.8,908.1,907.8,1275.9,21.6,,21.6,19.9,,,,,,123.0,6.9,2.8,A807
2022-01-10,2000 UTC,0.0,908.3,908.4,907.8,498.3,18.5,,21.6,18.4,,,,,,115.0,8.5,2.3,A807
2022-01-10,2100 UTC,0.2,908.9,908.9,908.3,44.2,18.1,,18.7,18.0,,,,,,122.0,6.6,0.8,A807
2022-01-10,2200 UTC,0.2,909.2,909.2,908.8,0.5,17.8,,18.2,17.7,,,,,,109.0,4.6,1.0,A807
2022-01-10,2300 UTC,2.0,909.7,909.8,909.2,,17.7,,17.9,17.6,,,,,,115.0,2.7,0.7,A807
2022-01-11,0000 UTC,0.0,909.9,910.1,909.6,,17.4,,17.8,17.4,,,,,,104.0,3.3,1.0,A807
2022-01-11,0100 UTC,0.0,909.7,909.9,909.7,,16.9,,17.4,16.9,,,,,,104.0,3.0,0.9,A807
2022-01-11,0200 UTC,0.0,908.8,909.7,908.8,,16.7,,16.9,16.7,,,,,,128.0,3.8,0.3,A807
2022-01-11,0300 UTC,0.0,908.4,908.8,908.3,,16.8,,16.8,16.6,,,,,,111.0,3.0,1.0,A807
2022-01-11,0400 UTC,0.0,907.8,908.4,907.8,,16.5,,16.8,16.5,,,,,,91.0,3.9,0.2,A807
2022-01-11,0500 UTC,0.0,907.6,907.9,907.5,,16.5,,16.5,16.3,,,,,,142.0,1.5,0.0,A807
2022-01-11,0600 UTC,0.0,907.5,907.6,907.5,,16.5,,16.5,16.3,,,,,,152.0,1.5,0.0,A807
2022-01-11,0700 UTC,0.0,907.7,907.7,907.4,0.0,16.7,,16.7,16.5,,,,,,151.0,2.0,0.1,A807
2022-01-11,0800 UTC,0.2,908.1,908.1,907.7,43.6,16.8,,16.9,16.7,,,,,,128.0,1.9,0.2,A807
2022-01-11,0900 UTC,0.0,908.7,908.7,908.1,338.9,17.7,,17.8,16.8,,,,,,130.0,2.2,0.5,A807
2022-01-11,1000 UTC,0.0,909.2,909.2,908.7,902.3,19.2,,19.3,17.7,,,,,,109.0,3.7,1.7,A807
2022-01-11,1100 UTC,0.0,909.4,909.4,909.1,1107.2,19.9,,20.2,19.1,,,,,,103.0,3.6,1.2,A807
2022-01-11,1200 UTC,0.2,909.5,909.5,909.4,1161.5,20.3,,20.8,19.6,,,,,,121.0,3.8,0.1,A807
2022-01-11,1300 UTC,0.0,909.3,909.5,909.3,1279.1,21.1,,21.5,20.3,,,,,,132.0,2.8,0.2,A807
2022-01-11,1400 UTC,2.2,909.0,909.4,909.0,762.7,20.3,,21.7,20.0,,,,,,288.0,4.0,0.7,A807
2022-01-11,1500 UTC,0.0,908.4,909.0,908.4,2092.7,23.8,,23.9,20.0,,,,,,75.0,2.4,0.2,A807
2022-01-11,1600 UTC,0.0,908.1,908.4,908.0,1582.3,23.4,,23.9,22.6,,,,,,15.0,4.0,0.6,A807
2022-01-11,1700 UTC,0.0,907.7,908.1,907.6,794.7,22.4,,23.8,21.9,,,,,,167.0,4.8,2.3,A807
2022-01-11,1800 UTC,0.2,907.5,907.7,907.4,964.8,21.3,,23.2,21.3,,,,,,152.0,5.9,1.5,A807
2022-01-11,1900 UTC,0.4,907.6,907.6,907.4,312.6,20.5,,21.2,20.3,,,,,,138.0,5.4,1.3,A807
2022-01-11,2000 UTC,0.0,908.1,908.2,907.6,207.2,20.2,,20.6,20.1,,,,,,115.0,5.8,1.8,A807
2022-01-11,2100 UTC,0.2,908.9,908.9,908.1,31.1,19.0,,20.2,19.0,,,,,,87.0,4.8,1.6,A807
2022-01-11,2200 UTC,0.6,909.5,909.5,908.9,,18.8,,19.0,18.8,,,,,,79.0,4.6,0.8,A807
2022-01-11,2300 UTC,0.0,910.0,910.0,909.5,0.1,18.4,,19.0,18.4,,,,,,60.0,3.0,1.4,A807
2022-01-12,0000 UTC,0.0,910.5,910.5,910.0,,18.3,,18.4,18.2,,,,,,74.0,3.3,0.3,A807
2022-01-12,0100 UTC,0.0,910.5,910.5,910.4,,18.1,,18.4,18.0,,,,,,97.0,2.7,0.6,A807
2022-01-12,0200 UTC,0.0,909.9,910.5,909.9,,17.8,,18.1,17.7,,,,,,83.0,3.6,0.8,A807
2022-01-12,0300 UTC,0.0,909.6,909.9,909.6,,17.5,,17.8,17.4,,,,,,99.0,2.7,0.3,A807
2022-01-12,0400 UTC,0.0,909.1,909.6,909.1,,17.6,,17.6,17.5,,,,,,92.0,2.7,0.0,A807
2022-01-12,0500 UTC,0.0,909.0,909.1,909.0,,17.7,,17.8,17.6,,,,,,155.0,1.0,0.0,A807
2022-01-12,0600 UTC,0.0,909.3,909.3,909.0,0.1,17.6,,17.8,17.6,,,,,,168.0,2.1,0.5,A807
2022-01-12,0700 UTC,0.0,909.7,909.7,909.3,0.2,17.5,,17.7,17.5,,,,,,148.0,2.1,0.1,A807
2022-01-12,0800 UTC,0.0,910.6,910.6,909.7,29.4,17.6,,17.7,17.5,,,,,,173.0,1.1,0.1,A807
2022-01-12,0900 UTC,0.0,911.1,911.2,910.6,203.6,18.2,,18.3,17.6,,,,,,174.0,1.1,0.0,A807
2022-01-12,1000 UTC,0.0,911.5,911.5,911.1,486.5,19.1,,19.1,18.2,,,,,,298.0,1.2,0.1,A807
2022-01-12,1100 UTC,0.0,912.0,912.0,911.5,868.0,20.3,,20.5,18.9,,,,,,270.0,2.0,0.5,A807
2022-01-12,1200 UTC,0.0,912.1,912.1,912.0,1154.2,21.2,,21.2,20.2,,,,,,26.0,2.0,0.1,A807
2022-01-12,1300 UTC,0.2,911.7,912.1,911.7,1676.6,22.5,,22.5,21.1,,,,,,280.0,3.0,0.6,A807
2022-01-12,1400 UTC,0.0,911.1,911.7,911.1,2970.1,24.8,,25.1,22.2,,,,,,276.0,2.9,1.2,A807
2022-01-12,1500 UTC,0.0,910.7,911.1,910.7,2864.9,25.4,,26.0,24.6,,,,,,264.0,4.4,2.4,A807
2022-01-12,1600 UTC,0.0,910.5,910.8,910.4,1834.0,21.8,,26.9,21.8,,,,,,50.0,7.4,1.6,A807
2022-01-12,1700 UTC,0.0,910.1,910.5,910.0,1546.4,23.5,,24.8,21.8,,,,,,115.0,5.4,2.5,A807
2022-01-12,1800 UTC,0.0,909.6,910.2,909.6,1158.1,24.3,,24.9,23.3,,,,,,111.0,5.3,1.5,A807
2022-01-12,1900 UTC,0.0,909.7,909.8,909.5,1492.5,23.9,,26.3,23.9,,,,,,81.0,6.3,2.4,A807
2022-01-12,2000 UTC,0.0,910.1,910.1,909.7,553.8,23.5,,23.9,23.2,,,,,,87.0,5.2,1.7,A807
2022-01-12,2100 UTC,0.0,910.9,910.9,910.1,140.3,21.2,,23.5,21.2,,,,,,83.0,5.4,2.1,A807
2022-01-12,2200 UTC,0.0,911.7,911.7,911.0,,20.1,,21.2,20.1,,,,,,79.0,5.4,1.5,A807
2022-01-12,2300 UTC,0.0,912.7,912.7,911.7,,19.4,,20.1,19.4,,,,,,67.0,6.6,1.7,A807
2022-01-13,0000 UTC,0.0,913.3,913.3,912.8,,19.3,,19.4,19.2,,,,,,72.0,5.3,1.7,A807
2022-01-13,0100 UTC,0.0,913.2,913.3,913.2,,18.8,,19.4,18.8,,,,,,74.0,4.2,1.6,A807
2022-01-13,0200 UTC,0.0,912.8,913.2,912.8,,18.5,,18.9,18.4,,,,,,78.0,4.4,1.8,A807
2022-01-13,0300 UTC,0.0,912.3,912.8,912.3,,18.3,,18.5,18.2,,,,,,86.0,3.8,1.1,A807
2022-01-13,0400 UTC,0.0,912.3,912.4,912.0,,18.0,,18.4,18.0,,,,,,74.0,2.8,0.7,A807
2022-01-13,0500 UTC,0.0,911.9,912.3,911.9,,17.7,,18.0,17.7,,,,,,118.0,2.4,0.2,A807
2022-01-13,0600 UTC,0.0,912.0,912.1,911.9,,17.5,,17.7,17.5,,,,,,91.0,1.6,0.0,A807
2022-01-13,0700 UTC,0.0,912.5,912.5,912.0,,17.5,,17.5,17.4,,,,,,97.0,0.9,0.0,A807
2022-01-13,0800 UTC,0.0,913.4,913.4,912.5,40.5,17.6,,17.6,17.5,,,,,,97.0,1.6,0.0,A807
2022-01-13,0900 UTC,0.0,914.0,914.0,913.3,172.5,18.1,,18.1,17.6,,,,,,141.0,0.6,0.0,A807
2022-01-13,1000 UTC,0.0,915.0,915.0,914.0,429.0,19.1,,19.1,18.1,,,,,,43.0,1.8,0.6,A807
2022-01-13,1100 UTC,0.0,915.6,915.6,914.9,742.4,20.1,,20.1,19.0,,,,,,53.0,2.3,0.6,A807
2022-01-13,1200 UTC,0.0,915.7,915.7,915.6,1221.3,21.1,,21.5,20.0,,,,,,59.0,2.8,1.0,A807
2022-01-13,1300 UTC,0.0,915.7,915.7,915.6,1268.6,21.7,,21.8,21.0,,,,,,47.0,3.4,1.2,A807
2022-01-13,1400 UTC,0.0,915.6,915.7,915.5,1456.7,22.6,,22.8,21.6,,,,,,28.0,3.2,0.2,A807
2022-01-13,1500 UTC,0.0,915.4,915.6,915.4,772.8,22.4,,22.9,21.7,,,,,,49.0,2.7,0.3,A807
2022-01-13,1600 UTC,0.6,914.9,915.4,914.9,1234.7,23.1,,23.6,21.6,,,,,,39.0,2.3,0.4,A807
2022-01-13,1700 UTC,0.0,914.6,914.9,914.6,1299.9,23.4,,23.7,22.4,,,,,,66.0,2.6,0.5,A807
2022-01-13,1800 UTC,0.0,914.3,914.6,914.2,812.2,23.3,,23.8,23.1,,,,,,59.0,2.7,0.5,A807
2022-01-13,1900 UTC,0.0,914.1,914.3,914.1,353.3,22.1,,23.4,22.1,,,,,,77.0,2.9,1.3,A807
2022-01-13,2000 UTC,0.2,914.4,914.4,914.1,257.4,21.7,,22.1,21.6,,,,,,60.0,2.5,0.6,A807
2022-01-13,2100 UTC,0.0,914.7,914.7,914.4,48.8,21.1,,21.7,21.1,,,,,,61.0,3.7,1.2,A807
2022-01-13,2200 UTC,0.0,915.1,915.2,914.7,,20.1,,21.1,20.1,,,,,,66.0,5.0,2.1,A807
2022-01-13,2300 UTC,0.0,915.9,915.9,915.1,,19.5,,20.1,19.4,,,,,,68.0,6.1,1.5,A807
2022-01-14,0000 UTC,0.0,916.4,916.4,915.9,,19.6,,19.6,19.4,,,,,,42.0,4.4,1.9,A807
2022-01-14,0100 UTC,0.0,916.0,916.5,916.0,,19.6,,19.6,19.5,,,,,,52.0,4.7,1.9,A807
2022-01-14,0200 UTC,0.0,915.8,916.1,915.7,,19.4,,19.6,19.4,,,,,,27.0,4.0,1.6,A807
2022-01-14,0300 UTC,0.0,915.4,915.8,915.4,,19.5,,19.5,19.3,,,,,,24.0,4.6,1.8,A807
2022-01-14,0400 UTC,0.0,914.8,915.4,914.8,,19.5,,19.6,19.4,,,,,,52.0,4.5,1.1,A807
2022-01-14,0500 UTC,0.0,914.5,914.9,914.4,,19.3,,19.6,19.3,,,,,,37.0,4.2,0.2,A807
2022-01-14,0600 UTC,0.0,914.7,914.7,914.5,,19.0,,19.3,19.0,,,,,,39.0,1.4,0.0,A807
2022-01-14,0700 UTC,0.0,915.3,915.3,914.7,,18.7,,19.1,18.7,,,,,,102.0,1.7,0.6,A807
2022-01-14,0800 UTC,0.0,916.2,916.2,915.3,47.2,18.5,,18.7,18.4,,,,,,68.0,4.4,1.6,A807
2022-01-14,0900 UTC,0.0,917.0,917.0,916.2,283.3,18.9,,18.9,18.4,,,,,,63.0,5.2,2.4,A807
2022-01-14,1000 UTC,0.0,917.7,917.7,917.0,1161.2,20.6,,21.5,18.8,,,,,,55.0,5.6,2.5,A807
2022-01-14,1100 UTC,0.0,917.7,917.9,917.7,2311.5,23.6,,23.9,20.6,,,,,,37.0,4.7,1.3,A807
2022-01-14,1200 UTC,0.0,917.8,917.9,917.7,2782.8,25.3,,26.4,23.1,,,,,,43.0,6.3,1.8,A807
2022-01-14,1300 UTC,0.0,917.5,917.9,917.5,3445.1,27.9,,28.3,25.3,,,,,,53.0,4.8,1.8,A807
2022-01-14,1400 UTC,0.0,917.0,917.5,917.0,2002.7,27.2,,28.2,26.7,,,,,,81.0,6.0,1.9,A807
2022-01-14,1500 UTC,0.0,916.1,917.0,916.1,2362.7,27.8,,28.9,26.7,,,,,,64.0,6.7,2.6,A807
2022-01-14,1600 UTC,0.0,915.6,916.1,915.4,1184.2,24.1,,27.9,24.1,,,,,,93.0,7.6,2.6,A807
2022-01-14,1700 UTC,0.0,915.9,916.0,915.4,345.2,22.8,,24.9,22.4,,,,,,126.0,6.5,0.7,A807
2022-01-14,1800 UTC,0.0,916.0,916.2,915.9,194.0,22.0,,23.1,22.0,,,,,,155.0,4.0,0.1,A807
2022-01-14,1900 UTC,0.4,916.0,916.2,916.0,117.2,21.5,,22.3,21.5,,,,,,158.0,2.9,0.9,A807
2022-01-14,2000 UTC,0.0,916.4,916.4,916.0,149.2,21.4,,21.8,21.2,,,,,,133.0,2.9,0.6,A807
2022-01-14,2100 UTC,0.0,916.9,916.9,916.3,16.4,21.0,,21.4,21.0,,,,,,106.0,3.9,0.0,A807
2022-01-14,2200 UTC,0.0,917.7,917.7,916.9,,21.1,,21.1,20.9,,,,,,78.0,1.8,0.2,A807
2022-01-14,2300 UTC,3.2,919.6,919.6,917.7,2.2,18.8,,21.3,18.8,,,,,,25.0,11.6,4.0,A807
2022-01-15,0000 UTC,4.8,919.6,919.7,919.3,0.0,18.5,,18.8,18.2,,,,,,87.0,11.4,0.4,A807
2022-01-15,0100 UTC,2.2,918.5,919.6,918.5,,18.4,,18.7,18.2,,,,,,138.0,2.7,0.0,A807
2022-01-15,0200 UTC,0.2,918.1,918.5,918.1,,18.5,,18.5,18.3,,,,,,249.0,4.6,2.9,A807
2022-01-15,0300 UTC,0.0,916.7,918.1,916.7,,18.3,,18.6,18.3,,,,,,246.0,4.6,0.2,A807
2022-01-15,0400 UTC,0.0,916.1,916.7,916.1,,18.4,,18.5,18.3,,,,,,354.0,2.0,0.0,A807
2022-01-15,0500 UTC,0.0,914.8,916.1,914.8,,18.4,,18.5,18.3,,,,,,46.0,2.4,0.7,A807
2022-01-15,0600 UTC,0.0,914.6,914.8,914.5,,18.2,,18.4,18.2,,,,,,46.0,2.8,1.4,A807
2022-01-15,0700 UTC,0.2,914.6,914.7,914.3,,18.1,,18.3,18.0,,,,,,347.0,2.8,0.0,A807
2022-01-15,0800 UTC,0.0,915.3,915.3,914.6,60.0,18.4,,18.4,18.0,,,,,,235.0,1.6,0.2,A807
2022-01-15,0900 UTC,0.0,916.1,916.1,915.3,408.8,19.4,,19.5,18.4,,,,,,116.0,2.0,0.1,A807
2022-01-15,1000 UTC,0.0,916.6,916.6,916.1,556.3,20.6,,20.7,19.4,,,,,,189.0,1.4,0.0,A807
2022-01-15,1100 UTC,0.0,916.6,916.7,916.6,1170.6,22.7,,22.9,20.6,,,,,,49.0,0.9,0.0,A807
2022-01-15,1200 UTC,0.2,916.7,916.8,916.7,1352.1,24.6,,24.7,22.7,,,,,,81.0,1.5,0.2,A807
2022-01-15,1300 UTC,0.0,916.4,916.8,916.4,1633.3,25.8,,25.8,24.6,,,,,,83.0,2.2,0.5,A807
2022-01-15,1400 UTC,0.0,916.1,917.2,916.1,1296.3,26.3,,26.5,25.5,,,,,,207.0,1.8,0.0,A807
2022-01-15,1500 UTC,0.0,915.1,916.2,915.1,1840.4,27.4,,27.5,25.8,,,,,,80.0,1.8,0.2,A807
2022-01-15,1600 UTC,0.0,914.2,915.1,914.2,3695.3,28.6,,28.9,27.1,,,,,,81.0,4.1,0.6,A807
2022-01-15,1700 UTC,0.0,913.5,914.2,913.4,2970.2,28.3,,30.3,27.8,,,,,,4.0,4.9,1.2,A807
2022-01-15,1800 UTC,0.0,912.8,913.6,912.8,1017.9,27.4,,28.9,27.4,,,,,,70.0,4.5,1.7,A807
2022-01-15,1900 UTC,12.2,915.5,915.5,912.8,60.2,19.0,,27.4,18.8,,,,,,248.0,10.5,4.9,A807
2022-01-15,2000 UTC,19.8,916.0,916.0,915.3,12.6,19.1,,19.1,18.7,,,,,,293.0,10.5,1.0,A807
2022-01-15,2100 UTC,5.6,915.3,916.1,915.3,1.6,19.2,,19.2,18.9,,,,,,246.0,2.2,0.8,A807
2022-01-15,2200 UTC,2.0,915.9,915.9,915.3,,19.4,,19.5,19.0,,,,,,62.0,1.7,0.0,A807
2022-01-15,2300 UTC,1.2,916.3,916.3,915.9,,19.4,,19.5,19.1,,,,,,353.0,1.3,0.1,A807
2022-01-16,0000 UTC,1.0,915.9,916.3,915.9,,19.2,,19.6,19.1,,,,,,316.0,3.2,0.9,A807
2022-01-16,0100 UTC,0.2,914.6,915.9,914.6,,18.7,,19.2,18.7,,,,,,305.0,3.9,0.2,A807
2022-01-16,0200 UTC,0.0,913.8,914.6,913.8,,18.7,,18.8,18.6,,,,,,274.0,2.5,0.8,A807
2022-01-16,0300 UTC,0.2,913.1,913.8,913.1,1.4,18.8,,18.8,18.4,,,,,,291.0,3.9,2.2,A807
2022-01-16,0400 UTC,0.0,911.9,913.1,911.9,0.1,18.5,,18.8,18.5,,,,,,52.0,5.9,0.6,A807
2022-01-16,0500 UTC,0.0,910.9,912.0,910.7,,18.3,,18.5,18.2,,,,,,72.0,2.0,0.1,A807
2022-01-16,0600 UTC,0.0,910.9,911.0,910.6,,17.9,,18.3,17.9,,,,,,70.0,1.6,0.0,A807
2022-01-16,0700 UTC,0.0,911.5,911.5,910.9,,17.7,,18.0,17.7,,,,,,33.0,3.0,0.2,A807
2022-01-16,0800 UTC,0.0,912.1,912.1,911.4,58.2,17.7,,17.8,17.6,,,,,,314.0,1.5,0.0,A807
2022-01-16,0900 UTC,0.0,912.2,912.4,912.0,659.8,19.5,,19.6,17.7,,,,,,55.0,1.7,0.0,A807
2022-01-16,1000 UTC,0.0,912.5,912.5,912.2,1187.8,22.6,,22.7,19.3,,,,,,296.0,2.1,0.1,A807
2022-01-16,1100 UTC,0.0,912.7,912.8,912.5,1765.8,23.8,,24.2,22.6,,,,,,233.0,3.1,1.6,A807
2022-01-16,1200 UTC,0.0,912.7,912.8,912.7,2278.9,26.4,,26.4,23.7,,,,,,134.0,3.1,0.1,A807
2022-01-16,1300 UTC,0.0,912.2,912.8,912.2,2441.0,27.0,,28.0,26.1,,,,,,302.0,2.7,0.4,A807
2022-01-16,1400 UTC,0.0,911.8,912.3,911.7,2981.5,27.5,,28.6,26.7,,,,,,306.0,4.0,1.3,A807
2022-01-16,1500 UTC,0.0,911.2,911.8,911.2,1080.0,25.4,,27.5,25.1,,,,,,327.0,5.2,1.8,A807
2022-01-16,1600 UTC,0.0,910.3,911.2,910.3,2799.1,27.8,,28.4,25.4,,,,,,31.0,5.5,1.8,A807
2022-01-16,1700 UTC,0.0,910.2,910.4,910.2,3046.1,27.3,,28.4,27.2,,,,,,320.0,8.2,3.5,A807
2022-01-16,1800 UTC,0.0,910.3,910.3,909.8,1772.1,23.3,,27.9,23.3,,,,,,292.0,12.1,6.4,A807
2022-01-16,1900 UTC,0.0,910.0,910.4,909.9,523.7,22.5,,23.7,22.5,,,,,,300.0,12.1,3.7,A807
2022-01-16,2000 UTC,1.6,911.1,911.1,910.1,65.8,20.8,,22.5,20.7,,,,,,279.0,7.9,3.1,A807
2022-01-16,2100 UTC,0.2,911.5,911.6,910.9,29.2,20.5,,20.8,20.4,,,,,,257.0,6.1,1.7,A807
2022-01-16,2200 UTC,0.4,911.5,912.0,911.5,0.7,20.6,,20.8,20.5,,,,,,346.0,3.7,0.0,A807
2022-01-16,2300 UTC,0.6,911.5,911.6,911.3,,20.2,,20.7,20.1,,,,,,263.0,3.6,1.8,A807
2022-01-17,0000 UTC,0.0,911.6,911.7,911.4,,20.1,,20.2,20.0,,,,,,290.0,3.0,1.2,A807
2022-01-17,0100 UTC,0.0,911.4,911.9,911.4,,20.0,,20.2,19.9,,,,,,281.0,3.3,0.8,A807
2022-01-17,0200 UTC,0.0,911.8,911.9,911.4,,19.7,,20.0,19.6,,,,,,225.0,2.0,0.1,A807
2022-01-17,0300 UTC,0.0,911.1,911.8,911.1,,19.5,,19.8,19.5,,,,,,266.0,1.2,0.0,A807
2022-01-17,0400 UTC,0.0,910.6,911.1,910.6,,19.2,,19.5,19.2,,,,,,229.0,1.1,0.0,A807
2022-01-17,0500 UTC,0.0,910.2,910.7,910.1,,19.0,,19.2,18.9,,,,,,244.0,1.5,0.0,A807
2022-01-17,0600 UTC,0.0,910.5,910.5,910.2,,19.2,,19.2,19.0,,,,,,140.0,1.1,0.0,A807
2022-01-17,0700 UTC,0.0,910.8,910.9,910.4,,19.1,,19.2,19.0,,,,,,99.0,0.0,0.0,A807
2022-01-17,0800 UTC,0.0,911.2,911.2,910.7,44.0,19.1,,19.2,19.0,,,,,,101.0,1.8,0.3,A807
2022-01-17,0900 UTC,0.0,911.4,911.4,911.0,406.0,19.6,,19.7,19.0,,,,,,34.0,1.1,0.1,A807
2022-01-17,1000 UTC,0.0,911.4,911.7,911.3,1378.1,23.4,,23.4,19.6,,,,,,155.0,1.2,0.0,A807
2022-01-17,1100 UTC,0.2,911.4,911.5,911.2,2324.7,24.9,,25.5,23.1,,,,,,301.0,3.2,1.3,A807
2022-01-17,1200 UTC,0.0,911.3,911.5,911.2,3070.0,26.4,,27.2,24.9,,,,,,295.0,4.5,2.4,A807
