DATA (YYYY-MM-DD),Hora UTC,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (KJ/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",ESTACAO
2007-01-07,15:00,0.0,912.4,912.6,912.4,2342.0,22.4,17.8,22.6,20.4,18.3,17.3,86.0,73.0,75.0,124.0,9.9,4.0,A807
2007-01-07,16:00,0.0,912.5,912.5,912.3,1539.0,21.8,17.3,23.1,21.8,18.2,17.2,77.0,71.0,76.0,126.0,8.5,3.6,A807
2007-01-07,17:00,0.2,912.4,912.5,912.4,801.0,21.4,17.9,21.8,20.9,18.0,17.2,83.0,75.0,80.0,119.0,7.3,3.7,A807
2007-01-07,18:00,0.0,912.0,912.4,912.0,1072.0,21.1,16.9,21.5,20.9,17.9,16.9,81.0,76.0,77.0,118.0,8.7,4.0,A807
2007-01-07,19:00,0.0,911.7,912.0,911.7,765.0,20.5,16.7,21.1,20.4,17.1,16.5,80.0,77.0,79.0,136.0,7.7,3.2,A807
2007-01-07,20:00,0.0,911.4,911.8,911.4,553.0,19.1,16.1,20.6,19.1,16.7,16.1,83.0,78.0,83.0,127.0,8.4,4.6,A807
2007-01-07,21:00,0.0,911.6,911.6,911.3,265.0,18.7,15.3,19.1,18.7,16.3,15.3,85.0,80.0,81.0,125.0,8.4,3.3,A807
2007-01-07,22:00,0.0,912.1,912.1,911.6,75.0,18.1,15.6,18.7,18.1,15.7,15.2,86.0,81.0,85.0,122.0,7.8,3.1,A807
2007-01-07,23:00,0.0,912.6,912.6,912.1,1.0,18.0,15.7,18.2,17.9,15.7,15.5,87.0,84.0,87.0,119.0,7.3,4.2,A807
2007-01-08,00:00,0.2,913.3,913.3,912.6,,18.1,16.2,18.2,18.0,16.3,15.7,89.0,87.0,88.0,115.0,7.3,3.2,A807
2007-01-08,01:00,0.0,913.6,913.7,913.3,,17.9,16.5,18.1,17.9,16.6,16.2,92.0,88.0,92.0,120.0,6.8,3.1,A807
2007-01-08,02:00,0.0,913.5,913.7,913.5,,17.9,16.6,18.0,17.9,16.6,16.5,92.0,92.0,92.0,125.0,6.7,3.6,A807
2007-01-08,03:00,0.0,912.6,913.5,912.6,,17.8,16.5,18.0,17.8,16.6,16.4,92.0,91.0,92.0,122.0,7.1,3.3,A807
2007-01-08,04:00,0.0,912.2,912.6,912.2,,18.0,16.4,18.0,17.8,16.5,16.3,92.0,90.0,90.0,119.0,7.6,3.3,A807
2007-01-08,05:00,0.0,911.6,912.2,911.6,,17.4,15.9,18.0,17.4,16.4,15.8,91.0,90.0,91.0,124.0,8.3,3.8,A807
2007-01-08,06:00,0.0,911.3,911.6,911.3,,17.2,15.7,17.4,17.2,15.9,15.7,91.0,91.0,91.0,114.0,7.0,3.5,A807
2007-01-08,07:00,0.0,911.4,911.4,911.3,,16.9,15.1,17.3,16.9,15.8,15.1,91.0,89.0,89.0,125.0,7.2,3.1,A807
2007-01-08,08:00,0.0,911.8,911.8,911.4,,16.8,15.6,16.9,16.7,15.6,15.2,92.0,89.0,92.0,115.0,6.1,2.1,A807
2007-01-08,09:00,0.0,912.3,912.4,911.8,8.0,16.9,15.7,16.9,16.7,15.7,15.5,93.0,92.0,93.0,114.0,3.7,1.6,A807
2007-01-08,10:00,0.0,912.8,912.8,912.3,123.0,17.5,15.9,17.5,16.9,15.9,15.6,93.0,90.0,90.0,107.0,4.4,2.1,A807
2007-01-08,11:00,0.2,913.2,913.2,912.8,411.0,17.7,16.0,17.9,17.4,16.2,15.7,91.0,88.0,90.0,127.0,5.8,2.4,A807
2007-01-08,12:00,0.0,913.3,913.4,913.2,709.0,19.0,16.2,19.0,17.4,16.5,15.7,90.0,83.0,84.0,105.0,5.3,2.9,A807
2007-01-08,13:00,0.0,913.3,913.4,913.3,627.0,19.2,16.0,19.3,18.9,16.5,15.9,84.0,82.0,82.0,113.0,5.3,2.5,A807
2007-01-08,14:00,0.0,913.3,913.5,913.3,973.0,20.5,16.5,20.5,19.2,16.7,16.1,83.0,77.0,78.0,107.0,5.8,2.5,A807
2007-01-08,15:00,0.0,912.8,913.3,912.8,1164.0,21.4,16.6,21.4,20.4,17.0,16.2,78.0,74.0,74.0,119.0,5.6,2.5,A807
2007-01-08,16:00,0.0,912.5,912.8,912.5,1714.0,22.2,17.0,22.5,21.4,17.3,16.4,75.0,70.0,73.0,98.0,6.4,2.6,A807
2007-01-08,17:00,0.0,912.1,912.5,912.1,1869.0,21.8,16.8,23.1,21.8,17.4,16.4,74.0,68.0,73.0,77.0,8.3,4.0,A807
2007-01-08,18:00,0.0,911.8,912.2,911.8,896.0,21.7,16.9,21.8,21.1,17.1,16.4,77.0,72.0,74.0,74.0,6.5,2.9,A807
2007-01-08,19:00,0.2,911.6,911.9,911.5,892.0,20.2,17.4,21.7,20.2,17.9,16.6,84.0,74.0,84.0,96.0,6.3,3.1,A807
2007-01-08,20:00,0.0,911.3,911.7,911.3,831.0,20.2,16.7,20.5,19.9,17.9,16.7,85.0,80.0,80.0,79.0,6.7,3.6,A807
2007-01-08,21:00,0.0,911.1,911.3,910.9,676.0,19.5,16.4,20.8,19.5,17.0,16.3,82.0,78.0,82.0,84.0,7.0,4.0,A807
2007-01-08,22:00,0.0,911.8,911.8,911.1,77.0,18.6,16.2,19.5,18.6,16.5,16.2,86.0,82.0,86.0,74.0,7.9,3.1,A807
2007-01-08,23:00,0.0,912.1,912.4,911.8,0.0,17.8,15.8,18.7,17.8,16.3,15.7,88.0,85.0,88.0,112.0,5.5,2.7,A807
2007-01-09,00:00,0.0,912.8,912.9,912.1,,17.7,16.0,17.8,17.5,16.0,15.6,90.0,88.0,90.0,116.0,5.5,2.6,A807
2007-01-09,01:00,0.0,913.2,913.3,912.8,,17.2,15.4,17.7,17.2,16.0,15.4,90.0,88.0,89.0,105.0,5.3,2.6,A807
2007-01-09,02:00,0.0,912.8,913.2,912.8,,16.9,15.3,17.2,16.9,15.5,15.3,91.0,89.0,90.0,91.0,5.6,2.5,A807
2007-01-09,03:00,0.0,912.6,913.1,912.6,,16.7,14.9,16.9,16.7,15.3,14.9,90.0,89.0,89.0,98.0,5.6,2.0,A807
2007-01-09,04:00,0.2,912.0,912.6,912.0,,16.2,12.9,16.7,16.2,14.9,12.9,89.0,81.0,81.0,89.0,4.4,1.9,A807
2007-01-09,05:00,0.0,911.5,912.0,911.5,,15.6,12.5,16.2,15.6,13.0,12.5,82.0,80.0,82.0,94.0,3.1,0.0,A807
2007-01-09,06:00,0.0,911.2,911.6,911.0,,15.0,11.5,15.7,15.0,12.6,11.0,82.0,75.0,80.0,298.0,1.9,0.1,A807
2007-01-09,07:00,0.0,910.9,911.2,910.9,,15.4,13.1,15.4,14.9,13.1,11.5,87.0,80.0,86.0,10.0,3.1,1.7,A807
2007-01-09,08:00,0.0,910.9,911.0,910.8,,15.5,13.7,15.5,15.4,13.7,13.0,89.0,86.0,89.0,15.0,3.3,1.9,A807
2007-01-09,09:00,0.0,911.5,911.5,910.9,6.0,15.9,13.7,15.9,15.5,13.8,13.6,89.0,87.0,87.0,221.0,3.3,0.2,A807
2007-01-09,10:00,0.0,911.9,911.9,911.4,300.0,17.4,13.3,17.6,15.9,13.8,13.3,87.0,77.0,77.0,208.0,1.6,0.0,A807
2007-01-09,11:00,0.0,912.1,912.2,911.8,874.0,19.4,12.6,19.5,17.4,13.8,12.3,78.0,64.0,65.0,207.0,2.1,0.3,A807
2007-01-09,12:00,0.0,912.1,912.2,912.0,1861.0,22.9,13.6,22.9,19.1,14.4,12.3,66.0,53.0,56.0,78.0,2.6,0.9,A807
2007-01-09,13:00,0.0,912.0,912.2,912.0,2192.0,22.9,14.9,23.2,22.3,15.4,13.1,63.0,54.0,61.0,259.0,3.7,1.0,A807
2007-01-09,14:00,0.2,911.8,912.1,911.8,1522.0,23.3,17.0,23.9,22.7,17.2,14.6,69.0,59.0,68.0,320.0,4.2,1.3,A807
2007-01-09,15:00,0.0,911.4,911.8,911.4,531.0,22.2,17.4,23.3,22.2,17.6,16.9,75.0,67.0,74.0,229.0,3.9,2.4,A807
2007-01-09,16:00,0.0,911.3,911.5,911.3,872.0,21.0,18.0,22.9,20.9,18.1,16.4,84.0,70.0,83.0,176.0,4.0,0.9,A807
2007-01-09,17:00,0.0,910.5,911.3,910.5,1681.0,23.3,18.1,23.9,20.9,18.9,17.5,84.0,71.0,73.0,216.0,2.7,1.5,A807
2007-01-09,18:00,0.0,910.0,910.5,910.0,1698.0,24.6,18.4,25.1,23.3,19.5,17.9,74.0,66.0,68.0,279.0,3.0,0.1,A807
2007-01-09,19:00,0.0,909.5,910.0,909.5,715.0,24.6,18.4,25.2,24.1,18.8,17.9,70.0,65.0,68.0,88.0,3.9,2.0,A807
2007-01-09,20:00,0.0,909.3,909.5,909.3,201.0,22.9,18.1,24.6,22.9,18.6,18.1,75.0,68.0,75.0,103.0,5.1,2.7,A807
2007-01-09,21:00,0.0,909.5,909.6,909.3,538.0,22.3,17.5,23.1,22.1,18.6,17.4,77.0,72.0,74.0,117.0,5.6,2.4,A807
2007-01-09,22:00,0.2,910.0,910.1,909.5,187.0,20.2,17.1,22.4,20.2,17.6,17.0,82.0,74.0,82.0,96.0,5.5,2.8,A807
2007-01-09,23:00,0.0,910.2,910.4,910.0,0.0,19.9,17.4,20.2,19.6,17.4,17.1,86.0,82.0,86.0,118.0,5.1,2.1,A807
2007-01-10,00:00,0.0,910.6,910.8,910.2,,19.5,17.3,19.9,19.5,17.4,17.2,87.0,85.0,87.0,123.0,6.2,3.6,A807
2007-01-10,01:00,0.0,911.1,911.2,910.6,,18.9,17.1,19.5,18.9,17.3,17.1,89.0,87.0,89.0,121.0,7.0,3.7,A807
2007-01-10,02:00,0.0,911.3,911.3,911.1,,18.8,16.7,19.0,18.8,17.2,16.7,89.0,88.0,88.0,114.0,7.0,3.4,A807
2007-01-10,03:00,0.0,911.0,911.4,911.0,,18.7,16.4,18.9,18.7,16.8,16.4,88.0,86.0,87.0,61.0,7.3,1.8,A807
2007-01-10,04:00,0.0,910.5,911.0,910.5,,18.7,16.4,18.8,18.7,16.5,16.3,87.0,86.0,86.0,64.0,4.2,1.9,A807
2007-01-10,05:00,0.2,910.4,910.6,910.3,,18.5,16.7,18.7,18.5,16.7,16.4,89.0,86.0,89.0,39.0,3.7,0.8,A807
2007-01-10,06:00,0.0,910.3,910.4,910.2,,18.3,16.6,18.6,18.3,16.7,16.6,90.0,88.0,90.0,347.0,3.0,0.2,A807
2007-01-10,07:00,0.0,910.2,910.4,910.2,,18.5,16.8,18.5,18.3,16.8,16.6,90.0,89.0,89.0,269.0,1.9,0.0,A807
2007-01-10,08:00,0.0,910.5,910.5,910.2,,18.5,16.8,18.6,18.4,16.8,16.6,90.0,89.0,90.0,246.0,2.1,0.0,A807
2007-01-10,09:00,0.0,911.1,911.1,910.5,20.0,18.7,16.6,18.8,18.4,16.8,16.6,90.0,88.0,88.0,113.0,2.5,0.5,A807
2007-01-10,10:00,0.0,911.6,911.6,911.1,259.0,19.5,17.0,19.5,18.7,17.0,16.6,88.0,85.0,86.0,127.0,2.5,0.9,A807
2007-01-10,11:00,0.0,911.8,911.9,911.6,846.0,20.5,17.3,21.2,19.5,18.0,16.7,86.0,78.0,82.0,144.0,3.3,1.4,A807
2007-01-10,12:00,0.0,912.2,912.2,911.8,1682.0,22.2,17.3,23.1,20.5,18.0,16.9,82.0,70.0,74.0,98.0,3.9,2.0,A807
2007-01-10,13:00,0.0,912.3,912.4,912.2,2567.0,24.4,17.7,24.6,22.0,19.0,17.2,76.0,65.0,66.0,136.0,4.1,1.4,A807
2007-01-10,14:00,0.0,911.9,912.4,911.9,2991.0,25.8,18.4,26.4,23.8,18.8,17.1,70.0,58.0,64.0,352.0,4.6,2.1,A807
2007-01-10,15:00,0.2,911.3,911.9,911.3,2866.0,26.6,16.9,26.6,25.1,18.7,16.5,65.0,54.0,55.0,307.0,4.6,1.6,A807
2007-01-10,16:00,0.0,910.6,911.3,910.6,2940.0,28.1,16.1,28.2,26.5,18.7,16.0,59.0,48.0,48.0,113.0,4.1,0.8,A807
2007-01-10,17:00,0.0,909.7,910.6,909.7,1969.0,28.6,17.2,29.3,27.2,17.4,15.9,54.0,45.0,50.0,224.0,3.5,1.6,A807
2007-01-10,18:00,0.0,909.0,909.8,909.0,1745.0,28.9,16.0,29.7,27.6,17.9,15.9,53.0,45.0,46.0,114.0,3.9,2.0,A807
2007-01-10,19:00,0.0,908.3,909.0,908.3,1415.0,29.0,15.1,29.7,28.2,17.5,14.9,51.0,41.0,43.0,147.0,5.1,1.9,A807
2007-01-10,20:00,0.0,908.1,908.3,908.1,1052.0,26.3,19.8,28.9,26.1,19.9,14.9,68.0,43.0,67.0,100.0,7.7,4.0,A807
2007-01-10,21:00,0.2,908.4,908.6,908.1,1032.0,24.8,19.1,26.5,24.7,19.8,18.9,71.0,66.0,71.0,94.0,7.7,3.8,A807
2007-01-10,22:00,0.0,909.0,909.1,908.4,228.0,23.0,18.8,25.0,23.0,19.3,18.6,77.0,70.0,77.0,86.0,6.6,3.2,A807
2007-01-10,23:00,0.0,909.7,909.7,909.0,0.0,21.4,18.7,23.0,21.4,19.0,18.7,85.0,77.0,85.0,82.0,6.4,2.6,A807
2007-01-11,00:00,0.0,910.2,910.2,909.7,,21.1,18.5,21.4,21.0,18.8,18.4,86.0,85.0,86.0,82.0,5.5,3.2,A807
2007-01-11,01:00,0.0,910.4,910.5,910.1,,20.7,18.2,21.1,20.6,18.5,18.2,87.0,85.0,86.0,80.0,6.2,2.3,A807
2007-01-11,02:00,0.0,910.5,910.6,910.3,,20.6,18.1,20.7,20.6,18.3,18.1,86.0,86.0,86.0,102.0,4.9,1.7,A807
2007-01-11,03:00,0.0,910.3,910.6,910.2,,20.5,17.7,20.6,20.4,18.1,17.7,86.0,84.0,84.0,87.0,4.9,2.2,A807
2007-01-11,04:00,0.0,910.0,910.5,910.0,,20.5,17.7,20.6,20.4,17.7,17.6,84.0,83.0,84.0,99.0,4.9,0.0,A807
2007-01-11,05:00,0.0,909.5,910.0,909.5,,20.4,17.8,20.5,20.4,17.8,17.6,85.0,84.0,85.0,73.0,2.8,1.4,A807
2007-01-11,06:00,0.0,909.3,909.5,909.2,,19.9,16.7,20.4,19.7,17.9,16.6,86.0,82.0,82.0,25.0,3.2,0.7,A807
2007-01-11,07:00,0.0,909.2,909.3,909.0,,19.3,16.9,20.0,19.3,17.4,16.7,86.0,82.0,86.0,41.0,4.0,1.4,A807
2007-01-11,08:00,0.2,910.0,910.0,909.2,,18.9,16.8,19.3,18.9,17.2,16.8,88.0,86.0,88.0,343.0,3.5,1.9,A807
2007-01-11,09:00,0.0,910.7,910.8,910.0,12.0,18.3,16.5,18.9,18.3,16.8,16.5,89.0,88.0,89.0,284.0,3.5,1.0,A807
2007-01-11,10:00,0.0,911.5,911.6,910.7,315.0,19.2,16.8,19.2,18.2,16.8,16.5,90.0,86.0,86.0,305.0,3.2,1.4,A807
2007-01-11,11:00,0.0,911.1,911.7,911.1,1052.0,22.0,17.2,22.0,19.2,17.7,16.8,86.0,74.0,74.0,11.0,3.3,1.1,A807
2007-01-11,12:00,0.0,910.8,911.1,910.8,2009.0,24.6,16.6,24.6,22.0,17.7,16.2,75.0,61.0,61.0,40.0,3.8,1.8,A807
2007-01-11,13:00,0.0,910.1,910.9,910.1,2715.0,26.1,17.3,26.3,24.2,17.9,15.8,63.0,57.0,58.0,13.0,3.9,2.2,A807
2007-01-11,14:00,0.0,909.8,910.1,909.8,3271.0,27.9,16.9,27.9,26.1,18.3,16.5,60.0,50.0,51.0,337.0,4.1,1.7,A807
2007-01-11,15:00,0.0,909.8,909.8,909.5,2781.0,28.2,16.8,29.1,27.9,18.1,16.2,53.0,47.0,50.0,308.0,11.9,2.6,A807
2007-01-11,16:00,0.0,909.3,910.0,909.3,1736.0,29.1,17.8,29.1,27.9,18.5,16.8,56.0,48.0,51.0,255.0,6.4,4.0,A807
2007-01-11,17:00,0.2,908.2,909.3,908.2,2730.0,29.7,16.3,30.0,29.1,18.1,14.9,52.0,41.0,45.0,273.0,6.4,2.3,A807
2007-01-11,18:00,0.0,907.4,908.2,907.4,1956.0,29.6,16.1,30.3,29.0,17.3,15.3,48.0,41.0,44.0,304.0,5.4,2.6,A807
2007-01-11,19:00,0.0,906.9,907.4,906.8,1081.0,29.6,16.4,29.9,29.2,17.1,15.3,47.0,42.0,45.0,290.0,5.8,2.2,A807
2007-01-11,20:00,0.0,906.8,906.9,906.7,823.0,28.7,17.7,30.3,28.7,17.9,15.9,52.0,43.0,51.0,284.0,8.0,4.4,A807
2007-01-11,21:00,0.0,907.6,907.8,906.8,440.0,25.7,18.6,28.7,25.4,18.8,16.0,66.0,49.0,65.0,79.0,8.8,2.5,A807
2007-01-11,22:00,0.0,908.2,908.2,907.6,113.0,26.1,19.0,26.3,25.3,19.0,17.9,65.0,63.0,65.0,268.0,5.7,2.8,A807
2007-01-11,23:00,0.0,909.1,909.2,908.2,0.0,23.3,18.0,26.1,23.3,19.4,17.9,72.0,65.0,72.0,248.0,9.5,2.9,A807
2007-01-12,00:00,0.0,910.0,910.1,909.1,,22.5,18.7,23.3,22.5,18.9,18.0,80.0,72.0,79.0,241.0,5.7,3.0,A807
2007-01-12,01:00,0.0,909.1,910.1,909.1,,21.8,18.5,22.5,21.8,18.7,18.2,81.0,78.0,81.0,229.0,7.7,3.1,A807
2007-01-12,02:00,0.0,908.0,909.1,908.0,,21.7,18.7,21.8,21.5,18.8,18.5,84.0,81.0,83.0,143.0,6.1,0.9,A807
2007-01-12,03:00,0.2,907.7,908.0,907.3,,21.3,18.9,21.7,21.3,18.9,18.8,86.0,83.0,86.0,342.0,3.4,0.0,A807
2007-01-12,04:00,0.0,906.7,907.7,906.7,,21.1,18.4,21.5,21.1,19.0,18.4,87.0,85.0,85.0,7.0,3.9,1.5,A807
2007-01-12,05:00,0.0,905.6,906.7,905.6,,20.8,18.2,21.1,20.8,18.5,18.2,86.0,85.0,85.0,19.0,2.9,0.5,A807
2007-01-12,06:00,0.0,905.6,905.7,905.2,,20.5,18.0,20.8,20.5,18.2,18.0,86.0,85.0,86.0,255.0,2.9,0.9,A807
2007-01-12,07:00,0.0,905.1,905.6,905.1,,20.3,17.8,20.7,20.3,18.0,17.8,86.0,84.0,86.0,319.0,3.7,2.0,A807
2007-01-12,08:00,0.0,905.1,905.2,905.0,,20.0,17.8,20.3,20.0,17.8,17.8,88.0,86.0,88.0,314.0,4.9,2.2,A807
2007-01-12,09:00,0.0,905.8,905.9,905.1,4.0,20.1,18.0,20.1,19.9,18.1,17.8,88.0,88.0,88.0,281.0,3.4,1.6,A807
2007-01-12,10:00,0.0,906.3,906.3,905.8,130.0,20.9,17.8,20.9,20.1,18.2,17.8,88.0,82.0,82.0,279.0,5.0,3.1,A807
2007-01-12,11:00,0.0,906.7,906.8,906.3,406.0,21.4,18.3,21.4,20.8,18.5,17.8,85.0,82.0,82.0,248.0,6.3,3.2,A807
2007-01-12,12:00,0.0,906.1,906.7,906.1,776.0,22.0,19.1,22.0,20.9,19.3,18.2,87.0,82.0,84.0,270.0,7.5,3.2,A807
2007-01-12,13:00,0.0,905.9,906.1,905.9,1380.0,23.1,18.6,23.5,22.0,19.5,18.6,84.0,75.0,76.0,280.0,9.1,5.2,A807
2007-01-12,14:00,0.2,905.6,906.0,905.6,1129.0,22.6,19.3,23.6,22.4,19.9,18.5,84.0,74.0,81.0,259.0,8.8,4.0,A807
2007-01-12,15:00,0.0,905.0,905.7,905.0,2546.0,26.1,19.1,26.1,22.7,20.4,19.0,83.0,66.0,66.0,272.0,10.1,4.9,A807
2007-01-12,16:00,0.0,904.6,905.1,904.6,2326.0,25.6,20.6,26.3,22.5,21.4,18.9,89.0,64.0,74.0,245.0,10.5,4.8,A807
2007-01-12,17:00,0.0,903.4,904.6,903.4,3505.0,27.8,19.4,27.8,25.6,21.2,18.9,75.0,59.0,60.0,260.0,11.0,5.3,A807
2007-01-12,18:00,0.0,902.7,903.4,902.7,3263.0,28.2,18.4,28.5,27.4,20.3,17.9,63.0,53.0,55.0,245.0,10.5,6.1,A807
2007-01-12,19:00,0.0,902.6,902.8,902.5,2549.0,28.9,17.6,29.5,27.6,19.0,17.3,58.0,48.0,50.0,250.0,11.5,4.4,A807
2007-01-12,20:00,0.0,902.5,902.7,902.5,1193.0,27.7,17.6,29.0,27.6,17.6,16.4,54.0,48.0,54.0,217.0,9.9,4.5,A807
2007-01-12,21:00,0.0,902.9,902.9,902.5,683.0,27.1,17.1,28.1,26.9,17.6,16.3,55.0,50.0,54.0,221.0,10.2,4.5,A807
2007-01-12,22:00,0.0,903.1,903.2,902.9,184.0,26.4,15.8,27.1,26.3,17.1,15.6,55.0,51.0,52.0,228.0,8.8,3.9,A807
2007-01-12,23:00,0.0,903.5,903.5,903.0,1.0,24.9,16.8,26.4,24.9,17.0,15.5,61.0,52.0,61.0,218.0,7.0,0.5,A807
2007-01-13,00:00,0.0,904.6,904.6,903.5,,23.0,18.8,25.1,23.0,19.5,16.5,79.0,61.0,77.0,133.0,8.3,1.7,A807
2007-01-13,01:00,0.2,905.4,905.4,904.6,,21.2,18.4,23.0,21.2,19.3,18.4,84.0,76.0,84.0,116.0,7.1,4.0,A807
2007-01-13,02:00,0.0,905.7,905.9,905.3,,20.0,17.1,21.2,20.0,18.4,16.9,86.0,81.0,83.0,120.0,7.7,3.2,A807
2007-01-13,03:00,0.0,904.8,905.7,904.8,,19.2,17.2,20.1,19.2,17.5,17.1,88.0,83.0,88.0,43.0,5.7,1.1,A807
2007-01-13,04:00,0.0,904.1,904.8,904.1,,18.7,16.9,19.2,18.7,17.2,16.9,89.0,88.0,89.0,255.0,2.2,0.0,A807
2007-01-13,05:00,0.0,904.0,904.1,904.0,,18.7,17.0,18.8,18.6,17.1,16.9,90.0,89.0,90.0,175.0,2.4,0.7,A807
2007-01-13,06:00,0.0,903.6,904.0,903.6,,18.2,16.7,18.7,18.2,17.0,16.7,91.0,89.0,91.0,133.0,3.5,0.8,A807
2007-01-13,07:00,0.0,903.7,903.8,903.5,,17.8,16.6,18.2,17.7,16.7,16.3,92.0,91.0,92.0,221.0,2.1,0.0,A807
2007-01-13,08:00,0.0,903.8,903.8,903.6,,17.6,16.5,17.8,17.4,16.6,16.1,93.0,92.0,93.0,280.0,1.9,0.0,A807
2007-01-13,09:00,0.0,904.2,904.2,903.8,11.0,18.3,16.9,18.3,17.6,16.9,16.4,93.0,92.0,92.0,179.0,2.2,1.3,A807
2007-01-13,10:00,0.0,904.5,904.5,904.1,256.0,19.4,17.0,19.4,18.2,17.0,16.6,92.0,86.0,86.0,117.0,2.7,0.8,A807
2007-01-13,11:00,0.0,905.1,905.1,904.5,768.0,21.3,16.4,21.5,19.2,17.3,16.3,87.0,73.0,74.0,106.0,3.1,1.6,A807
2007-01-13,12:00,0.0,905.2,905.3,905.0,1631.0,21.8,15.4,23.0,21.1,16.9,15.4,75.0,64.0,67.0,103.0,3.7,1.7,A807
2007-01-13,13:00,0.0,905.3,905.4,905.2,2723.0,25.3,15.8,25.4,21.7,17.1,15.2,71.0,56.0,56.0,150.0,3.6,1.1,A807
2007-01-13,14:00,0.2,905.1,905.4,905.1,3070.0,24.9,15.0,25.8,24.0,16.8,14.6,61.0,52.0,54.0,5.0,3.9,1.5,A807
2007-01-13,15:00,0.0,904.8,905.2,904.8,2539.0,25.6,14.8,26.1,24.9,16.2,14.4,57.0,49.0,51.0,126.0,4.0,1.5,A807
2007-01-13,16:00,0.0,904.3,904.8,904.3,3161.0,27.4,14.5,27.5,25.3,16.1,13.6,55.0,43.0,45.0,113.0,3.6,2.1,A807
2007-01-13,17:00,0.0,903.7,904.3,903.7,2869.0,28.0,12.8,28.4,27.0,15.9,11.6,49.0,35.0,39.0,258.0,4.4,2.0,A807
2007-01-13,18:00,0.0,903.1,903.7,903.1,2501.0,28.5,15.6,28.8,27.1,15.9,11.3,49.0,35.0,46.0,113.0,5.1,2.0,A807
2007-01-13,19:00,0.0,902.7,903.2,902.7,1684.0,26.2,17.8,29.0,25.9,18.2,14.3,61.0,42.0,60.0,95.0,6.8,3.9,A807
2007-01-13,20:00,0.0,902.6,902.8,902.5,1287.0,25.0,17.8,26.6,24.5,18.4,17.5,66.0,58.0,64.0,100.0,7.8,3.6,A807
2007-01-13,21:00,0.0,902.9,902.9,902.5,989.0,23.9,17.5,25.6,23.9,18.2,17.2,67.0,61.0,67.0,80.0,7.6,4.0,A807
2007-01-13,22:00,0.0,903.8,903.8,902.9,203.0,21.7,17.1,23.9,21.7,17.5,16.9,75.0,67.0,75.0,82.0,7.6,2.8,A807
2007-01-13,23:00,0.2,904.1,904.2,903.8,2.0,19.9,16.9,21.6,19.9,17.1,16.8,83.0,76.0,83.0,79.0,5.3,2.9,A807
2007-01-14,00:00,0.0,905.0,905.0,904.1,,19.2,16.8,19.9,19.2,16.9,16.7,86.0,83.0,86.0,78.0,5.0,2.7,A807
2007-01-14,01:00,0.0,905.8,905.8,905.0,,18.4,16.1,19.2,18.4,16.8,16.1,87.0,85.0,86.0,30.0,4.3,2.3,A807
2007-01-14,02:00,0.0,906.3,906.3,905.8,,18.5,16.4,18.7,18.4,16.4,16.1,88.0,86.0,88.0,47.0,4.4,2.4,A807
2007-01-14,03:00,0.0,906.1,906.4,906.1,,18.7,16.2,18.7,18.5,16.5,16.2,88.0,86.0,86.0,48.0,4.4,2.4,A807
2007-01-14,04:00,0.0,905.9,906.1,905.8,,19.0,16.4,19.0,18.6,16.4,16.2,86.0,85.0,85.0,18.0,4.3,2.0,A807
2007-01-14,05:00,0.0,905.7,905.9,905.7,,18.4,16.3,19.0,18.2,16.4,16.1,88.0,85.0,88.0,344.0,4.3,0.9,A807
2007-01-14,06:00,0.0,905.5,905.7,905.5,,18.1,16.0,18.5,18.1,16.4,16.0,88.0,87.0,88.0,341.0,3.9,1.4,A807
2007-01-14,07:00,0.0,905.8,905.8,905.5,,18.2,16.3,18.2,17.8,16.3,15.9,90.0,88.0,89.0,84.0,2.8,0.9,A807
2007-01-14,08:00,0.0,906.0,906.1,905.8,,18.6,16.6,18.6,18.2,16.7,16.3,89.0,88.0,88.0,277.0,4.2,2.2,A807
2007-01-14,09:00,0.0,906.4,906.4,906.0,9.0,19.2,16.5,19.3,18.6,16.9,16.4,89.0,84.0,84.0,221.0,4.2,1.6,A807
2007-01-14,10:00,0.0,906.8,906.8,906.4,441.0,19.9,16.8,19.9,19.2,17.1,16.5,86.0,82.0,83.0,220.0,4.4,2.5,A807
2007-01-14,11:00,0.0,906.9,907.0,906.8,1171.0,21.3,16.8,21.3,19.9,17.0,16.4,83.0,75.0,75.0,219.0,4.2,1.6,A807
