DATA (YYYY-MM-DD),Hora UTC,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (KJ/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",ESTACAO
2010-01-09,20:00,,,,,,,,,,,,,,,,,,A807
2010-01-09,21:00,,,,,,,,,,,,,,,,,,A807
2010-01-09,22:00,,,,,,,,,,,,,,,,,,A807
2010-01-09,23:00,,,,,,,,,,,,,,,,,,A807
2010-01-10,00:00,,,,,,,,,,,,,,,,,,A807
2010-01-10,01:00,,,,,,,,,,,,,,,,,,A807
2010-01-10,02:00,,,,,,,,,,,,,,,,,,A807
2010-01-10,03:00,,,,,,,,,,,,,,,,,,A807
2010-01-10,04:00,,,,,,,,,,,,,,,,,,A807
2010-01-10,05:00,,,,,,,,,,,,,,,,,,A807
2010-01-10,06:00,,,,,,,,,,,,,,,,,,A807
2010-01-10,07:00,,,,,,,,,,,,,,,,,,A807
2010-01-10,08:00,,,,,,,,,,,,,,,,,,A807
2010-01-10,09:00,,,,,,,,,,,,,,,,,,A807
2010-01-10,10:00,0.0,910.1,910.1,909.5,310.8,21.1,20.4,21.1,20.3,20.6,19.9,97.0,96.0,96.0,34.0,1.6,0.0,A807
2010-01-10,11:00,0.0,910.7,910.8,910.1,290.2,21.8,20.7,21.8,21.0,20.8,20.4,96.0,93.0,93.0,45.0,1.6,0.7,A807
2010-01-10,12:00,0.0,911.0,911.0,910.6,649.5,22.2,21.0,22.2,21.7,21.3,20.4,94.0,92.0,93.0,355.0,2.7,1.2,A807
2010-01-10,13:00,,,,,,,,,,,,,,,,,,A807
2010-01-10,14:00,0.0,911.3,911.6,911.2,356.4,20.6,18.9,20.6,19.6,19.8,18.7,96.0,90.0,90.0,307.0,8.1,3.0,A807
2010-01-10,15:00,0.0,911.1,911.4,911.1,1083.0,21.4,18.8,21.4,20.6,19.4,18.5,91.0,85.0,85.0,286.0,9.0,4.8,A807
2010-01-10,16:00,0.0,910.2,911.1,910.2,716.1,20.3,18.7,21.4,20.3,18.9,18.3,90.0,84.0,90.0,299.0,10.4,3.4,A807
2010-01-10,17:00,0.0,909.7,910.2,909.7,702.7,22.0,19.5,22.0,20.3,19.6,18.6,91.0,85.0,86.0,288.0,6.9,2.9,A807
2010-01-10,18:00,0.0,909.2,909.7,909.2,815.4,21.4,19.0,22.5,21.4,19.5,18.4,86.0,78.0,86.0,276.0,9.4,4.1,A807
2010-01-10,19:00,0.0,908.7,909.2,908.7,607.7,22.0,19.8,22.0,21.3,19.8,18.9,89.0,86.0,87.0,296.0,7.2,2.8,A807
2010-01-10,20:00,0.0,908.9,908.9,908.7,501.7,21.9,19.9,22.1,21.9,20.2,19.4,89.0,86.0,88.0,315.0,6.0,2.4,A807
2010-01-10,21:00,,,,,,,,,,,,,,,,,,A807
2010-01-10,22:00,,,,,,,,,,,,,,,,,,A807
2010-01-10,23:00,,,,,,,,,,,,,,,,,,A807
2010-01-11,00:00,,,,,,,,,,,,,,,,,,A807
2010-01-11,01:00,,,,,,,,,,,,,,,,,,A807
2010-01-11,02:00,,,,,,,,,,,,,,,,,,A807
2010-01-11,03:00,,,,,,,,,,,,,,,,,,A807
2010-01-11,04:00,,,,,,,,,,,,,,,,,,A807
2010-01-11,05:00,,,,,,,,,,,,,,,,,,A807
2010-01-11,06:00,,,,,,,,,,,,,,,,,,A807
2010-01-11,07:00,,,,,,,,,,,,,,,,,,A807
2010-01-11,08:00,,,,,,,,,,,,,,,,,,A807
2010-01-11,09:00,,,,,,,,,,,,,,,,,,A807
2010-01-11,10:00,0.0,909.1,909.1,908.5,310.9,21.1,19.1,21.1,20.4,19.3,18.7,90.0,88.0,88.0,278.0,5.2,2.5,A807
2010-01-11,11:00,0.2,909.5,909.5,909.0,789.9,22.0,19.2,22.0,21.1,19.4,19.0,89.0,84.0,84.0,275.0,8.8,4.5,A807
2010-01-11,12:00,0.0,909.7,909.7,909.4,877.7,22.5,19.0,22.5,22.0,19.3,18.7,84.0,80.0,81.0,285.0,8.8,4.9,A807
2010-01-11,13:00,0.0,910.1,910.1,909.7,1304.6,22.9,19.5,23.3,22.4,19.7,18.8,82.0,78.0,81.0,293.0,9.9,4.0,A807
2010-01-11,14:00,0.0,910.3,910.3,910.0,787.9,22.7,18.9,23.1,22.7,19.4,18.8,81.0,78.0,79.0,281.0,10.8,4.9,A807
2010-01-11,15:00,0.0,909.8,910.4,909.7,966.6,22.6,20.7,22.8,22.0,21.0,19.1,91.0,79.0,89.0,298.0,10.4,2.0,A807
2010-01-11,16:00,0.0,908.9,909.8,908.9,1475.6,23.9,20.7,23.9,21.5,21.6,20.0,94.0,82.0,82.0,263.0,6.6,2.7,A807
2010-01-11,17:00,0.0,908.4,908.9,908.4,1613.7,24.7,19.4,25.5,23.8,21.3,19.3,84.0,71.0,73.0,271.0,7.1,3.5,A807
2010-01-11,18:00,0.0,908.3,909.1,908.2,175.8,20.2,19.2,24.7,20.1,19.9,18.4,95.0,72.0,94.0,295.0,8.5,2.7,A807
2010-01-11,19:00,0.0,908.2,908.5,908.1,254.1,20.3,19.5,20.8,20.2,19.8,19.2,95.0,92.0,95.0,251.0,5.2,2.1,A807
2010-01-11,20:00,,,,,,,,,,,,,,,,,,A807
2010-01-11,21:00,,,,,,,,,,,,,,,,,,A807
2010-01-11,22:00,,,,,,,,,,,,,,,,,,A807
2010-01-11,23:00,,,,,,,,,,,,,,,,,,A807
2010-01-12,00:00,,,,,,,,,,,,,,,,,,A807
2010-01-12,01:00,,,,,,,,,,,,,,,,,,A807
2010-01-12,02:00,,,,,,,,,,,,,,,,,,A807
2010-01-12,03:00,,,,,,,,,,,,,,,,,,A807
2010-01-12,04:00,,,,,,,,,,,,,,,,,,A807
2010-01-12,05:00,,,,,,,,,,,,,,,,,,A807
2010-01-12,06:00,,,,,,,,,,,,,,,,,,A807
2010-01-12,07:00,,,,,,,,,,,,,,,,,,A807
2010-01-12,08:00,,,,,,,,,,,,,,,,,,A807
2010-01-12,09:00,,,,,,,,,,,,,,,,,,A807
2010-01-12,10:00,0.0,908.1,908.1,907.6,558.2,20.4,18.7,20.5,18.8,19.0,18.1,96.0,89.0,89.0,10.0,1.8,0.9,A807
2010-01-12,11:00,0.0,908.5,908.5,908.0,1488.4,22.5,19.3,22.6,20.4,19.8,18.5,89.0,80.0,82.0,293.0,8.2,4.2,A807
2010-01-12,12:00,0.0,908.8,908.9,908.5,2307.6,23.3,19.5,23.4,21.9,19.9,18.6,84.0,78.0,79.0,329.0,10.2,4.5,A807
2010-01-12,13:00,0.0,909.0,909.2,908.8,2432.1,24.7,19.6,24.7,23.1,20.0,18.6,80.0,72.0,73.0,289.0,10.6,5.9,A807
2010-01-12,14:00,0.0,909.2,909.2,909.0,3021.9,25.6,19.1,26.0,24.4,20.1,18.5,74.0,65.0,67.0,283.0,10.9,4.6,A807
2010-01-12,15:00,0.0,909.0,909.2,908.9,2697.1,26.2,19.2,26.5,25.3,19.9,18.5,70.0,63.0,65.0,309.0,11.0,4.9,A807
2010-01-12,16:00,0.2,908.3,909.0,908.3,3704.5,27.8,19.4,28.3,26.2,20.2,18.3,65.0,58.0,61.0,314.0,11.9,5.2,A807
2010-01-12,17:00,0.0,907.9,908.7,907.9,875.6,24.7,21.7,27.8,22.0,21.7,18.2,86.0,58.0,83.0,289.0,11.9,2.4,A807
2010-01-12,18:00,0.0,907.3,907.9,907.2,3216.8,28.5,19.4,28.5,24.8,22.0,18.5,84.0,57.0,58.0,298.0,8.8,4.5,A807
2010-01-12,19:00,0.0,907.0,907.3,906.8,2399.7,28.3,18.1,28.8,27.7,19.6,17.9,59.0,52.0,54.0,299.0,8.9,4.5,A807
2010-01-12,20:00,0.0,908.1,908.1,906.9,980.7,21.5,17.4,29.0,21.5,19.4,17.4,78.0,51.0,78.0,314.0,16.7,7.8,A807
2010-01-12,21:00,0.0,908.4,908.4,907.9,29.1,20.1,19.0,21.5,19.0,19.3,17.4,96.0,78.0,93.0,59.0,16.7,1.5,A807
2010-01-12,22:00,0.2,909.0,909.0,907.9,25.9,21.0,19.7,21.0,19.7,19.7,18.5,94.0,92.0,92.0,339.0,4.2,1.6,A807
2010-01-12,23:00,0.0,909.8,909.8,909.0,,20.7,19.7,21.1,20.7,19.9,19.5,94.0,91.0,94.0,13.0,4.2,0.9,A807
2010-01-13,00:00,0.0,909.9,910.0,909.7,,20.6,19.3,20.8,20.6,19.8,19.3,94.0,92.0,92.0,348.0,6.1,2.3,A807
2010-01-13,01:00,0.0,910.3,910.3,909.9,,20.6,18.9,20.7,20.6,19.3,18.9,92.0,90.0,90.0,346.0,6.1,2.4,A807
2010-01-13,02:00,0.0,910.5,910.7,910.3,,20.0,18.3,20.6,20.0,18.9,18.3,91.0,90.0,90.0,330.0,5.2,2.4,A807
2010-01-13,03:00,0.0,910.4,910.6,910.4,,20.2,18.3,20.3,19.8,18.4,18.3,91.0,88.0,89.0,309.0,4.8,1.4,A807
2010-01-13,04:00,,,,,,,,,,,,,,,,,,A807
2010-01-13,05:00,,,,,,,,,,,,,,,,,,A807
2010-01-13,06:00,,,,,,,,,,,,,,,,,,A807
2010-01-13,07:00,,,,,,,,,,,,,,,,,,A807
2010-01-13,08:00,,,,,,,,,,,,,,,,,,A807
2010-01-13,09:00,,,,,,,,,,,,,,,,,,A807
2010-01-13,10:00,0.0,909.8,909.8,908.9,276.3,20.5,18.2,20.5,19.9,18.3,17.8,88.0,87.0,87.0,297.0,8.3,3.9,A807
2010-01-13,11:00,0.0,910.0,910.0,909.7,808.2,21.5,18.6,21.5,20.5,19.0,18.3,87.0,84.0,84.0,291.0,11.3,4.1,A807
2010-01-13,12:00,0.0,909.8,910.1,909.8,1461.0,22.6,18.8,22.7,21.3,19.2,18.4,85.0,79.0,79.0,309.0,9.5,4.0,A807
2010-01-13,13:00,0.0,909.7,909.8,909.7,2865.2,24.2,18.4,24.6,22.5,19.8,17.9,80.0,68.0,70.0,322.0,10.5,6.0,A807
2010-01-13,14:00,0.0,909.7,909.8,909.7,3212.3,25.3,18.4,25.6,24.2,20.0,17.9,73.0,66.0,66.0,308.0,11.1,5.4,A807
2010-01-13,15:00,0.0,909.8,909.8,909.6,3336.0,26.1,19.1,27.1,24.8,19.6,17.9,69.0,58.0,65.0,325.0,10.4,4.3,A807
2010-01-13,16:00,0.0,909.2,909.8,909.2,3222.3,26.4,18.5,27.1,25.5,19.6,17.9,68.0,59.0,62.0,325.0,9.2,3.8,A807
2010-01-13,17:00,0.0,908.4,909.2,908.4,2404.7,26.2,19.2,27.1,25.9,19.7,18.0,66.0,60.0,65.0,329.0,8.8,3.0,A807
2010-01-13,18:00,0.0,908.0,908.4,908.0,1777.4,24.9,18.8,27.7,24.6,19.5,17.8,69.0,58.0,69.0,337.0,9.9,3.9,A807
2010-01-13,19:00,,,,,,,,,,,,,,,,,,A807
2010-01-13,20:00,,,,,,,,,,,,,,,,,,A807
2010-01-13,21:00,,,,,,,,,,,,,,,,,,A807
2010-01-13,22:00,0.0,909.3,909.3,908.6,3.3,19.6,18.8,21.8,19.2,20.1,18.3,97.0,89.0,95.0,301.0,9.6,1.3,A807
2010-01-13,23:00,0.0,909.4,909.5,909.3,,19.7,19.1,19.8,19.5,19.2,18.8,97.0,95.0,97.0,76.0,2.8,0.2,A807
2010-01-14,00:00,0.0,910.1,910.1,909.4,,19.7,19.1,19.8,19.5,19.2,18.9,97.0,96.0,96.0,73.0,1.7,0.1,A807
2010-01-14,01:00,0.2,910.2,910.4,910.1,,19.7,19.2,19.8,19.5,19.3,19.0,97.0,96.0,97.0,96.0,2.9,1.5,A807
2010-01-14,02:00,0.0,909.8,910.3,909.8,,19.7,19.2,19.8,19.6,19.4,19.1,97.0,97.0,97.0,80.0,2.9,1.2,A807
2010-01-14,03:00,0.0,909.3,909.8,909.2,,19.6,19.2,19.8,19.6,19.3,19.1,97.0,97.0,97.0,239.0,3.0,0.4,A807
2010-01-14,04:00,0.0,908.7,909.3,908.7,,19.9,19.4,19.9,19.5,19.4,19.1,97.0,97.0,97.0,72.0,2.2,0.1,A807
2010-01-14,05:00,,,,,,,,,,,,,,,,,,A807
2010-01-14,06:00,,,,,,,,,,,,,,,,,,A807
2010-01-14,07:00,,,,,,,,,,,,,,,,,,A807
2010-01-14,08:00,,,,,,,,,,,,,,,,,,A807
2010-01-14,09:00,,,,,,,,,,,,,,,,,,A807
2010-01-14,10:00,,,,,,,,,,,,,,,,,,A807
2010-01-14,11:00,0.0,909.9,909.9,909.6,328.7,20.3,19.1,20.3,19.5,19.3,18.7,96.0,93.0,93.0,299.0,3.8,1.9,A807
2010-01-14,12:00,0.0,910.3,910.3,909.8,1164.6,21.9,19.8,21.9,20.3,19.8,18.8,93.0,87.0,88.0,309.0,4.4,1.6,A807
2010-01-14,13:00,0.2,910.8,910.8,910.3,1780.3,23.1,19.7,23.1,21.8,19.9,18.8,88.0,80.0,81.0,315.0,5.2,2.8,A807
2010-01-14,14:00,0.0,910.7,910.9,910.7,2284.9,23.9,18.8,24.2,23.1,20.3,18.7,83.0,73.0,73.0,282.0,5.9,2.2,A807
2010-01-14,15:00,0.0,910.8,910.8,910.6,1128.0,20.2,19.5,24.7,20.2,19.9,18.5,96.0,70.0,96.0,270.0,7.6,3.6,A807
2010-01-14,16:00,0.0,910.2,910.8,910.2,1952.1,23.8,21.3,23.8,20.2,21.6,19.6,97.0,83.0,86.0,211.0,5.8,1.9,A807
2010-01-14,17:00,0.0,909.6,910.2,909.5,1737.2,24.2,20.3,25.3,23.3,21.4,19.1,86.0,71.0,79.0,197.0,3.7,0.3,A807
2010-01-14,18:00,0.0,909.3,909.7,909.3,1205.1,24.3,20.3,25.3,24.0,21.5,19.6,82.0,72.0,78.0,60.0,4.4,2.5,A807
2010-01-14,19:00,0.0,908.9,909.3,908.9,588.3,24.2,21.0,24.3,23.6,21.3,20.1,85.0,77.0,83.0,87.0,4.6,2.5,A807
2010-01-14,20:00,0.2,909.4,909.4,908.8,983.2,22.4,20.2,25.0,22.3,21.6,19.8,87.0,77.0,87.0,77.0,7.7,2.9,A807
2010-01-14,21:00,0.0,909.9,910.0,909.3,256.6,21.4,19.6,22.4,21.4,20.3,19.6,91.0,86.0,90.0,74.0,7.4,2.7,A807
2010-01-14,22:00,0.0,911.1,911.1,909.9,111.0,20.4,19.1,21.4,20.4,19.7,19.0,92.0,89.0,92.0,97.0,6.8,3.2,A807
2010-01-14,23:00,0.0,912.0,912.0,911.1,,20.2,18.8,20.4,20.2,19.1,18.8,93.0,91.0,91.0,64.0,6.8,2.9,A807
2010-01-15,00:00,0.2,912.6,912.6,912.0,,20.2,18.9,20.4,20.2,19.0,18.8,92.0,91.0,92.0,79.0,5.4,2.1,A807
2010-01-15,01:00,0.0,913.2,913.2,912.6,,19.3,18.6,20.2,19.3,19.1,18.5,96.0,92.0,96.0,114.0,7.3,3.5,A807
2010-01-15,02:00,,,,,,,,,,,,,,,,,,A807
2010-01-15,03:00,,,,,,,,,,,,,,,,,,A807
2010-01-15,04:00,,,,,,,,,,,,,,,,,,A807
2010-01-15,05:00,,,,,,,,,,,,,,,,,,A807
2010-01-15,06:00,,,,,,,,,,,,,,,,,,A807
2010-01-15,07:00,,,,,,,,,,,,,,,,,,A807
2010-01-15,08:00,,,,,,,,,,,,,,,,,,A807
2010-01-15,09:00,,,,,,,,,,,,,,,,,,A807
2010-01-15,10:00,,,,,,,,,,,,,,,,,,A807
2010-01-15,11:00,0.0,915.7,915.7,915.3,481.3,17.9,15.5,18.3,17.6,15.5,14.8,86.0,82.0,86.0,83.0,6.0,2.7,A807
2010-01-15,12:00,0.0,916.0,916.1,915.7,1030.3,19.5,15.6,19.5,17.9,16.0,15.2,86.0,78.0,78.0,71.0,6.9,3.4,A807
2010-01-15,13:00,0.0,916.3,916.3,916.0,1151.3,19.3,15.2,20.1,19.1,15.9,14.8,78.0,75.0,77.0,95.0,8.6,3.6,A807
2010-01-15,14:00,0.0,916.1,916.3,916.1,1651.6,21.0,16.2,21.0,19.0,16.3,15.2,81.0,72.0,74.0,67.0,7.5,3.4,A807
2010-01-15,15:00,0.0,916.3,916.3,916.1,1618.4,21.5,15.6,21.9,20.8,16.8,15.1,75.0,66.0,69.0,71.0,8.5,3.5,A807
2010-01-15,16:00,0.2,916.1,916.3,916.0,1937.0,22.1,16.3,22.3,20.8,16.6,15.2,73.0,68.0,70.0,72.0,8.8,3.9,A807
2010-01-15,17:00,0.0,916.0,916.1,916.0,1517.0,19.7,16.1,22.6,19.6,16.5,15.6,80.0,66.0,80.0,72.0,8.2,3.6,A807
2010-01-15,18:00,0.0,915.5,916.0,915.5,610.3,19.9,15.5,20.3,19.4,16.2,15.3,80.0,75.0,76.0,81.0,8.6,3.6,A807
2010-01-15,19:00,0.0,915.0,915.5,914.9,1257.1,21.0,15.4,21.0,19.9,15.9,15.1,76.0,70.0,71.0,95.0,8.3,2.8,A807
2010-01-15,20:00,0.0,914.6,915.0,914.6,1208.7,20.4,15.5,21.3,20.3,15.5,14.3,74.0,66.0,74.0,82.0,9.5,3.9,A807
2010-01-15,21:00,0.2,914.5,914.7,914.5,462.3,19.3,14.5,20.7,19.3,15.7,14.5,77.0,71.0,74.0,83.0,8.9,3.6,A807
2010-01-15,22:00,0.0,915.1,915.1,914.5,23.1,18.8,15.8,19.4,18.7,15.8,14.6,83.0,74.0,83.0,81.0,7.5,2.7,A807
2010-01-15,23:00,0.0,916.1,916.2,915.1,,18.5,14.6,18.8,18.5,15.8,14.6,83.0,78.0,78.0,83.0,7.1,3.0,A807
2010-01-16,00:00,0.0,916.4,916.4,916.0,,18.3,15.9,18.5,18.3,15.9,14.6,86.0,78.0,86.0,81.0,7.3,3.1,A807
2010-01-16,01:00,,,,,,,,,,,,,,,,,,A807
2010-01-16,02:00,,,,,,,,,,,,,,,,,,A807
2010-01-16,03:00,,,,,,,,,,,,,,,,,,A807
2010-01-16,04:00,,,,,,,,,,,,,,,,,,A807
2010-01-16,05:00,,,,,,,,,,,,,,,,,,A807
2010-01-16,06:00,,,,,,,,,,,,,,,,,,A807
2010-01-16,07:00,,,,,,,,,,,,,,,,,,A807
2010-01-16,08:00,,,,,,,,,,,,,,,,,,A807
2010-01-16,09:00,,,,,,,,,,,,,,,,,,A807
2010-01-16,10:00,,,,,,,,,,,,,,,,,,A807
2010-01-16,11:00,0.2,915.3,915.4,914.9,787.2,20.1,16.9,20.2,18.7,17.5,16.9,92.0,82.0,82.0,49.0,6.7,3.8,A807
2010-01-16,12:00,0.0,915.5,915.5,915.3,2013.1,21.6,16.3,22.0,19.8,17.8,16.0,83.0,71.0,72.0,51.0,7.6,4.0,A807
2010-01-16,13:00,0.0,915.6,915.6,915.4,2230.1,23.2,15.7,23.2,21.5,17.6,15.1,75.0,61.0,63.0,26.0,7.7,3.3,A807
2010-01-16,14:00,0.0,915.5,915.8,915.5,2319.4,23.3,16.7,23.9,22.7,16.9,15.2,68.0,61.0,66.0,53.0,8.7,3.7,A807
2010-01-16,15:00,0.2,915.2,915.6,915.2,1896.7,23.5,17.6,23.6,22.5,17.9,16.7,74.0,66.0,69.0,54.0,7.9,4.0,A807
2010-01-16,16:00,0.0,914.7,915.3,914.7,2450.0,24.6,17.8,25.3,23.1,18.8,17.2,72.0,64.0,66.0,360.0,6.8,3.0,A807
2010-01-16,17:00,0.0,914.1,914.7,914.1,1762.1,24.5,17.9,26.0,24.3,19.0,17.4,69.0,63.0,67.0,20.0,6.0,2.7,A807
2010-01-16,18:00,0.2,913.3,914.1,913.3,1715.9,25.3,18.2,26.1,24.3,19.6,17.6,70.0,64.0,65.0,20.0,6.6,1.9,A807
2010-01-16,19:00,0.0,912.5,913.3,912.5,1802.8,24.2,19.2,26.8,24.2,19.5,17.7,74.0,60.0,74.0,72.0,7.3,4.0,A807
2010-01-16,20:00,0.0,912.1,912.6,912.1,520.1,23.4,19.6,24.3,23.3,19.6,19.0,79.0,73.0,79.0,74.0,7.8,3.2,A807
2010-01-16,21:00,0.2,912.1,912.1,912.0,331.3,21.8,19.2,23.7,21.8,19.5,19.0,85.0,76.0,85.0,85.0,6.9,2.7,A807
2010-01-16,22:00,0.0,912.8,912.8,912.1,120.5,20.9,19.1,21.8,20.9,19.4,19.0,89.0,85.0,89.0,71.0,6.7,3.5,A807
2010-01-16,23:00,0.2,913.6,913.6,912.8,,20.7,19.3,21.0,20.6,19.4,19.1,92.0,89.0,92.0,63.0,6.7,2.6,A807
2010-01-17,00:00,0.0,914.5,914.5,913.6,,20.6,19.8,20.7,20.5,19.8,19.3,95.0,92.0,95.0,64.0,6.0,2.1,A807
2010-01-17,01:00,0.2,914.8,914.8,914.5,,20.4,19.5,20.6,20.3,19.8,19.4,95.0,95.0,95.0,76.0,5.7,2.7,A807
2010-01-17,02:00,0.2,915.0,915.2,914.8,,20.1,19.4,20.4,20.1,19.6,19.4,96.0,95.0,96.0,61.0,5.3,2.8,A807
2010-01-17,03:00,0.0,914.7,915.1,914.7,,19.9,19.4,20.1,19.9,19.5,19.3,97.0,96.0,97.0,49.0,5.5,2.9,A807
2010-01-17,04:00,0.2,914.4,914.8,914.4,,19.9,19.3,20.0,19.9,19.5,19.2,97.0,96.0,96.0,45.0,5.5,2.0,A807
2010-01-17,05:00,,,,,,,,,,,,,,,,,,A807
2010-01-17,06:00,,,,,,,,,,,,,,,,,,A807
2010-01-17,07:00,,,,,,,,,,,,,,,,,,A807
2010-01-17,08:00,,,,,,,,,,,,,,,,,,A807
2010-01-17,09:00,,,,,,,,,,,,,,,,,,A807
2010-01-17,10:00,0.2,914.1,914.3,914.0,416.4,21.2,19.9,21.3,20.1,20.2,19.6,97.0,91.0,92.0,355.0,3.7,1.8,A807
2010-01-17,11:00,0.2,913.9,914.1,913.8,622.4,21.4,19.3,21.4,21.1,19.8,19.1,92.0,87.0,88.0,355.0,6.1,3.0,A807
2010-01-17,12:00,0.2,914.3,914.3,913.9,1553.6,22.6,19.1,23.1,21.3,20.2,18.8,88.0,79.0,81.0,328.0,8.0,3.7,A807
2010-01-17,13:00,0.2,915.0,915.0,914.3,1389.2,23.0,19.1,23.4,22.6,19.6,18.7,82.0,76.0,79.0,320.0,7.4,3.7,A807
2010-01-17,14:00,0.2,914.6,915.2,914.6,1127.2,23.4,19.6,23.7,22.9,19.8,18.7,80.0,76.0,79.0,315.0,9.0,3.7,A807
2010-01-17,15:00,0.0,914.0,914.6,914.0,2069.7,24.8,19.5,25.1,23.4,20.1,19.0,79.0,71.0,72.0,296.0,9.6,4.1,A807
2010-01-17,16:00,0.2,913.2,914.1,913.2,2046.3,25.4,19.1,26.2,24.3,20.3,18.8,75.0,66.0,68.0,303.0,10.5,4.4,A807
2010-01-17,17:00,0.2,912.8,913.2,912.8,3262.5,26.6,19.8,27.3,25.3,20.4,18.8,71.0,63.0,66.0,307.0,11.3,5.8,A807
2010-01-17,18:00,0.2,912.5,913.0,912.5,910.4,22.7,20.5,26.6,22.0,20.8,19.1,90.0,66.0,87.0,294.0,11.3,4.0,A807
2010-01-17,19:00,0.0,911.5,912.6,911.5,1594.5,25.5,20.1,25.5,22.7,21.4,19.6,88.0,72.0,72.0,305.0,9.4,3.8,A807
2010-01-17,20:00,0.2,911.3,911.5,910.8,1803.5,24.8,19.5,26.2,24.2,20.6,18.7,75.0,66.0,72.0,281.0,9.4,4.2,A807
2010-01-17,21:00,0.2,911.7,911.8,911.3,611.2,23.7,20.0,24.9,23.7,20.0,19.4,80.0,72.0,80.0,307.0,8.1,2.4,A807
2010-01-17,22:00,0.0,912.4,912.4,911.7,149.0,23.0,19.6,23.8,23.0,20.1,19.6,81.0,79.0,81.0,290.0,5.4,2.1,A807
2010-01-17,23:00,0.2,913.1,913.1,912.3,,22.5,19.9,23.0,22.5,20.0,19.6,85.0,81.0,85.0,278.0,4.9,2.6,A807
2010-01-18,00:00,0.2,913.3,913.4,913.1,,22.5,18.7,22.6,22.5,20.0,18.7,86.0,79.0,79.0,301.0,5.3,2.5,A807
2010-01-18,01:00,0.0,914.2,914.2,913.3,,20.1,18.7,22.5,20.1,18.8,18.5,92.0,79.0,92.0,218.0,7.4,3.1,A807
2010-01-18,02:00,0.2,913.7,914.4,913.7,,19.7,18.5,20.1,19.6,18.9,18.4,95.0,92.0,93.0,301.0,6.4,0.9,A807
2010-01-18,03:00,0.0,912.1,913.7,912.0,,19.9,18.9,20.0,19.7,18.9,18.5,94.0,92.0,94.0,1.0,6.0,2.4,A807
2010-01-18,04:00,0.2,911.7,912.1,911.6,,20.2,18.3,20.2,19.8,18.9,18.2,94.0,88.0,89.0,284.0,6.1,1.0,A807
2010-01-18,05:00,,,,,,,,,,,,,,,,,,A807
2010-01-18,06:00,,,,,,,,,,,,,,,,,,A807
2010-01-18,07:00,,,,,,,,,,,,,,,,,,A807
2010-01-18,08:00,,,,,,,,,,,,,,,,,,A807
2010-01-18,09:00,,,,,,,,,,,,,,,,,,A807
2010-01-18,10:00,0.0,913.3,913.4,912.8,564.1,21.0,18.8,21.0,19.2,19.2,18.7,97.0,87.0,87.0,267.0,1.2,0.0,A807
2010-01-18,11:00,0.2,913.4,913.5,913.3,1422.9,23.0,18.4,23.0,20.9,18.7,17.5,87.0,73.0,76.0,250.0,4.4,2.6,A807
2010-01-18,12:00,0.0,913.4,913.5,913.4,2048.3,24.6,18.4,24.7,22.9,19.0,17.8,76.0,68.0,69.0,281.0,7.5,4.0,A807
2010-01-18,13:00,0.2,913.5,913.5,913.4,2929.7,25.8,19.3,26.0,24.6,19.4,18.3,71.0,65.0,67.0,274.0,8.9,4.4,A807
2010-01-18,14:00,0.2,913.1,913.5,913.1,1865.5,25.9,19.2,26.1,25.3,20.0,18.9,71.0,66.0,67.0,281.0,7.6,3.6,A807
2010-01-18,15:00,0.2,912.5,913.1,912.5,2871.9,27.0,18.6,28.0,25.8,20.2,18.6,69.0,58.0,60.0,269.0,6.9,2.7,A807
2010-01-18,16:00,0.0,911.5,912.5,911.5,2694.5,28.5,19.8,28.6,26.4,20.6,18.5,67.0,56.0,59.0,263.0,7.4,2.3,A807
2010-01-18,17:00,0.2,910.6,911.5,910.6,1890.8,28.5,19.2,29.1,27.3,20.8,18.6,63.0,56.0,57.0,302.0,6.9,1.8,A807
2010-01-18,18:00,0.0,910.1,911.4,910.1,418.3,21.8,20.6,28.5,20.1,20.6,17.9,93.0,56.0,93.0,283.0,11.1,1.6,A807
2010-01-18,19:00,0.2,909.1,910.1,908.6,2458.4,26.1,20.4,27.5,21.8,22.1,19.4,93.0,62.0,71.0,245.0,4.0,1.3,A807
2010-01-18,20:00,0.2,909.9,909.9,909.1,152.1,23.7,19.9,26.2,23.7,21.3,19.4,80.0,71.0,79.0,78.0,5.1,1.5,A807
