DATA (YYYY-MM-DD),Hora UTC,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (KJ/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",ESTACAO
2008-01-07,15:00,0.0,911.2,911.4,911.2,3041.0,23.4,14.7,24.9,22.5,16.0,13.4,63.0,51.0,58.0,46.0,4.9,2.1,A807
2008-01-07,16:00,0.0,910.5,911.2,910.5,3274.0,24.6,14.5,25.0,23.4,15.4,13.4,59.0,51.0,54.0,238.0,4.1,2.1,A807
2008-01-07,17:00,0.0,910.1,910.6,910.1,2499.0,25.1,14.2,27.0,23.9,16.0,13.2,56.0,47.0,51.0,286.0,4.3,1.7,A807
2008-01-07,18:00,0.0,909.2,910.1,909.2,1740.0,26.2,15.6,26.2,24.2,16.0,13.6,55.0,47.0,52.0,23.0,3.5,1.8,A807
2008-01-07,19:00,0.0,908.7,909.2,908.7,2387.0,25.3,16.7,27.1,25.3,16.9,14.3,59.0,47.0,59.0,98.0,6.9,3.6,A807
2008-01-07,20:00,0.0,908.4,908.8,908.4,662.0,24.0,17.1,25.3,23.0,17.1,16.2,68.0,59.0,65.0,96.0,7.3,3.3,A807
2008-01-07,21:00,0.0,908.5,908.6,908.4,910.0,22.2,16.6,24.2,22.2,17.2,16.5,71.0,63.0,71.0,86.0,8.2,4.2,A807
2008-01-07,22:00,0.0,908.9,908.9,908.5,325.0,20.2,16.4,22.2,20.2,16.8,16.4,79.0,70.0,79.0,82.0,7.0,4.2,A807
2008-01-07,23:00,0.0,909.6,909.7,908.9,2.0,19.5,16.6,20.2,19.3,16.6,16.3,84.0,79.0,83.0,79.0,7.0,2.4,A807
2008-01-08,00:00,0.0,909.8,909.8,909.6,,19.0,16.1,19.5,19.0,16.6,16.0,84.0,82.0,83.0,96.0,6.3,2.8,A807
2008-01-08,01:00,0.0,910.1,910.2,909.8,,18.6,16.0,19.1,18.6,16.2,16.0,85.0,83.0,85.0,69.0,6.3,2.2,A807
2008-01-08,02:00,0.0,910.1,910.3,910.1,,18.6,15.9,18.7,18.6,16.1,15.9,85.0,84.0,84.0,103.0,4.9,2.7,A807
2008-01-08,03:00,0.0,909.7,910.2,909.7,,18.5,15.8,18.7,18.5,16.1,15.8,85.0,84.0,84.0,74.0,5.4,3.3,A807
2008-01-08,04:00,0.0,909.5,909.8,909.5,,18.5,15.6,18.6,18.4,15.8,15.5,84.0,83.0,83.0,71.0,5.5,2.3,A807
2008-01-08,05:00,0.0,909.1,909.5,909.1,,18.3,15.2,18.6,18.3,15.6,15.1,83.0,81.0,82.0,46.0,4.4,2.3,A807
2008-01-08,06:00,0.0,909.1,909.3,909.1,,17.9,15.2,18.3,17.9,15.4,15.2,84.0,82.0,84.0,39.0,4.8,1.8,A807
2008-01-08,07:00,0.0,909.2,909.2,909.0,,17.8,15.4,17.9,17.8,15.4,15.2,86.0,84.0,86.0,28.0,3.0,0.3,A807
2008-01-08,08:00,0.0,909.2,909.2,908.9,,17.5,15.3,17.8,17.5,15.4,15.2,87.0,86.0,87.0,47.0,3.1,1.4,A807
2008-01-08,09:00,0.0,909.5,909.7,909.1,15.0,17.2,15.3,17.5,17.1,15.3,15.1,89.0,87.0,88.0,86.0,3.1,1.2,A807
2008-01-08,10:00,0.0,909.8,909.8,909.5,428.0,18.6,15.0,18.6,17.2,15.5,15.0,88.0,80.0,80.0,38.0,3.3,1.7,A807
2008-01-08,11:00,0.0,910.1,910.2,909.8,1239.0,20.8,14.4,20.8,18.6,15.2,14.4,80.0,67.0,67.0,351.0,3.1,1.1,A807
2008-01-08,12:00,0.0,910.1,910.2,910.0,2065.0,22.0,14.3,22.8,20.6,15.0,13.9,68.0,60.0,62.0,31.0,3.3,1.8,A807
2008-01-08,13:00,0.0,910.2,910.3,910.1,2786.0,23.9,14.8,23.9,21.8,15.3,14.0,64.0,55.0,57.0,123.0,4.9,1.2,A807
2008-01-08,14:00,0.0,909.8,910.3,909.8,3346.0,25.4,14.3,25.6,23.9,15.3,13.6,58.0,49.0,50.0,102.0,4.6,2.0,A807
2008-01-08,15:00,0.0,909.3,909.8,909.3,2709.0,25.5,15.0,26.8,24.6,15.7,13.7,57.0,45.0,52.0,264.0,4.5,2.4,A807
2008-01-08,16:00,0.0,908.7,909.3,908.7,2748.0,26.7,15.2,27.1,25.4,16.2,13.1,54.0,46.0,49.0,279.0,5.1,2.1,A807
2008-01-08,17:00,0.0,908.2,908.7,908.2,2583.0,26.5,14.6,28.3,26.1,16.5,13.7,51.0,42.0,48.0,31.0,5.1,1.8,A807
2008-01-08,18:00,0.0,907.4,908.2,907.4,1283.0,26.6,14.7,27.9,26.1,16.9,13.9,54.0,43.0,48.0,120.0,4.5,1.7,A807
2008-01-08,19:00,0.0,907.8,907.9,907.3,1522.0,24.0,16.1,26.6,24.0,16.9,14.7,62.0,48.0,61.0,103.0,8.6,4.4,A807
2008-01-08,20:00,0.0,907.5,907.9,907.4,709.0,24.2,16.6,24.2,22.5,16.7,15.2,67.0,60.0,63.0,86.0,8.6,2.6,A807
2008-01-08,21:00,0.0,907.5,907.6,907.4,1139.0,23.4,17.2,24.9,23.4,17.4,16.5,68.0,60.0,68.0,79.0,6.9,3.0,A807
2008-01-08,22:00,0.0,907.8,907.8,907.5,344.0,20.8,16.3,23.4,20.8,17.2,16.3,75.0,68.0,75.0,103.0,6.0,3.3,A807
2008-01-08,23:00,0.0,908.2,908.2,907.8,3.0,19.7,16.5,20.8,19.7,16.6,16.3,82.0,75.0,82.0,100.0,6.3,2.3,A807
2008-01-09,00:00,0.0,908.4,908.5,908.2,,19.1,16.6,19.7,19.1,16.7,16.4,86.0,82.0,86.0,81.0,5.1,3.2,A807
2008-01-09,01:00,0.0,908.9,909.0,908.4,,18.9,16.6,19.2,18.9,16.7,16.6,87.0,86.0,86.0,86.0,6.2,2.0,A807
2008-01-09,02:00,0.0,909.3,909.3,908.9,,19.1,16.6,19.1,18.9,16.7,16.6,87.0,85.0,86.0,102.0,4.6,2.2,A807
2008-01-09,03:00,0.0,909.4,909.5,909.2,,19.3,16.6,19.3,19.1,16.7,16.4,86.0,84.0,84.0,83.0,4.9,1.0,A807
2008-01-09,04:00,0.0,908.9,909.5,908.9,,19.4,16.2,19.4,19.3,16.5,16.2,84.0,82.0,82.0,65.0,3.3,1.9,A807
2008-01-09,05:00,0.0,908.8,909.0,908.8,,19.2,16.5,19.4,19.2,16.6,16.2,85.0,82.0,85.0,76.0,3.7,1.9,A807
2008-01-09,06:00,0.0,908.2,908.8,908.2,,18.1,16.1,19.2,18.1,16.6,16.1,88.0,85.0,88.0,34.0,3.5,1.7,A807
2008-01-09,07:00,0.0,908.0,908.3,908.0,,17.4,15.7,18.1,17.3,16.1,15.5,90.0,88.0,90.0,84.0,2.8,0.0,A807
2008-01-09,08:00,0.0,908.1,908.1,907.9,,17.1,15.4,17.6,17.1,15.8,15.4,90.0,89.0,90.0,89.0,2.8,1.1,A807
2008-01-09,09:00,0.0,908.3,908.4,908.0,12.0,17.0,15.4,17.1,16.9,15.4,15.2,90.0,90.0,90.0,100.0,2.4,1.2,A807
2008-01-09,10:00,0.0,908.8,908.8,908.3,412.0,18.5,16.1,18.5,17.0,16.1,15.4,90.0,86.0,86.0,88.0,2.8,1.2,A807
2008-01-09,11:00,0.0,909.2,909.3,908.8,1284.0,20.6,15.8,20.8,18.6,16.3,15.2,86.0,71.0,74.0,89.0,3.2,1.7,A807
2008-01-09,12:00,0.0,909.2,909.3,909.1,2041.0,21.6,15.2,21.9,20.6,16.4,14.3,76.0,64.0,67.0,25.0,3.7,1.9,A807
2008-01-09,13:00,0.0,909.2,909.4,909.2,2660.0,23.1,14.9,24.0,21.6,16.0,14.5,68.0,57.0,60.0,342.0,4.0,1.7,A807
2008-01-09,14:00,0.0,909.0,909.2,909.0,3285.0,25.4,15.7,25.4,23.1,16.2,15.0,62.0,54.0,55.0,7.0,5.9,2.2,A807
2008-01-09,15:00,0.0,908.4,909.0,908.4,3124.0,26.5,15.1,27.0,25.3,16.7,14.6,57.0,47.0,50.0,18.0,5.7,1.7,A807
2008-01-09,16:00,0.0,907.7,908.4,907.7,2025.0,27.7,15.6,27.7,26.2,16.1,13.8,51.0,45.0,48.0,186.0,5.1,0.2,A807
2008-01-09,17:00,0.0,906.9,907.8,906.9,1861.0,27.4,15.5,29.0,26.8,15.6,12.7,48.0,39.0,48.0,135.0,4.3,1.9,A807
2008-01-09,18:00,0.0,906.5,906.9,906.5,1112.0,23.6,17.8,27.4,23.6,19.4,15.2,73.0,48.0,70.0,84.0,7.6,3.0,A807
2008-01-09,19:00,0.0,905.5,906.5,905.5,1082.0,23.4,18.9,25.1,23.4,19.0,15.9,76.0,57.0,76.0,72.0,8.2,3.5,A807
2008-01-09,20:00,7.6,906.4,906.8,905.5,465.0,20.3,17.2,23.4,18.6,19.0,14.4,87.0,75.0,82.0,71.0,7.8,2.6,A807
2008-01-09,21:00,0.0,906.1,906.4,906.0,1415.0,21.3,16.7,21.3,19.9,17.5,16.3,84.0,74.0,75.0,84.0,5.7,2.6,A807
2008-01-09,22:00,0.0,906.5,906.5,906.0,471.0,19.3,16.4,21.3,19.3,16.6,16.0,83.0,73.0,83.0,83.0,6.1,2.6,A807
2008-01-09,23:00,0.0,907.1,907.2,906.5,5.0,19.8,17.4,19.8,19.3,17.5,16.4,87.0,83.0,86.0,80.0,8.2,3.1,A807
2008-01-10,00:00,0.0,907.5,907.6,907.0,,19.5,17.4,19.8,19.5,17.4,17.3,88.0,86.0,88.0,102.0,7.4,2.2,A807
2008-01-10,01:00,0.0,908.1,908.1,907.5,,19.0,16.7,19.5,19.0,17.4,16.7,88.0,86.0,86.0,67.0,5.0,2.5,A807
2008-01-10,02:00,0.0,908.4,908.5,908.1,,19.0,16.7,19.0,18.8,16.7,16.4,87.0,86.0,86.0,77.0,6.0,2.4,A807
2008-01-10,03:00,0.0,908.1,908.4,908.1,,19.2,16.9,19.2,19.0,16.9,16.6,87.0,86.0,87.0,78.0,4.6,2.4,A807
2008-01-10,04:00,0.0,907.8,908.1,907.8,,19.2,16.8,19.3,19.1,17.0,16.8,87.0,86.0,86.0,76.0,4.2,1.7,A807
2008-01-10,05:00,0.0,907.2,907.8,907.2,,18.8,16.8,19.2,18.8,17.1,16.8,88.0,86.0,88.0,50.0,4.3,2.3,A807
2008-01-10,06:00,0.0,906.9,907.2,906.9,,18.5,16.7,18.9,18.4,16.9,16.6,90.0,88.0,90.0,39.0,4.1,0.9,A807
2008-01-10,07:00,0.0,906.5,906.9,906.5,,18.5,16.3,18.5,18.4,16.7,16.3,90.0,87.0,87.0,49.0,4.0,1.5,A807
2008-01-10,08:00,0.0,906.8,906.8,906.5,,18.1,15.9,18.6,18.1,16.4,15.9,87.0,86.0,87.0,34.0,3.5,0.5,A807
2008-01-10,09:00,0.0,907.2,907.3,906.8,9.0,17.9,15.9,18.1,17.7,16.0,15.7,88.0,87.0,88.0,45.0,3.2,0.8,A807
2008-01-10,10:00,0.0,907.6,907.6,907.2,205.0,18.0,15.8,18.3,17.9,16.1,15.8,88.0,86.0,87.0,41.0,3.2,0.5,A807
2008-01-10,11:00,0.0,908.2,908.3,907.6,1017.0,21.0,16.4,21.1,18.0,16.6,15.8,88.0,74.0,75.0,63.0,3.0,1.8,A807
2008-01-10,12:00,0.0,908.2,908.3,908.1,2022.0,22.5,16.2,22.6,21.0,17.0,16.1,75.0,67.0,68.0,29.0,3.6,2.2,A807
2008-01-10,13:00,0.0,908.2,908.4,908.2,2732.0,24.1,16.3,24.8,22.5,17.2,15.8,71.0,60.0,61.0,338.0,4.3,2.2,A807
2008-01-10,14:00,0.0,908.0,908.3,908.0,2935.0,25.9,16.4,26.1,24.0,18.2,16.2,66.0,55.0,56.0,344.0,5.6,2.0,A807
2008-01-10,15:00,0.0,907.4,908.0,907.4,3091.0,26.9,16.8,27.0,25.7,18.1,15.8,59.0,52.0,54.0,311.0,8.1,3.0,A807
2008-01-10,16:00,0.0,906.9,907.5,906.9,2462.0,27.4,15.8,27.5,26.3,17.5,15.5,56.0,48.0,49.0,296.0,8.8,3.6,A807
2008-01-10,17:00,0.0,906.3,907.0,906.3,3211.0,28.9,16.0,28.9,26.7,17.4,14.3,52.0,42.0,46.0,287.0,7.2,2.9,A807
2008-01-10,18:00,0.0,906.2,906.4,906.1,2165.0,27.6,14.8,29.8,27.6,16.5,14.0,49.0,40.0,45.0,286.0,9.1,5.1,A807
2008-01-10,19:00,0.0,905.8,906.6,905.8,653.0,25.6,14.4,27.6,24.4,17.0,13.5,62.0,46.0,50.0,315.0,12.5,3.4,A807
2008-01-10,20:00,0.0,905.6,905.9,905.5,1687.0,27.4,17.8,29.2,25.6,17.9,13.2,56.0,40.0,56.0,84.0,6.9,2.7,A807
2008-01-10,21:00,0.0,905.1,905.6,905.1,713.0,25.1,19.1,27.4,24.9,19.1,17.6,69.0,56.0,69.0,113.0,6.0,2.6,A807
2008-01-10,22:00,0.0,906.1,906.1,905.1,104.0,23.8,19.3,25.1,23.8,19.5,19.0,77.0,69.0,76.0,102.0,4.9,1.9,A807
2008-01-10,23:00,0.0,906.5,906.6,906.1,,23.1,18.8,24.0,23.1,19.3,18.4,77.0,72.0,77.0,153.0,4.3,1.7,A807
2008-01-11,00:00,0.0,907.0,907.0,906.5,,22.3,19.2,23.1,22.3,19.3,18.8,83.0,77.0,83.0,118.0,5.1,1.9,A807
2008-01-11,01:00,0.0,907.9,907.9,907.0,,21.6,19.2,22.3,21.4,19.3,19.0,86.0,83.0,86.0,63.0,4.3,3.0,A807
2008-01-11,02:00,0.0,908.0,908.1,907.9,,21.1,19.3,21.7,21.0,19.3,19.0,90.0,85.0,90.0,54.0,6.8,2.8,A807
2008-01-11,03:00,0.0,907.7,908.0,907.7,,21.0,19.2,21.1,20.9,19.3,19.2,90.0,89.0,89.0,60.0,5.2,2.8,A807
2008-01-11,04:00,0.0,907.2,907.7,907.2,,21.1,19.2,21.1,21.0,19.3,19.1,90.0,89.0,89.0,53.0,5.9,2.5,A807
2008-01-11,05:00,0.0,907.2,907.4,907.2,,21.0,18.8,21.1,21.0,19.2,18.8,89.0,87.0,87.0,47.0,4.3,2.5,A807
2008-01-11,06:00,0.0,906.9,907.3,906.9,,21.0,18.9,21.1,21.0,18.9,18.8,88.0,87.0,88.0,49.0,4.6,2.5,A807
2008-01-11,07:00,0.0,906.9,907.0,906.8,,20.7,18.6,21.1,20.7,18.9,18.6,88.0,87.0,88.0,14.0,4.0,1.9,A807
2008-01-11,08:00,0.0,907.1,907.1,906.9,,20.5,18.3,20.7,20.5,18.7,18.3,88.0,87.0,87.0,320.0,5.7,2.8,A807
2008-01-11,09:00,0.0,907.7,907.9,907.1,5.0,20.7,18.3,20.7,20.3,18.4,18.2,88.0,86.0,86.0,326.0,5.7,2.4,A807
2008-01-11,10:00,0.0,907.9,907.9,907.7,370.0,21.5,18.4,21.5,20.6,18.5,18.2,86.0,83.0,83.0,318.0,5.4,2.9,A807
2008-01-11,11:00,0.0,908.0,908.1,907.9,1144.0,23.7,18.7,23.8,21.5,19.0,18.3,83.0,72.0,74.0,327.0,6.8,2.5,A807
2008-01-11,12:00,0.0,907.9,908.0,907.8,1967.0,26.1,18.4,26.1,23.7,19.2,18.4,73.0,63.0,63.0,336.0,7.7,3.4,A807
2008-01-11,13:00,0.0,908.5,908.5,907.8,2634.0,27.5,18.4,27.5,26.0,19.0,17.7,64.0,57.0,58.0,296.0,7.5,3.9,A807
2008-01-11,14:00,0.0,908.5,908.6,908.4,2987.0,28.3,16.9,28.5,27.4,18.7,16.9,58.0,50.0,50.0,301.0,9.1,5.3,A807
2008-01-11,15:00,0.0,908.0,908.5,908.0,3708.0,29.2,17.4,29.2,28.2,17.7,15.9,52.0,46.0,49.0,309.0,9.9,4.2,A807
2008-01-11,16:00,0.0,908.1,908.1,907.7,3351.0,27.6,14.9,30.3,26.5,18.1,14.1,50.0,40.0,46.0,250.0,10.5,5.9,A807
2008-01-11,17:00,0.0,907.5,908.1,907.5,2515.0,27.5,14.1,28.4,26.4,16.1,13.6,50.0,43.0,44.0,319.0,8.7,3.2,A807
2008-01-11,18:00,0.0,906.9,907.5,906.9,2943.0,28.7,17.1,29.5,27.5,19.0,13.3,57.0,38.0,50.0,357.0,8.4,3.8,A807
2008-01-11,19:00,0.0,906.6,906.9,906.4,2677.0,29.9,16.9,30.0,28.6,17.7,15.3,51.0,43.0,45.0,306.0,7.6,4.5,A807
2008-01-11,20:00,0.0,906.1,906.6,906.1,1520.0,30.5,15.4,30.5,29.2,17.0,14.4,46.0,39.0,40.0,295.0,7.5,2.4,A807
2008-01-11,21:00,0.0,906.1,906.2,905.9,798.0,28.1,16.6,30.6,28.1,16.6,13.8,50.0,37.0,50.0,313.0,5.9,3.4,A807
2008-01-11,22:00,0.0,907.4,907.4,906.1,168.0,27.1,16.4,28.2,27.1,16.7,15.9,52.0,49.0,52.0,311.0,6.2,2.5,A807
2008-01-11,23:00,9.2,909.4,909.6,907.4,1.0,19.3,17.9,27.1,19.3,18.1,15.7,91.0,51.0,91.0,186.0,12.7,4.1,A807
2008-01-12,00:00,0.4,910.5,910.5,909.4,,19.7,18.1,19.7,19.2,18.1,17.7,92.0,89.0,90.0,227.0,10.0,3.4,A807
2008-01-12,01:00,0.0,911.5,911.6,910.5,,19.4,17.3,19.8,19.4,18.1,17.2,90.0,87.0,88.0,225.0,7.7,2.4,A807
2008-01-12,02:00,0.0,911.0,911.7,911.0,,19.4,17.3,19.5,19.3,17.4,17.2,88.0,87.0,88.0,109.0,5.0,1.0,A807
2008-01-12,03:00,0.0,909.8,911.0,909.7,,19.1,17.3,19.4,19.1,17.4,17.2,89.0,88.0,89.0,58.0,4.6,1.0,A807
2008-01-12,04:00,0.0,908.6,909.9,908.6,,18.9,17.1,19.1,18.9,17.3,17.1,90.0,89.0,89.0,164.0,2.8,0.5,A807
2008-01-12,05:00,0.0,908.7,909.0,908.6,,18.9,17.1,18.9,18.7,17.1,16.9,90.0,89.0,89.0,100.0,4.7,1.0,A807
2008-01-12,06:00,0.0,908.3,908.7,908.2,,18.6,16.8,18.9,18.6,17.1,16.8,89.0,89.0,89.0,97.0,6.9,2.5,A807
2008-01-12,07:00,0.0,908.5,908.6,908.1,,18.4,16.8,18.6,18.4,16.9,16.7,91.0,89.0,91.0,106.0,4.4,2.3,A807
2008-01-12,08:00,0.0,909.0,909.1,908.5,,18.6,16.9,18.6,18.3,17.0,16.7,91.0,90.0,90.0,106.0,4.6,2.3,A807
2008-01-12,09:00,0.0,909.6,909.6,909.0,2.0,19.1,17.1,19.1,18.6,17.1,17.0,90.0,89.0,89.0,101.0,4.8,2.7,A807
2008-01-12,10:00,0.0,910.6,910.6,909.6,58.0,19.5,17.4,19.5,19.1,17.5,17.1,89.0,88.0,88.0,104.0,4.8,1.7,A807
2008-01-12,11:00,0.0,911.2,911.3,910.6,110.0,19.7,17.6,19.8,19.5,17.7,17.4,88.0,87.0,87.0,118.0,4.6,2.8,A807
2008-01-12,12:00,0.0,911.7,911.7,911.2,214.0,19.3,16.7,19.7,19.3,17.6,16.6,87.0,84.0,85.0,140.0,6.9,2.4,A807
2008-01-12,13:00,0.0,911.9,911.9,911.7,261.0,19.4,16.9,19.5,19.3,17.0,16.6,86.0,84.0,85.0,131.0,6.1,2.6,A807
2008-01-12,14:00,4.4,912.2,912.2,911.8,239.0,18.9,17.1,19.6,18.9,17.2,16.7,90.0,85.0,90.0,130.0,5.8,2.1,A807
2008-01-12,15:00,4.8,912.4,912.4,912.0,259.0,18.4,17.0,18.9,18.4,17.4,17.0,92.0,90.0,91.0,177.0,5.7,1.4,A807
2008-01-12,16:00,5.0,912.2,912.4,912.0,577.0,18.6,17.1,18.8,18.2,17.5,16.7,92.0,90.0,91.0,131.0,5.6,2.0,A807
2008-01-12,17:00,0.8,912.0,912.3,912.0,710.0,18.9,17.3,18.9,18.6,17.4,16.9,91.0,90.0,91.0,127.0,5.6,2.5,A807
2008-01-12,18:00,0.4,911.8,912.0,911.8,502.0,19.4,17.8,19.5,18.8,17.8,17.1,91.0,90.0,90.0,129.0,5.4,1.7,A807
2008-01-12,19:00,0.0,911.7,911.9,911.7,457.0,19.5,17.7,19.6,19.3,17.9,17.5,90.0,89.0,89.0,115.0,6.7,3.3,A807
2008-01-12,20:00,0.2,911.6,911.7,911.6,409.0,19.2,17.2,19.6,19.2,17.8,17.2,90.0,88.0,89.0,118.0,6.6,2.4,A807
2008-01-12,21:00,0.0,911.9,911.9,911.6,170.0,18.8,16.8,19.2,18.8,17.3,16.8,89.0,88.0,88.0,112.0,7.3,3.5,A807
2008-01-12,22:00,0.0,912.4,912.4,911.9,102.0,18.6,16.4,18.9,18.6,16.8,16.4,88.0,87.0,87.0,121.0,8.2,3.9,A807
2008-01-12,23:00,0.0,912.8,912.9,912.4,9.0,18.3,16.1,18.6,18.3,16.5,16.1,87.0,87.0,87.0,118.0,8.2,3.4,A807
2008-01-13,00:00,0.0,913.1,913.2,912.8,0.0,18.2,16.0,18.3,18.2,16.2,16.0,87.0,87.0,87.0,127.0,7.8,3.1,A807
2008-01-13,01:00,0.0,913.5,913.6,913.1,0.0,18.1,16.0,18.2,18.1,16.1,16.0,88.0,87.0,88.0,123.0,7.6,4.2,A807
2008-01-13,02:00,0.0,913.4,913.7,913.4,,18.0,16.0,18.1,18.0,16.1,16.0,88.0,88.0,88.0,117.0,7.6,3.5,A807
2008-01-13,03:00,0.0,913.2,913.5,913.2,,18.0,15.9,18.0,18.0,16.1,15.9,89.0,87.0,88.0,123.0,7.9,3.8,A807
2008-01-13,04:00,0.0,912.5,913.1,912.5,,17.7,15.9,18.0,17.7,16.0,15.8,89.0,87.0,89.0,133.0,7.9,2.7,A807
2008-01-13,05:00,0.0,911.7,912.5,911.7,,17.7,15.8,17.7,17.6,16.0,15.8,90.0,88.0,88.0,123.0,7.3,4.0,A807
2008-01-13,06:00,0.0,911.5,911.8,911.5,,17.5,15.4,17.7,17.5,15.8,15.4,89.0,88.0,88.0,125.0,7.9,3.6,A807
2008-01-13,07:00,0.0,911.6,911.6,911.5,,17.2,15.2,17.5,17.2,15.4,15.2,88.0,87.0,88.0,119.0,8.3,3.5,A807
2008-01-13,08:00,0.0,911.8,911.9,911.5,,17.2,15.3,17.2,17.2,15.3,15.1,88.0,88.0,88.0,126.0,6.8,3.5,A807
2008-01-13,09:00,0.0,912.6,912.6,911.8,1.0,17.2,15.1,17.3,17.2,15.3,15.1,89.0,87.0,87.0,130.0,8.9,2.7,A807
2008-01-13,10:00,0.0,913.0,913.0,912.5,36.0,16.7,14.9,17.2,16.6,15.0,14.7,89.0,87.0,89.0,130.0,8.1,2.8,A807
2008-01-13,11:00,0.0,913.4,913.5,913.0,87.0,16.8,15.0,16.8,16.5,15.0,14.9,91.0,89.0,89.0,129.0,7.4,2.1,A807
2008-01-13,12:00,0.0,913.5,913.5,913.4,257.0,17.8,15.6,17.8,16.8,15.6,14.9,89.0,86.0,87.0,134.0,4.9,2.1,A807
2008-01-13,13:00,0.0,913.8,913.8,913.5,385.0,18.5,16.0,18.7,17.8,16.1,15.5,87.0,84.0,85.0,125.0,6.1,3.2,A807
2008-01-13,14:00,0.0,913.8,914.0,913.8,687.0,19.8,16.2,19.8,18.5,16.5,15.8,85.0,80.0,80.0,141.0,6.8,2.8,A807
2008-01-13,15:00,0.0,913.6,913.9,913.6,769.0,19.9,16.3,20.0,19.6,16.4,16.1,81.0,78.0,80.0,134.0,7.2,2.8,A807
2008-01-13,16:00,0.0,913.3,913.6,913.3,921.0,20.6,16.5,20.6,19.8,16.8,16.2,81.0,77.0,77.0,139.0,7.4,2.6,A807
2008-01-13,17:00,0.0,913.2,913.3,913.2,912.0,20.4,16.4,20.7,20.4,16.6,16.3,78.0,76.0,78.0,140.0,7.8,2.9,A807
2008-01-13,18:00,0.0,913.1,913.2,913.1,804.0,19.7,16.2,20.9,19.7,16.6,16.1,80.0,75.0,80.0,132.0,8.4,3.5,A807
2008-01-13,19:00,0.0,913.0,913.1,913.0,593.0,19.3,15.9,20.0,19.3,16.6,15.8,82.0,79.0,81.0,126.0,7.6,3.0,A807
2008-01-13,20:00,0.0,912.9,913.0,912.9,365.0,19.2,16.2,19.5,19.1,16.4,15.8,83.0,81.0,83.0,132.0,7.1,2.7,A807
2008-01-13,21:00,0.0,913.0,913.1,912.9,395.0,19.0,16.3,19.6,19.0,16.4,16.1,84.0,81.0,84.0,132.0,8.7,2.6,A807
2008-01-13,22:00,0.0,913.2,913.3,913.0,69.0,18.7,16.2,19.0,18.7,16.3,16.1,86.0,84.0,85.0,133.0,6.8,3.1,A807
2008-01-13,23:00,0.0,913.4,913.4,913.2,7.0,18.5,16.2,18.7,18.5,16.3,16.1,87.0,85.0,87.0,132.0,7.1,2.6,A807
2008-01-14,00:00,0.0,913.7,913.8,913.4,,18.3,16.6,18.5,18.3,16.7,16.2,90.0,87.0,90.0,126.0,6.5,2.2,A807
2008-01-14,01:00,0.0,913.8,913.9,913.7,,18.4,17.0,18.4,18.2,17.0,16.7,92.0,90.0,91.0,141.0,5.4,1.9,A807
2008-01-14,02:00,0.0,913.6,913.9,913.5,,18.5,17.1,18.6,18.4,17.1,17.0,91.0,91.0,91.0,138.0,6.5,3.0,A807
2008-01-14,03:00,0.0,913.3,913.7,913.3,,18.7,17.1,18.7,18.5,17.1,17.1,91.0,90.0,90.0,124.0,7.9,3.1,A807
2008-01-14,04:00,0.0,913.0,913.3,913.0,,18.8,17.2,18.8,18.7,17.2,17.1,90.0,90.0,90.0,116.0,6.0,2.6,A807
2008-01-14,05:00,0.0,912.4,913.0,912.4,,18.7,17.4,18.8,18.7,17.4,17.2,92.0,90.0,92.0,113.0,5.3,2.1,A807
2008-01-14,06:00,0.0,912.3,912.4,912.2,,18.7,17.4,18.8,18.7,17.5,17.4,92.0,92.0,92.0,134.0,4.0,1.4,A807
2008-01-14,07:00,0.6,912.4,912.4,912.2,,18.7,17.4,18.8,18.7,17.5,17.4,92.0,92.0,92.0,112.0,3.1,1.2,A807
2008-01-14,08:00,1.6,912.7,912.8,912.2,,18.6,17.5,18.8,18.6,17.5,17.4,93.0,92.0,93.0,126.0,3.4,1.1,A807
2008-01-14,09:00,0.4,913.4,913.4,912.7,3.0,18.7,17.6,18.7,18.6,17.6,17.5,93.0,93.0,93.0,143.0,2.4,0.5,A807
2008-01-14,10:00,0.2,913.9,914.0,913.4,94.0,19.0,17.9,19.0,18.7,17.9,17.6,93.0,93.0,93.0,202.0,3.2,0.5,A807
2008-01-14,11:00,0.0,914.2,914.2,913.9,527.0,20.0,18.6,20.0,19.0,18.7,17.8,94.0,91.0,91.0,114.0,3.8,1.7,A807
