DATA (YYYY-MM-DD),Hora UTC,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (KJ/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",ESTACAO
2009-01-08,18:00,0.0,910.7,911.2,910.7,3642.9,28.9,9.9,29.6,27.9,10.4,7.4,33.0,26.0,31.0,268.0,8.3,3.7,A807
2009-01-08,19:00,0.0,910.2,910.7,910.1,2753.4,29.2,9.5,29.6,28.1,10.9,8.5,34.0,28.0,29.0,256.0,7.1,3.4,A807
2009-01-08,20:00,0.0,910.0,910.2,910.0,2188.2,29.1,8.3,30.0,28.8,10.1,7.5,31.0,25.0,27.0,199.0,7.1,1.5,A807
2009-01-08,21:00,0.0,910.5,910.5,910.0,1159.2,26.5,14.1,30.2,26.4,14.3,9.1,47.0,27.0,47.0,89.0,6.7,2.7,A807
2009-01-08,22:00,0.0,910.7,910.8,910.5,262.8,23.9,15.5,26.5,23.9,15.5,14.0,59.0,46.0,59.0,63.0,5.4,2.5,A807
2009-01-08,23:00,0.0,911.4,911.4,910.7,,21.7,13.6,23.9,21.7,15.6,13.5,65.0,59.0,60.0,81.0,5.8,2.0,A807
2009-01-09,00:00,0.0,911.7,911.8,911.4,,21.0,11.9,21.8,21.0,13.6,11.7,60.0,55.0,56.0,89.0,4.8,1.7,A807
2009-01-09,01:00,0.0,912.5,912.5,911.7,,20.0,12.2,21.0,20.0,12.3,11.1,61.0,53.0,61.0,99.0,3.5,1.1,A807
2009-01-09,02:00,0.0,912.6,912.8,912.5,,19.5,13.3,20.0,19.5,13.3,12.3,67.0,61.0,67.0,57.0,2.6,1.1,A807
2009-01-09,03:00,0.0,912.8,912.8,912.6,,18.9,13.8,19.5,18.8,13.8,13.1,73.0,67.0,73.0,58.0,2.1,1.0,A807
2009-01-09,04:00,0.0,912.9,913.2,912.7,,18.5,15.4,18.9,18.3,15.4,13.9,82.0,73.0,82.0,60.0,3.9,1.9,A807
2009-01-09,05:00,0.0,912.7,912.9,912.6,,17.8,15.4,18.5,17.8,15.5,15.3,86.0,82.0,86.0,88.0,4.8,1.1,A807
2009-01-09,06:00,0.0,912.5,912.7,912.4,,17.7,15.4,17.8,17.7,15.5,15.4,87.0,86.0,87.0,72.0,3.5,1.9,A807
2009-01-09,07:00,0.0,912.7,912.8,912.5,,17.4,15.2,17.7,17.4,15.5,15.1,87.0,86.0,87.0,104.0,3.3,1.3,A807
2009-01-09,08:00,0.0,913.1,913.1,912.7,,16.9,15.3,17.5,16.9,15.5,15.2,90.0,87.0,90.0,99.0,3.6,0.9,A807
2009-01-09,09:00,0.0,913.6,913.6,913.1,28.1,16.9,15.3,17.0,16.7,15.4,15.2,91.0,90.0,90.0,95.0,3.6,1.1,A807
2009-01-09,10:00,0.0,914.2,914.2,913.6,542.7,18.5,15.1,18.5,16.9,15.4,14.9,90.0,81.0,81.0,81.0,3.4,1.6,A807
2009-01-09,11:00,0.0,914.4,914.4,914.2,1418.8,20.8,15.5,20.8,18.5,15.5,14.4,81.0,70.0,72.0,58.0,4.3,2.4,A807
2009-01-09,12:00,0.0,914.8,914.8,914.4,2255.8,23.2,13.5,23.3,20.5,15.5,13.4,72.0,54.0,54.0,76.0,5.2,2.4,A807
2009-01-09,13:00,0.0,914.9,914.9,914.7,2976.4,24.0,13.8,24.3,22.8,14.4,12.4,57.0,48.0,53.0,36.0,5.8,2.5,A807
2009-01-09,14:00,0.0,915.0,915.0,914.9,3495.4,25.4,15.1,25.7,24.0,15.7,13.2,56.0,50.0,53.0,55.0,6.1,2.5,A807
2009-01-09,15:00,0.0,915.0,915.1,914.9,3809.4,25.9,14.2,26.8,25.4,16.1,13.1,55.0,45.0,49.0,22.0,6.5,2.5,A807
2009-01-09,16:00,0.0,914.3,914.9,914.3,3767.0,27.2,15.6,28.1,25.7,16.9,13.9,54.0,45.0,49.0,80.0,6.4,2.6,A807
2009-01-09,17:00,0.0,913.5,914.3,913.4,2299.0,27.5,16.0,28.5,26.4,17.5,15.2,54.0,46.0,50.0,91.0,7.2,1.9,A807
2009-01-09,18:00,0.0,913.0,913.5,913.0,1728.6,26.6,17.3,28.5,26.5,17.7,15.4,57.0,47.0,57.0,109.0,7.3,3.2,A807
2009-01-09,19:00,0.0,912.1,913.0,912.0,1878.3,26.8,17.9,27.2,25.7,18.2,16.8,60.0,56.0,58.0,84.0,9.4,4.3,A807
2009-01-09,20:00,0.0,912.7,912.7,912.1,1994.6,24.6,17.5,26.8,24.3,18.2,17.1,67.0,57.0,65.0,85.0,10.4,4.2,A807
2009-01-09,21:00,0.0,913.1,913.1,912.6,1024.0,22.2,17.4,24.7,22.2,17.8,17.3,74.0,64.0,74.0,91.0,8.3,4.5,A807
2009-01-09,22:00,0.0,914.2,914.2,913.1,51.2,20.0,17.1,22.2,19.8,17.4,16.8,84.0,74.0,84.0,90.0,9.1,3.9,A807
2009-01-09,23:00,0.0,915.8,915.8,914.2,,19.4,16.4,20.0,19.3,17.3,16.4,86.0,83.0,83.0,99.0,10.0,4.0,A807
2009-01-10,00:00,0.0,916.4,916.7,915.8,,19.0,16.1,19.4,18.9,16.4,16.1,85.0,83.0,83.0,89.0,10.7,4.6,A807
2009-01-10,01:00,0.0,916.8,917.0,916.4,,19.0,16.3,19.1,18.9,16.4,16.1,85.0,83.0,85.0,102.0,11.8,3.1,A807
2009-01-10,02:00,0.0,917.2,917.2,916.8,,18.8,16.4,19.1,18.8,16.7,16.4,87.0,85.0,86.0,111.0,8.4,3.3,A807
2009-01-10,03:00,0.0,916.8,917.2,916.8,,18.9,16.3,18.9,18.8,16.5,16.0,86.0,83.0,84.0,95.0,6.4,2.0,A807
2009-01-10,04:00,0.0,916.3,916.8,916.2,,18.9,16.5,19.1,18.8,16.5,16.3,86.0,84.0,86.0,87.0,8.0,1.5,A807
2009-01-10,05:00,0.0,915.5,916.3,915.5,,18.7,16.7,18.9,18.6,16.7,16.2,88.0,85.0,88.0,93.0,5.9,2.7,A807
2009-01-10,06:00,0.0,915.4,915.8,915.4,,18.2,16.9,18.7,18.2,17.0,16.4,92.0,87.0,92.0,68.0,5.9,1.2,A807
2009-01-10,07:00,0.0,914.9,915.4,914.7,,18.1,16.6,18.4,18.0,17.0,16.6,92.0,91.0,91.0,88.0,5.0,2.1,A807
2009-01-10,08:00,0.0,915.2,915.2,914.8,,17.6,16.0,18.1,17.6,16.6,16.0,91.0,89.0,90.0,96.0,5.2,1.7,A807
2009-01-10,09:00,0.0,915.8,915.9,915.2,11.1,17.9,16.4,18.1,17.6,16.5,16.0,91.0,89.0,90.0,65.0,5.2,2.3,A807
2009-01-10,10:00,0.0,916.5,916.5,915.8,330.9,18.6,15.3,18.7,17.9,16.3,15.2,90.0,81.0,81.0,84.0,6.8,2.9,A807
2009-01-10,11:00,0.0,917.0,917.0,916.4,792.4,19.4,15.7,19.9,18.5,15.9,15.2,82.0,77.0,79.0,103.0,6.4,2.1,A807
2009-01-10,12:00,0.0,917.2,917.3,917.0,1556.9,20.9,15.7,21.3,19.4,16.7,15.4,79.0,71.0,72.0,55.0,6.9,3.9,A807
2009-01-10,13:00,0.0,917.4,917.5,917.2,1021.9,20.4,16.4,21.1,20.3,16.8,15.6,79.0,71.0,78.0,13.0,6.9,3.0,A807
2009-01-10,14:00,0.0,916.9,917.4,916.9,2392.6,23.1,16.9,23.3,20.2,17.6,16.5,80.0,67.0,68.0,29.0,7.1,2.8,A807
2009-01-10,15:00,0.0,916.2,917.0,916.2,3426.2,24.7,16.3,25.4,23.1,17.8,15.9,69.0,57.0,60.0,46.0,8.5,4.6,A807
2009-01-10,16:00,0.0,915.8,916.3,915.8,2664.0,26.0,17.6,26.0,24.4,18.2,16.1,66.0,58.0,60.0,83.0,8.6,3.4,A807
2009-01-10,17:00,0.0,915.2,915.9,915.2,1974.8,24.5,17.8,26.5,24.4,18.2,16.7,66.0,57.0,66.0,90.0,7.2,3.6,A807
2009-01-10,18:00,0.0,914.2,915.2,914.2,2047.1,26.0,18.4,26.1,24.3,18.7,17.4,68.0,61.0,63.0,70.0,8.0,3.4,A807
2009-01-10,19:00,0.0,913.5,914.2,913.5,2169.4,24.9,18.2,26.1,24.6,19.0,17.7,68.0,61.0,67.0,72.0,9.4,4.3,A807
2009-01-10,20:00,0.0,913.1,913.5,913.0,977.7,22.3,18.1,25.2,22.3,18.5,17.6,77.0,64.0,77.0,79.0,9.2,4.0,A807
2009-01-10,21:00,0.0,913.1,913.2,912.8,303.2,21.7,18.2,22.3,21.6,18.6,18.1,82.0,77.0,80.0,85.0,9.2,4.1,A807
2009-01-10,22:00,0.0,913.9,913.9,913.1,45.6,20.8,18.2,21.7,20.7,18.4,18.0,85.0,80.0,85.0,86.0,8.9,3.7,A807
2009-01-10,23:00,0.4,914.5,914.8,913.9,,20.2,18.8,20.9,20.2,19.1,18.2,92.0,85.0,92.0,90.0,8.9,2.8,A807
2009-01-11,00:00,0.2,914.9,914.9,914.3,,20.4,19.2,20.4,19.9,19.2,18.7,94.0,92.0,93.0,68.0,7.9,1.9,A807
2009-01-11,01:00,0.0,915.2,915.2,914.4,,19.9,17.9,20.4,19.8,19.1,17.9,93.0,88.0,89.0,99.0,5.1,1.5,A807
2009-01-11,02:00,0.2,915.6,915.7,914.9,,19.2,17.7,19.9,19.2,17.9,17.5,91.0,87.0,91.0,77.0,3.9,0.4,A807
2009-01-11,03:00,0.0,915.7,915.9,915.6,,19.1,17.3,19.4,19.1,17.9,17.2,91.0,89.0,89.0,41.0,2.6,1.3,A807
2009-01-11,04:00,0.2,914.6,915.7,914.6,,18.5,17.2,19.1,18.5,17.5,17.0,92.0,89.0,92.0,126.0,3.4,0.5,A807
2009-01-11,05:00,0.0,913.4,914.6,913.4,,18.6,17.5,18.6,18.5,17.5,17.2,93.0,92.0,93.0,72.0,2.7,1.4,A807
2009-01-11,06:00,0.0,912.7,913.4,912.6,,18.5,17.6,18.6,18.4,17.6,17.4,94.0,93.0,94.0,78.0,3.5,1.4,A807
2009-01-11,07:00,0.0,913.0,913.1,912.7,,18.6,17.6,18.6,18.5,17.7,17.5,94.0,94.0,94.0,35.0,2.6,0.9,A807
2009-01-11,08:00,0.8,913.7,913.7,913.0,,18.2,17.3,18.6,18.2,17.6,17.1,94.0,93.0,94.0,44.0,3.5,1.1,A807
2009-01-11,09:00,2.6,913.9,914.0,913.7,3.5,18.2,17.4,18.3,18.1,17.4,17.2,95.0,94.0,95.0,36.0,3.1,0.9,A807
2009-01-11,10:00,1.2,913.8,914.0,913.7,64.2,18.3,17.3,18.3,18.1,17.4,17.2,95.0,93.0,94.0,48.0,3.5,1.7,A807
2009-01-11,11:00,0.8,914.4,914.4,913.4,243.5,18.6,17.6,18.6,18.3,17.6,17.3,95.0,94.0,94.0,25.0,4.0,1.7,A807
2009-01-11,12:00,0.0,914.5,914.5,914.3,825.5,20.2,17.3,20.3,18.6,18.1,17.3,94.0,84.0,84.0,350.0,4.2,1.7,A807
2009-01-11,13:00,0.0,914.3,914.6,914.2,2094.6,21.6,17.4,22.2,20.1,18.5,16.9,86.0,75.0,77.0,344.0,6.4,3.3,A807
2009-01-11,14:00,0.0,914.0,914.3,914.0,1915.9,22.5,17.3,22.9,21.7,17.9,16.9,77.0,71.0,72.0,340.0,8.4,4.2,A807
2009-01-11,15:00,0.0,913.4,914.1,913.4,2602.7,24.1,18.3,24.1,22.3,18.8,16.6,74.0,68.0,70.0,318.0,10.0,4.1,A807
2009-01-11,16:00,0.0,913.0,913.4,913.0,2457.3,24.0,17.6,24.4,23.4,18.2,17.0,71.0,66.0,68.0,312.0,10.0,4.6,A807
2009-01-11,17:00,0.0,912.6,913.0,912.6,1736.7,23.9,17.4,24.8,23.8,18.1,16.8,68.0,63.0,67.0,344.0,9.7,3.8,A807
2009-01-11,18:00,0.2,912.6,913.0,912.5,493.1,20.4,17.7,24.0,20.4,17.9,17.1,84.0,67.0,84.0,319.0,12.1,4.1,A807
2009-01-11,19:00,0.8,912.2,912.7,912.0,103.1,20.1,18.5,20.4,20.1,18.6,17.7,91.0,84.0,91.0,329.0,9.2,4.2,A807
2009-01-11,20:00,1.0,911.5,912.2,910.3,194.5,20.1,18.0,20.2,20.0,18.6,17.9,92.0,87.0,88.0,347.0,8.8,2.6,A807
2009-01-11,21:00,0.4,911.5,912.0,911.4,208.4,20.2,18.4,20.2,19.7,18.6,17.8,91.0,87.0,89.0,347.0,6.3,1.8,A807
2009-01-11,22:00,0.0,912.1,912.1,911.5,456.4,19.5,16.7,20.6,19.4,19.0,16.5,91.0,81.0,84.0,324.0,5.5,2.1,A807
2009-01-11,23:00,0.0,912.7,912.7,912.1,,18.3,15.2,19.5,18.3,16.8,15.2,85.0,81.0,82.0,316.0,4.2,0.5,A807
2009-01-12,00:00,0.0,912.9,912.9,912.6,,17.4,15.2,18.4,17.4,15.4,15.1,87.0,82.0,87.0,269.0,2.5,0.5,A807
2009-01-12,01:00,0.0,913.2,913.2,912.8,,17.5,14.7,17.6,17.2,15.3,14.7,88.0,84.0,84.0,304.0,2.7,1.2,A807
2009-01-12,02:00,0.0,913.7,913.8,913.2,,17.1,15.1,17.5,16.6,15.1,14.7,90.0,84.0,88.0,46.0,2.1,0.0,A807
2009-01-12,03:00,0.0,913.4,913.8,913.4,,16.5,15.1,17.3,16.5,15.4,15.0,92.0,87.0,92.0,44.0,2.0,0.1,A807
2009-01-12,04:00,0.0,913.0,913.4,913.0,,16.2,15.2,16.6,15.8,15.4,14.9,95.0,92.0,94.0,207.0,2.2,0.8,A807
2009-01-12,05:00,0.0,912.0,913.0,912.0,,15.9,14.9,16.5,15.9,15.4,14.9,94.0,93.0,94.0,261.0,3.0,0.4,A807
2009-01-12,06:00,0.0,911.6,912.0,911.5,,15.6,14.8,15.9,15.6,15.1,14.7,95.0,94.0,95.0,162.0,1.8,0.0,A807
2009-01-12,07:00,0.0,911.5,911.6,911.4,,15.5,14.8,15.7,15.4,15.0,14.7,96.0,95.0,96.0,23.0,0.7,0.0,A807
2009-01-12,08:00,0.0,911.7,911.8,911.5,,15.4,14.6,15.6,15.4,14.9,14.6,96.0,95.0,95.0,34.0,1.5,0.0,A807
2009-01-12,09:00,0.0,912.6,912.6,911.7,21.9,15.3,14.7,15.4,15.0,14.7,14.3,96.0,95.0,96.0,245.0,0.0,0.0,A807
2009-01-12,10:00,0.0,912.8,912.8,912.6,529.2,18.2,15.6,18.2,15.3,15.9,14.8,96.0,85.0,85.0,170.0,1.4,0.2,A807
2009-01-12,11:00,0.0,913.3,913.3,912.8,1414.1,21.2,16.6,21.3,18.2,17.0,15.7,85.0,74.0,75.0,180.0,2.7,0.6,A807
2009-01-12,12:00,0.0,913.6,913.6,913.3,2255.5,23.3,17.6,23.3,21.1,17.9,16.0,77.0,70.0,70.0,263.0,4.4,2.3,A807
2009-01-12,13:00,0.0,913.6,913.7,913.6,2927.4,25.0,18.6,25.0,23.1,18.9,17.2,72.0,64.0,68.0,261.0,4.4,1.7,A807
2009-01-12,14:00,0.0,913.1,913.7,913.1,3183.4,26.4,18.1,26.6,24.7,19.0,17.3,68.0,60.0,60.0,261.0,6.0,2.2,A807
2009-01-12,15:00,0.0,912.6,913.2,912.6,3354.9,27.1,17.1,27.7,25.8,19.3,17.1,65.0,54.0,54.0,222.0,7.9,2.9,A807
2009-01-12,16:00,0.0,912.1,912.6,912.1,2342.8,27.7,17.9,28.0,26.8,18.9,16.6,59.0,53.0,55.0,256.0,7.7,2.6,A807
2009-01-12,17:00,0.0,911.7,912.1,911.6,3579.7,28.6,15.6,29.5,27.7,17.8,15.3,55.0,43.0,45.0,275.0,7.4,3.3,A807
2009-01-12,18:00,0.0,911.2,911.7,911.2,2856.6,29.9,15.7,30.1,27.9,17.4,14.0,48.0,38.0,42.0,263.0,9.7,3.5,A807
2009-01-12,19:00,0.0,910.3,911.2,910.3,2196.6,30.2,12.2,30.3,28.8,15.4,11.5,44.0,32.0,33.0,271.0,8.4,4.3,A807
2009-01-12,20:00,0.0,910.0,910.3,909.9,1531.6,28.6,12.1,30.2,28.6,13.3,11.0,39.0,32.0,36.0,267.0,8.3,4.0,A807
2009-01-12,21:00,0.0,910.1,910.2,909.8,589.2,28.0,14.4,28.8,28.0,14.5,12.2,44.0,36.0,43.0,276.0,6.9,1.7,A807
2009-01-12,22:00,0.0,910.4,910.4,910.1,201.5,26.9,15.5,28.0,26.9,15.6,14.5,50.0,43.0,50.0,293.0,4.5,1.5,A807
2009-01-12,23:00,0.0,910.6,910.6,910.3,,24.7,19.0,26.9,24.7,19.0,15.6,70.0,50.0,70.0,75.0,4.0,2.1,A807
2009-01-13,00:00,0.0,911.4,911.4,910.6,,23.5,19.0,24.7,23.5,19.2,19.0,76.0,70.0,76.0,92.0,4.0,1.5,A807
2009-01-13,01:00,0.0,912.0,912.0,911.4,,22.7,18.9,23.5,22.7,19.2,18.9,80.0,76.0,79.0,97.0,2.4,1.1,A807
2009-01-13,02:00,0.0,912.1,912.3,912.0,,21.8,19.1,22.7,21.6,19.1,18.7,85.0,79.0,85.0,82.0,2.0,0.4,A807
2009-01-13,03:00,0.0,912.0,912.2,912.0,,20.9,18.8,21.9,20.9,19.2,18.8,88.0,84.0,88.0,96.0,2.0,0.0,A807
2009-01-13,04:00,0.0,911.5,912.0,911.5,,20.8,18.8,21.2,20.8,19.1,18.8,89.0,87.0,88.0,112.0,2.7,1.2,A807
2009-01-13,05:00,0.0,911.5,911.6,911.4,,19.9,18.1,20.9,19.9,18.8,18.1,89.0,88.0,89.0,131.0,2.7,0.0,A807
2009-01-13,06:00,0.0,911.0,911.5,911.0,,19.6,18.2,19.9,19.4,18.5,18.0,93.0,89.0,92.0,20.0,0.9,0.0,A807
2009-01-13,07:00,0.0,910.8,911.0,910.7,,19.4,18.0,20.1,19.4,18.4,18.0,92.0,89.0,91.0,44.0,1.4,0.0,A807
2009-01-13,08:00,0.0,911.2,911.2,910.7,,19.5,18.2,19.5,19.0,18.4,17.9,94.0,91.0,92.0,9.0,0.0,0.0,A807
2009-01-13,09:00,0.0,912.0,912.0,911.2,28.7,19.5,18.0,19.6,19.3,18.3,17.8,92.0,91.0,91.0,75.0,0.0,0.0,A807
2009-01-13,10:00,0.0,912.4,912.4,912.0,467.5,21.8,18.6,21.8,19.5,18.9,18.0,91.0,82.0,82.0,68.0,0.0,0.0,A807
2009-01-13,11:00,0.0,912.2,912.4,912.2,982.3,23.3,18.9,23.4,21.7,19.2,18.6,82.0,75.0,76.0,37.0,2.1,1.2,A807
2009-01-13,12:00,0.0,912.0,912.2,911.9,1511.3,26.2,18.6,26.2,23.1,19.5,18.3,77.0,62.0,63.0,313.0,3.2,1.4,A807
2009-01-13,13:00,0.0,911.9,912.0,911.8,2815.4,27.6,18.1,27.8,26.2,19.3,17.2,63.0,54.0,56.0,302.0,7.6,3.4,A807
2009-01-13,14:00,0.0,911.8,912.2,911.8,3392.9,28.8,17.7,28.8,27.1,18.8,16.7,58.0,49.0,51.0,286.0,9.3,4.3,A807
2009-01-13,15:00,0.0,911.4,911.9,911.4,2749.0,28.5,17.5,28.9,28.0,17.6,15.5,52.0,46.0,51.0,311.0,10.5,4.4,A807
2009-01-13,16:00,0.0,911.0,911.4,910.8,3064.6,28.6,15.9,29.3,28.4,17.3,15.6,51.0,45.0,46.0,284.0,8.6,2.7,A807
2009-01-13,17:00,0.4,911.7,911.9,910.8,371.1,20.2,16.6,28.6,20.2,18.4,15.6,80.0,46.0,80.0,260.0,11.0,6.3,A807
2009-01-13,18:00,2.2,910.6,912.2,910.5,186.4,20.7,18.8,21.0,19.7,18.9,16.8,89.0,80.0,89.0,248.0,11.0,2.0,A807
2009-01-13,19:00,0.0,911.4,911.4,910.5,231.5,20.6,18.1,20.8,20.4,18.9,18.0,90.0,85.0,86.0,236.0,5.4,1.3,A807
2009-01-13,20:00,6.2,912.5,913.0,911.4,129.4,18.7,17.8,20.6,18.5,18.2,17.1,95.0,82.0,94.0,240.0,8.3,2.6,A807
2009-01-13,21:00,2.0,912.1,912.5,912.0,108.1,19.0,17.9,19.0,18.7,17.9,17.7,95.0,93.0,93.0,254.0,5.7,0.6,A807
2009-01-13,22:00,0.2,911.7,912.2,911.7,43.1,19.0,17.7,19.4,18.9,17.9,17.5,93.0,90.0,92.0,262.0,3.1,0.2,A807
2009-01-13,23:00,0.0,911.5,911.8,911.3,,19.5,17.8,19.5,19.0,18.0,17.7,92.0,90.0,90.0,290.0,3.5,1.6,A807
2009-01-14,00:00,0.0,910.8,911.5,910.6,,19.1,17.5,19.5,18.9,17.8,17.3,90.0,88.0,90.0,311.0,3.1,1.5,A807
2009-01-14,01:00,0.0,911.5,911.6,910.8,,18.9,16.9,19.3,18.8,17.7,16.8,92.0,87.0,88.0,21.0,5.9,1.5,A807
2009-01-14,02:00,0.0,911.4,911.7,911.4,,18.6,16.8,18.9,18.3,17.1,16.8,92.0,88.0,90.0,328.0,3.3,0.9,A807
2009-01-14,03:00,0.0,910.3,911.4,910.3,,18.3,17.1,18.7,18.3,17.1,16.9,93.0,90.0,93.0,354.0,2.0,0.4,A807
2009-01-14,04:00,0.0,909.7,910.3,909.7,,18.3,17.0,18.4,18.1,17.2,16.9,93.0,92.0,92.0,314.0,2.5,0.8,A807
2009-01-14,05:00,0.0,909.6,909.7,909.5,,17.7,16.8,18.4,17.7,17.0,16.5,94.0,91.0,94.0,64.0,2.5,0.1,A807
2009-01-14,06:00,0.0,909.2,909.6,909.1,,17.6,16.9,17.7,17.5,17.0,16.7,95.0,94.0,95.0,42.0,1.9,0.5,A807
2009-01-14,07:00,0.0,909.0,909.2,909.0,,17.2,16.5,17.7,17.2,16.9,16.5,96.0,95.0,96.0,258.0,1.8,0.0,A807
2009-01-14,08:00,0.0,909.2,909.2,908.9,,17.1,16.5,17.3,17.0,16.6,16.3,96.0,96.0,96.0,60.0,0.0,0.0,A807
2009-01-14,09:00,,,,,,,,,,,,,,,,,,A807
2009-01-14,10:00,,,,,,,,,,,,,,,,,,A807
2009-01-14,11:00,0.0,910.2,910.2,910.0,1348.8,22.8,17.0,22.8,20.0,17.5,16.5,81.0,69.0,70.0,299.0,3.7,2.1,A807
2009-01-14,12:00,0.0,910.4,910.4,910.2,2237.1,25.2,17.8,25.2,22.9,17.8,16.6,72.0,61.0,63.0,299.0,9.0,3.8,A807
2009-01-14,13:00,0.0,910.3,910.5,910.3,2962.2,27.0,18.0,27.0,25.2,18.2,16.7,63.0,57.0,58.0,276.0,8.9,3.8,A807
2009-01-14,14:00,0.0,910.1,910.4,910.1,3508.0,28.6,17.7,28.6,26.4,18.3,16.5,58.0,50.0,52.0,266.0,9.9,5.0,A807
2009-01-14,15:00,0.0,909.8,910.1,909.7,3733.4,28.9,18.1,29.4,28.3,18.2,17.0,53.0,49.0,52.0,280.0,10.5,6.0,A807
2009-01-14,16:00,0.0,909.1,909.8,909.0,3785.5,29.4,17.6,29.8,28.8,18.9,17.1,54.0,48.0,49.0,274.0,10.7,3.9,A807
2009-01-14,17:00,0.0,908.5,909.1,908.3,2041.0,28.8,16.9,30.1,28.7,19.1,16.8,54.0,47.0,49.0,287.0,9.7,4.6,A807
2009-01-14,18:00,0.0,908.6,908.6,908.0,266.3,24.3,14.0,28.8,24.3,17.3,14.0,53.0,48.0,53.0,252.0,15.4,9.3,A807
2009-01-14,19:00,1.0,907.0,908.6,906.9,306.3,22.9,15.7,24.3,20.2,17.1,14.1,79.0,53.0,64.0,256.0,15.4,3.5,A807
2009-01-14,20:00,0.0,907.0,907.1,906.5,513.0,24.4,16.8,24.4,22.8,17.4,15.9,69.0,61.0,63.0,239.0,6.6,1.0,A807
2009-01-14,21:00,0.0,907.1,907.2,906.9,1036.0,25.7,16.4,26.9,24.4,17.2,15.4,63.0,51.0,57.0,101.0,4.3,1.2,A807
2009-01-14,22:00,0.0,907.6,907.7,907.0,84.6,24.1,18.7,25.7,24.1,19.4,16.4,74.0,57.0,72.0,106.0,3.7,1.7,A807
2009-01-14,23:00,0.0,909.2,909.2,907.4,,23.0,16.3,24.1,23.0,18.6,16.3,72.0,66.0,66.0,185.0,7.6,2.6,A807
2009-01-15,00:00,6.8,909.1,909.6,908.0,1.9,19.2,17.4,23.0,16.6,17.5,13.8,93.0,64.0,89.0,340.0,18.3,1.7,A807
2009-01-15,01:00,0.0,909.0,909.2,908.7,0.0,19.2,17.5,19.3,18.8,17.6,16.7,91.0,87.0,90.0,16.0,5.3,2.1,A807
2009-01-15,02:00,8.0,909.4,910.8,908.8,,17.8,16.8,19.8,17.1,18.2,15.5,94.0,85.0,94.0,111.0,14.6,6.3,A807
2009-01-15,03:00,0.2,909.2,909.4,908.7,,19.5,17.6,19.5,17.8,17.6,16.6,94.0,86.0,89.0,302.0,14.6,3.9,A807
2009-01-15,04:00,0.0,908.7,909.2,908.4,,19.7,17.6,20.6,19.5,17.6,16.1,89.0,75.0,88.0,334.0,8.7,3.1,A807
2009-01-15,05:00,0.0,907.7,908.7,907.5,0.7,19.2,16.0,19.7,19.2,17.6,16.0,89.0,82.0,82.0,315.0,6.9,2.5,A807
2009-01-15,06:00,1.0,907.3,908.0,907.3,0.0,18.4,16.8,19.2,18.2,16.8,16.0,91.0,82.0,91.0,287.0,6.1,2.8,A807
2009-01-15,07:00,12.4,908.7,908.7,907.1,,17.5,16.7,18.9,17.5,17.5,16.3,95.0,87.0,95.0,316.0,8.1,2.7,A807
2009-01-15,08:00,7.4,907.1,908.8,906.7,,18.0,16.9,18.0,17.1,17.1,16.4,96.0,94.0,94.0,346.0,6.5,2.2,A807
2009-01-15,09:00,,,,,,,,,,,,,,,,,,A807
2009-01-15,10:00,,,,,,,,,,,,,,,,,,A807
2009-01-15,11:00,0.0,909.1,909.3,908.8,699.1,19.3,15.9,19.3,17.6,16.1,15.5,90.0,80.0,81.0,308.0,,2.2,A807
2009-01-15,12:00,0.0,909.5,909.5,909.0,1193.1,20.6,16.1,20.6,19.3,16.5,15.5,81.0,75.0,75.0,322.0,7.5,3.1,A807
2009-01-15,13:00,0.0,909.5,909.7,909.4,1526.9,21.0,16.3,21.1,20.6,16.9,15.9,78.0,74.0,75.0,310.0,8.6,5.0,A807
2009-01-15,14:00,0.0,909.6,909.7,909.5,1984.2,22.0,16.8,22.1,20.9,16.9,16.1,77.0,71.0,72.0,280.0,8.6,4.2,A807
2009-01-15,15:00,0.0,909.2,909.7,909.1,1584.1,22.5,15.8,22.7,21.9,17.0,15.8,72.0,66.0,66.0,276.0,8.3,4.5,A807
2009-01-15,16:00,0.0,908.5,909.4,908.5,2347.6,24.0,16.3,24.7,22.4,17.7,15.6,69.0,60.0,62.0,305.0,8.9,4.8,A807
2009-01-15,17:00,0.0,907.8,908.5,907.8,3174.7,26.5,16.7,27.3,24.0,17.9,16.2,64.0,53.0,55.0,266.0,10.6,6.1,A807
