DATA (YYYY-MM-DD),Hora UTC,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (KJ/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",ESTACAO
2016-01-07,15:00,0.0,909.3,909.6,909.3,2005.0,27.2,18.7,27.7,26.0,19.2,17.9,63.0,56.0,60.0,261.0,4.8,2.6,A807
2016-01-07,16:00,0.0,908.7,909.4,908.7,1669.5,27.4,17.8,28.3,26.5,19.4,17.5,62.0,54.0,56.0,301.0,5.3,2.7,A807
2016-01-07,17:00,0.0,908.4,908.8,908.3,792.8,25.7,19.1,27.7,24.5,19.3,17.4,71.0,53.0,67.0,275.0,8.1,2.3,A807
2016-01-07,18:00,0.0,907.5,908.4,907.5,1848.8,28.1,18.0,28.5,25.7,19.4,17.8,67.0,53.0,54.0,233.0,4.6,1.1,A807
2016-01-07,19:00,0.0,906.7,907.5,906.7,1843.2,28.6,17.3,29.5,27.7,19.1,16.8,58.0,47.0,51.0,231.0,5.3,1.8,A807
2016-01-07,20:00,0.0,906.6,906.8,906.4,663.5,26.9,19.0,28.6,26.9,19.7,17.3,62.0,50.0,62.0,90.0,6.3,2.8,A807
2016-01-07,21:00,0.0,907.1,907.1,906.6,420.2,26.0,19.7,27.1,26.0,19.8,18.8,69.0,62.0,68.0,77.0,5.1,2.2,A807
2016-01-07,22:00,0.0,908.0,908.0,907.1,52.9,23.8,19.7,26.0,23.8,20.1,19.6,78.0,68.0,78.0,93.0,5.2,1.5,A807
2016-01-07,23:00,0.0,908.6,908.6,908.0,,23.1,19.8,23.8,23.0,19.9,19.5,82.0,78.0,82.0,71.0,3.9,1.8,A807
2016-01-08,00:00,0.0,909.3,909.4,908.6,,22.6,19.5,23.1,22.5,19.9,19.5,84.0,82.0,83.0,88.0,4.8,1.9,A807
2016-01-08,01:00,0.0,910.0,910.0,909.3,,22.0,19.3,22.6,22.0,19.5,19.2,85.0,82.0,85.0,96.0,5.4,2.9,A807
2016-01-08,02:00,0.0,909.9,910.1,909.9,,21.6,19.1,22.0,21.6,19.8,19.1,90.0,85.0,86.0,85.0,6.1,2.1,A807
2016-01-08,03:00,0.0,909.6,909.9,909.6,,21.4,18.9,21.6,21.3,19.2,18.9,87.0,85.0,85.0,96.0,4.7,1.5,A807
2016-01-08,04:00,0.0,909.1,909.7,909.1,,21.3,18.7,21.5,21.3,18.9,18.7,86.0,85.0,85.0,82.0,2.8,0.9,A807
2016-01-08,05:00,0.0,908.9,909.2,908.9,,21.1,18.4,21.3,21.0,18.8,18.4,86.0,85.0,85.0,76.0,4.0,1.5,A807
2016-01-08,06:00,0.0,908.7,908.9,908.6,,20.5,18.1,21.1,20.5,18.4,18.1,87.0,84.0,86.0,92.0,4.1,1.4,A807
2016-01-08,07:00,0.0,908.9,909.0,908.7,,20.1,17.9,20.5,20.0,18.1,17.8,88.0,85.0,87.0,107.0,4.6,1.5,A807
2016-01-08,08:00,0.0,909.2,909.2,908.9,,19.9,17.0,20.1,19.8,18.0,17.0,88.0,84.0,84.0,107.0,4.0,1.9,A807
2016-01-08,09:00,0.0,909.7,909.7,909.2,137.0,20.0,16.8,20.1,19.6,17.1,16.7,84.0,82.0,82.0,97.0,5.3,1.7,A807
2016-01-08,10:00,0.0,910.1,910.1,909.7,778.2,21.1,16.4,21.6,20.0,17.1,16.3,82.0,74.0,75.0,69.0,3.9,1.5,A807
2016-01-08,11:00,0.0,910.6,910.6,910.1,1710.4,23.0,16.7,23.5,20.9,17.6,16.1,77.0,67.0,68.0,87.0,4.3,1.6,A807
2016-01-08,12:00,0.0,910.5,910.7,910.5,2356.6,24.6,17.5,25.1,22.3,18.2,16.4,72.0,62.0,65.0,48.0,4.6,1.6,A807
2016-01-08,13:00,0.0,910.1,910.5,910.1,3220.4,25.8,17.8,26.4,23.9,18.6,16.8,68.0,58.0,61.0,29.0,4.8,1.9,A807
2016-01-08,14:00,0.0,910.1,910.2,910.1,3231.4,27.2,18.0,27.3,25.4,19.4,17.2,65.0,56.0,57.0,55.0,4.8,1.9,A807
2016-01-08,15:00,0.0,909.5,910.1,909.5,2789.1,28.0,19.0,28.3,27.0,19.3,17.4,60.0,55.0,58.0,98.0,6.0,1.8,A807
2016-01-08,16:00,0.0,909.2,909.5,909.2,3258.2,29.3,18.7,29.3,27.3,19.9,17.9,62.0,53.0,53.0,80.0,6.1,2.3,A807
2016-01-08,17:00,0.0,908.6,909.3,908.6,2588.7,28.1,19.3,29.7,27.9,20.3,18.5,61.0,53.0,59.0,119.0,7.0,2.7,A807
2016-01-08,18:00,0.0,908.0,908.7,908.0,1876.0,28.2,19.8,28.5,26.9,19.8,18.9,63.0,58.0,60.0,103.0,8.2,3.0,A807
2016-01-08,19:00,0.0,907.7,908.0,907.6,1223.7,25.8,19.1,28.3,25.8,19.3,18.7,67.0,58.0,66.0,82.0,7.9,3.7,A807
2016-01-08,20:00,0.0,907.9,907.9,907.6,766.0,23.2,18.7,25.9,23.2,19.7,18.6,76.0,67.0,76.0,84.0,8.5,3.8,A807
2016-01-08,21:00,0.0,908.6,908.6,907.9,177.6,22.4,18.7,23.3,22.2,18.9,18.5,80.0,76.0,80.0,89.0,8.5,3.8,A807
2016-01-08,22:00,0.0,909.4,909.4,908.6,41.5,21.4,18.0,22.4,21.4,18.5,18.0,81.0,79.0,81.0,94.0,7.8,3.0,A807
2016-01-08,23:00,0.0,910.5,910.5,909.4,,20.9,17.6,21.5,20.8,18.2,17.4,82.0,80.0,81.0,92.0,8.0,3.1,A807
2016-01-09,00:00,0.0,911.8,911.8,910.5,,20.7,17.3,21.0,20.7,17.6,17.2,81.0,80.0,81.0,77.0,8.0,2.5,A807
2016-01-09,01:00,0.0,912.0,912.0,911.8,,20.3,17.0,20.7,20.2,17.5,17.0,83.0,80.0,82.0,71.0,6.3,3.2,A807
2016-01-09,02:00,0.0,911.3,912.0,911.3,,20.0,17.3,20.3,19.9,17.3,16.8,85.0,81.0,85.0,84.0,7.6,3.2,A807
2016-01-09,03:00,0.0,911.4,911.4,911.1,,19.9,17.9,20.0,19.8,18.0,17.3,89.0,85.0,88.0,68.0,6.7,2.7,A807
2016-01-09,04:00,0.0,910.9,911.4,910.9,,19.6,17.5,20.0,19.6,18.1,17.5,90.0,88.0,88.0,51.0,6.3,2.5,A807
2016-01-09,05:00,0.0,910.4,911.0,910.3,,19.5,17.3,19.7,19.4,17.7,17.3,88.0,87.0,87.0,93.0,4.6,2.3,A807
2016-01-09,06:00,0.0,910.4,910.6,910.4,,19.3,16.5,19.5,19.3,17.3,16.5,87.0,84.0,84.0,69.0,4.6,1.6,A807
2016-01-09,07:00,0.0,910.4,910.7,910.4,,19.0,16.4,19.3,19.0,16.6,16.3,85.0,84.0,85.0,76.0,3.1,0.9,A807
2016-01-09,08:00,0.0,910.7,910.7,910.4,,18.7,16.2,19.0,18.7,16.4,16.2,86.0,84.0,86.0,14.0,3.3,0.6,A807
2016-01-09,09:00,0.0,910.5,910.7,910.3,42.4,19.1,16.2,19.1,18.7,16.4,16.2,86.0,83.0,83.0,75.0,1.6,0.8,A807
2016-01-09,10:00,0.0,911.0,911.0,910.5,275.6,19.9,16.1,19.9,19.1,16.3,16.1,83.0,79.0,79.0,46.0,2.5,1.0,A807
2016-01-09,11:00,0.0,911.2,911.2,911.0,438.6,20.5,16.6,20.5,19.8,16.8,16.1,80.0,78.0,79.0,35.0,3.3,1.8,A807
2016-01-09,12:00,0.0,911.3,911.3,911.1,690.1,21.6,17.4,21.6,20.5,17.6,16.6,79.0,77.0,77.0,60.0,3.9,2.1,A807
2016-01-09,13:00,0.0,911.3,911.4,911.2,1265.4,23.4,17.5,23.5,21.6,17.7,17.1,78.0,69.0,69.0,52.0,6.0,3.5,A807
2016-01-09,14:00,0.0,911.3,911.4,911.2,1516.1,24.3,18.5,24.3,23.3,18.5,17.4,72.0,68.0,70.0,39.0,6.0,1.9,A807
2016-01-09,15:00,0.0,911.2,911.3,911.2,2241.4,25.3,18.5,25.9,24.3,19.5,18.2,70.0,65.0,66.0,358.0,4.3,1.9,A807
2016-01-09,16:00,0.0,910.7,911.2,910.7,1556.0,25.8,19.2,26.2,25.2,19.4,18.6,69.0,64.0,67.0,357.0,5.6,1.7,A807
2016-01-09,17:00,0.0,910.1,910.7,910.1,1405.4,25.6,19.1,26.2,25.6,19.8,18.6,69.0,63.0,67.0,324.0,6.4,1.8,A807
2016-01-09,18:00,0.0,909.4,910.1,909.4,848.8,25.4,19.0,25.8,25.3,19.6,18.8,70.0,66.0,68.0,321.0,4.8,2.1,A807
2016-01-09,19:00,0.0,908.9,909.5,908.9,705.3,25.1,19.2,25.5,25.1,19.6,18.8,71.0,67.0,69.0,269.0,4.8,1.6,A807
2016-01-09,20:00,0.0,908.8,909.0,908.7,172.1,22.5,20.8,25.2,22.4,20.8,18.9,91.0,69.0,90.0,136.0,5.0,1.7,A807
2016-01-09,21:00,0.2,909.3,909.3,908.8,45.1,21.6,20.2,22.5,21.6,21.4,19.9,94.0,89.0,92.0,96.0,6.0,2.1,A807
2016-01-09,22:00,2.4,910.2,910.2,909.3,14.2,20.8,20.2,21.7,20.8,20.3,19.8,96.0,90.0,96.0,72.0,6.7,3.3,A807
2016-01-09,23:00,14.0,911.0,911.1,910.2,,19.5,19.1,20.8,19.5,20.2,19.1,98.0,96.0,98.0,55.0,7.3,2.9,A807
2016-01-10,00:00,5.0,911.6,911.6,910.9,,19.7,19.4,20.0,19.3,19.7,19.0,98.0,98.0,98.0,87.0,6.8,1.3,A807
2016-01-10,01:00,1.2,911.6,911.6,911.5,,19.7,19.3,19.7,19.5,19.4,19.2,98.0,98.0,98.0,84.0,4.4,1.0,A807
2016-01-10,02:00,1.6,911.5,911.7,911.5,,19.6,19.3,19.7,19.6,19.4,19.3,98.0,98.0,98.0,96.0,5.1,2.7,A807
2016-01-10,03:00,1.6,911.1,911.5,911.0,,19.6,19.3,19.7,19.5,19.4,19.2,98.0,98.0,98.0,90.0,5.9,2.6,A807
2016-01-10,04:00,8.8,910.3,911.1,910.3,,19.4,19.2,19.6,19.4,19.3,19.1,98.0,98.0,98.0,94.0,5.9,2.4,A807
2016-01-10,05:00,2.2,909.7,910.3,909.7,,19.5,19.3,19.6,19.4,19.3,19.2,98.0,98.0,98.0,95.0,5.3,1.2,A807
2016-01-10,06:00,1.0,909.3,909.7,909.2,,19.6,19.4,19.7,19.5,19.4,19.3,98.0,98.0,98.0,110.0,2.7,1.6,A807
2016-01-10,07:00,3.8,909.2,909.3,909.2,,19.7,19.4,19.7,19.5,19.4,19.3,98.0,98.0,98.0,97.0,3.5,1.6,A807
2016-01-10,08:00,2.2,909.4,909.4,909.2,,19.9,19.6,19.9,19.7,19.6,19.4,98.0,98.0,98.0,93.0,3.6,1.1,A807
2016-01-10,09:00,2.2,909.5,909.5,909.2,12.2,19.8,19.6,19.9,19.8,19.6,19.5,98.0,98.0,98.0,85.0,4.8,2.0,A807
2016-01-10,10:00,3.6,909.8,909.8,909.5,102.0,19.8,19.5,19.8,19.7,19.6,19.4,98.0,98.0,98.0,77.0,6.0,2.3,A807
2016-01-10,11:00,2.2,909.8,909.8,909.6,319.2,20.2,19.9,20.2,19.7,19.9,19.5,98.0,98.0,98.0,80.0,7.1,2.4,A807
2016-01-10,12:00,8.0,910.0,910.0,909.7,267.8,19.9,19.6,20.2,19.9,19.9,19.6,98.0,98.0,98.0,75.0,7.1,2.4,A807
2016-01-10,13:00,2.0,910.0,910.1,910.0,635.3,20.8,20.4,20.8,19.9,20.4,19.6,98.0,98.0,98.0,57.0,5.8,2.9,A807
2016-01-10,14:00,1.2,909.6,910.0,909.6,820.6,21.1,20.6,21.4,20.6,21.0,20.2,98.0,97.0,97.0,60.0,6.0,2.1,A807
2016-01-10,15:00,0.8,909.1,909.6,909.1,941.7,21.9,21.3,21.9,21.0,21.3,20.5,97.0,96.0,96.0,65.0,4.7,1.6,A807
2016-01-10,16:00,5.0,908.5,909.1,908.5,552.6,21.5,20.9,22.1,21.5,21.4,20.9,97.0,95.0,97.0,353.0,3.4,0.2,A807
2016-01-10,17:00,8.4,908.0,908.5,908.0,725.5,22.6,22.0,22.6,21.1,22.1,20.6,98.0,96.0,96.0,8.0,4.3,2.0,A807
2016-01-10,18:00,0.0,907.6,908.0,907.6,1497.8,23.4,20.3,23.7,22.6,22.7,19.6,96.0,79.0,83.0,20.0,5.6,1.4,A807
2016-01-10,19:00,3.4,907.3,907.6,907.3,576.5,21.9,21.1,24.0,21.8,21.3,19.8,96.0,79.0,96.0,355.0,4.3,1.6,A807
2016-01-10,20:00,4.2,907.2,907.4,907.2,234.8,21.8,21.3,21.9,21.7,21.4,21.1,97.0,96.0,97.0,38.0,3.5,1.1,A807
2016-01-10,21:00,1.0,907.6,907.6,907.1,88.1,21.5,21.0,21.8,21.4,21.3,20.9,97.0,97.0,97.0,26.0,3.8,1.5,A807
2016-01-10,22:00,0.4,908.2,908.2,907.6,15.3,21.3,20.9,21.5,21.2,21.0,20.7,97.0,97.0,97.0,34.0,3.8,0.7,A807
2016-01-10,23:00,0.8,908.5,908.5,908.2,,21.2,20.8,21.5,21.2,21.1,20.8,98.0,97.0,98.0,30.0,3.1,1.6,A807
2016-01-11,00:00,0.8,908.9,908.9,908.5,,21.1,20.7,21.2,21.1,20.9,20.7,98.0,98.0,98.0,42.0,3.1,1.0,A807
2016-01-11,01:00,0.2,909.2,909.2,908.9,,21.1,20.8,21.2,21.1,20.9,20.7,98.0,98.0,98.0,21.0,2.9,1.3,A807
2016-01-11,02:00,0.0,908.9,909.2,908.9,,21.0,20.6,21.1,21.0,20.8,20.6,98.0,97.0,97.0,348.0,3.4,1.6,A807
2016-01-11,03:00,0.2,908.1,908.9,908.1,,20.8,20.1,21.0,20.7,20.6,20.0,97.0,95.0,96.0,321.0,5.0,2.0,A807
2016-01-11,04:00,0.0,907.3,908.1,907.3,,20.5,19.6,20.8,20.5,20.1,19.5,96.0,93.0,94.0,303.0,7.4,2.0,A807
2016-01-11,05:00,0.0,906.7,907.3,906.7,,20.5,19.6,20.6,20.4,19.7,19.5,95.0,94.0,95.0,309.0,3.9,1.7,A807
2016-01-11,06:00,0.0,906.4,906.8,906.4,,20.6,19.6,20.6,20.4,19.7,19.6,95.0,94.0,94.0,316.0,4.5,2.0,A807
2016-01-11,07:00,0.2,906.3,906.4,906.2,,20.6,19.6,20.7,20.5,19.7,19.6,94.0,93.0,94.0,307.0,6.2,2.7,A807
2016-01-11,08:00,0.2,906.7,906.7,906.3,,20.6,19.9,20.7,20.5,19.9,19.6,95.0,94.0,95.0,295.0,6.3,2.2,A807
2016-01-11,09:00,0.0,907.1,907.1,906.7,45.3,20.8,20.0,20.8,20.5,20.1,19.8,96.0,95.0,95.0,307.0,5.6,2.9,A807
2016-01-11,10:00,0.0,907.3,907.4,907.1,281.4,21.2,20.2,21.2,20.8,20.2,19.9,95.0,94.0,94.0,306.0,6.4,2.1,A807
2016-01-11,11:00,0.0,907.6,907.6,907.3,442.5,21.5,19.0,21.6,21.1,20.2,18.9,94.0,85.0,85.0,302.0,6.5,2.9,A807
2016-01-11,12:00,0.0,907.5,907.6,907.5,692.2,22.0,19.1,22.0,21.4,19.2,18.8,86.0,83.0,84.0,314.0,9.0,4.0,A807
2016-01-11,13:00,0.2,907.5,907.6,907.5,1545.0,23.3,19.0,23.6,22.0,19.6,18.9,84.0,76.0,77.0,298.0,7.9,3.3,A807
2016-01-11,14:00,0.0,907.2,907.6,907.2,1653.3,23.8,19.1,24.0,23.3,19.6,18.9,79.0,74.0,75.0,289.0,9.9,2.5,A807
2016-01-11,15:00,0.0,906.7,907.2,906.7,1090.3,23.6,21.6,23.9,22.4,21.6,18.8,91.0,74.0,89.0,266.0,7.0,2.5,A807
2016-01-11,16:00,0.0,906.0,906.7,906.0,2609.3,25.9,19.7,26.4,23.6,22.1,19.3,91.0,67.0,69.0,289.0,9.0,3.8,A807
2016-01-11,17:00,0.0,905.2,906.0,905.2,2885.3,26.7,19.0,27.6,25.7,20.5,18.8,70.0,61.0,63.0,284.0,8.9,4.7,A807
2016-01-11,18:00,0.0,904.9,905.2,904.9,1417.6,24.4,19.0,27.2,24.4,20.1,18.8,74.0,63.0,72.0,307.0,10.0,4.9,A807
2016-01-11,19:00,0.0,904.5,904.9,904.4,1195.0,24.7,19.6,24.9,23.8,20.4,18.9,80.0,72.0,73.0,316.0,9.3,3.3,A807
2016-01-11,20:00,0.0,904.3,904.5,904.1,1470.1,25.2,19.5,26.1,24.6,20.6,19.1,75.0,67.0,71.0,304.0,7.3,2.6,A807
2016-01-11,21:00,0.2,904.6,904.7,904.1,281.0,24.2,19.8,25.2,24.1,19.8,19.4,77.0,71.0,76.0,322.0,6.0,1.2,A807
2016-01-11,22:00,0.0,905.5,905.5,904.5,23.4,23.5,20.0,24.3,23.5,20.0,19.6,81.0,75.0,81.0,36.0,4.5,2.2,A807
2016-01-11,23:00,13.4,905.9,906.0,905.5,,20.7,20.3,23.5,20.6,20.3,18.5,97.0,80.0,97.0,7.0,7.6,1.4,A807
2016-01-12,00:00,2.4,906.7,906.9,905.9,,20.4,20.0,20.8,20.2,20.4,19.7,97.0,97.0,97.0,96.0,3.2,1.7,A807
2016-01-12,01:00,1.0,907.2,907.3,906.7,,20.8,20.4,20.9,20.4,20.4,19.9,97.0,97.0,97.0,57.0,3.0,0.8,A807
2016-01-12,02:00,1.0,907.1,907.3,907.0,,21.1,20.7,21.2,20.8,20.8,20.4,97.0,97.0,97.0,88.0,3.2,1.3,A807
2016-01-12,03:00,1.8,906.6,907.1,906.6,,20.6,20.2,21.2,20.6,20.7,20.1,97.0,97.0,97.0,124.0,4.3,1.3,A807
2016-01-12,04:00,5.4,906.4,906.6,906.4,0.0,20.1,19.7,20.6,20.1,20.2,19.7,98.0,97.0,98.0,120.0,4.3,1.6,A807
2016-01-12,05:00,5.2,905.9,906.4,905.9,,20.2,19.8,20.2,20.0,19.8,19.6,98.0,97.0,98.0,110.0,3.6,1.4,A807
2016-01-12,06:00,0.0,905.7,905.9,905.7,,20.2,19.8,20.2,20.1,19.8,19.7,98.0,97.0,97.0,99.0,3.4,1.3,A807
2016-01-12,07:00,0.2,905.4,905.7,905.3,,20.1,19.7,20.2,20.0,19.8,19.6,98.0,97.0,97.0,88.0,4.0,1.7,A807
2016-01-12,08:00,0.0,905.9,905.9,905.3,,20.1,19.7,20.1,20.0,19.7,19.6,97.0,97.0,97.0,91.0,3.2,0.6,A807
2016-01-12,09:00,0.0,906.2,906.2,905.8,80.8,20.1,19.7,20.2,20.0,19.7,19.6,97.0,97.0,97.0,96.0,3.3,2.0,A807
2016-01-12,10:00,0.0,906.7,906.7,906.2,270.1,20.7,20.2,20.7,20.1,20.2,19.7,97.0,97.0,97.0,65.0,3.3,0.5,A807
2016-01-12,11:00,0.0,907.2,907.2,906.7,332.9,21.6,20.5,21.7,20.7,20.8,20.2,97.0,93.0,94.0,74.0,1.9,0.5,A807
2016-01-12,12:00,0.0,907.2,907.2,907.1,697.4,21.9,19.2,22.7,21.6,20.9,19.0,94.0,82.0,85.0,133.0,4.0,1.1,A807
2016-01-12,13:00,0.2,907.1,907.3,907.1,602.2,22.4,20.0,22.4,21.6,20.2,19.1,90.0,84.0,86.0,84.0,4.0,1.3,A807
2016-01-12,14:00,0.0,906.7,907.1,906.7,1412.7,24.5,19.8,24.5,22.4,20.5,19.2,86.0,74.0,75.0,56.0,2.8,1.0,A807
2016-01-12,15:00,0.0,906.5,906.7,906.5,1463.2,25.1,19.6,25.5,24.1,20.4,19.3,77.0,70.0,72.0,114.0,4.0,2.1,A807
2016-01-12,16:00,0.0,905.8,906.5,905.8,1720.3,25.9,19.9,26.4,25.1,20.4,19.3,73.0,67.0,69.0,119.0,4.1,1.9,A807
2016-01-12,17:00,0.0,905.7,905.8,905.6,1854.6,26.2,19.8,26.7,25.9,20.4,19.6,71.0,66.0,68.0,112.0,4.9,1.8,A807
2016-01-12,18:00,0.0,905.4,905.7,905.4,904.2,25.5,19.8,26.4,25.4,20.0,19.3,71.0,67.0,71.0,110.0,5.1,2.5,A807
2016-01-12,19:00,0.0,905.2,905.4,905.2,901.8,25.3,19.8,25.9,25.3,20.3,19.4,72.0,68.0,71.0,106.0,5.9,3.1,A807
2016-01-12,20:00,0.0,905.7,905.7,905.2,945.5,24.1,19.2,25.4,23.9,19.8,18.9,76.0,71.0,74.0,96.0,7.0,2.7,A807
2016-01-12,21:00,0.0,905.6,905.7,905.6,641.6,22.9,18.9,24.9,22.9,19.9,18.7,78.0,71.0,78.0,112.0,5.5,2.8,A807
2016-01-12,22:00,0.0,906.2,906.2,905.6,85.4,21.5,18.7,22.9,21.5,19.0,18.7,84.0,78.0,84.0,77.0,5.4,2.6,A807
2016-01-12,23:00,0.0,906.8,906.9,906.2,,21.4,18.8,21.6,21.2,18.9,18.6,86.0,84.0,85.0,67.0,5.4,2.0,A807
2016-01-13,00:00,0.0,907.1,907.1,906.7,,21.3,19.3,21.5,21.2,19.4,18.8,89.0,85.0,88.0,71.0,5.2,2.2,A807
2016-01-13,01:00,0.0,907.3,907.5,907.0,,20.8,19.9,21.3,20.7,20.0,19.2,95.0,88.0,95.0,94.0,4.5,1.9,A807
2016-01-13,02:00,0.0,907.4,907.4,907.1,,20.6,19.1,20.8,20.6,19.9,19.1,95.0,91.0,91.0,78.0,4.8,2.3,A807
2016-01-13,03:00,0.0,907.7,907.8,907.4,,20.1,17.6,20.7,20.1,19.1,17.6,91.0,84.0,86.0,96.0,4.2,0.5,A807
2016-01-13,04:00,0.0,907.7,907.8,907.7,,19.5,18.6,20.1,19.5,18.7,17.6,95.0,86.0,95.0,85.0,1.9,0.2,A807
2016-01-13,05:00,0.0,907.4,907.7,907.3,,19.1,18.5,19.5,18.9,18.7,18.2,96.0,95.0,96.0,95.0,1.3,0.4,A807
2016-01-13,06:00,0.0,907.3,907.4,907.0,,19.0,18.5,19.1,18.6,18.6,18.1,97.0,96.0,97.0,166.0,1.6,0.1,A807
2016-01-13,07:00,0.0,907.5,907.7,907.3,,19.5,18.8,19.5,19.0,18.9,18.5,97.0,96.0,96.0,127.0,1.7,0.2,A807
2016-01-13,08:00,0.0,907.3,907.6,907.2,,19.6,16.4,19.7,19.4,18.8,16.4,96.0,82.0,82.0,8.0,3.0,1.3,A807
2016-01-13,09:00,0.0,907.6,907.6,907.2,70.9,19.5,16.4,19.7,19.5,16.7,16.3,83.0,81.0,82.0,174.0,3.0,0.3,A807
2016-01-13,10:00,0.0,907.7,907.9,907.4,398.5,20.0,16.8,20.3,19.5,17.2,16.5,84.0,81.0,82.0,230.0,3.3,0.3,A807
2016-01-13,11:00,0.0,907.9,908.1,907.7,671.6,20.9,17.1,21.2,20.0,17.5,16.8,83.0,78.0,79.0,192.0,2.4,0.9,A807
2016-01-13,12:00,0.0,907.3,907.9,907.3,1360.3,22.3,17.8,22.3,20.7,18.0,17.0,81.0,75.0,76.0,265.0,2.9,0.6,A807
2016-01-13,13:00,0.0,907.6,907.6,907.3,2967.1,24.2,18.0,24.6,22.1,19.1,17.2,76.0,67.0,68.0,14.0,3.9,1.4,A807
2016-01-13,14:00,0.0,907.8,907.8,907.6,3414.6,25.2,18.0,25.5,23.6,19.0,17.3,71.0,63.0,64.0,272.0,4.3,1.5,A807
2016-01-13,15:00,0.0,907.4,907.9,907.4,3918.7,27.0,17.6,27.2,25.2,19.5,16.5,67.0,54.0,57.0,226.0,4.6,1.4,A807
2016-01-13,16:00,0.0,907.0,907.4,907.0,3844.9,28.8,17.5,28.9,26.9,19.0,16.1,60.0,47.0,51.0,241.0,4.8,1.4,A807
2016-01-13,17:00,0.0,906.6,907.0,906.6,3020.7,29.2,15.2,29.7,28.4,18.1,14.6,52.0,41.0,42.0,216.0,5.5,1.6,A807
2016-01-13,18:00,0.0,905.8,906.6,905.8,2610.8,31.1,15.6,31.1,28.8,17.5,14.7,50.0,39.0,39.0,163.0,5.6,1.8,A807
2016-01-13,19:00,0.0,905.3,905.9,905.3,2323.0,31.2,17.6,31.6,29.6,17.6,14.4,44.0,36.0,44.0,152.0,5.9,2.2,A807
2016-01-13,20:00,0.0,905.3,905.4,905.2,1143.5,28.2,19.6,31.3,28.2,19.8,17.4,60.0,44.0,60.0,109.0,7.0,3.4,A807
2016-01-13,21:00,0.0,906.2,906.2,905.3,720.1,25.9,19.4,28.8,25.9,20.1,19.4,68.0,58.0,67.0,93.0,7.8,3.9,A807
2016-01-13,22:00,0.0,907.2,907.2,906.2,56.8,23.4,18.8,25.9,23.4,19.2,18.5,76.0,67.0,76.0,91.0,7.8,3.1,A807
2016-01-13,23:00,0.0,908.6,908.6,907.2,,22.3,18.6,23.3,22.3,18.8,18.5,80.0,76.0,79.0,95.0,7.8,3.6,A807
2016-01-14,00:00,0.0,909.5,909.5,908.6,,21.2,17.7,22.3,21.2,18.6,17.7,80.0,78.0,80.0,92.0,7.3,2.8,A807
2016-01-14,01:00,0.0,910.2,910.3,909.5,,20.8,17.3,21.3,20.8,17.6,17.3,81.0,79.0,80.0,118.0,5.9,2.9,A807
2016-01-14,02:00,0.0,909.7,910.2,909.7,,20.3,16.9,20.9,20.3,17.4,16.7,81.0,79.0,81.0,113.0,7.5,3.1,A807
2016-01-14,03:00,0.0,909.4,909.7,909.3,,19.8,16.8,20.3,19.8,17.0,16.8,83.0,81.0,83.0,114.0,8.4,3.2,A807
2016-01-14,04:00,0.0,909.0,909.4,909.0,,19.5,16.6,19.8,19.5,16.8,16.5,84.0,83.0,84.0,112.0,6.5,2.5,A807
2016-01-14,05:00,0.0,908.5,909.0,908.5,,19.1,16.3,19.5,19.1,16.6,16.3,84.0,83.0,84.0,114.0,6.4,2.7,A807
2016-01-14,06:00,0.0,908.3,908.5,908.2,,18.8,15.9,19.1,18.8,16.2,15.9,84.0,83.0,83.0,111.0,5.9,2.2,A807
2016-01-14,07:00,0.0,908.2,908.4,908.2,,18.8,16.0,18.9,18.6,16.1,15.9,85.0,83.0,84.0,112.0,6.6,3.3,A807
2016-01-14,08:00,0.0,908.6,908.6,908.2,,18.4,16.0,18.8,18.4,16.0,15.9,86.0,84.0,86.0,104.0,6.1,2.4,A807
2016-01-14,09:00,0.0,909.2,909.2,908.6,77.2,19.3,16.8,19.3,18.4,17.0,16.0,90.0,85.0,85.0,118.0,6.2,2.7,A807
2016-01-14,10:00,0.0,909.8,909.8,909.2,392.5,19.9,16.4,20.4,19.3,17.2,16.3,86.0,79.0,80.0,119.0,7.6,2.8,A807
2016-01-14,11:00,0.0,910.1,910.1,909.8,1183.1,22.0,15.9,22.3,19.8,16.6,15.7,81.0,67.0,68.0,120.0,6.9,3.2,A807
